TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,나주,성인,출장,58,관리자,참가증,20191203,F,156.4,51.4,31.7,68.5,72,133,18.8,18.2,,,,1.6,,,,,,21.0,9,10,18.74,90,,,,,,36.5,,29.6,,,,,,,,,,,
5,나주,노인,출장,75,관리자,3등급,20191204,F,153.7,57.5,27.3,86,74,132,19.4,20.7,,,,10.4,,,,,,24.3,,,,,17,,92,6.91,31.12,36.0,,,,,,,,,,,,,
5,부천,성인,일반,23,관리자,2등급,20191204,M,177.5,72.6,16.4,,83,148,47.4,40.6,,,,13.6,,,,,,23.0,52,59,10.43,223,,,,,,65.2,,46.2,,,,,,,,,,,
1,순천,성인,일반,51,인바디,참가증,20191204,F,153.0,64.0,35.3,87.9,73,127,29.2,29.6,,,,17.2,,,,,,27.3,18,,14.2,145.0,,,,,,46.2,,,80,110,130,,32.8,,,,,,
1,김천,성인,일반,39,관리자,참가증,20191204,F,156.2,60.5,34.9,85.2,84,140,27.7,30.7,,,,7.4,,,,,,24.8,29,19,14.45,146,,,,,,50.7,,31.7,,,,,,,,,,,
1,김천,성인,일반,39,관리자,참가증,20191204,F,152.4,61,35.6,86.1,74,119,21.1,23.2,,,,4.6,,,,,,26.3,19,14,14.17,158,,,,,,38.0,,30,,,,,,,,,,,
1,성동,노인,일반,71,관리자,2등급,20191204,F,143.5,47.9,32.3,,72,107,20.1,20.7,,,,14.4,,,,,,23.3,,,,,28,,102,4.67,23.90,43.2,,,,,,,,,,,,,
2,의정부,성인,일반,61,관리자,참가증,20191204,M,172.2,81.6,28,96.7,98,142,37.9,42.1,,,,12.4,,,,,,27.5,17,23,12.27,172,,,,,,51.5,,33.5,,,,,,,,,,,
1,의정부,성인,일반,41,관리자,2등급,20191204,F,165,52.4,19.7,72.6,83,132,21.9,24.1,,,,29.3,,,,,,19.2,35,34,12.54,170,,,,,,45.9,,37.6,,,,,,,,,,,
6,동작,노인,일반,66,관리자,3등급,20191204,M,169,86.1,29.7,98,78,146,40,43.1,,,,3,,,,,,30.1,,,,,34,,140,4.81,17.22,50.0,,,,,,,,,,,,,
1,충주,성인,출장,45,관리자,참가증,20191204,M,174,80.8,26.7,,96,154,59.2,54.8,,,,20.2,,,,,,26.7,46,30,11.26,199,,,,,,73.2,,36.5,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191202,M,176.7,85.5,25.2,,76,153,34.2,39.1,,36,,-1.3,18.49,0.508,56.355,3,56.493,27.4,,,,,,,,,,45.7,,,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,171.8,105.7,40,,85,128,43.8,43.5,,40,,-5.9,21.85,0.483,47.886,23,48.944,35.8,,,,,,,,,,41.4,,,,,,,,,,,,,
2,삼척,성인,일반,19,관리자,3등급,20191204,M,168.9,69.8,13.8,,62,112,42.6,43.3,,,,19.8,,,,,,24.5,59,46,9.75,232,,,,,,62.0,,44.1,,,,,,,,,,,
5,KSPO송파,성인,출장,25,관리자,참가증,20191204,F,158.5,53.1,32.9,75.4,66,96,16.1,18.9,,,,-7.8,,,,,,21.1,23,6,13.74,114,,,,,,35.5,,29.5,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,156.7,44.9,16.4,,77,115,25.6,29.4,,58,,9,19.09,0.519,58.899,10,59.359,18.3,,,,,,,,,,65.4,,,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,170.9,81.2,36,,79,120,28.7,31,,30,,-0.9,22.47,0.470,57.263,7,57.585,27.8,,,,,,,,,,38.1,,,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,M,159.8,100.9,53.9,,79,134,19.7,25.4,,10,,-7.9,26.62,0.355,58.403,17,59.185,39.5,,6,,,,,,,,25.1,,30.7,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,2등급,20191206,M,164.3,51.5,13.3,,97,143,34.3,35.6,,53,,10.0,20.78,0.566,45.926,11,46.432,19.1,,51,,,,,,,,69.1,,48.4,,,,,,,,,,,
1,계룡,성인,일반,31,관리자,2등급,20191206,M,170.9,73.5,21.7,,72,126,38.8,43.3,,,,9.5,,,,,,25.2,54,66,10.60,226,,,,,,58.9,,47.2,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20191206,M,167.7,70.62,33.1,92.8,86.0,137.0,20.4,31.1,,,,-11.3,,,,,,25.1,26,,13.91,170.0,,,,,,44.0,,,93,125,147,186,42.3,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191206,M,178.4,75.9,22.1,,65,121,35.3,44.8,,26,,8.5,20.86,0.534,52.446,15,53.136,23.8,,12,,,,,,,,59.0,,35.3,,,,,,,,,,,
2,오산,청소년,일반,18,관리자,2등급,20191206,M,172.1,65.8,17.8,79.5,92,148,33.4,40.2,,52,,14.5,19.56,0.526,47.091,6,47.367,22.2,,69,,,,,,,,61.0,,50,,,,,,,,,,,
1,달서,성인,일반,20,인바디,참가증,20191206,F,157.7,47.14,28.5,73.7,70.0,112.0,20.8,18.9,,,,9.0,,,,,,19.0,29,,15.26,137.0,,,,,,44.1,,,67,102,139,,41.0,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,F,159.2,60.0,31.2,,88,154,24.9,28.1,,37,,12.2,22.74,0.458,55.538,15,56.228,23.7,,11,,,,,,,,46.8,,30.3,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191206,M,167.6,91.5,37.9,,84,135,27.6,36.9,,30,,-8,24.06,0.450,59.996,10,60.456,32.6,,16,,,,,,,,40.3,,34.4,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,F,154.4,45.2,33.6,,73,112,20.6,23.4,,23,,17.6,32.34,0.388,93.369,5,93.599,19.0,,8,,,,,,,,51.7,,31.7,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,F,156.1,39.8,23.6,,96,134,10.5,5.2,,14,,0.9,38.34,0.245,72.826,25,73.976,16.3,,4,,,,,,,,26.3,,31.4,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,F,164.3,59.6,36.3,,80,116,22.4,19.8,,9,,5.0,25.97,0.369,63.563,15,64.253,22.1,,10,,,,,,,,37.5,,30.2,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,F,164.2,64.7,35.2,,96,132,21.8,23.1,,20,,-11.0,27.33,0.278,65.824,11,66.33,24.0,,11,,,,,,,,35.7,,29.7,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,F,149.8,49.6,37.9,,80,120,24.9,29.4,,18,,8.0,29.73,0.405,65.796,9,66.21,22.1,,11,,,,,,,,59.2,,31.8,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,F,165.8,48.9,27.9,,71,113,19.2,22.5,,29,,-5.5,25.16,0.315,48.188,13,48.786,17.8,,10,,,,,,,,46.0,,31.9,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,M,166.0,54.2,16.4,,99,148,28.5,32.5,,37,,12.5,23.09,0.481,59.091,13,59.689,19.7,,28,,,,,,,,59.9,,42.6,,,,,,,,,,,
1,서구(대전),노인,일반,66,관리자,3등급,20191206,F,164,56.7,31.2,,83,150,16.3,20.3,,,,12.9,,,,,,21.1,,,,,22,,101,5.78,24.84,35.8,,,,,,,,,,,,,
1,서구(대전),성인,일반,20,관리자,3등급,20191206,M,175.5,67.4,17,,90,142,43.6,43.7,,,,10.1,,,,,,21.9,50,41,9.91,238,,,,,,64.8,,43,,,,,,,,,,,
1,서구(대전),성인,일반,25,관리자,1등급,20191206,F,160,48.2,25.8,,74,131,22.7,27.5,,,,24.4,,,,,,18.8,52,29,11.71,162,,,,,,57.0,,37.3,,,,,,,,,,,
1,남구(울산),성인,출장,59,관리자,참가증,20191206,M,168.8,81.3,26.8,,78,138,39.4,48.1,,,,-13,,,,,,28.5,30,,15.88,173,,,,,,59.1,,,,,,,,100,36.3,,,,
2,달서,성인,일반,22,인바디,3등급,20191206,F,161.7,60.2,31.4,81.3,83.0,120.0,25.9,23.4,,,,23.7,,,,,,23.0,31,,13.24,121.0,,,,,,43.0,,,76,114,140,,38.3,,,,,,
1,사상,성인,일반,46,인바디,참가증,20191206,M,176.0,74.94,20.8,86.8,73.0,104.0,41.7,27.6,,,,-13.4,,,,,,24.2,21,10,11.3,198.0,,,,,,55.6,,32.5,,,,,,,,,,,
1,순천,성인,일반,23,인바디,참가증,20191206,M,173.5,53.24,15.7,73.9,73.0,122.0,34.9,40.8,,,,-14.0,,,,,,17.7,28,34,11.44,187.0,,,,,,76.6,,43.2,,,,,,,,,,,
2,순천,성인,일반,19,인바디,참가증,20191206,F,150.3,49.08,33.3,67.7,76.0,127.0,22.3,25.3,,,,9.3,,,,,,21.7,25,,13.54,139.0,,,,,,51.5,,,77,112,136,,41.2,,,,,,
3,남원,성인,일반,19,인바디,참가증,20191206,M,168.1,57.48,16.6,73.7,62.0,102.0,42.4,45.3,,,,16.4,,,,,,20.3,49,34,9.91,204.0,,,,,,78.8,,43.1,,,,,,,,,,,
1,성동,성인,일반,60,관리자,3등급,20191220,M,161.3,68.2,23.3,,89,153,39.6,41.5,,,,15.9,,,,,,26.2,21,24,11.29,182,,,,,,60.8,,36,,,,,,,,,,,
1,동구(광주),성인,일반,26,관리자,참가증,20191220,F,166.5,58.8,29.7,75,82,123,25.2,26.2,,,,25.1,,,,,,21.2,39,13,12.78,125,,,,,,44.5,,30.8,,,,,,,,,,,
1,연수,성인,일반,26,관리자,3등급,20191220,M,175.2,68.7,21.1,85.9,72,149,41.9,42.3,,,,10.6,,,,,,22.4,43,39,10.71,191,,,,,,61.5,,41.9,,,,,,,,,,,
1,남원,성인,일반,27,관리자,3등급,20191220,M,166.6,60.6,16.9,80.4,96,149,42.8,48.3,,,,15.2,,,,,,21.8,53,42,10.12,211,,,,,,79.7,,43.9,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20191220,F,162,69.8,40.1,,78,131,24.2,25.8,,,,14.9,,,,,,26.6,36,29,13.69,145,,,,,,36.9,,34.1,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,155.5,61.2,39.9,,80,128,22.7,24.2,,,,22.5,,0.447,,,,25.3,,,,,,,,,,39.5,,,,,,,,,,,,,
1,제주,성인,일반,30,관리자,참가증,20191220,F,158.9,45.1,32.6,70.5,86,116,24.4,27.0,,,,21.2,,,,,,17.9,38,13,13.53,158,,,,,,59.8,,32.7,,,,,,,,,,,
1,계룡,성인,일반,25,관리자,3등급,20191220,M,178.7,83.7,23.8,,65,128,39.9,45.9,,,,23.9,,,,,,26.2,50,43,11.18,211,,,,,,54.8,,40.6,,,,,,,,,,,
1,안동,성인,일반,28,관리자,3등급,20191220,M,177.7,78.1,22.6,80,74,122,44.6,40.8,,,,9.0,,,,,,24.7,54,55,11.24,228,,,,,,57.1,,44,,,,,,,,,,,
1,KSPO송파,노인,일반,68,관리자,3등급,20191220,F,158,55.7,33.4,83.5,76,116,19.5,21.5,,,,20,,,,,,22.3,,,,,17,,115,5.33,23.27,38.5,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,169.1,63.5,32.6,,57,112,30.4,30.3,,,,14.1,,0.525,,,,22.2,,,,,,,,,,47.8,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,162.4,53.6,32.0,,76,106,21.3,21.3,,,,13.8,,0.457,,,,20.3,,,,,,,,,,39.7,,,,,,,,,,,,,
1,KSPO송파,성인,일반,29,인바디,2등급,20191220,M,165.7,57.58,9.6,69.6,66.0,131.0,30.2,35.1,,,,20.6,,,,,,21.0,53,53,10.14,240.0,,,,,,60.9,,46.7,,,,,,,,,,,
1,남원,성인,일반,24,관리자,참가증,20191220,M,177.1,80,25,93.9,73,123,44.1,53.4,,,,21.7,,,,,,25.5,53,21,10.81,224,,,,,,66.7,,36.1,,,,,,,,,,,
1,남원,성인,일반,24,관리자,3등급,20191220,F,164.2,52.4,28.7,77.8,93,126,30.2,29.8,,,,27.7,,,,,,19.4,48,21,11.35,154,,,,,,57.6,,34.3,,,,,,,,,,,
1,제주,성인,일반,38,관리자,참가증,20191220,F,168.2,83.2,36.9,104.8,95,140,31.1,28.4,,,,18.1,,,,,,29.4,16,10,13.97,150,,,,,,37.3,,25.5,,,,,,,,,,,
3,마포,성인,일반,41,관리자,3등급,20191220,F,155.9,52.4,24.3,,77,136,24.9,25.9,,,,30.2,,,,,,21.6,45,15,12.44,162,,,,,,49.4,,31.7,,,,,,,,,,,
1,성동,노인,출장,71,관리자,참가증,20191213,F,148,54,33.9,,69,140,13.5,15.6,,,,8.1,,,,,,24.7,,,,,21,,83,6.06,26.11,28.8,,,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191212,M,173.4,73.9,24.9,,84,129,36.1,38.8,,55,,1.6,18.38,0.564,,,,24.6,,,,,,,,,,52.5,,,,,,,,,,,,,
2,동작,노인,일반,71,관리자,3등급,20191213,F,152.6,59.7,36.1,84.5,70,114,27.4,27.4,,,,10.5,,,,,,25.6,,,,,27,,119,4.66,19.81,45.8,,,,,,,,,,,,,
4,의정부,성인,출장,19,관리자,참가증,20191213,M,171,79.7,25.4,,58,110,31.6,29,,,,11.5,,,,,,27.3,51,0,9.64,230,,,,,,39.6,,31.8,,,,,,,,,,,
1,세종,노인,출장,68,관리자,참가증,20191213,F,147.8,56.6,32.6,,79,122,26.1,28.1,,,,10.3,,,,,,25.9,,,,,29,,134,5.01,22.00,49.6,,,,,,,,,,,,,
1,세종,노인,출장,79,관리자,1등급,20191213,F,153.0,53.5,28.7,,79,118,24.3,25.4,,,,23.7,,,,,,22.9,,,,,21,,118,5.47,21.38,47.4,,,,,,,,,,,,,
1,제주,성인,일반,28,관리자,1등급,20191213,F,162.9,63.1,27.1,80.0,91,149,34.2,32.1,,,,31,,,,,,23.8,49,33,12.15,176,,,,,,54.1,,36.1,,,,,,,,,,,
6,의정부,성인,출장,19,관리자,3등급,20191213,M,174,70.5,19.9,,71,107,40.1,46.8,,,,12.8,,,,,,23.3,47,47,9.70,227,,,,,,66.3,,44.1,,,,,,,,,,,
6,의정부,성인,출장,19,관리자,참가증,20191213,M,182.5,97.5,31.1,,74,126,41.4,38.6,,,,5.7,,,,,,29.3,35,0,0,0,,,,,,42.4,,29,,,,,,,,,,,
1,화성,성인,일반,60,관리자,1등급,20191213,M,166.5,60.9,22.5,80.8,103,140,37.3,38,,,,17.4,,,,,,22.0,42,25,11.09,205,,,,,,62.3,,37.2,,,,,,,,,,,
1,충주,성인,일반,24,관리자,2등급,20191213,M,180.5,73.7,20.5,83,84,156,59.7,55.7,,,,20.7,,,,,,22.6,57,54,10.72,227,,,,,,81.0,,44.7,,,,,,,,,,,
1,세종,노인,출장,78,관리자,3등급,20191213,F,159.5,52.5,28.5,,79,121,16.8,21.4,,,,7.8,,,,,,20.6,,,,,15,,76,6.96,27.22,40.7,,,,,,,,,,,,,
1,연수,성인,일반,23,관리자,참가증,20191213,F,169.4,55.6,27.9,,75,111,26.1,27.8,,,,3.4,,,,,,19.4,50,17,12.46,118,,,,,,50.0,,32.7,,,,,,,,,,,
1,성동,노인,출장,79,관리자,3등급,20191213,M,172,61.1,21,,91,142,25.2,22.7,,,,6.3,,,,,,20.7,,,,,16,,93,7.07,27.35,41.2,,,,,,,,,,,,,
6,의정부,성인,출장,19,관리자,3등급,20191213,M,177.5,78.5,20.1,,84,135,42.6,42.4,,,,11.3,,,,,,24.9,58,61,9.76,226,,,,,,54.2,,46.1,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,21,관리자,참가증,20191213,F,158.9,43.9,21.9,,72,116,22,21,,,,7.6,,,,,,17.4,17,23,13.22,123,,,,,,50.1,,36.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20191213,M,168.7,70.1,26.1,,84,130,41.3,42.1,,,,9.8,,,,,,24.6,32,53,11.43,213,,,,,,60.0,,45.5,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,25,관리자,참가증,20191213,M,177.7,75.4,19.7,,77,127,41,45.4,,,,5,,,,,,23.9,55,52,10.91,203,,,,,,60.2,,44,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20191213,F,157.2,66.4,36.7,,74,126,29.4,33.9,,,,17.8,,,,,,26.9,34,19,12.36,166,,,,,,51.0,,31.5,,,,,,,,,,,
1,오산,성인,일반,22,관리자,참가증,20191213,M,175,83.3,24.4,93.1,86,130,44.5,41.5,,,,-4.4,,,,,,27.2,50,18,12.99,172,,,,,,53.4,,35.2,,,,,,,,,,,
1,포항,성인,일반,25,인바디,1등급,20191213,M,176.8,74.74,19.2,86.5,73.0,133.0,46.8,48.8,,,,23.4,,,,,,23.9,55,56,10.1,234.0,,,,,,65.2,,45.0,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,F,167.7,54.7,33.6,,71,108,18,19.1,,33,,-9,25.10,0.421,49.735,10,50.195,19.5,,31,,,,,,,,34.9,,37.4,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,M,171.6,114.4,46.6,,73,104,27,28.8,,20,,8,30.25,0.389,51.552,10,52.012,38.9,,18,,,,,,,,25.1,,31.3,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,F,164.7,70.1,43.1,,70,104,25,26.8,,5,,23,30,0.311,62.101,13,62.699,25.8,,16,,,,,,,,38.2,,30.3,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,F,164.5,110.5,51,,76,107,21,21.2,,0,,12,29.75,0.286,70.347,27,71.589,40.8,,8,,,,,,,,19.1,,21.4,,,,,,,,,,,
1,순천,성인,일반,42,인바디,참가증,20191213,F,164.0,101.24,44.7,121.1,80.0,120.0,33.1,36.6,,,,8.3,,,,,,37.6,5,23,20.29,102.0,,,,,,36.1,,26.3,,,,,,,,,,,
2,순천,청소년,일반,18,인바디,1등급,20191213,M,175.2,62.64,13.2,76.3,80.0,120.0,43.1,48.9,,56,,18.0,16.85,0.701,44.0,7,44.322,20.4,,65,,,,,,,,78.0,,49.4,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191213,M,162.2,55.1,18.6,,71,117,39,39.1,,44,,4,19.85,0.612,39.829,15,40.519,20.9,,48,,,,,,,,70.9,,47.2,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191213,M,173.3,52.4,11.6,,69,106,36,37,,56,,5,18.66,0.702,38.225,23,39.283,17.4,,76,,,,,,,,70.6,,53.9,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191213,F,172.6,54.5,17.9,,70,109,37,38.2,,53,,10,19.16,0.561,35.395,19,36.269,18.3,,55,,,,,,,,70.0,,44.9,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191213,M,171.3,74,29.1,,71,107,38,39.1,,39,,2.2,24.25,0.511,47.831,16,48.567,25.2,,36,,,,,,,,52.8,,41.5,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,M,178.9,91.6,24.2,,71,120,55,53.7,,40,,10.5,18.22,0.562,52.040,14,52.684,28.6,,49,,,,,,,,60.0,,41.8,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,F,155.8,56.7,41,,71,109,28,28.7,,28,,15,28.28,0.391,47.827,17,48.609,23.4,,14,,,,,,,,50.6,,31.7,,,,,,,,,,,
3,오산,성인,일반,22,관리자,3등급,20191213,F,159,60.1,34.8,82.6,97,131,31.5,35.2,,,,28,,,,,,23.8,46,21,11.70,182,,,,,,58.5,,33,,,,,,,,,,,
3,동구(광주),성인,일반,19,관리자,참가증,20191213,M,185.4,62.8,16.6,70,86,122,34,31.1,,,,11.2,,,,,,18.3,40,32,11.05,194,,,,,,54.1,,41.5,,,,,,,,,,,
2,제주,성인,일반,27,관리자,3등급,20191213,F,165.7,61.2,32.5,81.3,77,124,23.0,24.5,,,,16.9,,,,,,22.3,44,28,12.06,176,,,,,,40.0,,34.9,,,,,,,,,,,
6,제주,성인,일반,39,관리자,3등급,20191213,F,163.6,56.8,24.4,77.7,73,111,33.5,34.2,,,,26.1,,,,,,21.2,30,16,12.59,168,,,,,,60.2,,31.5,,,,,,,,,,,
1,북구(광주),성인,출장,24,관리자,참가증,20191227,F,165.8,59.8,31.2,,78,124,22.4,25.1,,,,13.7,,,,,,21.8,25,,13.11,129,,,,,,41.9,,,,,,,,,,,,12,
1,KSPO송파,성인,출장,59,관리자,참가증,20191204,F,156.7,65.8,38.7,86.9,67,102,16.7,17.7,,,,7.4,,,,,,26.8,11,10,14.32,127,,,,,,26.8,,27.3,,,,,,,,,,,
1,목포,성인,출장,28,관리자,참가증,20191203,M,181.6,85.9,26.2,92,99,159,35.6,37.4,,,,-1.7,,,,,,26.0,30,4,30,54,,,,,,43.5,,30.9,,,,,,,,,,,
1,목포,성인,출장,34,관리자,참가증,20191203,F,141.6,54.2,43.7,82,94,121,15.5,18.8,,,,22,,,,,,27.0,14,4,30,76,,,,,,34.6,,28,,,,,,,,,,,
1,목포,성인,출장,38,관리자,참가증,20191204,M,167,74.6,36.8,90,88,140,23.5,25.1,,,,-7.7,,,,,,26.7,30,4,19.24,112,,,,,,33.6,,32,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191202,M,158.2,41.2,10.7,,65,115,20.9,25,,55,,3.9,16.95,0.643,48.539,10,48.999,16.5,,,,,,,,,,60.6,,,,,,,,,,,,,
1,목포,성인,출장,21,관리자,참가증,20191204,M,170.4,66.1,18.7,78,87,133,34.6,34.1,,,,-4.8,,,,,,22.8,32,4,15.62,133,,,,,,52.3,,34.6,,,,,,,,,,,
1,목포,성인,출장,28,관리자,참가증,20191203,M,153.3,51.4,19.1,74,75,107,34.6,36.2,,,,8.5,,,,,,21.9,30,4,30,85,,,,,,70.4,,36.5,,,,,,,,,,,
1,목포,성인,출장,21,관리자,참가증,20191204,M,158.4,64.3,28.1,76,82,121,18.7,19.2,,,,-5,,,,,,25.6,24,4,17.24,112,,,,,,29.8,,35.1,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191202,M,166,64.1,22.1,,69,131,25.9,26.4,,35,,9.1,19.00,0.526,66.951,8,67.319,23.3,,,,,,,,,,41.1,,,,,,,,,,,,,
1,목포,성인,출장,45,관리자,참가증,20191203,F,149.5,65.9,45,87,100,157,17.9,19.3,,,,9,,,,,,29.5,0,4,30,54,,,,,,29.2,,25.9,,,,,,,,,,,
1,목포,성인,출장,24,관리자,참가증,20191204,M,166.8,55.6,33.6,76,61,100,20.3,21.4,,,,-9.9,,,,,,20.0,15,4,17.63,113,,,,,,38.4,,35.9,,,,,,,,,,,
1,목포,성인,출장,26,관리자,참가증,20191204,F,172.8,85.5,28,87,86,123,43.6,48.2,,,,3.3,,,,,,28.6,41,4,16.24,146,,,,,,56.3,,23.9,,,,,,,,,,,
1,목포,청소년,출장,18,관리자,참가증,20191203,M,173.4,90.4,22.9,93,80,120,49.4,56,43,,,0.8,,,,,,30.1,,4,,166,,,,,,61.9,,31.2,,,,,,,,,,,
1,목포,성인,출장,32,관리자,참가증,20191204,F,155.4,75.3,38.1,93,80,139,8.5,12.1,,,,7.9,,,,,,31.2,3,4,30,65,,,,,,16.0,,25,,,,,,,,,,,
