TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
5,목포,성인,일반,23,관리자,2등급,20210302,M,165.5,76.8,28,,81,132,49.4,49.2,,,,16.3,,,,,,28.0,49,,,230,,,,,,64.3,,,,,,,,87,47.8,,,0.273,
1,수원,성인,일반,63,관리자,참가증,20210302,F,155.3,61.7,35.3,88,97,155,21.7,54.4,,,,13.4,,,,,,25.6,18,,,133,,,,,,88.2,,,,,,,,120,27.9,,,0.525,
1,의정부,성인,일반,22,관리자,참가증,20210302,M,175.1,77.6,22.1,89.4,86,146,34.9,35.2,,,,0.3,,,,,,25.3,45,,,229,,,,,,45.4,,,,,,,,115,44.5,,,0.304,
2,고양,성인,일반,61,관리자,3등급,20210302,F,149.8,51.8,34.5,,71,121,23.4,25,,,,13.9,,,,,,23.1,12,,,116,,,,,,48.3,,,,,,,,87,34.2,,,0.461,
6,세종,노인,일반,66,관리자,참가증,20210302,F,155.5,57.2,37.5,84.1,85,130,23.6,26.3,,,,9.4,,,,,,23.7,,,,,26,,128,5.29,21.41,46.0,,,,,,,,,,,,,
2,KSPO광주,성인,일반,20,관리자,2등급,20210302,M,176.8,66.5,13.6,76.2,72,133,44.9,52.1,,,,11.2,,,,,,21.3,52,,,214,,,,,,78.3,,,,,,,,126,46,,,0.337,
1,중구(서울),성인,출장,50,관리자,참가증,20210302,F,157.6,73.9,43.7,,85,131,27.9,25.7,,,,1.5,,,,,,29.8,0,,,121,,,,,,37.8,,,,,,,,130,26.3,,,0.504,
1,강릉,성인,일반,19,관리자,참가증,20210302,M,177.4,83.5,22.7,93.8,85,145,33.7,33.6,,,,1.6,,,,,,26.5,43,,,176,,,,,,40.4,,,,,,,,104,45.8,,,0.334,
2,의정부,노인,일반,73,관리자,참가증,20210303,F,148.2,66.3,42,91.1,74,121,19.3,19.5,,,,12.1,,,,,,30.2,,,,,28,,95,6.22,24.50,29.4,,,,,,,,,,,,,
1,의정부,성인,일반,42,관리자,2등급,20210303,M,178,80.6,22.8,91.4,63,121,43.4,50.5,,,,24.9,,,,,,25.4,52,,,196,,,,,,62.7,,,,,,,,108,40.2,,,0.426,
11,세종,노인,일반,70,관리자,2등급,20210303,F,160.7,53.7,23.7,73.2,77,135,26.8,28.1,,,,14.1,,,,,,20.8,,,,,26,,142,5.38,21.01,52.3,,,,,,,,,,,,,
1,서구(광주),성인,일반,62,관리자,참가증,20210303,F,159.2,65.6,36.8,81,75,136,23.7,25.7,,,,25.8,,,,,,25.9,0,,,114,,,,,,39.2,,,,,,,,137,41.6,,,0.413,
2,의정부,노인,일반,68,관리자,3등급,20210303,M,170.2,71.4,23.5,82.8,66,145,36.7,36.3,,,,12.1,,,,,,24.6,,,,,19,,98,5.37,21.19,51.4,,,,,,,,,,,,,
1,보은,노인,일반,71,관리자,3등급,20210303,F,165.1,70.8,35.8,92,71,157,25.7,22.5,,,,9.7,,,,,,26.0,,,,,15,,113,6.19,27.00,36.3,,,,,,,,,,,,,
1,서초,성인,일반,19,관리자,참가증,20210303,M,166.7,54.7,17.4,70.5,49,117,31.9,30.8,,,,13.4,,,,,,19.7,40,,,,,,,,,58.3,,,81,119,143,181,47.6,,,,,0.334,0.551
1,구미,성인,일반,20,관리자,참가증,20210303,M,169.4,58,13.7,,60,113,39.4,38.4,,,,19.8,,,,,,20.2,32,,,202,,,,,,67.9,,,,,,,,88,52.9,,,0.392,
1,서구(광주),성인,일반,44,관리자,참가증,20210303,F,159.4,70,39.8,88,88,130,36.9,33.6,,,,-2.1,,,,,,27.5,12,,,151,,,,,,52.7,,,,,,,,147,26.5,,,0.407,
1,포항,성인,일반,23,인바디,3등급,20210303,M,175.4,80.54,16.4,85.1,70.0,154.0,50.2,64.5,,,,19.3,,,,,,26.2,57,,,238.0,,,,,,80.1,,,94,142,161,173,42.3,,,,,0.292,
1,영동,노인,출장,78,관리자,2등급,20210303,F,162.9,51.2,23.1,72,86,124,17.4,23,,,,14.7,,,,,,19.3,,,,,19,,88,7.16,25.69,44.9,,,,,,,,,,,,,
3,고양,노인,일반,73,관리자,2등급,20210303,M,165.1,61.5,21.6,,78,148,27.3,33.1,,,,8,,,,,,22.6,,,,,26,,125,4.45,19.93,53.8,,,,,,,,,,,,,
9,세종,성인,일반,56,관리자,참가증,20210303,F,141.1,60.6,40,85.1,72,134,22.9,27.2,,,,17.6,,,,,,30.4,7,,,119,,,,,,44.9,,,,,,,,118,28.4,,,0.341,
1,영동,성인,출장,45,관리자,참가증,20210303,F,153.4,33.7,16.1,66.6,81,124,6.7,10.9,,,,11.5,,,,,,14.3,8,2,54.50,0,,,,,,32.3,,30.5,,,,,,,,,,,
1,의정부,성인,일반,60,관리자,참가증,20210303,M,172.1,83.7,31.2,105.3,80,130,39.9,43.1,,,,8.5,,,,,,28.3,28,,,141,,,,,,51.5,,,,,,,,137,30.4,,,0.373,
1,영동,성인,출장,25,관리자,참가증,20210303,M,161.7,62.5,25.9,87.7,76,114,33.1,32,,,,-1.5,,,,,,23.9,15,5,17.84,102,,,,,,53.0,,35.2,,,,,,,,,,,
1,KSPO대구,성인,일반,25,관리자,참가증,20210303,M,179.8,74.3,18.3,87.5,73,122,36.5,40.1,,,,9.7,,,,,,23.0,36,,,,,,,,,54.0,,,,,,,,110,45.6,,,0.380,0.505
1,수원,성인,일반,50,관리자,3등급,20210303,F,164.8,60.2,23.6,68,58,106,24.7,24.7,,,,20.4,,,,,,22.2,13,,,146,,,,,,41.0,,,,,,,,95,34.7,,,0.346,
1,스포원(금정),성인,출장,35,관리자,2등급,20210303,M,176.1,73.8,23.4,,97,156,42.8,50.4,,,,10,,,,,,23.8,39,,,227,,,,,,68.3,,,,,,,,133,39.6,,,0.389,
1,의정부,성인,일반,19,관리자,참가증,20210303,F,155.8,55.3,34.5,79.5,82,138,20.1,23.1,,,,8.2,,,,,,22.8,36,,,143,,,,,,41.8,,,,,,,,151,33.9,,,0.376,
7,고양,노인,일반,69,관리자,참가증,20210303,F,163.5,71.4,39.1,,64,144,26.9,30.6,,,,8.2,,,,,,26.7,,,,,22,,97,5.34,20.50,42.9,,,,,,,,,,,,,
1,세종,성인,일반,37,관리자,참가증,20210303,F,158.7,63.8,37.1,84.6,70,114,18.6,24.4,,,,14.1,,,,,,25.3,13,,,86,,,,,,38.2,,,,,,,,100,35,,,0.385,
