TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,부천,청소년,출장,15,관리자,참가증,20211001,M,176.8,70,,,60,116,46.3,44.3,,,,-4,,0.389,53.007,14,53.651,22.4,,,,170,,,,,,66.1,,,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,3등급,20211005,M,155.7,55.1,27,76.1,80,120,25.8,30.1,,40,,8.8,20.22,,64.453,13,65.051,22.7,,38,,152,,,,,,54.6,,-28,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20211005,M,158.8,47.8,18.8,65.3,84,120,18.9,20.1,,30,,-1.5,22.75,,56.788,9,57.202,19.0,,38,,160,,,,,,42.1,,-29.7,,,,,,,,,,,
2,남구(울산),청소년,일반,14,관리자,2등급,20211005,M,173.1,66.5,16.5,75.3,73,110,36.4,35,70,,,12.5,16.9,0.608,53.181,8,53.549,22.2,,,,,,,,,,54.7,,,,,,,,118,48.3,,,,
1,증평,노인,일반,73,관리자,참가증,20211005,F,156.6,53.3,29.5,76.8,75,132,19.3,22.2,,,,7.6,,,,,,21.7,,,,,27,,128,4.90,23.90,41.7,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20211001,M,186.8,72.4,16.8,,72,111,43,46.4,,63,,17,18.40,0.475,50.056,9,50.47,20.7,,46,,195,,,,,,64.1,,-42.6,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20211001,M,172.2,59.2,19.6,,68,120,27.9,32.5,,43,,-4,20.27,0.591,60.928,9,61.342,20.0,,45,,175,,,,,,54.9,,-35.2,,,,,,,,,,,
1,창원마산회원,노인,출장,67,관리자,참가증,20211005,M,169.5,81.1,35.3,,100,146,35.6,31.4,,,,22,,,,,,28.2,,,,,22,,120,5.48,28.28,43.9,,,,,,,,,,,,,
1,창원마산회원,노인,일반,74,관리자,참가증,20211005,F,156.3,72.7,43,,63,140,18.8,20.6,,,,19.7,,,,,,29.8,,,,,16,,95,6.51,27.92,28.3,,,,,,,,,,,,,
2,마포,성인,일반,20,관리자,2등급,20211005,M,164.7,53.5,13.2,,59,103,37.1,41.4,,,,12.2,,,,,,19.7,51,,,,,,,,,77.4,,,,,,,,109,50.5,,,0.315,0.667
1,KSPO광주,성인,일반,22,관리자,2등급,20211005,M,179,72.3,9.8,75.5,78,131,43.4,41.6,,,,20.1,,,,,,22.6,58,,,237,,,,,,60.0,,,86,102,116,136,51,,,,,0.310,
1,KSPO광주,성인,일반,53,관리자,참가증,20211005,M,175,85.4,24.2,91,88,145,43.5,50.4,,,,4.4,,,,,,27.9,44,,,193,,,,,,59.0,,,72,95,116,156,35.6,,,,,0.393,
2,KSPO광주,성인,일반,21,관리자,3등급,20211005,F,157.6,49.3,30.4,78.9,67,128,21.3,24.6,,,,12.7,,,,,,19.8,33,,,145,,,,,,49.9,,,80,145,178,,36.7,,,,,0.331,
1,서구(대전),성인,일반,21,관리자,2등급,20211005,F,156.4,58.1,28.5,,60,124,30.6,34,,,,17.8,,,,,,23.8,47,,,177,,,,,,58.5,,,,,,,,134,35,,,0.340,
1,스포원(금정),성인,일반,62,인바디,참가증,20211005,F,148.1,54.56,40.7,80.6,80.0,144.0,18.5,18.3,,,,10.1,,,,,,24.9,2,,,109.0,,,,,,33.9,,,,,,,,117,29.5,,,0.298,
1,고양,성인,일반,19,관리자,3등급,20211005,F,159.7,48.7,24.2,,71,139,24.4,25.7,,,,17.2,,,,,,19.1,28,,,161,,,,,,52.8,,,,,,,,132,38.2,,,0.316,
1,동작,성인,일반,34,관리자,2등급,20211005,M,169.8,68.8,22.8,83,74,130,41.7,44.1,,,,9.8,,,,,,23.9,47,,,226,,,,,,64.1,,,,,,,,105,44.6,,,0.262,
2,포항,성인,일반,62,인바디,참가증,20211005,F,154.6,53.72,29.1,76.9,76.0,119.0,22.9,26.1,,,,11.4,,,,,,22.5,17,,,106,,,,,,48.6,,,,,,,,92,33.4,,,0.433,
2,안동,청소년,출장,17,관리자,3등급,20211005,M,190.9,70.8,17.2,60.7,74,110,36.5,38.3,34,,,8,18.03,0.538,39.427,11,39.933,19.4,,40,,235,,,,,,54.1,,-45.9,,,,,,,,,,,
3,안동,청소년,출장,17,관리자,참가증,20211005,M,162.2,60.3,22.3,77,70,105,29.2,24.9,36,,,6,18.62,0.519,41.339,10,41.799,22.9,,60,,215,,,,,,48.4,,-26.9,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20211005,M,183.3,71.4,19.5,72,72,115,39.9,50.4,80,,,26,17.35,0.388,40.388,7,40.71,21.3,,35,,240,,,,,,70.6,,-42.9,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20211005,M,172.4,76,26.9,85,74,113,42.9,40.9,80,,,0,17.93,0.605,42.046,16,42.782,25.6,,50,,232,,,,,,56.4,,-34.2,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20211005,M,160.9,45.6,13.7,64,70,105,32.6,36.3,3,,,1,17.66,0.506,46.390,8,46.758,17.6,,55,,227,,,,,,79.6,,-27.2,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,3등급,20211005,M,169,76.5,19.7,86.5,75,108,39.9,41.3,26,,,18,18.60,0.514,35.176,8,35.544,26.8,,45,,216,,,,,,54.0,,-33.4,,,,,,,,,,,
2,안동,청소년,출장,16,관리자,참가증,20211005,M,181.8,92.8,26.1,96,70,115,50.4,42.3,28,,,12,18.96,0.637,42.263,18,43.091,28.1,,50,,232,,,,,,54.3,,-39.2,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20211005,M,163.3,85.3,41.1,100,75,112,33.5,37.5,14,,,0,21.2,0.475,45.772,12,46.324,32.0,,28,,152,,,,,,44.0,,-33.8,,,,,,,,,,,
2,의정부,성인,일반,19,관리자,3등급,20211005,M,185.2,77.5,16.5,81.4,69,119,46.2,48.1,,,,14.4,,,,,,22.6,57,,,234,,,,,,62.1,,,,,,,,126,44.5,,,0.272,
1,중구(서울),성인,일반,32,,참가증,20211005,M,174.4,75.4,28.7,,75,111,37.4,42.5,,,,10.3,,,,,,24.8,42,,,210.0,,,,,,44.7,,,,,,,,121,41.6,,,0.393,
1,KSPO아산,성인,일반,27,,참가증,20211005,M,182.7,113.6,34.1,118.9,92,149,48.1,47.8,,,,8.3,,,,,,34.0,36,,,171,,,,,,42.3,,,,,,,,164,28.7,,,0.365,
2,영주,노인,일반,65,,3등급,20211005,F,153.4,56.6,34.7,84,81,145,20.7,21.3,,,,13,,,,,,24.1,,,,,27,,138,4.39,18.06,37.6,,,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20211005,F,162.3,49.3,30.2,62.5,84,130,21.4,24.9,,30,,-2.1,21.22,,55.730,7,56.052,18.7,,20,,130,,,,,,50.5,,-35.1,,,,,,,,,,,
17,순천,노인,일반,77,인바디,3등급,20211005,M,169.2,64.14,22.0,80.9,80.0,129.0,27.4,31.1,,,,0.8,,,,,,22.4,,,,,24,,114,6.4,29.9,48.4,,,,,,,,,,,,,
1,창원마산회원,노인,출장,75,관리자,2등급,20211005,M,165.5,76.3,30.1,,72,130,32.1,35.5,,,,4.8,,,,,,27.9,,,,,23,,125,5.79,26.64,46.5,,,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,3등급,20211001,M,170.1,49.6,12.1,,81,130,30,27,,56,,20,18.48,0.561,46.846,6,47.122,17.1,,40,,186,,,,,,60.5,,-35.1,,,,,,,,,,,
1,창원마산회원,노인,출장,65,관리자,참가증,20211005,F,147.4,57,39.3,,69,119,16,18.2,,,,20.8,,,,,,26.2,,,,,17,,111,6.29,22.51,31.9,,,,,,,,,,,,,
1,동작,성인,일반,25,관리자,참가증,20211005,M,182.1,77.1,17.2,81,68,130,54.4,52.9,,,,19.1,,,,,,23.3,37,,,214,,,,,,70.6,,,,,,,,136,41.4,,,0.293,
1,창원마산회원,노인,출장,76,관리자,2등급,20211005,M,164.6,57.7,27.8,,74,146,29.6,27.8,,,,16.3,,,,,,21.3,,,,,26,,135,5.42,25.58,51.3,,,,,,,,,,,,,
2,창원마산회원,노인,출장,72,관리자,2등급,20211005,M,173.8,76.5,27.1,,62,118,33.6,39.7,,,,6.8,,,,,,25.3,,,,,30,,151,5.70,23.90,51.9,,,,,,,,,,,,,
2,스포원(금정),성인,일반,36,인바디,참가증,20211005,M,163.3,86.16,25.1,94.9,71.0,131.0,53.6,55.0,,,,10.3,,,,,,32.3,53,,,238.0,,,,,,63.8,,,,,,,,115,38.2,,,0.252,
2,부천,청소년,출장,16,관리자,참가증,20211001,M,178.5,63.2,21.9,,66,127,34.3,36.4,,53,,1.6,20.69,,52.228,20,53.148,19.8,,21,,190,,,,,,57.6,,-43.2,,,,,,,,,,,
17,안동,노인,일반,66,관리자,1등급,20211005,M,169.7,70.6,14.3,86,80,158,40,47.3,,,,19.6,,,,,,24.5,,,,,32,,149,4.27,15.94,67.0,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20211001,M,180.2,59.1,19.4,,71,120,34.1,34.3,,52,,19.1,19.11,,50.984,3,51.122,18.2,,43,,175,,,,,,58.0,,-39.8,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20211001,M,173.9,83.9,31.6,,68,138,38.1,38.1,,24,,9.5,19.99,,49.186,21,50.152,27.7,,15,,145,,,,,,45.4,,-41.9,,,,,,,,,,,
4,곡성,노인,일반,75,관리자,1등급,20211005,F,152.6,62.3,37.9,87.7,60,119,25.7,26.2,,,,15.4,,,,,,26.8,,,,,25,,121,6.23,25.11,42.1,,,,,,,,,,,,,
6,영동,성인,일반,27,관리자,참가증,20211005,M,172.7,83.5,32.6,92,96,134,45.3,45.2,,,,15.3,,,,,,28.0,53,,,211,,,,,,54.3,,,93,121,133,161,42.5,,,,,0.342,
2,창원,성인,일반,21,관리자,참가증,20211005,F,153.2,57,38.6,70,90,120,21.2,21.4,,,,13.3,,,,,,24.3,20,,,125,,,,,,37.5,,,,,,,,107,38.2,,,0.325,
1,남구(부산),성인,출장,43,관리자,참가증,20211005,M,162.0,76.2,28.8,90.2,75,113,33.5,31.8,,,,8.5,,,,,,29.0,26,,,,,,,,,44.0,,,99,110,129,150,38.8,,,,,0.263,0.279
5,화성,성인,일반,29,관리자,참가증,20211005,M,172.6,83.8,25.4,,95,150,41.1,48.3,,,,12.3,,,,,,28.1,53,,,200,,,,,,57.6,,,,,,,,111,41.8,,,0.280,
1,사상,성인,일반,55,관리자,참가증,20211005,M,169.8,73.2,25.9,85.5,86,159,43.4,43.4,,,,15,,,,,,25.4,24,,,203,,,,,,59.3,,,,,,,,101,39,,,0.333,
1,서대문,성인,일반,19,,참가증,20211005,F,153.2,72.3,48.5,87,107,181,22.5,27.8,,,,19.6,,,,,,30.8,6,,,125,,,,,,38.5,,,,,,,,146,30.1,,,0.401,
2,강릉,성인,일반,22,관리자,2등급,20211005,F,163.9,57.9,35.4,83.4,80,120,23.9,24.8,,,,19.8,,,,,,21.6,42,,,182,,,,,,42.8,,,,,,,,139,35,,,,
1,천안,성인,일반,52,관리자,참가증,20211005,F,159.3,56.2,32.6,,74,129,26.4,27.4,,,,19,,,,,,22.1,6,,,,,,,,,48.8,,,,,,,,73,37.4,,,,
6,중구(서울),성인,일반,24,,2등급,20211005,F,164.2,65.5,31.9,,65,107,32.9,27.8,,,,22.3,,,,,,24.3,50,,,175.0,,,,,,50.2,,,,,,,,117,35.4,,,0.392,
14,의정부,성인,일반,22,관리자,참가증,20211005,F,161.9,75.8,39.2,96.1,79,116,27.8,30.7,,,,17.4,,,,,,28.9,55,,,189,,,,,,40.5,,,86,143,165,,32.1,,,,,0.387,
1,창원마산회원,노인,출장,66,관리자,3등급,20211005,F,150,56.6,38.3,,62,128,22.9,25.3,,,,18.8,,,,,,25.2,,,,,25,,115,5.76,26.34,44.7,,,,,,,,,,,,,
2,부천,청소년,출장,16,관리자,참가증,20211001,M,176,91.8,40.9,,76,122,29.6,31.4,,43,,-3.5,19.11,0.496,53.658,15,54.348,29.6,,30,,187,,,,,,34.2,,-40.1,,,,,,,,,,,
1,창원마산회원,노인,출장,74,관리자,2등급,20211005,M,167.9,73.5,27.2,,99,158,36.7,37.9,,,,9.7,,,,,,26.1,,,,,24,,120,5.72,23.85,51.6,,,,,,,,,,,,,
2,부천,청소년,출장,16,관리자,참가증,20211001,M,165.1,63.3,28,,76,116,41.5,38.4,,46,,-18,22.06,0.415,78.17,3,78.308,23.2,,42,,155,,,,,,65.6,,-32,,,,,,,,,,,
3,창원,성인,일반,63,관리자,2등급,20211005,M,171,74.5,23.4,94,78,155,42.3,43.2,,,,12.6,,,,,,25.5,37,,,144,,,,,,58.0,,,,,,,,91,38.3,,,0.354,
1,부천,청소년,출장,15,관리자,2등급,20211001,M,181,78.9,19.2,,78,130,43.7,45.7,,55,,26,19.16,,42.465,16,43.201,24.1,,51,,207,,,,,,57.9,,-38.7,,,,,,,,,,,
3,무안,성인,일반,22,관리자,참가증,20211005,F,162.5,76,36.9,87,82,117,27.2,30.3,,,,18.2,,,,,,28.8,38,,,157,,,,,,39.9,,,,,,,,151,28.9,,,0.405,
2,부천,청소년,출장,16,관리자,2등급,20211001,M,176.7,69.4,22.1,,76,121,37.9,39.6,,47,,14.2,17.59,,54.199,14,54.843,22.2,,47,,217,,,,,,57.1,,-37.1,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20211001,M,163.8,66.1,27.4,,81,130,33.8,35.2,,41,,8.3,17.89,,46.865,8,47.233,24.6,,21,,194,,,,,,53.3,,-35.5,,,,,,,,,,,
16,곡성,노인,일반,81,관리자,참가증,20211005,F,149.5,51.9,34.2,76.7,74,139,14.9,16.7,,,,7.1,,,,,,23.2,,,,,12,,51,8.67,38.57,32.2,,,,,,,,,,,,,
2,무안,성인,일반,22,관리자,1등급,20211005,F,156.3,46.8,24.5,65,62,116,25.2,27.2,,,,30,,,,,,19.2,44,,,164,,,,,,58.1,,,,,,,,123,38.9,,,0.433,
3,남구(부산),노인,출장,67,관리자,2등급,20211005,M,165.7,71.6,25.9,90.8,89,158,38.4,34.3,,,,11.8,,,,,,26.1,,,,,33,,152,4.6,18.26,53.6,,,,,,,,,,,,,
4,달서,성인,일반,38,인바디,2등급,20211005,M,173.5,75.84,17.5,83.5,90.0,149.0,42.3,48.8,,,,14.1,,,,,,25.2,42,,,221.0,,,,,,64.3,,,,,,,,105,42.3,,,0.3,
1,경산,성인,일반,32,관리자,참가증,20211005,M,181.9,79.1,17.2,78,92,131,47.9,50,,,,0.2,,,,,,23.9,28,,,188,,,,,,63.2,,,,,,,,113,42.6,,,0.373,
1,구미,성인,일반,19,관리자,참가증,20211005,M,176.2,72.8,22.2,,79,154,37,41.1,,,,5.2,,,,,,23.4,39,,,218,,,,,,56.5,,,,,,,,121,45.5,,,0.346,
1,남구(부산),노인,출장,65,관리자,참가증,20211005,M,165.1,64.4,23.3,82,86,144,31.7,34.4,,,,-4,,,,,,23.6,,,,,20,,126,5.47,21.86,53.4,,,,,,,,,,,,,
3,동작,성인,일반,31,관리자,참가증,20211005,M,175.3,70.6,12.4,78,78,139,41.8,42.8,,,,4.3,,,,,,23.0,60,,,226,,,,,,60.6,,,,,,,,93,47.1,,,0.317,
3,안동,청소년,출장,17,관리자,참가증,20211005,M,169.3,81.8,32.3,94,80,120,36.2,38.8,60,,,12,19.14,0.527,43.485,3,43.623,28.5,,40,,208,,,,,,47.4,,-34.6,,,,,,,,,,,
3,안동,청소년,출장,17,관리자,2등급,20211005,M,171.8,71.2,20.2,76,70,118,39,42.1,80,,,29,19.08,0.580,31.825,20,32.745,24.1,,62,,207,,,,,,59.1,,-31.6,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,3등급,20211005,M,173.6,66.1,13.2,70,80,114,35.9,44.7,31,,,22,16.85,0.653,52.987,6,53.263,21.9,,50,,240,,,,,,67.6,,-34.9,,,,,,,,,,,
2,KSPO광주,성인,일반,28,관리자,3등급,20211005,M,183.1,84.8,24.9,91,59,110,42.5,45.9,,,,14.5,,,,,,25.3,42,,,231,,,,,,54.1,,,,,,,,119,41.5,,,0.340,
3,남구(부산),노인,출장,69,관리자,2등급,20211005,M,161.6,67.98,33.3,90.6,86,157,34.9,31.9,,,,7.8,,,,,,26.0,,,,,26,,153,4.94,18.87,51.3,,,,,,,,,,,,,
3,남구(부산),노인,출장,65,관리자,3등급,20211005,M,172.7,72.3,26.1,87.1,87,157,28.4,32.9,,,,16.7,,,,,,24.2,,,,,22,,142,5.4,20.76,45.5,,,,,,,,,,,,,
2,동구(부산),노인,일반,69,,2등급,20211005,F,156.3,66.8,36.7,86,57,124,22.2,24.5,,,,20.5,,,,,,27.3,,,,,24,,106,5.169,23.96,36.7,,,,,,,,,,,,,
1,수원,성인,일반,26,,1등급,20211005,M,180.6,80.1,7.9,77.2,72,134,57.3,67.8,,,,21.0,,,,,,24.6,51,,,261.0,,,,,,84.6,,,,,,,,102,45.3,,,0.326,
4,영주,성인,일반,19,,2등급,20211005,F,161.0,60.6,36.4,84,75,128,26,26.7,,,,16.4,,,,,,23.4,45,,,166,,,,,,44.1,,,,,,,,101,39.2,,,0.277,
2,창원마산회원,성인,일반,56,,참가증,20211005,F,163.7,54.8,27.3,,67,101,19.7,20.3,,,,10,,,,,,20.4,8,,,121,,,,,,37.0,,,,,,,,94,34.9,,,0.446,
1,서구(광주),성인,일반,47,관리자,참가증,20211005,F,162.8,55.1,26.8,76,78,120,25.1,25.7,,,,16.1,,,,,,20.8,1,,,112,,,,,,46.6,,,,,,,,130,32,,,0.576,
3,안동,청소년,출장,17,관리자,참가증,20211005,M,175.2,53.9,18.1,73,70,102,26.8,27.7,17,,,0,19.34,0.598,45.784,7,46.106,17.6,,31,,207,,,,,,51.4,,-39.4,,,,,,,,,,,
1,세종,노인,일반,66,관리자,2등급,20211005,F,154.7,55.6,27.6,79.4,72,128,25.9,28.4,,,,15.6,,,,,,23.2,,,,,26,,145,5.03,21.53,51.1,,,,,,,,,,,,,
1,서구(광주),노인,출장,74,관리자,참가증,20211005,M,167,63.5,21.5,82,59,126,22.4,21.6,,,,18.6,,,,,,22.8,,,,,11,,97,6.71,30.80,35.3,,,,,,,,,,,,,
2,창원마산회원,성인,일반,61,관리자,3등급,20211005,M,175.4,73.6,26.3,,88,135,38.9,34.9,,,,8.6,,,,,,23.9,21,,,214,,,,,,52.9,,,,,,,,105,37.3,,,0.339,
1,경산,성인,일반,47,관리자,3등급,20211005,M,181.9,78.7,16,84,95,156,46.6,48.7,,,,21.5,,,,,,23.8,33,,,209,,,,,,61.9,,,94,119,133,171,37.5,,,,,0.381,
2,안동,청소년,출장,17,관리자,참가증,20211001,M,171.6,56.0,18.8,71.0,75,108,32.5,31.2,23,,,10,18.15,0.435,44.374,14,45.018,19.0,,42,,225,,,,,,58.0,,-35.4,,,,,,,,,,,
2,창원마산회원,성인,일반,54,관리자,참가증,20211005,F,162.9,54.1,34.2,,54,100,20.3,21.3,,,,16.2,,,,,,20.4,0,,,110,,,,,,39.4,,,,,,,,121,32.1,,,0.404,
2,안동,청소년,출장,16,관리자,3등급,20211005,M,164.1,59.5,20.1,71,71,116,39.9,36.8,80,,,4,18.52,0.589,42.889,14,43.533,22.1,,65,,225,,,,,,67.1,,-27,,,,,,,,,,,
2,안동,청소년,출장,16,관리자,3등급,20211005,M,175.5,58.4,10.9,68,77,115,45.4,47.6,40,,,5,16.41,0.657,46.625,16,47.361,19.0,,60,,245,,,,,,81.5,,-34,,,,,,,,,,,
1,포항,성인,일반,64,인바디,3등급,20211005,M,170.4,65.94,24.1,84.6,84.0,135.0,35.5,36.7,,,,16.1,,,,,,22.7,21,,,154,,,,,,55.7,,,,,,,,95,39.3,,,0.361,
1,남원,성인,일반,46,관리자,참가증,20211005,F,158.4,62.3,35.4,82.4,70,118,23.3,23,,,,6.6,,,,,,24.8,19,,,143,,,,,,37.4,,,,,,,,111,32.3,,,,
1,수원,성인,일반,53,,3등급,20211005,M,175.2,73.1,21.8,83,78,123,43.2,38.8,,,,9.4,,,,,,23.8,26,,,172.0,,,,,,59.1,,,,,,,,90,41.6,,,0.396,
1,KSPO대구,성인,일반,34,,참가증,20211005,M,172.8,67.3,14.6,79.5,63,126,41.4,42,,,,2.4,,,,,,22.5,36,,,227,,,,,,62.4,,,72,102,126,150,45.8,,,,,0.342,
1,KSPO송파,성인,일반,44,,참가증,20211005,M,178.8,82.8,20.5,91.0,97,127,55.9,51.5,,,,24.5,,,,,,25.9,55,,,229.0,,,,,,67.5,,,,,,,,144,34,,,0.335,
1,KSPO아산,성인,일반,35,,2등급,20211005,F,154.2,54.3,29.8,84.1,63,103,28.9,30.6,,,,18,,,,,,22.8,28,,,172,,,,,,56.4,,,90,136,155,,35.7,,,,,0.367,
4,KSPO대구,성인,일반,42,,참가증,20211005,M,170.3,70,21,80.2,95,133,47.7,52.2,,,,8.5,,,,,,24.1,32,,,214,,,,,,74.6,,,,,,,,148,36.1,,,0.321,
2,서대문,성인,일반,19,,2등급,20211005,F,165.3,48.1,20.3,70,78,108,28.2,29.3,,,,21.5,,,,,,17.6,50,,,205,,,,,,60.9,,,,,,,,157,35.9,,,0.412,
1,KSPO아산,성인,일반,31,,3등급,20211005,M,170.0,65.9,19.1,74.5,74,125,43.9,49.5,,,,12.7,,,,,,22.8,46,,,197,,,,,,75.1,,,91,131,135,150,48.9,,,,,0.350,
1,KSPO대구,성인,일반,31,,참가증,20211005,F,167.2,65.8,31.7,80.3,57,112,21.7,23.8,,,,-6.6,,,,,,23.5,28,,,,,,,,,36.2,,,89,118,144,,35,,,,,0.476,0.431
1,연제,성인,일반,32,,참가증,20211005,M,173.1,70.7,14.6,79,79,126,51.3,55.4,,,,4.2,,,,,,23.6,43,,,243.0,,,,,,78.4,,,,,,,,82,48.3,,,0.345,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,176,60.3,14.6,,75,116,34,32,,49,,2.3,26.30,0.552,57.627,7,57.949,19.5,,7,,185,,,,,,56.4,,-44.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,163,63.7,27.2,,72,112,26,29,,54,,-10,28.44,0.527,58.156,9,58.57,24.0,,7,,140,,,,,,45.5,,-37.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,172,84.4,25.2,,75,116,43,49,,56,,14.9,24.16,0.501,40.699,11,41.205,28.5,,7,,210,,,,,,58.1,,-42.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,176,70.7,25.2,,75,117,31.1,31.7,,43,,11.6,24.20,0.489,55.674,13,56.272,22.8,,7,,150,,,,,,44.8,,-44.5,,,,,,,,,,,
1,KSPO광주(출장),성인,출장,29,관리자,참가증,20211002,F,164,60.4,35.5,,82,127,24.6,22.7,,,,17.4,,,,,,22.5,20,,,125,,,,,,40.7,,,,,,,,125,34.8,,,0.412,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,170.2,81.9,27.3,,83,128,42.5,46.4,,41,,22.3,22.84,0.526,47.893,8,48.261,28.3,,15,,214,,,,,,56.7,,-39.9,,,,,,,,,,,
1,KSPO광주(출장),성인,출장,27,관리자,참가증,20211002,F,160,54.8,33.3,,58,90,18.1,18.5,,,,3.9,,,,,,21.4,13,,,127,,,,,,33.8,,,,,,,,125,36.1,,,0.438,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,172.5,52.1,10.6,,78,115,27.9,31.9,,40,,14.3,23.84,0.551,45.794,10,46.254,17.5,,21,,148,,,,,,61.2,,-40,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,164.2,58.2,27.2,,60,105,29.9,32.4,,48,,11.1,25.26,0.440,60.127,7,60.449,21.6,,9,,143,,,,,,55.7,,-38,,,,,,,,,,,
2,KSPO광주(출장),성인,출장,33,관리자,참가증,20211002,M,181,91.9,23.9,,76,118,52.1,55,,,,5.3,,,,,,28.1,33,,,221,,,,,,59.8,,,,,,,,93,42.3,,,0.398,
