TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,정읍,유소년,출장,11,관리자,참가증,20210517,F,147.7,50.5,,69,84,138,22.6,21.8,29,,,13,,,,,,23.1,,30,,165,,,,,,44.8,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210512,M,168.1,49.9,,74.3,71,102,36.3,30.3,50,,,-10,,,,,,17.7,,,,205,,,,,,72.7,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210512,M,160.5,38.6,,67.1,98,143,18.3,20.4,3,,,4,,,,,,15.0,,,,115,,,,,,52.8,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210512,M,153.6,37.4,,72.9,61,94,20.9,20.9,53,,,17,,,,,,15.9,,,,175,,,,,,55.9,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210514,F,150.5,41.7,,59,65,113,15.6,16.3,63,,,8,,,,,,18.4,,,,148,,,,,,39.1,,,,,,,,,,,,,
1,증평,유소년,출장,12,관리자,참가증,20210513,M,159.7,43.2,,,75,109,25.4,29.0,49,,,12.1,,,,,,16.9,,32,,183,,,,,,67.1,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20210514,F,159.4,63.9,,70,64,115,26.3,25,24,,,23.5,,,,,,25.1,,,,152,,,,,,41.2,,,,,,,,,,,,,
1,무안,유소년,출장,11,관리자,참가증,20210514,M,156.8,59.6,,77,89,119,23.8,23.1,18,,,3,,,,,,24.2,,,,165,,,,,,39.9,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,참가증,20210514,F,144.6,35.3,,65,80,120,11.6,13.6,30,,,16,,,,,,16.9,,34,,115,,,,,,38.5,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,참가증,20210514,M,158.5,63,,78,80,120,19.41,32.61,59,,,1.5,,,,,,25.1,,51,,190,,,,,,51.8,,,,,,,,,,,,,
1,연제,유소년,출장,12,관리자,참가증,20210514,M,148,61.5,,90,71,112,9.9,12.9,26,,,10.4,,,,,,28.1,,,,115,,,,,,21.0,,,,,,,,,,,,,
1,무안,유소년,출장,11,관리자,참가증,20210514,M,144.5,46.4,,70,49,112,19.7,22.9,79,,,4.9,,,,,,22.2,,,,140,,,,,,49.4,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20210514,F,149.5,34.7,,55,124,144,15,15.7,60,,,13,,,,,,15.5,,,,168,,,,,,45.2,,,,,,,,,,,,,
1,무안,유소년,출장,11,관리자,참가증,20210514,M,159.2,57.2,,75,77,118,18.3,21.9,26,,,7,,,,,,22.6,,,,120,,,,,,38.3,,,,,,,,,,,,,
2,무안,유소년,출장,12,관리자,참가증,20210514,M,162.1,52.5,,71,68,110,26.9,23.1,57,,,-6,,,,,,20.0,,,,173,,,,,,51.2,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,참가증,20210528,F,161.4,43.2,,57,80,120,18.4,18.2,37,,,2,,,,,,16.6,,,,130,,,,,,42.6,,,,,,,,,,,,,
1,무안,유소년,출장,11,관리자,참가증,20210513,M,131,28.8,,54,62,99,10,12.1,71,,,9,,,,,,16.8,,,,174,,,,,,42.0,,,,,,,,,,,,,
1,무안,유소년,출장,11,관리자,참가증,20210514,M,161.1,66.7,,80,60,113,24,26.5,23,,,-5,,,,,,25.7,,,,172,,,,,,39.7,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210513,M,142,31.7,,64,66,103,16.5,17.4,80,,,9.5,,,,,,15.7,,,,180,,,,,,54.9,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210513,F,145.5,37.3,,66,64,110,13.3,17.4,32,,,0,,,,,,17.6,,,,137,,,,,,46.6,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20210527,F,155.2,57,37.8,,64,117,24.1,20.1,,8,,6.8,26.72,,,,,23.7,,,,85,,,,,,42.3,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210527,F,143.4,39.6,,64.6,89,124,12.6,15,12,,,5,,,,,,19.3,,,,105,,,,,,37.9,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210527,F,158.1,45.7,,70.3,88,149,16.8,23.6,16,,,17.2,,,,,,18.3,,,,164,,,,,,51.6,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210527,F,160.1,44.2,,66.2,64,138,16.9,19.4,3,,,5.1,,,,,,17.2,,,,179,,,,,,43.9,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20210527,F,158.1,45.3,27.1,,78,123,15.9,18,,,,5.7,,,,,,18.1,,,,100,,,,,,39.7,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210513,F,156.5,61.0,,78,66,118,24.1,25.1,32,,,15,,,,,,24.9,,,,127,,,,,,41.1,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,참가증,20210527,M,140.4,42.7,,72,80,120,20,18.4,40,,,2,,,,,,21.7,,,,155,,,,,,46.8,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,참가증,20210527,M,151.2,67.9,,96,80,120,19.7,24.8,15,,,-1,,,,,,29.7,,,,140,,,,,,36.5,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20210525,M,140.4,31.2,,64,62,108,12.6,12.8,13,,,0.3,,,,,,15.8,,28,,139,,,,,,41.0,,,,,,,,,,,,,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,152.9,42.3,32.7,,74,124,10,14.3,,36,,16.1,24.12,0.432,71.323,11,71.829,18.1,,,,123,,,,,,33.8,,,,,,,,143,39,,,,
1,영암,청소년,출장,13,관리자,3등급,20210518,F,155.9,53.4,34.3,,63,122,20.3,23.4,,39,,15.7,23.05,0.343,67,10,67.46,22.0,,,,121,,,,,,43.8,,,,,,,,166,34.1,,,,
1,순천,유소년,출장,11,관리자,참가증,20210513,F,158.1,42.1,,74.8,80,120,18.4,27.7,45,,,3,,,,,,16.8,,0,,130,,,,,,65.8,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,참가증,20210527,F,147.2,47.5,,66,80,120,13.7,14.9,3,,,11.1,,,,,,21.9,,,,130,,,,,,31.4,,,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20210527,M,177.3,84.2,22.3,86,81,121,26.3,35,,,,,,,,,,26.8,,,,,,,,,,41.6,,,,,,,,,,,,,
1,포천,유소년,출장,12,관리자,참가증,20210527,M,170.9,76.9,,92,79,121,20.6,25.8,19,,,-15,,,,,,26.3,,,,144,,,,,,33.6,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210527,F,164.4,70.1,,86.6,89,118,20.6,19.6,25,,,9,,,,,,25.9,,,,152,,,,,,29.4,,,,,,,,,,,,,
1,포천,유소년,출장,12,관리자,참가증,20210527,M,157.2,40.9,,58.5,78,124,23.9,23.3,57,,,11.6,,,,,,16.6,,,,156,,,,,,58.4,,,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,참가증,20210512,M,144.3,34.5,,78,60,134,18.1,17.1,34,,,0,,,,,,16.6,,80,,157,,,,,,52.5,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,참가증,20210527,F,153.4,55.0,,85,80,120,24.1,22.9,21,,,12,,,,,,23.4,,,,110,,,,,,43.8,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210513,M,139,32.7,,59,76,115,13,15.1,80,,,15.8,,,,,,16.9,,,,174,,,,,,46.2,,,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,참가증,20210504,M,177.6,60.9,14.4,,73,143,43.3,49.7,,37,,9.6,16.51,0.556,60.027,17,60.809,19.3,,,,,,,,,,81.6,,,,,,,,118,52.7,,,,
1,광주,성인,일반,24,관리자,참가증,20210504,F,167.1,73.2,37,83,77,121,27.1,34.4,,,,21.4,,,,,,26.2,30,,,150,,,,,,47.0,,,,,,,,146,30.3,,,0.471,
3,계룡,성인,일반,21,관리자,2등급,20210504,M,182.4,69.9,10.1,,79,141,44.3,50.8,,,,20.3,,,,,,21.0,56,,10.32,235,,,,,,72.7,,,,,,,,130,44.8,,,,
1,의정부,노인,일반,65,관리자,참가증,20210504,M,171,67.9,24.4,84,74,154,28.5,27.3,,,,4.4,,,,,,23.2,,,,,24,,109,4.84,25.25,42.0,,,,,,,,,,,,,
1,스포원(금정),성인,일반,39,인바디,참가증,20210504,F,164.5,83.38,35.0,99.4,72.0,118.0,26.6,28.0,,,,0.2,,,,,,30.8,16,,,132.0,,,,,,33.6,,,,,,,,126,27.2,,,0.402,
9,KSPO광주,노인,일반,69,관리자,1등급,20210504,M,170.7,55,6.9,71.8,68,123,37.6,38.8,,,,14.6,,,,,,18.9,,,,,25,,127,4.4,18.69,70.5,,,,,,,,,,,,,
1,제주,성인,출장,43,관리자,참가증,20210504,M,177.0,90.4,26.9,,99,159,54.6,50.3,,,,8.1,,,,,,28.9,38,,,202,,,,,,60.4,,,,,,,,137,33.4,,,0.300,
2,KSPO광주(출장),성인,출장,28,관리자,참가증,20210504,M,173.8,74.2,24.8,,86,138,40.5,43.4,,,,-4,,,,,,24.6,50,,,184,,,,,,58.5,,,,,,,,81,54.7,,,0.356,
2,KSPO광주(출장),성인,출장,34,관리자,참가증,20210504,M,183.3,103.6,29.3,,80,131,58.6,62.1,,,,-12.9,,,,,,30.8,52,,,233,,,,,,59.9,,,,,,,,83,41.1,,,0.385,
2,스포원(금정),성인,일반,46,인바디,3등급,20210504,M,172.1,68.04,17.7,84.2,80,120,38.2,37.2,,,,21.1,,,,,,23.0,49,,,211.0,,,,,,56.1,,,,,,,,101,42.6,,,0.324,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210503,M,142.8,41.4,,68.5,76,122,16,14.3,18,,,-1,,,,,,20.3,,,,165,,,,,,38.6,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210503,F,139.1,38.8,,65,66,104,11.3,11.4,13,,,-5.1,,,,,,20.1,,,,138,,,,,,29.4,,,,,,,,,,,,,
1,무안,청소년,출장,13,관리자,참가증,20210504,M,154.1,76.3,47.8,89,68,115,13.5,14.7,,3,,-2,33.5,0.32,64.134,7,64.456,32.1,,,,,,,,,,19.3,,,,,,,,124,40.1,,,,
1,신안,청소년,출장,16,관리자,참가증,20210504,M,169.4,51.5,8.5,,63,110,33.1,39.7,,37,,-3.58,21.91,0.563,57.327,16,58.063,17.9,,55,,,,,,,,77.1,,45.8,,,,,,,,,,,
1,신안,청소년,출장,16,관리자,참가증,20210504,M,175.4,95.3,36.2,,76,105,34.8,31.8,,39,,-2.3,19.56,0.507,47.959,4,48.143,31.0,,20,,,,,,,,36.5,,36.7,,,,,,,,,,,
1,신안,청소년,출장,16,관리자,참가증,20210504,M,171,81.5,30.6,,71,111,28.7,32,,59,,-4,19.53,0.538,44.959,4,45.143,27.9,,31,,,,,,,,39.3,,39.5,,,,,,,,,,,
1,신안,청소년,출장,17,관리자,참가증,20210504,M,181.3,82,22.3,,67,118,47.2,55.1,,50,,3.4,20.78,0.509,50.342,6,50.618,24.9,,53,,,,,,,,67.2,,43.8,,,,,,,,,,,
1,신안,청소년,출장,17,관리자,3등급,20210504,M,173,50.9,9.7,,70,121,22.7,32.7,,55,,6,17.31,0.645,46.27,12,46.822,17.0,,53,,,,,,,,64.2,,45.4,,,,,,,,,,,
1,창원마산회원,성인,출장,30,관리자,1등급,20210504,M,176.5,85.9,16.8,,88,139,53,57,,,,28.5,,,,,,27.6,60,111,,231,,,,,,66.4,,55.9,,,,,,,,,,0.359,
1,영동,청소년,출장,13,관리자,참가증,20210504,F,181.5,90.8,37.8,100.4,89,138,34.4,35.9,,38,,19.5,22.71,0.301,52.057,3,52.195,27.6,,,,165,,,,,,39.5,,,,,,,,110,35.1,,,,
1,달서,성인,일반,40,인바디,1등급,20210504,M,172.6,64.4,19.1,80.2,93.0,145.0,40.6,44.7,,,,19.1,,,,,,21.6,50,,,220.0,,,,,,69.4,,,,,,,,81,47.8,,,0.277,
1,달서,성인,일반,38,인바디,참가증,20210504,M,182.4,95.08,23.4,101.7,85.0,155.0,51.5,49.2,,,,16.8,,,,,,28.6,34,,,220.0,,,,,,54.2,,,,,,,,117,36.9,,,0.33,
2,수원,노인,일반,71,관리자,2등급,20210504,F,148.8,60.8,40.6,89,75,145,18.3,22.1,,,,14.8,,,,,,27.5,,,,,22,,111,5.342,21.36,36.3,,,,,,,,,,,,,
1,신안,청소년,출장,16,관리자,2등급,20210504,M,178.2,74.8,11.9,,100,125,41.5,46.4,,54,,13,16.97,0.600,42.954,4,43.138,23.6,,95,,,,,,,,62.0,,52.3,,,,,,,,,,,
1,영동,청소년,출장,14,관리자,참가증,20210504,M,164.5,64.9,22.7,82.0,89,135,33,37.6,,35,,-4,24.09,0.320,51.795,2,51.887,24.0,,,,170,,,,,,57.9,,,,,,,,96,49,,,,
1,영동,청소년,출장,13,관리자,참가증,20210504,F,154,37.6,22.4,57.8,93,136,18.3,20.6,,32,,-2,30,0.258,51.459,3,51.597,15.9,,,,125,,,,,,54.8,,,,,,,,99,44.5,,,,
1,영동,청소년,출장,14,관리자,2등급,20210504,M,159.9,39.4,10.0,63.2,90,127,28.1,28,,52,,9.55,22.03,0.365,53.476,1,53.522,15.4,,,,220,,,,,,71.3,,,,,,,,85,56.2,,,,
2,의정부,성인,일반,21,관리자,2등급,20210504,F,163.8,58.3,28,78,79,126,25.9,25.9,,,,17.2,,,,,,21.7,31,,,182,,,,,,44.4,,,,,,,,135,35.5,,,0.312,
1,영동,청소년,출장,14,관리자,참가증,20210504,F,159.9,56.4,23.6,69,89,137,31.7,34,,53,,5.7,20.44,0.335,56.348,1,56.394,22.1,,,,220,,,,,,60.3,,,,,,,,99,40.6,,,,
1,영동,청소년,출장,14,관리자,참가증,20210504,F,159,62.1,34.8,75.2,97,135,18.4,20.1,,19,,14.5,23.82,0.284,57.322,1,57.368,24.6,,,,160,,,,,,32.4,,,,,,,,110,37.8,,,,
1,전주,유소년,출장,12,관리자,참가증,20210506,F,141.5,30.7,,58.2,74,127,12.4,11.2,4,,,7,,,,,,15.3,,,,132,,,,,,40.4,,,,,,,,,,,,,
1,KSPO대구,성인,일반,37,,참가증,20210504,M,170.8,83.3,32.4,96,95,148,44.9,49.7,,,,0.7,,,,,,28.6,29,,,225.0,,,,,,59.7,,,,,,,,84,43.8,,,0.331,
1,전주,청소년,출장,13,관리자,참가증,20210506,F,158.6,45.8,23,67.9,79,114,19.4,22,14,,,8.5,22.29,0.477,58.498,5,58.728,18.2,,,,140,,,,,,48.0,,,,,,,,125,40.5,,,,
1,진천,청소년,출장,17,관리자,3등급,20210506,M,178.6,72.4,11.3,76,47,97,36.8,35.7,,55,,10.8,16.77,0.621,47.828,7,48.15,22.7,,70,,,,,,,,50.8,,47.6,,,,,,,,,,,
1,진천,청소년,출장,17,관리자,3등급,20210506,F,171.4,65.2,34.7,75,62,115,35.3,36.8,,45,,13.1,19.91,0.538,58.635,8,59.003,22.2,,21,,,,,,,,56.4,,38.4,,,,,,,,,,,
1,진천,청소년,출장,16,관리자,참가증,20210506,F,167,86.1,41.5,86,81,111,25.1,28.2,,42,,12.9,21.13,0.494,44.024,6,44.3,30.9,,30,,,,,,,,32.8,,39.1,,,,,,,,,,,
1,진천,청소년,출장,16,관리자,1등급,20210506,F,160.4,60.6,20.6,73,57,108,29.4,25.3,,55,,26.5,21.17,0.571,58.147,9,58.561,23.6,,70,,,,,,,,48.5,,48.3,,,,,,,,,,,
1,진천,청소년,출장,17,관리자,참가증,20210506,F,159,65.8,39.7,77,62,114,21,24.9,,29,,20.4,24.48,0.438,58.927,10,59.387,26.0,,43,,,,,,,,37.8,,42.8,,,,,,,,,,,
1,진천,청소년,출장,16,관리자,3등급,20210506,F,166,61,29,71,57,101,26.8,29.7,,25,,19,23.76,0.241,69.470,5,69.7,22.1,,51,,,,,,,,48.7,,44.6,,,,,,,,,,,
1,진천,청소년,출장,16,관리자,1등급,20210506,F,163.5,56.6,17.2,64,75,124,28.8,31.3,,53,,20.6,22.36,0.558,51.465,12,52.017,21.2,,80,,,,,,,,55.3,,50.5,,,,,,,,,,,
1,영주,성인,출장,37,관리자,참가증,20210503,M,173.5,95.7,30.3,112,84,134,31,38.8,,,,7,,,,,,31.8,14,,,168,,,,,,40.5,,,,,,,,147,32,,,0.343,
1,제주,성인,출장,29,관리자,3등급,20210503,F,159.6,61.9,38.3,86.2,79,113,24.0,26.6,,,,20.3,,,,,,24.3,27,,,146,,,,,,43.0,,,,,,,,125,34,,,0.370,
1,광주,성인,일반,34,관리자,참가증,20210503,M,169.6,58.9,19.3,73,63,118,39.7,44.4,,,,-10.9,,,,,,20.5,46,,,201,,,,,,75.4,,,,,,,,130,43.1,,,0.348,
1,서구(대전),성인,출장,28,관리자,참가증,20210503,M,175.2,93.3,32.1,,86,135,44.4,50.6,,,,7.7,,,,,,30.4,34,35,10.75,200,,,,,,54.2,,37.2,,,,,,,,,,,
13,순천,성인,일반,30,인바디,참가증,20210503,M,173.5,67.56,16.1,77.9,80.0,120.0,,,,,,-0.4,,,,,,22.4,0,,,,,,,,,,,,,,,,,,,,,,
2,신안,성인,출장,43,관리자,참가증,20210503,M,160,66.5,35,,90,150,38.8,35,,,,8,,,,,,26.0,14,,,,,,,,,58.3,,,,,,,,74,46.7,,,0.329,0.42
1,신안,성인,출장,34,관리자,참가증,20210503,M,174,104,38.3,,79,133,33.9,29.1,,,,8.7,,,,,,34.4,28,,,,,,,,,32.6,,,,,,,,100,37.8,,,0.35,0.522
1,KSPO대구(출장B),성인,출장,52,관리자,참가증,20210503,M,171.2,84.5,35,,97,145,37.4,41,,,,12.4,,,,,,28.8,34,,,197,,,,,,48.5,,,,,,,,134,32.5,,,0.285,
2,신안,성인,출장,58,관리자,1등급,20210503,F,156.3,62.7,31.2,,83,135,34.3,35.2,,,,26.2,,,,,,25.7,30,,,,,,,,,56.1,,,,,,,,65,35.4,,,0.352,0.422
2,신안,성인,출장,31,관리자,참가증,20210503,F,166,73.7,39,,81,126,29.7,31.7,,,,19.7,,,,,,26.7,32,,,,,,,,,43.0,,,,,,,,72,37.8,,,0.402,0.256
2,의정부,청소년,일반,17,관리자,2등급,20210503,F,159.6,65.6,31.4,84.5,76,120,30.5,28.1,,42,,26,19.44,0.526,46.360,5,46.59,25.8,,,,,,,,,,46.5,,,,,,,,135,36.4,,,,
1,신안,성인,출장,40,관리자,참가증,20210503,F,157.3,65.3,39,,68,113,24.2,26,,,,14.1,,,,,,26.4,29,,,,,,,,,39.8,,,,,,,,92,34.9,,,0.422,0.361
1,제주,성인,출장,25,관리자,3등급,20210503,F,164.0,61.4,30.8,,74,118,23.7,24.9,,,,25.9,,,,,,22.8,45,,,164,,,,,,40.6,,,,,,,,133,34.3,,,0.384,
1,나주,성인,일반,51,관리자,참가증,20210503,F,155.6,65,37,80.7,81,122,28.5,30.3,,,,24.4,,,,,,26.8,12,,,141,,,,,,46.6,,,,,,,,120,29.4,,,0.425,
1,신안,성인,출장,53,관리자,참가증,20210503,F,155,71.8,39,,99,148,21.2,29.1,,,,20.8,,,,,,29.9,25,,,,,,,,,40.5,,,,,,,,89,31,,,0.502,0.42
2,KSPO대구(출장B),성인,출장,31,관리자,참가증,20210503,F,159.3,64.1,42.6,,56,110,28.2,30,,,,20.4,,,,,,25.3,29,,,144,,,,,,46.8,,,,,,,,160,28.8,,,0.362,
3,부천,노인,일반,68,관리자,3등급,20210507,F,144.8,76.8,45.4,102.7,76,147,16.7,24.7,,,,15.1,,,,,,36.6,,,,,25,,140,5.48,18.98,32.2,,,,,,,,,,,,,
1,KSPO광주(출장),성인,출장,39,관리자,참가증,20210503,M,180,86.4,28.7,,96,143,51.8,47.2,,,,10.8,,,,,,26.7,32,,,218,,,,,,60.0,,,,,,,,104,40.4,,,0.303,
1,KSPO아산(출장),성인,일반,55,관리자,참가증,20210503,F,171.8,95.1,39.6,105,81,136,32.3,32.1,,,,0.7,,,,,,32.2,0,,,131,,,,,,34.0,,,,,,,,122,22.5,,,0.423,
2,서초,성인,일반,54,관리자,참가증,20210503,F,150.7,64.3,43.6,83.3,89,146,23.7,29.4,,,,15.9,,,,,,28.3,3,,,149,,,,,,45.7,,,,,,,,149,25,,,0.419,
1,서구(대전),성인,출장,47,관리자,3등급,20210503,M,170.5,73.7,23.5,,87,147,47.8,47.7,,,,15.8,,,,,,25.4,30,42,10.35,182,,,,,,64.9,,40.3,,,,,,,,,,,
2,KSPO대구(출장B),성인,출장,49,관리자,참가증,20210503,M,170,75.9,26.5,,98,148,44.2,47.2,,,,7.7,,,,,,26.3,38,,,199,,,,,,62.2,,,,,,,,105,39.3,,,0.353,
2,정읍,성인,일반,22,,2등급,20210503,M,168.8,56.3,19.5,73,65,108,24,34.0,,,,12.6,,,,,,19.8,48,,,210,,,,,,60.4,,,,,,,,125,47.3,,,0.298,
1,강북,성인,일반,24,,2등급,20210503,F,164.1,56.8,24.1,64,67,108,30.8,28.4,,,,33.3,,,,,,21.1,35,,,183.0,,,,,,54.2,,,,,,,,127,36.3,,,0.355,
1,춘천,청소년,출장,17,관리자,참가증,20210503,M,172.5,75.5,25.5,89,67,113,34.7,31.2,2,,,-20,19.1,0.47,51.236,7,51.558,25.4,,,,,,,,,,46.0,,,,,,,,147,45.1,,,,
1,춘천,청소년,출장,18,관리자,참가증,20210503,F,164.4,56.2,32.2,65.0,72,126,21.1,25.6,7,,,24.1,21.04,0.420,54.493,10,54.953,20.8,,,,,,,,,,45.6,,,,,,,,139,40.2,,,,
1,KSPO대구(출장B),성인,출장,42,관리자,참가증,20210503,M,177.6,113.2,39.2,,92,141,32.1,37.8,,,,10.1,,,,,,35.9,14,,,190,,,,,,33.4,,,,,,,,108,32.9,,,0.322,
1,청주,성인,일반,24,관리자,3등급,20210503,F,164.1,59.9,34,80.4,70,126,21.4,27.4,,,,16.6,,,,,,22.2,27,,,179,,,,,,45.7,,,,,,,,119,36.6,,,0.370,
2,KSPO대구(출장B),성인,출장,26,관리자,3등급,20210503,M,174,80.2,24.5,,78,124,48,51.6,,,,12.5,,,,,,26.5,49,,,206,,,,,,64.3,,,,,,,,90,46.6,,,0.349,
1,춘천,청소년,출장,17,관리자,3등급,20210503,F,165.4,65.1,33.8,70.6,76,118,32.2,31.6,40,,,11.4,22.07,0.51,55.754,5,55.984,23.8,,,,164,,,,,,49.5,,,,,,,,163,35.4,,,,
1,군산,노인,일반,79,관리자,참가증,20210503,M,161.5,64.9,25.8,,59,113,13.1,29.1,,,,-6.7,,,,,,24.9,,,,,10,,92,7.81,38.37,44.8,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,38,관리자,참가증,20210503,M,174,99.6,35.3,,91,141,47,48.7,,,,11.8,,,,,,32.9,37,,,217,,,,,,48.9,,,,,,,,130,33.4,,,0.312,
1,춘천,청소년,출장,17,관리자,3등급,20210503,F,167.3,61.8,29.6,66.7,65,117,22.9,22.9,30,,,15.7,23.13,0.41,48.963,7,49.285,22.1,,,,148,,,,,,37.1,,,,,,,,118,40.6,,,,
