TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,곡성,청소년,출장,13,관리자,3등급,20170413,M,139.7,30.9,14.6,57.3,84,117,15.2,18.9,39,,,15.2,21.3,0.398,59.129,5,59.359,15.8,,30,,,,,,,,61.1,,47.1,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,3등급,20170410,F,159.9,44.4,19.2,66.8,81,120,19.9,22.8,,,,24.3,21.10,0.501,63.039,11,63.545,17.4,,54,,,,,,,,51.3,,45.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170411,F,159.1,61.1,34.5,,70,115,22.6,27.7,,,,27.3,24.38,0.402,50.386,12,50.938,24.1,,20,,,,,,,,45.3,,32.8,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,1등급,20170406,M,170,85,27.1,,72,123,48.7,51.6,,,,11.5,19.35,0.613,34.525,7,34.847,29.4,,56,,,,,,,,60.7,,44.6,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,1등급,20170404,F,158.7,51.9,25.9,,84,120,24.5,24.8,53,,,25,23.1,0.477,48.596,18,49.424,20.6,,50,,,,,,,,47.7,,43.5,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170410,M,171,69.5,23.4,80,74,,23.4,32.4,10,,,16.5,22,0.415,66.571,6,66.847,23.8,,31,,,,,,,,46.6,,40.9,,,,,,,,,,,
1,마포,노인,출장,66,관리자,참가증,20170429,F,153.5,79,50.2,,67,113,21.1,21.6,,,,16.5,,,,,,33.5,,,,,19,,,6.25,25.00,27.3,,,,,,,,,,,,,
3,곡성,노인,출장,72,관리자,참가증,20170403,M,156.1,60.4,28.1,74.5,69,121,26.5,27.8,,,,7.7,,,,,,24.8,,,,,24,,,6.24,26.02,46.0,,,,,,,,,,,,,
1,마포,청소년,출장,16,관리자,참가증,20170411,M,170.5,75.1,26.2,,80,120,20.0,21.6,62,,,3,28,0.515,55.655,,57.633,25.8,,1,,,,,,,,28.7,,33,,,,,,,,,,,
3,천안,청소년,출장,14,관리자,참가증,20170406,F,162.7,69.3,37.5,,89,135,22.7,23.4,,28,,21,21.46,0.365,57.328,,57.604,26.2,,26,,,,,,,,33.7,,33.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,154.8,53.8,34.4,71,100,133,18.4,18.9,,41,,,21.31,0.4,73.457,12,74.009,22.5,,22,,,,,,,,35.1,,34.6,,,,,,,,,,,
1,연수,성인,출장,27,관리자,3등급,20170426,M,171,77.8,21.3,,80,120,40.8,37.1,,,,9,,,,,,26.6,56,69,12.19,200,,,,,,52.4,,47.6,,,,,,,,,,,
1,남구(부산),노인,출장,68,관리자,3등급,20170413,F,157.4,62.9,41.6,87.3,64,108,18.2,22.9,,,,,,,,,,25.4,,,,,18,,116,5.18,21.92,36.4,,,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,2등급,20170404,M,171.4,68.8,10.5,75,63,109,38.5,41.2,,60,,,20.03,0.663,45.104,10,45.564,23.4,,46,,,,,,,,59.8,,44.5,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,1등급,20170417,M,157.2,38.8,2.6,50,69,108,23.7,26.8,63,,,,19.65,0.531,58.656,6,58.932,15.7,,80,,,,,,,,69.0,,57.3,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170404,F,152.1,51.3,34.9,67.9,87,121,16,17.1,,39,,,19.59,0.44,47.54,9,47.954,22.2,,30,,,,,,,,33.3,,37.3,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,참가증,20170404,F,160.6,51.8,33.8,65.7,74,121,18.9,18.2,,44,,,23.31,0.514,56.277,9,56.691,20.1,,34,,,,,,,,36.4,,38.6,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,3등급,20170406,F,158.5,53,36.2,69.6,85,120,18.6,22.7,,41,,,20.96,0.464,68.517,11,69.023,21.1,,32,,,,,,,,42.8,,37.8,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170411,M,169.5,58.1,15.5,,96,136,28.6,29.4,,,,15,20.28,,43.828,3,43.966,20.2,,8,,,,,,,,50.6,,37.1,,,,,,,,,,,
1,곡성,청소년,출장,14,관리자,참가증,20170419,M,162.1,58.9,16.8,72.4,65,124,29.3,35.4,65,,,,22.4,0.501,61.287,13,61.885,22.4,,45,,,,,,,,60.1,,46,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170411,M,171,68,23,66,78,123,39.9,42.2,58,,,1,19.75,,48.515,10,48.975,23.3,,27,,,,,,,,62.0,,40.3,,,,,,,,,,,
3,북구(부산),청소년,출장,15,관리자,참가증,20170420,F,155,57.4,35,,70,110,23,23.5,80,,,15.5,21.6,0.390,50.7,6,50.976,23.9,,18,,,,,,,,40.9,,32.8,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20170420,M,177.5,55.2,6.3,,70,120,34.2,34.8,,52,,-0.8,21.06,0.552,53.26,16,53.996,17.5,,68,,,,,,,,63.0,,51.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20170420,M,179.4,76.7,16.4,,73,140,39.4,40.8,,,,18.3,,,,,,23.8,40,,10.53,265,,,,,,53.1,,,,,,,,125,40.2,,,,
3,북구(부산),청소년,출장,15,관리자,1등급,20170420,F,152,47.9,25.6,,70,110,24.3,28.6,80,,,23,21.11,0.527,44.42,10,44.88,20.7,,47,,,,,,,,59.7,,43.1,,,,,,,,,,,
1,성동,성인,일반,22,관리자,참가증,20170420,F,160.7,94.5,43.3,108,98,135,17.4,15.8,,,,15.7,,,,,,36.6,14,10,19.09,67,,,,,,18.4,,24.2,,,,,,,,,,,
2,마포,노인,일반,83,인바디,2등급,20170421,M,171.0,66.68,23.1,80.5,65.0,129.0,23.0,30.3,,,,9.2,,,,,,22.8,,,,,19,,116,5.91,24.03,45.4,,,,,,,,,,,,,
1,목포,청소년,출장,18,관리자,2등급,20170424,M,172.3,56.7,8.8,74,80,137,32.3,35.2,,52,,9.8,17.09,0.639,42,85,45.91,19.1,,53,,,,,,,,62.0,,47.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20170424,F,161.1,62.8,29.1,,64,102,27.6,27.9,,,,24.7,,,,,,24.2,15,,,118,,,,,,44.4,,,,,,,,92,39.2,,,,
1,KSPO(버스),성인,출장,63,관리자,참가증,20170424,F,152,62.7,40,,93,156,24.1,27.2,,,,15.3,,,,,,27.1,3,,,110,,,,,,43.3,,,83,111,130,,30.9,,,,,,
1,목포,청소년,출장,18,관리자,3등급,20170424,M,178.1,66.2,7.8,75.5,70,112,33.3,40.8,,50,,13.8,19.09,0.588,51,10,51.46,20.9,,43,,,,,,,,61.6,,43.8,,,,,,,,,,,
1,목포,청소년,출장,18,관리자,2등급,20170424,M,173.3,62.9,6.5,72,60,109,37.8,38.3,,60,,21,19.25,0.589,44.4,96,48.816,20.9,,55,,,,,,,,60.8,,47.2,,,,,,,,,,,
2,달서,성인,일반,19,관리자,2등급,20170424,M,181.6,75.9,9.3,73.9,80,122,40.4,46.9,,,,17.9,,,,,,23.0,62,,9.76,260,,,,,,61.7,,,72,98,123,148,48.7,,,,,,
1,달서,성인,출장,20,관리자,참가증,20170420,M,176.9,80.5,23.8,85.1,77,130,52.3,50.2,,,,2,,,,,,25.7,40,36,11.3,203,,,,,,64.9,,39.9,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20170420,M,166.5,52.3,14,,80,120,30.3,29.6,,54,,0.5,20.25,0.465,52.469,5,52.699,18.9,,44,,,,,,,,57.9,,46.5,,,,,,,,,,,
1,화성,성인,출장,53,관리자,참가증,20170420,F,150.7,47.9,35.7,75.5,74,109,19.3,21.3,,,,8.7,,,,,,21.1,10,,15.30,107,,,,,,44.4,,,,,,,,60,40,,,,
2,세종,청소년,출장,14,관리자,참가증,20170420,M,165.7,78.7,31.2,91.9,87,138,31.6,36.4,,56,,2.1,20.14,0.514,54.503,6,54.779,28.7,,23,,,,,,,,46.2,,37.8,,,,,,,,,,,
2,동구(광주),성인,일반,34,관리자,참가증,20170420,M,176.3,72.6,19.3,81,87,147,43,47.2,,,,-7.3,,,,,,23.4,48,35,11.36,172,,,,,,65.0,,39.7,,,,,,,,,,,
1,화성,성인,출장,44,관리자,3등급,20170420,F,165.5,60.4,30.3,,86,131,30.1,32.3,,,,17.0,,,,,,22.1,20,,15.65,127,,,,,,53.4,,,,,,,,111,33.9,,,,
2,세종,청소년,출장,13,관리자,2등급,20170420,F,159.6,48.1,30.5,71.6,72,121,20.9,23.1,,36,,18.3,23.04,0.440,56.578,8,56.946,18.9,,32,,,,,,,,48.0,,38.7,,,,,,,,,,,
1,화성,성인,출장,55,관리자,참가증,20170420,F,158.2,55.2,31.1,,87,145,26.9,27.2,,,,16.5,,,,,,22.1,1,,15.98,140,,,,,,49.2,,,,,,,,97,34.1,,,,
1,화성,성인,출장,44,관리자,3등급,20170420,F,156.6,57.0,29.9,,73,114,32.2,31.7,,,,16.6,,,,,,23.2,22,,13.22,145,,,,,,56.4,,,,,,,,77,38,,,,
1,세종,청소년,출장,13,관리자,3등급,20170420,F,168.1,53.3,23.7,73.5,89,117,24.6,23.6,,50,,29.1,21.95,0.551,50.268,9,50.682,18.9,,24,,,,,,,,46.1,,35.6,,,,,,,,,,,
1,화성,성인,출장,60,관리자,참가증,20170420,F,151.8,69.8,43.0,96.5,80,143,16.9,18.8,,,,0.0,,,,,,30.3,3,,19.09,85,,,,,,26.9,,,,,,,,123,25.8,,,,
1,KSPO송파,노인,일반,66,인바디,3등급,20170420,F,155.6,53.86,29.8,79.1,70.0,106.0,17.5,22.3,,,,12.2,,,,,,22.2,,,,,27,,113,4.57,18.69,41.4,,,,,,,,,,,,,
1,달서,성인,출장,27,관리자,참가증,20170420,F,167.3,55.5,23.1,73.4,75,129,27.7,26.2,,,,26,,,,,,19.8,39,30,12.3,142,,,,,,49.9,,36.5,,,,,,,,,,,
3,청주,성인,일반,44,인바디,참가증,20170421,F,155.9,49.42,26.4,73.6,70.0,105.0,27.8,29.5,,,,11.0,,,,,,20.3,30,16,14.38,150.0,,,,,,59.6,,32.3,,,,,,,,46.2,46.2,,
1,사하,성인,출장,60,관리자,참가증,20170420,M,164.8,68.2,27.3,,95,142,31.8,34.8,,,,0,,,,,,25.1,44,,12.52,190,,,,,,51.0,,,,,,,,113,36.8,,,,
1,세종,청소년,출장,13,관리자,1등급,20170420,F,150.7,45.9,27.9,71.3,91,141,22.1,17.4,,43,,20.6,20.94,0.563,50.929,11,51.435,20.2,,40,,,,,,,,48.1,,41.3,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20170420,F,158,36.4,20.2,,80,120,16.8,18.8,,26,,-10,24.53,0.278,69.227,7,69.549,14.6,,27,,,,,,,,51.6,,39,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,3등급,20170410,M,176,54.9,14.9,70,80,110,30.3,32.7,40,,,16,19.6,0.601,46.766,10,47.226,17.7,,41,,,,,,,,59.5,,45.1,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20170420,M,174.5,61.9,12.8,,80,120,43.1,45.1,,52,,0,20.54,0.564,50.68,6,50.956,20.3,,68,,,,,,,,72.8,,50.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20170428,M,177,76.2,19.2,,77,118,34.5,43.7,,,,13.7,,,,,,24.3,36,,11.46,210,,,,,,57.3,,,,,,,,113,39.9,,,,
1,마포,노인,출장,79,관리자,3등급,20170429,M,160,59,24.9,,70,143,32.9,33.9,,,,6,,,,,,23.0,,,,,20,,87,6.35,26.34,57.4,,,,,,,,,,,,,
2,서구(대전),성인,일반,57,관리자,참가증,20170425,M,172.7,64.1,19.9,,73,130,28.7,37.4,,,,5.00,,,,,,21.5,25,24,13.18,158,,,,,,58.3,,36.6,,,,,,,,,,,
2,순천,청소년,일반,17,인바디,1등급,20170425,M,169.2,63.34,13.5,74.3,78.0,114.0,40.0,44.7,0,60,,22.7,15.85,0.688,47.0,9,47.414,22.1,,85,,,,,,,,70.5,,54.2,,,,,,,,,,,
2,순천,청소년,일반,17,인바디,2등급,20170425,M,175.4,71.04,14.7,76.4,68.0,118.0,40.9,39.2,0,55,,14.9,18.81,0.639,47.0,7,47.322,23.1,,69,,,,,,,,57.5,,49.3,,,,,,,,,,,
1,달서,성인,출장,43,관리자,2등급,20170425,F,158.7,53.2,30.1,72,72,128,24.9,25.1,,,,18,,,,,,21.1,31,32,13.43,152,,,,,,47.1,,36.7,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170403,F,162.1,54.1,24.8,,67,115,28.9,25.7,,33,,23.5,22.33,0.453,49.052,5,49.282,20.6,,16,,,,,,,,53.4,,32.7,,,,,,,,,,,
1,창원,성인,일반,47,인바디,참가증,20170421,F,162.3,63.22,27.8,81.3,80.0,130.0,28.5,30.8,,,,15.7,,,,,,24.0,22,22,13.36,146.0,,,,,,48.7,,31.9,,,,,,,,,,,
2,달서,성인,일반,21,관리자,2등급,20170426,F,157.3,48.3,22.1,66.2,68,115,23.3,24.5,,,,23.5,,,,,,19.5,47,,9.88,190,,,,,,50.7,,,71,113,127,,43.7,,,,,,
1,연수,성인,출장,29,관리자,참가증,20170420,M,182.5,83.9,26.9,,83,128,44.8,49.2,,,,8,,,,,,25.2,47,,11.41,232,,,,,,58.6,,,,,,,,99,44.3,,,,
1,목포,성인,출장,20,관리자,3등급,20170424,M,171.1,71.9,15.2,75,64,132,39.9,40.7,,,,21.5,,,,,,24.6,52,91,10.80,223,,,,,,56.6,,54.2,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20170425,M,178.3,93.8,28.4,98.2,79,129,38.3,39.1,31,,,7.1,22.87,0.465,53.747,8,54.115,29.5,,34,,,,,,,,41.6,,37.6,,,,,,,,,,,
1,달서,노인,출장,66,관리자,참가증,20170425,F,154.4,60.1,43.4,78,69,123,21.7,21.8,,,,24.5,,,,,,25.2,,,,,17,,80,7.63,23.61,36.2,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,참가증,20170426,M,160.3,69.2,34.3,,87,130,24.3,28.6,,,,-2.0,,,,,,26.9,,,,,22,,96,5.47,24.15,41.3,,,,,,,,,,,,,
1,원주,노인,출장,66,관리자,참가증,20170407,F,158.8,64.4,39.4,85.7,73,133,19,17.9,,,,15.6,,,,,,25.5,,,,,14,,133,6.91,27.71,29.5,,,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20170414,F,156.8,86.9,47.5,93,100,155,16.6,14.4,,16,,7,24.59,0.402,68.528,10,68.988,35.3,,11,,,,,,,,19.1,,25.8,,,,,,,,,,,
4,서구(대전),노인,출장,81,관리자,참가증,20170412,F,143,59.5,40.0,,80,150,15.9,15.1,,,,8.5,,,,,,29.1,,,,,14,,60,10.16,36.34,26.7,,,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,160.1,59.6,27.2,,71,111,25.9,29.1,,24,,3.2,22.74,0.390,58.937,10,59.397,23.3,,36,,,,,,,,48.8,,37.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170404,F,164.4,53,29.4,,70,105,22.6,25.3,,32,,8.5,20.95,0.377,52.989,12,53.541,19.6,,30,,,,,,,,47.7,,37.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170403,F,158.7,50.2,33.8,,77,114,23,23.5,,17,,3,25.99,0.378,49.321,17,50.103,19.9,,4,,,,,,,,46.8,,29.6,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,2등급,20170404,F,161.5,53.5,30.5,,60,110,22.3,19.6,,37,,26,21.21,0.496,49.226,6,49.502,20.5,,41,,,,,,,,41.6,,40.4,,,,,,,,,,,
1,부천,성인,출장,62,관리자,참가증,20170419,M,173,68.1,21.2,,82,146,34.5,38.8,,,,-3,,,,,,22.8,27,35,13.18,180,,,,,,56.9,,38.2,,,,,,,,,,,
2,연수,노인,출장,71,관리자,3등급,20170411,M,162.5,54.4,18.9,,91,156,40.3,44.9,,,,14.0,,,,,,20.6,,,,,17,,96,5.25,22.72,82.5,,,,,,,,,,,,,
1,사하,성인,출장,41,관리자,참가증,20170417,M,172.4,78.6,22.4,,99,136,39.1,42.3,,,,0,,,,,,26.4,41,,13.89,170,,,,,,53.8,,,,,,,,112,39.9,,,,
1,마포,청소년,출장,15,관리자,참가증,20170410,F,162.8,54.7,27.5,,81,120,18.2,19,20,,,20,20.37,0.452,62.930,5,63.16,20.6,,31,,,,,,,,34.7,,37.3,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170406,F,159,58.3,36.7,,64,112,22.7,25,,34,,23.5,22.84,0.452,55.753,11,56.259,23.1,,14,,,,,,,,42.8,,31.5,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,F,158.5,60.1,40.4,,81,120,21.4,22.7,1,,,19,29.63,0.278,52.408,15,53.098,23.9,,20,,,,,,,,37.7,,32.9,,,,,,,,,,,
1,부천,성인,일반,48,관리자,3등급,20170417,M,167.6,60.7,19.3,75,84,133,33.8,36.7,,,,22.9,,,,,,21.6,38,,12.63,168,,,,,,60.4,,,76,98,120,142,44.2,,,,,,
1,마포,청소년,출장,16,관리자,2등급,20170407,F,152.3,60.2,39,,80,120,20.7,26.1,45,,,14,21.66,0.452,41.768,8,42.136,26.0,,58,,,,,,,,43.3,,44.4,,,,,,,,,,,
1,마포,청소년,출장,16,관리자,참가증,20170407,F,163.7,52.8,23.6,,80,120,21.6,21.4,80,,,8,20.12,0.514,41.68,8,42.048,19.7,,0,,,,,,,,40.9,,28.1,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170407,F,150.5,44.9,32.2,,80,120,18.3,22.1,40,,,10,20.68,0.452,67.035,5,67.265,19.8,,58,,,,,,,,49.2,,46.8,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170407,F,151.6,56.5,39.7,,80,120,25.7,22.6,19,,,40,21.06,0.427,51.051,10,51.511,24.6,,45,,,,,,,,45.4,,41,,,,,,,,,,,
1,제주,성인,출장,57,관리자,참가증,20170410,F,150,51.6,27.4,,83,145,21.3,20.3,,,,7.0,,,,,,22.9,17,12,15.3,100,,,,,,41.2,,30.1,,,,,,,,,,,
1,목포,성인,일반,61,관리자,참가증,20170417,F,147,61.5,37.7,88,85,141,24.4,28.4,,,,19.3,,,,,,28.5,5,8,15.10,95,,,,,,46.1,,27.1,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,151.8,36.9,36.9,62.8,71,107,7.6,11.5,,5,,8.7,37,,,,,16.0,,,,,,,,,,31.1,,,,,,,,,,,,,
2,영동,성인,일반,22,관리자,3등급,20170413,M,174.2,60.3,8.8,71.4,69,115,33.1,37.3,,,,6.4,,,,,,19.9,61,48,10.38,225,,,,,,61.8,,45.6,,,,,,,,,,,
1,남구(부산),성인,출장,55,관리자,참가증,20170413,M,175.2,89.5,26.4,95.9,87,160,33.9,35.3,,,,5.5,,,,,,29.2,51,17,12,188,,,,,,39.4,,31.4,,,,,,,,,,,
1,서구(대전),노인,출장,81,관리자,참가증,20170413,F,151,71.8,41,,81,130,12.9,13.7,,,,-3.3,,,,,,31.5,,,,,9,,40,15.42,59.37,19.0,,,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,2등급,20170413,M,171.5,62.5,19.5,63,80,126,42.6,44.8,71,,,14,18.43,0.615,47.696,5,47.926,21.2,,50,,,,,,,,71.6,,46.4,,,,,,,,,,,
1,서구(대전),노인,출장,73,관리자,참가증,20170413,M,165,83.1,33.4,,64,126,34,37.8,,,,-7.9,,,,,,30.5,,,,,23,,100,6.56,20.38,45.4,,,,,,,,,,,,,
1,서구(대전),노인,출장,75,관리자,참가증,20170413,M,164,57,21.6,,68,130,15.5,10.6,,,,-3.9,,,,,,21.2,,,,,12,,70,7.03,33.22,27.1,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170413,M,166.8,55.8,17.2,57,82,134,31.8,33.9,73,,,5,19.33,0.485,56.696,10,57.156,20.1,,32,,,,,,,,60.7,,43.3,,,,,,,,,,,
2,서구(대전),노인,출장,69,관리자,참가증,20170413,F,159,81.8,44.7,,79,135,24.1,26.1,,,,11.6,,,,,,32.4,,,,,17,,110,5.65,18.50,31.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20170420,M,176.8,78.4,26.6,,85,126,38.8,39.7,,,,8.6,,,,,,25.1,48,,11.04,238,,,,,,50.6,,,,,,,,93,46,,,,
1,창원,성인,일반,52,인바디,참가증,20170420,F,156.8,66.36,38.1,88.1,82.0,116.0,20.7,27.2,,,,17.3,,,,,,27.0,1,1,30.36,50.0,,,,,,40.9,,24.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20170420,M,179.6,66.5,10.1,,74,122,43.5,53.2,,,,0.9,,,,,,20.6,58,,11.56,223,,,,,,80.0,,,,,,,,125,39,,,,
1,포항,노인,일반,68,인바디,참가증,20170420,F,150.0,58.24,36.7,85.0,63.0,119.0,20.6,22.8,,,,21.2,,,,,,25.9,,,,,17,,108,7.1,25.81,39.1,,,,,,,,,,,,,
1,포항,노인,일반,72,인바디,3등급,20170420,M,163.4,70.58,33.9,92.0,70.0,123.0,29.4,32.5,,,,5.5,,,,,,26.4,,,,,19,,93,6.06,23.01,46.0,,,,,,,,,,,,,
1,연수,성인,출장,31,관리자,참가증,20170420,M,167.9,83.7,34.8,,89,128,48,45.1,,,,2,,,,,,29.7,44,,11.56,204,,,,,,57.3,,,,,,,,126,38.8,,,,
1,노원,청소년,출장,16,관리자,참가증,20170410,F,151,57.5,35.9,,82,122,21.4,24.0,,19,,22.2,30.05,0.353,80.128,9,80.542,25.2,,22,,,,,,,,41.7,,33.9,,,,,,,,,,,
1,연수,성인,출장,28,관리자,참가증,20170420,M,175.4,77.8,23.8,,85,140,43.9,48.7,,,,9,,,,,,25.3,35,,11.38,230,,,,,,62.5,,,,,,,,89,46.9,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,3등급,20170420,M,177.5,80.5,23.5,,84,130,40.6,45.8,,,,12.2,,,,,,25.6,35,,12.2,180,,,,,,56.8,,,,,,,,83,42.4,,,,
1,연수,성인,출장,27,관리자,참가증,20170420,F,159.6,111.3,51.7,,98,154,32.7,34.7,,,,13.5,,,,,,43.7,16,,15.18,115,,,,,,31.1,,,,,,,,160,17.9,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,참가증,20170420,M,159,64,25.7,,90,155,34.2,36.7,,,,9.6,,,,,,25.3,32,,11.70,160,,,,,,57.3,,,,,,,,120,37.2,,,,
3,KSPO송파,성인,일반,25,인바디,1등급,20170420,F,155.3,54.2,26.2,73.9,55.0,107.0,23.2,27.3,,,,18.6,,,,,,22.5,43,49,11.7,166.0,,,,,,50.3,,42.3,,,,,,,,,,,
1,연수,성인,출장,28,관리자,참가증,20170420,F,163.4,49.7,29.6,,77,120,25.3,25.6,,,,7.5,,,,,,18.6,25,,13.56,155,,,,,,51.5,,,,,,,,85,42.4,,,,
3,KSPO송파,성인,일반,25,인바디,2등급,20170420,F,168.7,61.16,30.6,79.7,67.0,111.0,26.3,30.4,,,,16.2,,,,,,21.5,29,40,12.53,142.0,,,,,,49.7,,38.7,,,,,,,,,,,
