TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,춘천,청소년,일반,18,관리자,3등급,20200203,M,171.7,72.1,18,82.6,77,129,50.6,50.6,29,,,10.3,17.46,0.540,51.956,11,52.462,24.5,,64,,215,,,,,,70.1,,48,,,,,,,,,,,
1,달서,노인,일반,73,인바디,1등급,20200204,F,154.6,59.96,35.2,82.1,75.0,155.0,23.4,24.8,,,,22.7,,,,,,25.1,,,,,27,,115,5.35,22.34,41.3,,,,,,,,,,,,,
1,천안,노인,출장,76,관리자,1등급,20200204,M,155.6,56.4,27.7,,73,145,36.7,39.1,,,,8.8,,,,,,23.3,,,,,22,,112,5.22,21.13,69.3,,,,,,,,,,,,,
2,안동,성인,일반,29,관리자,2등급,20200204,M,177.2,77.4,23.5,83.5,98,150,48.6,51.1,,,,15.6,,,,,,24.6,46,45,10.90,216,,,,,,66.0,,41.7,,,,,,,,,,,
1,사천,성인,일반,63,관리자,1등급,20200203,M,169,74.5,24.7,,98,156,44.2,44.9,,,,11.9,,,,,,26.1,40,25,12.43,168,,,,,,60.2,,34.9,,,,,,,,,,,
1,성남,노인,일반,74,관리자,2등급,20200203,M,165.3,62.1,30.3,,98,149,36.4,39.3,,,,5.9,,,,,,22.7,,,,,23,,105,4.03,18.50,63.2,,,,,,,,,,,,,
1,성남,노인,일반,75,관리자,2등급,20200203,F,149.5,63.9,38.1,,93,155,24.6,29.8,,,,12.5,,,,,,28.6,,,,,22,,95,5.84,21.50,46.6,,,,,,,,,,,,,
1,순천,성인,일반,51,인바디,참가증,20200203,F,153.2,54.98,31.9,86.0,80.0,120.0,14.1,19.9,,,,3.9,,,,,,23.4,15,,15.2,144.0,,,,,,36.1,,,80,114,135,,34.5,,,,,,
1,강릉,노인,출장,68,관리자,2등급,20200203,M,166.3,82.7,36.9,105.6,86,159,38.4,43.5,,,,10.1,,,,,,29.9,,,,,35,,123,4.62,18.35,52.5,,,,,,,,,,,,,
16,순천,성인,일반,64,인바디,참가증,20200203,F,154.7,62.44,35.4,86.6,80.0,120.0,27.0,25.4,,,,15.3,,,,,,26.1,20,,14.1,154.0,,,,,,43.2,,,80,115,128,,31.9,,,,,,
5,순천,노인,일반,67,인바디,3등급,20200203,F,148.0,52.3,31.7,77.5,80.0,120.0,19.2,21.4,,,,14.3,,,,,,23.9,,,,,16,,110,6.1,27.3,40.9,,,,,,,,,,,,,
1,창원,노인,일반,69,관리자,3등급,20200203,F,159.2,65.4,37.4,,87,120,22.8,22.8,,,,16,,,,,,25.8,,,,,26,,128,6.16,23.94,34.8,,,,,,,,,,,,,
1,의정부,노인,일반,75,관리자,3등급,20200203,M,163,67.5,32.8,91.1,89,143,34.2,30.6,,,,2.6,,,,,,25.4,,,,,30,,97,5.38,21.18,50.6,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,3등급,20200203,M,171.3,82.7,28.8,,83,139,34.4,36.1,,,,9.1,,,,,,28.2,,,,,30,,139,5.62,19.94,43.6,,,,,,,,,,,,,
1,순천,성인,일반,64,인바디,3등급,20200203,F,161.5,60.64,33.2,83.0,80.0,120.0,21.3,22.5,,,,11.9,,,,,,23.2,15,14,15.3,136,,,,,,37.1,,29.2,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,69,관리자,3등급,20200203,F,153.5,49.3,23,,92,158,17.7,15.7,,,,17,,,,,,20.9,,,,,28,,120,5.5,21.56,35.9,,,,,,,,,,,,,
1,성남,노인,일반,65,관리자,3등급,20200203,M,159.3,79.4,34.7,,108,174,37.7,40.4,,,,4.2,,,,,,31.3,,,,,28,,117,6.34,25.59,50.8,,,,,,,,,,,,,
1,계룡,노인,일반,72,관리자,2등급,20200203,M,166.4,62.5,28.5,,75,158,32.5,37.8,,,,5.5,,,,,,22.6,,,,,33,,130,4.19,17.68,60.4,,,,,,,,,,,,,
1,증평,노인,일반,75,관리자,3등급,20200203,M,158.9,62.4,28.7,84.3,76,139,27.8,28.1,,,,9.8,,,,,,24.7,,,,,24,,130,6.04,24.18,45.0,,,,,,,,,,,,,
1,강릉,노인,출장,73,관리자,1등급,20200203,M,170.5,69.8,49.9,94.4,88,148,38.7,44.4,,,,16.7,,,,,,24.0,,,,,28,,127,4.44,19.16,63.6,,,,,,,,,,,,,
1,증평,노인,일반,69,관리자,3등급,20200203,F,159.1,53.0,32.4,78.1,72,139,20.6,20.0,,,,14.8,,,,,,20.9,,,,,24,,116,5.43,22.46,38.8,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20200203,M,172.3,84.5,26.7,,97,158,38.3,41.2,,,,22.1,,,,,,28.5,26,12,13.05,180,,,,,,48.7,,30.8,,,,,,,,,,,
1,삼척,성인,일반,29,관리자,참가증,20200203,M,177.8,76.7,22.5,,91,147,46.2,45.2,,,,11,,,,,,24.3,35,42,10.73,214,,,,,,60.2,,41.1,,,,,,,,,,,
1,사천,노인,일반,68,관리자,1등급,20200203,M,165.5,73.7,27.3,,88,144,36.2,46.9,,,,16.6,,,,,,26.9,,,,,31,,138,3.97,19.62,63.6,,,,,,,,,,,,,
1,삼척,성인,일반,32,관리자,참가증,20200203,M,179.9,73.6,23.1,,98,131,37.2,39,,,,1.6,,,,,,22.7,43,26,10.67,218,,,,,,52.9,,37.6,,,,,,,,,,,
1,동구(광주),노인,일반,72,관리자,참가증,20200203,F,153.4,72,46.6,95.8,78,150,14.5,20.5,,,,16.5,,,,,,30.6,,,,,12,,95,6.84,34.95,28.4,,,,,,,,,,,,,
1,강릉,노인,출장,72,관리자,3등급,20200203,M,164.3,66.3,34.9,93.8,82,155,25.7,31.6,,,,17.8,,,,,,24.6,,,,,29,,142,4.25,16.26,47.6,,,,,,,,,,,,,
1,사천,노인,일반,68,관리자,2등급,20200203,M,172.7,75.1,25.6,,70,130,34.7,38.9,,,,13.9,,,,,,25.2,,,,,32,,148,3.84,20.50,51.7,,,,,,,,,,,,,
1,의정부,노인,일반,72,관리자,3등급,20200203,F,152.1,54,42.6,79.5,88,159,21.4,22,,,,15.1,,,,,,23.3,,,,,19,,82,6.10,25.38,40.7,,,,,,,,,,,,,
1,창원,노인,일반,71,관리자,3등급,20200203,M,164.8,58.5,28,,83,135,35.6,35.5,,,,0.5,,,,,,21.5,,,,,27,,139,5.37,21.16,60.8,,,,,,,,,,,,,
1,안동,노인,일반,68,관리자,1등급,20200203,M,166.6,66.8,25.7,84,93,131,34,40.7,,,,20.3,,,,,,24.1,,,,,29,685,,4.79,19.44,60.9,,,,,,,,,,,,,
7,동구(광주),노인,일반,71,관리자,2등급,20200203,M,164.2,65.4,19.3,87,81,130,39.5,37.2,,,,13.3,,,,,,24.3,,,,,31,,135,4.85,22.8,60.3,,,,,,,,,,,,,
1,나주,노인,일반,78,관리자,3등급,20200204,M,166.3,77.6,25.5,92.4,69,138,30.4,34.7,,,,7,,,,,,28.1,,,,,23,,101,7.045,25.69,44.7,,,,,,,,,,,,,
1,강릉,노인,출장,71,관리자,1등급,20200204,M,168.4,77.2,35,103.2,93,148,42.5,44.4,,,,9.6,,,,,,27.2,,,,,27,,138,4.25,20.72,57.5,,,,,,,,,,,,,
1,구미,노인,출장,65,관리자,1등급,20200204,F,165.2,60.3,34.4,,77,145,22.3,27.4,,,,31.4,,,,,,22.1,,,,,35,,136,4.038,15.87,45.4,,,,,,,,,,,,,
1,구미,노인,출장,66,관리자,1등급,20200204,M,168,76.2,28.1,,88,156,39.4,44.6,,,,21.5,,,,,,27.0,,,,,34,,124,3.860,16.35,58.5,,,,,,,,,,,,,
1,강릉,노인,출장,72,관리자,2등급,20200204,M,171.1,73.3,31.2,93.3,82,137,31.6,36.3,,,,10.4,,,,,,25.0,,,,,30,,129,4.32,18.88,49.5,,,,,,,,,,,,,
1,성동,노인,일반,70,관리자,3등급,20200204,M,157.4,63.9,23.6,,81,143,30.7,31.3,,,,1.9,,,,,,25.8,,,,,29,,151,4.83,19.59,48.9,,,,,,,,,,,,,
1,광산,성인,일반,60,관리자,2등급,20200204,F,158,46.4,31.2,66,70,117,21.1,26.8,,,,25.3,,,,,,18.6,15,11,17.49,110,,,,,,57.7,,30.7,,,,,,,,,,,
1,의정부,노인,일반,72,관리자,참가증,20200204,M,165.1,65.6,33.2,91.3,83,155,33.2,35.4,,,,7.1,,,,,,24.1,,,,,27,,83,5.13,20.40,53.9,,,,,,,,,,,,,
1,의정부,노인,일반,76,관리자,참가증,20200204,M,171.7,68.9,25.2,84.8,80,159,27.1,32,,,,-5.2,,,,,,23.4,,,,,20,,87,6.20,27,46.4,,,,,,,,,,,,,
1,의정부,성인,일반,61,관리자,3등급,20200204,F,157.9,54,25.9,75,87,151,30.1,30.3,,,,27.2,,,,,,21.7,11,13,13.96,154,,,,,,56.1,,30,,,,,,,,,,,
4,청주,노인,일반,73,인바디,1등급,20200204,F,154.5,53.6,38.4,80.7,91.0,147.0,19.3,20.9,,,,17.9,,,,,,22.5,,,,,22,605,,5.5,22.4,38.9,,,,,,,,,,,,,
9,성동,노인,일반,72,관리자,3등급,20200204,M,165.9,78.2,24.6,,97,154,35.2,37.4,,,,2.2,,,,,,28.4,,,,,27,,167,4.54,19.85,47.8,,,,,,,,,,,,,
1,창원,노인,일반,73,관리자,1등급,20200204,M,171.9,72,29.7,,91,151,33.5,39.5,,,,16.2,,,,,,24.4,,,,,27,,141,4.53,20.82,54.8,,,,,,,,,,,,,
2,구미,성인,일반,43,관리자,3등급,20200204,M,171.1,76.3,22.8,,75,135,42.7,41.2,,,,22.6,,,,,,26.1,45,44,10.91,228,,,,,,55.9,,40.7,,,,,,,,,,,
1,세종,노인,일반,71,관리자,2등급,20200204,M,165.4,58.0,18.8,73.2,93,154,38.8,41.0,,,,7.4,,,,,,21.2,,,,,28,,139,4.93,21.51,70.6,,,,,,,,,,,,,
1,김천,성인,일반,32,관리자,참가증,20200204,F,161.6,53.2,28.9,74,90,120,25.1,26,,,,18.3,,,,,,20.4,17,17,12.92,157,,,,,,48.8,,32.6,,,,,,,,,,,
1,세종,노인,일반,65,관리자,1등급,20200204,M,169.8,59.0,20.4,76.3,93,146,31.6,37.7,,,,19.1,,,,,,20.5,,,,,32,,156,3.91,18.32,63.8,,,,,,,,,,,,,
1,남구(울산),성인,일반,61,관리자,3등급,20200204,F,157.4,49.6,28.1,76,87,149,22.6,26.4,,,,17.4,,,,,,20.0,14,8,18.23,119,,,,,,53.2,,29.2,,,,,,,,,,,
1,목포,노인,일반,65,관리자,3등급,20200204,M,169.7,74.0,22.9,,67,150,42.3,42.3,,,,4.9,,,,,,25.7,,,,,27,,108,4.22,21.10,57.1,,,,,,,,,,,,,
11,청주,성인,일반,57,인바디,참가증,20200204,F,158.5,63.16,41.0,83.8,89.0,142.0,24.1,26.7,,,,11.1,,,,,,25.1,14,16,14.96,119.0,,,,,,42.2,,29.6,,,,,,,,54.5,54.0,,
6,청주,성인,일반,50,인바디,참가증,20200204,F,157.3,55.08,34.6,77.9,63.0,97.0,19.3,19.9,,,,20.9,,,,,,22.3,25,16,14.81,124.0,,,,,,36.1,,31.1,,,,,,,,48.9,48.6,,
4,청주,성인,일반,60,인바디,참가증,20200204,F,155.3,52.0,35.6,78.2,55.0,117.0,19.3,18.6,,,,8.5,,,,,,21.6,6,16,14.34,119.0,,,,,,37.1,,31.2,,,,,,,,48.1,47.5,,
1,광산,노인,일반,72,관리자,참가증,20200204,M,163.1,61.8,32.1,80.8,87,151,27.8,24.1,,,,8.5,,,,,,23.2,,,,,20,,88,5.524,25.73,44.9,,,,,,,,,,,,,
1,나주,성인,일반,60,관리자,참가증,20200204,F,150.5,57.9,33.7,80.4,80,143,20,24.2,,,,18.4,,,,,,25.6,6,5,15.87,110,,,,,,41.7,,26.9,,,,,,,,,,,
1,광산,성인,일반,62,관리자,참가증,20200204,M,161,70,28.2,83,98,155,38.7,39.7,,,,-0.7,,,,,,27.0,27,25,13.12,173,,,,,,56.7,,35.8,,,,,,,,,,,
1,광산,노인,일반,70,관리자,3등급,20200204,M,174.9,81.1,34.8,99,80,125,37,39.8,,,,2.5,,,,,,26.5,,,,,15,,91,6.253,25.02,49.0,,,,,,,,,,,,,
1,오산,노인,일반,77,인바디,3등급,20200204,M,159.9,63.7,37.3,90.4,99.0,153.0,25.9,29.6,,,,1.2,,,,,,24.9,,,,,22,,105,5.47,23.31,46.4,,,,,,,,,,,,,
1,광산,성인,일반,62,관리자,참가증,20200204,F,156.2,59.3,41.3,76,72,121,22.3,26.2,,,,18.9,,,,,,24.3,5,10,14.84,105,,,,,,44.1,,28.2,,,,,,,,,,,
1,광산,성인,일반,52,관리자,참가증,20200204,F,158,56.7,33.4,75.5,90,150,21.5,26.3,,,,17.5,,,,,,22.7,12,10,13.8,145,,,,,,46.3,,29,,,,,,,,,,,
1,달서,노인,일반,65,인바디,2등급,20200204,M,165.1,66.28,25.1,87.0,76.0,151.0,32.4,36.9,,,,17.7,,,,,,24.3,,,,,29,,120,4.69,19.06,55.6,,,,,,,,,,,,,
1,청주,노인,일반,72,인바디,3등급,20200204,M,167.2,75.56,25.5,91.5,91.0,151.0,32.2,36.1,,,,5.1,,,,,,27.0,,,,,18,602,,5.9,22.9,47.7,,,,,,,,,,52.9,52.3,,
1,청주,노인,일반,79,인바디,3등급,20200204,M,170.8,61.04,32.1,81.7,64.0,147.0,37.2,39.5,,,,9.3,,,,,,20.9,,,,,14,595,,5.7,23.5,64.7,,,,,,,,,,49.2,49.4,,
1,스포원(금정),노인,일반,66,인바디,2등급,20200204,M,175.3,77.24,21.8,87.0,92.0,156.0,39.9,42.0,,,,7.2,,,,,,25.1,,,,,24,,139,4.13,16.93,54.3,,,,,,,,,,,,,
1,스포원(금정),노인,일반,75,인바디,2등급,20200204,M,167.0,47.48,15.4,69.6,78.0,155.0,24.1,28.1,,,,5.5,,,,,,17.0,,,,,21,,125,4.97,22.18,59.1,,,,,,,,,,,,,
1,광산,성인,일반,64,관리자,참가증,20200204,F,153,59.6,36.2,78,83,152,26.1,26.7,,,,24.5,,,,,,25.5,9,13,15.45,129,,,,,,44.7,,28.9,,,,,,,,,,,
4,김천,성인,일반,21,관리자,3등급,20200204,M,189.3,88.9,16.6,95,85,140,50.3,56.8,,,,18.2,,,,,,24.8,42,43,10.83,207,,,,,,63.8,,40,,,,,,,,,,,
1,청주,노인,일반,66,인바디,참가증,20200204,M,167.3,69.92,27.7,87.1,80.0,151.0,39.2,39.3,,,,-7.9,,,,,,25.0,,,,,21,636,,5.2,20.3,56.2,,,,,,,,,,51.7,50.9,,
1,연수,노인,일반,73,관리자,참가증,20200204,M,175.3,83.8,29.1,102,90,133,27.2,25.8,,,,9.6,,,,,,27.3,,,,,19,,90,7.15,25.09,32.4,,,,,,,,,,,,,
1,청주,노인,일반,81,인바디,참가증,20200204,M,171.0,76.54,30.2,94.1,82.0,142.0,34.4,36.1,,,,-13.1,,,,,,26.2,,,,,22,620,,5.8,21.2,47.1,,,,,,,,,,52.4,52.1,,
1,김천,노인,일반,67,관리자,3등급,20200204,M,169.4,88.4,39.6,108.9,93,159,39.9,40.7,,,,7.3,,,,,,30.8,,,,,29,,118,5.36,20.80,46.0,,,,,,,,,,,,,
1,청주,노인,일반,72,인바디,참가증,20200204,F,148.8,48.4,31.8,74.3,96.0,146.0,19.3,21.3,,,,3.6,,,,,,21.9,,,,,20,630,,5.3,21.1,44.0,,,,,,,,,,46.1,46.2,,
1,의정부,성인,일반,25,관리자,참가증,20200204,F,167.9,54.7,27.4,73.1,85,118,23.3,25.3,,,,28,,,,,,19.4,11,22,13.28,168,,,,,,46.2,,34.3,,,,,,,,,,,
1,전주,노인,일반,71,인바디,3등급,20200204,M,157.3,69.14,32.9,90.4,89.0,136.0,30.0,29.5,,,,15.9,,,,,,27.9,,,,,27,,115,5.63,22.09,43.3,,,,,,,,,,,,,
2,화성,노인,일반,77,관리자,3등급,20200204,M,165.2,64.1,26.8,81.3,73,135,28.7,25.3,,,,8.1,,,,,,23.5,,,,,26,,120,5.03,24.28,44.7,,,,,,,,,,,,,
4,안동,성인,일반,56,관리자,2등급,20200204,F,156.7,58.1,35.6,80,77,131,27.3,26.9,,,,22.4,,,,,,23.7,16,28,14.93,157,,,,,,46.9,,34.1,,,,,,,,,,,
1,북구(광주),노인,일반,67,관리자,1등급,20200203,M,160.5,53.4,20.1,71.3,82,168,33.1,32.3,,,,14.9,,,,,,20.7,,,,,30,,122,4.88,18.81,61.9,,,,,,,,,,,,,
2,화성,노인,일반,65,관리자,참가증,20200203,F,153.9,59.4,34.5,83.1,73,144,20,21.2,,,,6.3,,,,,,25.1,,,,,26,,115,6.60,25.40,35.6,,,,,,,,,,,,,
1,사하,노인,일반,67,관리자,2등급,20200203,M,168,60.5,23.2,,87,159,34.6,33.6,,,,8.9,,,,,,21.4,,,,,29,,134,4.46,18.27,57.1,,,,,,,,,,,,,
1,남구(울산),노인,일반,66,관리자,참가증,20200203,M,166.8,70.3,31.4,84.6,80,130,29.5,33.3,,,,-1.8,,,,,,25.3,,,,,22,,134,5.41,19.82,47.3,,,,,,,,,,,,,
1,남구(울산),성인,일반,40,관리자,참가증,20200203,M,176.8,78,28.6,95.1,88,145,41.7,39.6,,,,4.8,,,,,,25.0,29,26,12.03,185,,,,,,53.4,,36.3,,,,,,,,,,,
1,남구(울산),성인,일반,64,관리자,3등급,20200203,F,151.9,47.6,29.4,73.3,59,118,18.8,18.7,,,,15.9,,,,,,20.6,21,10,16.59,104,,,,,,39.4,,29.9,,,,,,,,,,,
1,동구(광주),노인,일반,77,관리자,참가증,20200203,M,164.4,57.3,30.2,83,78,158,24.5,26.5,,,,8,,,,,,21.2,,,,,13,,89,6.73,29.27,46.2,,,,,,,,,,,,,
3,순천,노인,일반,68,인바디,참가증,20200203,F,161.5,62.84,35.9,86.2,80.0,120.0,17.5,23.9,,,,10.3,,,,,,24.1,,,,,20,,111,5.9,28.3,38.0,,,,,,,,,,,,,
4,순천,성인,일반,58,인바디,참가증,20200203,F,161.2,55.58,31.8,77.0,80.0,120.0,27.1,27.0,,,,9.6,,,,,,21.4,23,,14.9,150.0,,,,,,48.7,,,80,110,128,,34.8,,,,,,
6,순천,성인,일반,57,인바디,3등급,20200203,F,157.9,54.2,26.1,74.6,80.0,120.0,21.8,24.6,,,,14.2,,,,,,21.7,20,,15.1,149.0,,,,,,45.3,,,80,106,129,,34.5,,,,,,
1,오산,성인,일반,19,관리자,3등급,20200203,F,164.8,63.0,36.6,87.9,84,127,22.1,25.1,,,,14.5,,,,,,23.2,33,19,13.44,148,,,,,,39.8,,32.2,,,,,,,,,,,
