TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,포항,성인,일반,22,인바디,참가증,20190816,M,162.3,75.46,25.8,89.8,97.0,155.0,32.5,40.4,,,,7.9,,,,,,28.6,58,37,10.29,216.0,,,,,,53.5,,41.0,,,,,,,,,,,
1,서구(대전),성인,일반,28,관리자,1등급,20190820,F,157.6,53.7,29.1,,74,130,27.4,25.4,,,,33.2,,,,,,21.6,35,28,11.87,143,,,,,,51.0,,35.9,,,,,,,,,,,
3,순천,성인,일반,47,관리자,참가증,20190824,F,160,50,24.5,77,80,120,16.1,17.6,,,,10.6,,,,,,19.5,24,,13.8,144,,,,,,35.2,,,,,,,,112,35.2,,,,
1,세종,청소년,출장,16,관리자,3등급,20190826,M,174.1,52.1,10.8,,69,104,29,32.3,,54,,6.2,17.68,0.601,44.228,6,44.504,17.2,,82,,226,,,,,,61.9,,55.2,,,,,,,,,,,
3,남구(부산),청소년,출장,15,관리자,참가증,20190827,F,155.2,59.5,36.1,80.4,87,109,18.7,21.4,21,,,18,27.47,0.366,54.124,5,54.354,24.7,,13,,,,,,,,35.9,,30.9,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190826,M,160.3,54.8,25.8,,76,118,26.7,31.6,,42,,8,19.37,0.501,48.728,4,48.912,21.3,,28,,170,,,,,,57.6,,42.5,,,,,,,,,,,
1,달서,성인,일반,26,인바디,2등급,20190827,F,166.8,52.86,26.7,70.9,75.0,115.0,23.4,22.6,,,,18.1,,,,,,19.0,29,,11.78,161.0,,,,,,44.2,,,80,123,138,,41.1,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20190827,F,159.9,63.7,40.4,83.8,81,124,15.5,24.8,11,,,7,24.90,0.328,61.124,5,61.354,24.9,,15,,,,,,,,38.9,,31,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20190827,F,160.5,53.4,34.0,71,74,109,21.6,27.1,20,,,17.7,23.00,0.353,46.125,7,46.447,20.7,,18,,,,,,,,50.7,,33.6,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20190827,F,162,59.3,32.2,78.3,79,114,23.1,27.0,16,,,-6,25.50,0.377,47.124,6,47.4,22.6,,15,,,,,,,,45.5,,31.7,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20190827,F,159.2,45.3,29.4,70,72,109,15.1,11.0,22,,,14,21.66,0.427,51.124,4,51.308,17.9,,21,,,,,,,,33.3,,35.8,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20190827,F,165.2,53.5,28.4,71,70,111,13.1,20.4,16,,,-1,21.10,0.390,54.129,4,54.313,19.6,,15,,,,,,,,38.1,,32.7,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20190827,F,160.5,52.6,32.5,72.0,77,109,20.4,23.3,18,,,10,24.62,0.365,47.124,5,47.354,20.4,,17,,,,,,,,44.2,,33.4,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20190827,F,155.2,39.6,22.7,64,78,123,12.7,15.3,9,,,6,21.75,0.390,57.124,4,57.308,16.4,,31,,,,,,,,38.6,,39.7,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20190827,F,158.1,61.9,40.7,82.1,77,129,13.4,11.4,13,,,2,22.40,0.328,57.124,4,57.308,24.8,,21,,,,,,,,21.6,,33.1,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20190827,F,168.8,66.4,34.8,83,81,124,18.8,24.9,30,,,17,21.47,0.415,47.125,5,47.355,23.3,,17,,,,,,,,37.4,,31.3,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,3등급,20190827,F,161.5,45.6,23.5,69,64,102,19.4,20.7,26,,,13,21.16,0.439,61.124,3,61.262,17.5,,28,,,,,,,,45.3,,37.9,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,3등급,20190827,F,156.3,55.2,29.7,78,81,120,20.4,20.9,46,,,21.5,22.62,0.365,54.111,5,54.341,22.6,,21,,,,,,,,37.8,,34.1,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20190827,F,162.9,48.4,26.4,67.1,71,120,17.9,22.6,15,,,3,23.41,0.403,49.124,4,49.308,18.2,,19,,,,,,,,46.6,,34.7,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20190827,F,157.9,50.5,35.2,76.7,80,123,18.0,16.2,18,,,8,20.28,0.452,51.412,7,51.734,20.3,,21,,,,,,,,35.6,,34.9,,,,,,,,,,,
1,달서,성인,일반,28,인바디,3등급,20190821,F,168.5,50.42,24.5,74.1,71.0,110.0,31.6,26.5,,,,17.7,,,,,,17.8,35,,11.82,188.0,,,,,,62.6,,,73,120,158,,37.8,,,,,,
1,전주,성인,일반,22,인바디,1등급,20190816,F,169.1,49.92,20.4,71.5,78.0,122.0,25.1,29.7,,,,25.0,,,,,,17.5,37,33,12.5,169.0,,,,,,59.4,,38.5,,,,,,,,,,,
2,성남,성인,출장,28,관리자,참가증,20190820,F,151.2,57.3,40.7,,68,109,14.1,17.2,,,,-12.0,,,,,,25.1,15,8,14.60,109,,,,,,30.0,,29.1,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20190820,M,168.4,60.6,20.6,,77,118,31.1,33.9,,42,,6.5,21.5,0.49,51.83,6,52.106,21.4,,36,,160,,,,,,55.9,,43.3,,,,,,,,,,,
1,스포원(금정),성인,일반,38,인바디,1등급,20190828,M,183.5,84.56,16.8,85.7,83.0,121.0,57.0,63.7,,,,20.8,,,,,,25.1,48,66,10.1,217.0,,,,,,75.3,,44.7,,,,,,,,,,,
1,서초,성인,일반,24,인바디,3등급,20190828,M,168.4,65.56,16.6,80.0,84.0,135.0,37.3,36.9,,,,17.8,,,,,,23.1,61,62,8.8,244.0,,,,,,56.8,,48.0,,,,,,,,,,,
17,순천,노인,일반,74,인바디,2등급,20190827,F,155.6,53.44,28.2,76.1,77.0,114.0,26.4,24.3,,,,25.1,,,,,,22.1,,,,,17,,106,6.35,27.69,49.4,,,,,,,,,,,,,
1,남구(부산),성인,일반,61,관리자,참가증,20190821,M,177.6,92.3,37.1,105.6,88,144,37.6,42.2,,,,-17.9,,,,,,29.3,26,17,14.38,170,,,,,,45.7,,30.4,,,,,,,,,,,
1,북구(부산),성인,일반,29,관리자,참가증,20190801,F,169,56.9,29.5,,71,112,19.1,21.9,,,,15.1,,,,,,19.9,34,,14.07,126,,,,,,38.4,,,88,118,148,,37.1,,,,,,
1,강릉,청소년,일반,15,관리자,2등급,20190801,M,178.1,71.2,16.2,82.6,92,146,40.8,45.5,,57,,9.6,17.81,0.551,56.026,7,56.348,22.4,,65,,172,,,,,,63.9,,48.4,,,,,,,,,,,
1,군산,노인,출장,66,관리자,참가증,20190801,F,158.6,54.3,25.5,,75,137,21.1,20.8,,,,9.5,,,,,,21.6,,,,,24,,104,5.97,28.03,38.8,,,,,,,,,,,,,
3,금천,노인,일반,65,관리자,2등급,20190814,F,159.8,61.9,32.4,86.1,84,130,30.8,34.5,,,,16.6,,,,,,24.2,,,,,27,,107,4.36,21.81,55.7,,,,,,,,,,,,,
1,오산,성인,일반,22,인바디,3등급,20190819,F,166.3,55.1,27.5,74.8,68.0,122.0,30.3,28.4,,,,14.0,,,,,,19.9,48,36,12.06,156.0,,,,,,54.9,,38.5,,,,,,,,,,,
2,KSPO송파,노인,일반,76,관리자,2등급,20190801,M,166,68,25.7,87.6,71,159,36.4,34.4,,,,2.8,,,,,,24.7,,,,,23,,138,5.29,20.66,53.5,,,,,,,,,,,,,
2,KSPO송파,노인,일반,77,관리자,참가증,20190801,M,164.8,68,32.9,92.5,61,140,34.5,31.3,,,,-2.1,,,,,,25.0,,,,,11,,87,8.52,33.99,50.7,,,,,,,,,,,,,
1,서초,성인,일반,47,인바디,참가증,20190801,M,175.3,74.56,15.9,80.0,75.0,120.0,34.0,41.4,,,,-12.4,,,,,,24.3,37,,10.57,202.0,,,,,,55.5,,,96,123,150,179,34.7,,,,,,
1,동구(광주),성인,일반,24,관리자,참가증,20190812,M,172.7,63.6,15,70,77,130,33.7,39,,,,8.1,,,,,,21.3,47,14,10.24,245,,,,,,61.3,,37,,,,,,,,,,,
2,금천,청소년,출장,16,관리자,참가증,20190819,M,181.2,99.5,31.2,,72,110,40.1,42.7,,35,,-7,18.97,0.477,51.436,13,52.034,30.3,,41,,,,,,,,42.9,,38.5,,,,,,,,,,,
1,군산,노인,출장,84,관리자,3등급,20190801,M,162.5,55.7,21.4,,70,143,23.9,23.2,,,,2.2,,,,,,21.1,,,,,16,,109,7.15,32.03,42.9,,,,,,,,,,,,,
1,증평,성인,일반,41,관리자,3등급,20190801,F,157.5,57.8,24.8,74.9,63,112,24.3,24.5,,,,12.1,,,,,,23.3,25,,16.37,131,,,,,,42.3,,,63,96,121,,37.5,,,,,,
1,북구(광주),성인,일반,24,관리자,3등급,20190805,F,172.0,56.8,21.5,67.1,71,115,24.0,26.8,,,,11.1,,,,,,19.2,38,,14.42,133,,,,,,47.1,,,90,113,144,,38.5,,,,,,
1,성동,노인,출장,82,관리자,3등급,20190805,F,154,67.5,48.3,,75,131,19.2,21.9,,,,10.1,,,,,,28.5,,,,,14,,101,9.59,38.25,32.4,,,,,,,,,,,,,
2,화성,성인,일반,29,관리자,1등급,20190805,M,178.5,78.2,15.4,82.5,90,147,46.6,50.1,,,,22,,,,,,24.5,60,54,9.62,249,,,,,,64.0,,43.7,,,,,,,,,,,
2,동작,노인,출장,86,관리자,참가증,20190805,M,171.8,58.4,20.5,,90,134,23.9,24.6,,,,,,,,,,19.8,,,,,15,,95,8.69,35.37,42.1,,,,,,,,,,,,,
15,곡성,노인,일반,74,관리자,1등급,20190805,F,149.5,56.4,37.0,86.4,75,147,27.8,32.9,,,,23.2,,,,,,25.2,,,,,32,,137,5.92,22.74,58.3,,,,,,,,,,,,,
26,곡성,노인,일반,69,관리자,2등급,20190805,F,160,60.1,33.2,82.8,60,126,27.7,28.6,,,,18.9,,,,,,23.5,,,,,20,,116,5.65,22.50,47.5,,,,,,,,,,,,,
1,달서,성인,일반,22,인바디,2등급,20190805,F,162.2,54.08,19.7,73.9,65.0,113.0,26.2,26.2,,,,15.8,,,,,,20.6,33,,12.74,144.0,,,,,,48.4,,,71,99,126,,41.3,,,,,,
1,달서,성인,일반,61,인바디,참가증,20190805,M,163.5,60.02,19.2,74.9,61.0,112.0,27.8,35.8,,,,0.7,,,,,,22.5,10,,12.51,171.0,,,,,,59.6,,,75,114,135,166,37.4,,,,,,
1,금천,청소년,출장,17,관리자,참가증,20190820,M,182.6,73.2,8.8,,69,116,51.1,51.4,,54,,9.6,21.63,0.626,49.024,6,49.3,22.0,,21,,,,,,,,70.2,,37.6,,,,,,,,,,,
2,남원,노인,일반,69,관리자,참가증,20190821,F,160,63.6,29,75.1,80,134,18.5,21.1,,,,3.2,,,,,,24.8,,,,,17,,108,6.2,24.7,33.1,,,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,3등급,20190819,M,166.4,66.1,24.8,,61,111,36.1,40.4,,54,,14.5,19.70,0.563,44.37,6,44.646,23.9,,39,,183,,,,,,61.1,,43.2,,,,,,,,,,,
1,의정부,성인,출장,44,관리자,3등급,20190802,M,166.3,72.5,21,,98,130,50.4,50,,,,9,,,,,,26.2,45,55,10.40,205,,,,,,69.5,,43.8,,,,,,,,,,,
1,의정부,성인,출장,43,관리자,3등급,20190802,M,165.4,53.8,16.5,,76,113,37.1,35.8,,,,5,,,,,,19.7,50,51,10.35,205,,,,,,68.9,,45.7,,,,,,,,,,,
1,의정부,성인,출장,21,관리자,참가증,20190802,M,179.8,85.8,28.3,,76,152,47.4,46.1,,,,5,,,,,,26.5,38,30,11.8,175,,,,,,55.2,,37.6,,,,,,,,,,,
1,의정부,성인,출장,28,관리자,참가증,20190802,M,175.9,69.9,19.5,,84,134,50.7,44.6,,,,0,,,,,,22.6,62,56,10,237,,,,,,72.5,,45.5,,,,,,,,,,,
1,의정부,성인,출장,20,관리자,참가증,20190802,M,166.5,60,15.1,,83,131,35.5,31,,,,22.5,,,,,,21.6,38,53,10.90,235,,,,,,59.1,,47.1,,,,,,,,,,,
1,의정부,성인,출장,22,관리자,참가증,20190802,M,172.2,75.2,20.5,,70,121,45.4,44.1,,,,-10,,,,,,25.4,56,30,10.53,190,,,,,,60.3,,39.2,,,,,,,,,,,
1,의정부,성인,출장,21,관리자,참가증,20190802,M,176.6,70.3,18.3,,62,118,40.9,41.3,,,,5,,,,,,22.5,47,88,10.44,200,,,,,,58.7,,53.5,,,,,,,,,,,
2,오산,성인,출장,37,관리자,참가증,20190802,M,179.8,87.9,29,98.8,95,135,52.1,53.4,,,,7,,,,,,27.2,34,37,10.84,210,,,,,,60.7,,37.6,,,,,,,,,,,
