TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동작,성인,출장,63,관리자,2등급,20170829,F,165.8,59,22.3,,64,105,23.7,21.4,,,,23.1,,,,,,21.5,39,,,120,,,,,,40.1,,,,,,,,77,34.9,,,,
1,광산,성인,일반,36,관리자,참가증,20170829,M,175.9,77.1,27.4,87.4,83,121,39.8,40.1,,,,3,,,,,,24.9,29,20,11.1,187,,,,,,52.0,,35.4,,,,,,,,,,,
1,동작,성인,출장,52,관리자,참가증,20170830,F,160.4,57.7,28.3,,59,107,25.2,23.8,,,,15,,,,,,22.4,7,,,160,,,,,,43.6,,,,,,,,91,35,,,,
1,동작,성인,출장,60,관리자,3등급,20170830,F,149.7,54.2,38.2,,95,153,21.9,19.7,,,,24,,,,,,24.2,43,,,,,,,,,40.4,,,,,,,,107,31.4,,,,
1,창원,노인,출장,76,관리자,참가증,20170822,M,168,69.7,27.5,90,63,159,36.7,39.7,,,,-10.5,,,,,,24.7,,,,,21,,119,6.77,29.84,56.9,,,,,,,,,,,,,
1,동작,노인,출장,73,관리자,참가증,20170829,F,156.8,61.1,35.9,,84,154,,,,,,18,,,,,,24.9,,,,,17,,116,5.03,26.82,,,,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,참가증,20170829,M,156.2,44.7,19.2,69.8,85,116,26.9,28.3,,51,,3.8,18.62,0.564,56.666,9,57.08,18.3,,43,,195,,,,,,63.3,,47.5,,,,,,,,,,,
2,제주,노인,일반,69,관리자,3등급,20170812,M,167,68.8,22,82.1,88,128,33,28.5,,,,5.1,,,,,,24.7,,,,,24,,120,5.12,23.33,47.9,,,,,,,,,,,,,
1,금천,성인,일반,62,관리자,1등급,20170831,M,162,70,22.1,82.1,89,132,42.4,44.2,,,,14.5,,,,,,26.7,60,32,10.72,208,,,,,,63.1,,37.5,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,2등급,20170829,F,155.8,61.6,33.8,,71,115,20.0,27.0,,,,18.5,,,,,,25.4,,,,,16,,90,5.48,24.20,43.8,,,,,,,,,,,,,
1,동작,성인,일반,36,관리자,참가증,20170802,M,165.4,72.6,28.6,90.7,111,149,37.4,40.2,,,,21.7,,,,,,26.5,42,57,11.25,178,,,,,,55.3,,44.9,,,,,,,,,,,
1,나주,노인,출장,74,관리자,참가증,20170824,F,142,66.7,47.8,98,72,128,21.3,17.9,,,,15.5,,,,,,33.1,,,,,12,,93,9.4,38.1,31.9,,,,,,,,,,,,,
1,나주,노인,출장,72,관리자,3등급,20170824,F,147,58.6,43.2,86,75,136,21.6,23.6,,,,24.5,,,,,,27.1,,,,,18,,93,6.7,26.9,40.2,,,,,,,,,,,,,
7,마포,성인,일반,27,관리자,3등급,20170809,M,174,59,16,,82,120,45.2,49.6,,,,9.4,,,,,,19.5,49,,10.21,240,,,,,,84.0,,,,,,,,86,51.6,,,,
1,사하,성인,일반,61,관리자,참가증,20170818,M,176.7,59.4,15.1,,75,119,36.8,43.9,,,,0,,,,,,19.0,14,16,13.04,186,,,,,,73.9,,35,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,3등급,20170824,M,171.4,71,7.8,,73,106,54.4,54.7,,,,10.7,,,,,,24.2,71,,,263,,,,,,77.0,,,,,,,,84,50.5,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20170814,F,164.4,53.7,25.6,,56,102,21.3,21.3,,,,19.4,,,,,,19.9,23,,,122,,,,,,39.6,,,,,,,,127,37.3,,,,
1,서초,노인,일반,66,인바디,참가증,20170829,F,151.5,50.66,30.6,72.9,94.0,143.0,19.1,17.8,,,,-6.0,,,,,,22.1,,,,,27,,125,4.7,18.8,37.7,,,,,,,,,,,,,
1,포항,성인,일반,22,인바디,참가증,20170828,M,151.1,48.06,23.9,,68.0,113.0,17.7,16.2,,,,6.9,,,,,,21.1,23,,20.36,99.0,,,,,,36.8,,,85,113,149,,44.7,,,,,,
1,천안,성인,출장,27,관리자,참가증,20170821,F,159.7,49.2,29,,66,107,18.8,23.4,,,,4.6,,,,,,19.3,10,27,13.05,120,,,,,,47.5,,36.4,,,,,,,,,,,
3,금천,성인,일반,56,관리자,참가증,20170825,F,152.2,71.8,43.9,99.2,94,160,18.4,21.6,,,,5.1,,,,,,31.0,16,9,15.21,102,,,,,,30.0,,26,,,,,,,,,,,
3,금천,성인,일반,52,관리자,참가증,20170825,F,163.6,66.4,34.9,81.6,80,114,26.9,31.7,,,,27.3,,,,,,24.8,29,10,14.58,121,,,,,,47.7,,27.6,,,,,,,,,,,
3,포항,성인,출장,39,관리자,참가증,20170829,M,169,62.8,15.4,,68,116,44.9,45.0,,,,6.5,,,,,,22.0,25,34,12.06,192,,,,,,71.6,,40.7,,,,,,,,,,,
1,동작,청소년,일반,17,관리자,참가증,20170825,F,158,55.8,33.8,78.8,80,115,12.8,14.5,,12,,-1.5,32.78,0.377,65.357,13,65.955,22.4,,,,,,,,,,25.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,38,관리자,참가증,20170821,F,162.4,60.2,33.8,,89,121,25.4,25.4,,,,3.6,,,,,,22.8,30,15,12.94,137,,,,,,42.1,,30.6,,,,,,,,,,,
1,천안,성인,출장,38,관리자,참가증,20170821,F,151.1,73.3,40.3,,88,130,28.1,28.7,,,,18.5,,,,,,32.1,18,14,13.84,145,,,,,,39.1,,28,,,,,,,,,,,
1,동작,성인,출장,56,관리자,참가증,20170824,M,175.6,86.6,28.2,,98,142,32.2,31.4,,,,-4,,,,,,28.1,,,,,,,,,,37.1,,,,,,,,,,,,,
1,창원,청소년,출장,16,관리자,2등급,20170823,F,164.2,63.6,29,83.8,65,122,24.5,26.4,,49,,18.5,19.88,0.477,45.084,8,45.452,23.6,,36,,,,,,,,41.5,,37.4,,,,,,,,,,,
2,안동,성인,일반,62,인바디,2등급,20170830,M,172.0,67.1,9.6,78.0,54.0,92.0,41.5,41.9,,,,9.9,,,,,,22.7,39,44,10.8,205.0,,,,,,62.4,,40.4,,,,,,,,,,,
1,서초,성인,일반,21,인바디,참가증,20170801,F,169.7,63.5,32.5,81.6,58.0,104.0,15.7,21.2,,,,7.1,,,,,,22.1,11,15,13.15,146.0,,,,,,33.3,,30.8,,,,,,,,,,,
4,마포,성인,일반,36,관리자,1등급,20170829,F,160.7,57.6,23.6,,80,120,27.4,29.4,,,,18.9,,,,,,22.3,45,50,11.38,174,,,,,,51.0,,41.8,,,,,,,,,,,
1,천안,노인,출장,70,관리자,3등급,20170828,F,154.4,52.6,31.3,,75,140,22.9,23.7,,,,15.5,,,,,,22.1,,,,,14,,93,6.05,25.80,45.0,,,,,,,,,,,,,
1,사천,노인,일반,66,인바디,참가증,20170825,M,172.0,70.28,19.3,80.7,63.0,125.0,33.3,35.9,,,,-2.8,,,,,,23.8,,,,,16,,125,5.56,13.59,51.0,,,,,,,,,,,,,
3,강릉,청소년,출장,17,관리자,2등급,20170826,M,173.3,56.3,11.5,69.3,86,126,30.5,38.5,,59,,10.4,15.81,0.663,48.389,11,48.895,18.7,,86,,,,,,,,68.3,,55.5,,,,,,,,,,,
2,강릉,청소년,출장,18,관리자,2등급,20170826,M,155.6,54.5,14.6,66.9,82,126,31.9,34,,49,,14.3,16.41,0.725,46.859,9,47.273,22.5,,69,,,,,,,,62.3,,52,,,,,,,,,,,
2,동작,성인,일반,63,관리자,3등급,20170828,F,155.7,57.1,34.4,83.9,74,128,23.5,22.7,,,,17.9,,,,,,23.6,13,8,15.4,110,,,,,,41.1,,27.9,,,,,,,,,,,
1,금천,성인,일반,45,관리자,참가증,20170828,F,151.1,75.1,45.6,96.7,72,117,18.8,20.1,,,,6.8,,,,,,32.9,0,2,18.62,96,,,,,,26.7,,23.8,,,,,,,,,,,
1,성남,성인,출장,52,관리자,참가증,20170828,M,173.8,82.6,30.2,,70,126,43.4,46.0,,,,17,,,,,,27.3,23,,,182,,,,,,55.6,,,,,,,,116,35.8,,,,
1,동작,성인,일반,60,관리자,3등급,20170828,F,149.3,51.9,23.3,76.5,81,135,19.7,21.4,,,,18.4,,,,,,23.3,13,7,14.59,129,,,,,,41.2,,28.4,,,,,,,,,,,
1,금천,성인,일반,60,관리자,참가증,20170828,F,161.2,68.6,38.6,89.3,62,115,28.0,28.6,,,,4.9,,,,,,26.4,1,6,16.62,133,,,,,,41.6,,25.7,,,,,,,,,,,
1,금천,성인,일반,51,관리자,참가증,20170828,F,154.5,66.6,47.6,95.9,70,113,16.6,22.8,,,,1.9,,,,,,27.9,0,4,22.22,66,,,,,,34.2,,25.6,,,,,,,,,,,
1,북구(부산),성인,일반,50,관리자,참가증,20170828,F,161.2,58.4,34.0,,69,105,20.1,25.6,,,,11.7,,,,,,22.5,8,,17.56,109,,,,,,43.8,,,88,109,132,,34.4,,,,,,
1,의정부,성인,일반,59,관리자,참가증,20170828,F,149.9,59.5,39.8,85,86,136,19.3,18.6,,,,13.3,,,,,,26.5,23,10,15.41,,,,,,,32.4,,28.2,,,,,,,,,,,
1,금천,노인,일반,69,관리자,참가증,20170828,F,147.4,64.4,44.8,95.2,115,155,16.3,21.3,,,,3.7,,,,,,29.6,,,,,25,,144,6.44,24.53,33.0,,,,,,,,,,,,,
2,성동,성인,일반,57,관리자,1등급,20170828,M,161.9,59.8,13.1,75,77,141,38.4,42.4,,,,30,,,,,,22.8,56,75,9.69,240,,,,,,70.9,,49.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,참가증,20170828,F,160.2,62,34.2,,74,132,22.3,23.1,,,,6.5,,,,,,24.2,31,31,14,150,,,,,,37.2,,34.9,,,,,,,,,,,
1,금천,성인,일반,32,관리자,참가증,20170803,M,182.7,86.2,23.2,94.7,72,134,47.9,50.8,,,,1.7,,,,,,25.8,44,35,11.13,222,,,,,,58.9,,37.8,,,,,,,,,,,
1,광산,성인,출장,35,관리자,참가증,20170823,M,175.4,72.7,16.2,85.7,87,129,41.8,49.3,,,,4.4,,,,,,23.6,40,40,10.04,248,,,,,,67.8,,40.8,,,,,,,,,,,
1,성동,성인,일반,64,관리자,3등급,20170804,M,164.4,60.9,11.1,74,71,102,35.6,37.9,,,,5.5,,,,,,22.5,43,37,12.26,146,,,,,,62.2,,39.7,,,,,,,,,,,
1,사상,성인,출장,38,관리자,2등급,20170806,M,182.5,79.1,14,,88,136,48.3,47.3,,,,28,,,,,,23.7,40,39,11.3,210,,,,,,61.0,,39.3,,,,,,,,,,,
2,세종,성인,일반,59,관리자,참가증,20170830,F,161.1,54.3,22.5,72.3,68,114,27.2,21.2,,,,10.6,,,,,,20.9,1,8,14.15,112,,,,,,50.0,,28.6,,,,,,,,,,,
1,동작,노인,일반,67,관리자,참가증,20170818,M,161.7,84.4,30.8,94.7,99,152,37,36.1,,,,7.6,,,,,,32.3,,,,,27,,135,5.46,21.50,43.8,,,,,,,,,,,,,
2,달서,성인,일반,40,인바디,참가증,20170829,M,168.5,83.82,28.5,95.0,65.0,117.0,33.6,40.4,,,,0,,,,,,29.5,0,,16.52,,,,,,,48.1,,,74,112,146,183,33.1,,,,,,
1,나주,노인,출장,68,관리자,3등급,20170829,F,154,59,32.9,80,67,123,23,26.5,,,,22,,,,,,24.9,,,,,20,,103,6.7,27.56,44.9,,,,,,,,,,,,,
1,포항,성인,일반,41,인바디,참가증,20170830,F,162.8,56.62,32.6,78,70.0,109.0,20.6,19.2,,,,5.9,,,,,,21.4,10,,13.56,124.0,,,,,,36.3,,,84,117,136,,36.7,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20170829,M,172.3,59.7,11.7,70.2,64,120,36.6,39.3,,60,,6.4,17.19,0.576,57.205,7,57.527,20.1,,37,,202,,,,,,65.8,,43.6,,,,,,,,,,,
8,청주,성인,일반,43,인바디,1등급,20170829,F,152.7,47.0,24.4,71.9,79.0,110.0,26.0,26.8,,,,25.4,,,,,,20.2,47,36,12.54,166.0,,,,,,57.0,,38.7,,,,,,,,44.9,45.1,,
1,전주,청소년,출장,14,관리자,2등급,20170829,F,156.6,56.3,33.1,77.5,66,135,21.3,23.5,,37,,23.1,22.4,0.39,61.683,5,61.913,23.0,,54,,,,,,,,41.7,,44,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20170829,M,160,64.4,22.1,69.2,80,121,29,30,,37,,-10,19.15,0.589,52.812,7,53.134,25.2,,31,,181,,,,,,46.5,,41.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,3등급,20170829,F,148,51.6,33.4,,65,124,25.5,28.7,,,,11.7,,,,,,23.6,,,,,16,,100,6.66,26.78,55.6,,,,,,,,,,,,,
1,KSPO송파,성인,일반,47,인바디,참가증,20170829,F,153.0,65.0,43.0,90.9,70.0,110.0,20.6,21.5,,,,9.0,,,,,,27.8,21,11,14.43,130.0,,,,,,33.0,,28.1,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20170829,M,180.9,101.5,35.1,106.6,68,123,38.5,39,,45,,-8,22.7,0.44,43.179,12,43.731,31.0,,40,,,,,,,,38.4,,38.1,,,,,,,,,,,
1,KSPO송파,성인,일반,49,인바디,참가증,20170829,F,161.6,68.18,39.6,89.5,93.0,133.0,20.2,26.4,,,,10.3,,,,,,26.1,16,11,15.42,121.0,,,,,,38.7,,27.6,,,,,,,,,,,
1,KSPO송파,성인,일반,64,인바디,참가증,20170829,M,164.2,66.72,28.6,84.3,65.0,146.0,24.6,29.0,,,,0.2,,,,,,24.7,18,21,15.64,140.0,,,,,,43.4,,35.1,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,74,관리자,참가증,20170829,M,160.7,73.2,32.5,,64,106,25.8,31.9,,,,-6.3,,,,,,28.3,,,,,21,,96,5.89,23.03,43.5,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,2등급,20170829,F,165.6,60.2,25.4,75.3,68,134,26.1,23.9,,37,,24.6,24,0.49,55.646,7,55.968,22.0,,45,,,,,,,,43.3,,40.8,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,2등급,20170829,M,167.3,69.6,25.9,86.1,79,121,30.4,35.7,,59,,22.5,21,0.464,40.275,14,40.919,24.9,,50,,,,,,,,51.2,,45.5,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,3등급,20170829,F,150.3,69.7,45.0,,71,121,20.9,20.9,,,,13.7,,,,,,30.9,,,,,17,,93,6.41,28.50,29.9,,,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,1등급,20170829,M,170.5,54.3,10.2,67,75,126,41.7,41,,58,,20.2,16.97,0.601,53.506,7,53.828,18.7,,77,,231,,,,,,76.7,,53.8,,,,,,,,,,,
2,마포,성인,일반,19,인바디,1등급,20170829,M,172.8,74.44,14.3,81.9,62.0,101.0,60.5,58.9,,,,21.7,,,,,,24.9,63,81,9.28,222.0,,,,,,81.2,,51.4,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20170829,F,158,67.9,41.3,92.4,70,132,17.4,21.5,,15,,21,25.7,0.303,62.128,10,62.588,27.2,,11,,,,,,,,31.6,,29,,,,,,,,,,,
2,달서,성인,일반,36,인바디,참가증,20170829,M,167.2,76.16,27.9,88.2,71.0,129.0,38.3,41.1,,,,12.5,,,,,,27.2,33,,10.7,192.0,,,,,,53.9,,,66,109,131,160,41.7,,,,,,
2,영동,청소년,출장,15,관리자,참가증,20170829,M,170.3,50.2,13.4,66.2,81,124,30.8,36.4,,42,,1,21.00,0.613,53.071,7,53.393,17.3,,33,,202,,,,,,72.5,,12,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,1등급,20170829,M,164.1,66.7,18.7,74,76,122,30.1,40.7,,54,,11,17.8,0.563,54.228,9,54.642,24.8,,68,,,,,,,,61.0,,50.2,,,,,,,,,,,
2,달서,성인,일반,34,인바디,참가증,20170829,M,184.5,82.12,22.0,84.8,52.0,108.0,46.1,45.0,,,,11.2,,,,,,24.1,34,,10.67,222.0,,,,,,56.1,,,65,96,121,154,42.8,,,,,,
1,성남,성인,출장,36,관리자,참가증,20170829,M,154.2,92.9,26.8,,68,115,33.6,30.9,,,,-5,,,,,,39.1,28,,,160,,,,,,36.1,,,,,,,,114,36.2,,,,
1,전주,청소년,출장,14,관리자,2등급,20170829,M,177.1,71.9,26.5,67,69,135,29,37.6,,42,,17.5,21.7,0.476,44.937,7,45.259,22.9,,50,,,,,,,,52.2,,44.9,,,,,,,,,,,
4,영동,청소년,출장,15,관리자,참가증,20170829,M,174,71.7,19.9,78,61,116,38.9,43.3,,49,,22.8,18.85,0.614,56.210,9,56.624,23.7,,33,,220,,,,,,60.3,,40.9,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,1등급,20170829,M,159.3,47.4,8.2,69.8,78,120,32.7,31.9,,53,,16.7,19.59,0.663,51.024,7,51.346,18.7,,57,,199,,,,,,68.9,,50.3,,,,,,,,,,,
1,동작,노인,출장,70,관리자,3등급,20170830,M,170.3,61.4,18.4,,70,143,29.2,35.8,,,,1,,,,,,21.2,,,,,24,,122,4.59,21.82,58.3,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,72,관리자,참가증,20170831,M,165.8,83,27.9,,84,117,26.7,31.1,,,,7.5,,,,,,30.2,,,,,24,,120,5.48,22.41,37.4,,,,,,,,,,,,,
1,동작,노인,출장,77,관리자,참가증,20170830,M,151.4,58.7,35.9,,53,106,18.1,16.5,,,,4.5,,,,,,25.6,,,,,10,,116,6.43,26.13,30.8,,,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20170831,M,162.7,48.5,17.6,65,77,121,24.6,28.9,,47,,-2,20.05,0.452,56.326,8,56.694,18.3,,23,,162,,,,,,59.5,,42.2,,,,,,,,,,,
2,제주,성인,일반,60,관리자,1등급,20170831,F,153.1,57.7,23.7,73.9,74,115,32.8,32.8,,,,30.2,,,,,,24.6,37,42,11.59,163,,,,,,56.8,,38.2,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,M,183.3,73.7,14.1,80.5,79,118,32.9,37.1,,53,,-10,19.18,0.563,50.051,13,50.649,21.9,,64,,198,,,,,,50.3,,47.5,,,,,,,,,,,
1,동작,성인,출장,62,관리자,1등급,20170830,F,157.2,51.9,22.5,,75,119,25.4,26.9,,,,28,,,,,,21.0,35,,,154,,,,,,51.8,,,,,,,,84,35.1,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,M,170.5,73.1,8.2,70.3,80,123,40.7,38.8,,58,,-6,25.40,0.563,51.237,10,51.697,25.1,,37,,200,,,,,,55.6,,41.6,,,,,,,,,,,
7,노원,성인,일반,26,관리자,1등급,20170831,M,174.5,67.5,16.8,81,77,132,45.4,54.0,,,,23.8,,,,,,22.2,68,78,8.88,260,,,,,,80.0,,51.2,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20170831,M,166.5,79.0,34.1,88,82,124,43.3,45.1,,50,,6,20.25,0.552,51.784,9,52.198,28.5,,41,,204,,,,,,57.0,,41.8,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,3등급,20170831,M,171,64.1,14.6,68.5,79,122,31.2,37.3,,45,,15.2,23.09,0.589,52.347,9,52.761,21.9,,45,,170,,,,,,58.1,,44.8,,,,,,,,,,,
12,KSPO송파(출장A),성인,출장,28,관리자,2등급,20170831,M,179,87.5,20,,8,120,53.4,50.7,,,,15.8,,,,,,27.3,54,,,225,,,,,,61.0,,,,,,,,65,48.5,,,,
1,사천,성인,일반,38,인바디,1등급,20170831,F,169.4,66.54,25.0,81.3,82.0,114.0,30.4,36.1,,,,24.6,,,,,,23.2,42,31,11.84,157.0,,,,,,54.2,,34.6,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,M,165,79.3,31,92.5,80,121,41,41.3,,50,,13.5,19.47,0.626,50.814,9,51.228,29.1,,51,,210,,,,,,52.0,,44.1,,,,,,,,,,,
1,사천,성인,일반,44,인바디,참가증,20170831,F,163.1,71.26,33.6,89.1,65.0,125.0,29.0,29.8,,,,25.4,,,,,,26.8,42,21,13.31,152.0,,,,,,41.8,,30.4,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,M,170.2,55.8,23,73,80,119,29.6,37.4,,60,,1.8,19.00,0.526,53.264,8,53.632,19.3,,51,,185,,,,,,67.0,,47.4,,,,,,,,,,,
3,마포,성인,일반,23,관리자,참가증,20170831,M,179.8,77.6,29.1,,75,119,31.9,35.1,,,,-8.0,,,,,,24.0,50,,10.78,218,,,,,,45.2,,,,,,,,85,49.1,,,,
3,영동,청소년,출장,17,관리자,3등급,20170831,M,179.5,72.6,19.8,81,81,123,37.3,40.9,,54,,5.5,18.84,0.664,50.824,9,51.238,22.5,,53,,228,,,,,,56.3,,45.2,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,1등급,20170831,M,169.5,56.5,14.4,66,80,122,35.1,38.9,,67,,22.6,18.97,0.613,50.067,8,50.435,19.7,,62,,233,,,,,,68.8,,49.9,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,1등급,20170831,M,172.5,73.2,18.2,81.9,79,119,53.5,57.6,,64,,18.2,19.22,0.725,50.082,6,50.358,24.6,,71,,252,,,,,,78.6,,49.6,,,,,,,,,,,
1,연수,성인,일반,57,인바디,1등급,20170831,M,173.8,66.26,12.0,74.3,74.0,138.0,42.6,42.8,,,,18.0,,,,,,21.9,43,55,10.58,213.0,,,,,,64.5,,43.5,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,3등급,20170831,M,163.2,67.8,16.1,68.5,81,124,46,51.1,,51,,6.5,18.19,0.577,50.182,9,50.596,25.5,,67,,242,,,,,,75.3,,49.5,,,,,,,,,,,
1,강릉,성인,일반,33,인바디,참가증,20170831,F,160.1,53.7,29.2,76.9,81.0,129.0,16.0,17.9,,,,5.7,,,,,,21.0,9,17,14.58,102.0,,,,,,33.3,,32.4,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,M,165.3,58.3,16.3,70.3,80,121,29.2,40.3,,60,,3.2,18.00,0.676,50.817,10,51.277,21.3,,71,,234,,,,,,69.1,,51.8,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,1등급,20170831,M,169.5,68.6,19.7,78,80,119,42.6,48.7,,61,,19.5,16.31,0.688,50.174,6,50.45,23.9,,71,,233,,,,,,70.9,,50.3,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,2등급,20170831,M,178.4,66.6,10.5,70,75,119,39.2,43.4,,60,,11,16.59,0.750,50.088,7,50.41,20.9,,71,,267,,,,,,65.1,,50.3,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,참가증,20170830,M,166,101.1,39.4,107.8,76,125,33.8,45.9,,54,,10.2,20.09,0.526,60.105,6,60.381,36.7,,29,,182,,,,,,45.4,,35.6,,,,,,,,,,,
1,노원,성인,출장,29,관리자,참가증,20170830,F,161,63,27.3,,63,104,22.7,22.5,,,,15.4,,,,,,24.3,37,15,13.95,165,,,,,,36.0,,30.5,,,,,,,,,,,
2,순천,성인,일반,54,인바디,참가증,20170830,F,176.6,55.6,16.5,71.4,87.0,123.0,19.2,26.2,,,,10.3,,,,,,17.8,22,,13.5,155.0,,,,,,47.1,,,82,112,136,,35.6,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20170830,M,172.5,46.5,14.2,67.2,75,119,26.1,27.2,,47,,7,23.03,0.551,51.821,9,52.235,15.6,,28,,214,,,,,,58.4,,43.4,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170830,M,164.3,66.8,27.8,87,88,120,38.4,35.2,,58,,21.3,23.63,0.602,56.303,8,56.671,24.7,,31,,210,,,,,,57.4,,41.2,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20170830,M,159.3,45.8,8.5,61.5,74,118,32.3,39.6,,45,,5,22.47,0.613,50.072,7,50.394,18.0,,49,,257,,,,,,86.4,,48.7,,,,,,,,,,,
1,연수,성인,일반,23,관리자,참가증,20170830,M,178.4,80.6,22.9,,81,150,34.5,30.3,,,,7.5,,,,,,25.3,45,42,11.35,203,,,,,,42.8,,41,,,,,,,,,,,
