TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,창원마산회원,청소년,일반,18,관리자,참가증,20200807,M,168.2,50.1,9.8,,83,118,42.7,48.1,21,,,9.5,17.55,0.559,48.928,9,49.342,17.7,,22,,,,,,,,96.0,,39.5,,,,,,,,,,,
1,창원마산회원,청소년,출장,18,관리자,참가증,20200807,M,176.9,79.9,21.8,,68,136,33.2,39.6,25,,,3.9,17.36,0.498,44.655,5,44.885,25.5,,24,,,,,,,,49.5,,38.3,,,,,,,,,,,
2,오산,노인,일반,79,관리자,2등급,20200807,M,167.8,67.5,29.2,87.2,72,157,31.5,31.4,,,,15.7,,,,,,24.0,,,,,18,,127,6.09,21.75,46.6,,,,,,,,,,,,,
1,제주,성인,일반,49,관리자,참가증,20200807,M,170,66.5,23.4,82.8,97,139,33.2,34.4,,,,2.4,,,,,,23.0,35,,12.81,203,,,,,,51.7,,,93,,,,,124,38.6,,,,
1,나주,성인,일반,19,관리자,참가증,20200807,M,179,97.6,33.3,97.3,73,121,46.9,56.9,,,,2.4,,,,,,30.5,36,26,11.96,211,,,,,,58.2,,35.1,,,,,,,,,,,
3,남구(울산),청소년,출장,17,관리자,1등급,20200807,M,156.7,52.5,9.6,,80,114,0,52.1,80,,,34.8,19.47,0.632,42.230,13,42.828,21.4,,62,,239,,,,,,99.2,,47.4,,,,,,,,,,,
3,남구(울산),청소년,출장,17,관리자,참가증,20200807,M,163.3,69.5,34.1,,74,113,36.6,34.9,47,,,8.1,22.09,0.479,46.263,16,46.999,26.1,,4,,150,,,,,,52.6,,35,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,1등급,20200807,M,176.6,74.8,16.4,,80,120,46.4,47.4,80,,,18,17.92,0.584,41.679,16,42.415,24.0,,62,,245,,,,,,63.3,,45.9,,,,,,,,,,,
1,남구(울산),청소년,출장,18,관리자,참가증,20200807,M,176.1,58,8.3,,81,121,39.3,42.7,80,,,-2,21.02,0.563,45.598,14,46.242,18.7,,50,,195,,,,,,73.6,,44.5,,,,,,,,,,,
1,달서,청소년,일반,18,인바디,2등급,20200807,M,172.8,67.88,18.1,80.9,70.0,125.0,36.1,41.9,,54,,11.9,17.77,0.564,47.997,12,48.549,22.7,,62,,,,,,,,61.7,,48.0,,,,,,,,,,,
1,제주,성인,일반,26,관리자,1등급,20200807,M,163.5,65.7,21.5,83.1,89,148,48,50.6,,,,17.4,,,,,,24.6,60,,10.3,219,,,,,,77.0,,,70,,,,,84,49.9,,,,
8,남구(부산),성인,일반,38,관리자,참가증,20200807,M,186.3,88,17.8,88.4,79,131,42.7,40.9,,,,14.9,,,,,,25.4,52,24,11.42,195,,,,,,48.5,,34.4,,,,,,,,,,,
1,창원,성인,일반,19,관리자,참가증,20200807,M,169.1,86.7,34.2,,89,139,38.1,41.5,,,,8.6,,,,,,30.3,39,19,11.3,203,,,,,,47.8,,35.3,,,,,,,,,,,
1,포천,성인,일반,38,,참가증,20200807,F,157.9,59.8,38.6,86,77,119,20.7,22.9,,,,5.8,,,,,,24.0,15,8,15.53,133.0,,,,,,38.2,,28.5,,,,,,,,,,,
1,삼척,성인,출장,40,관리자,참가증,20200806,M,169.2,71.8,28.1,,90,142,38.0,41.9,,,,-3.2,,,,,,25.1,32,,11.60,199,,,,,,58.3,,,,,,,,106,42.3,,,,
1,삼척,성인,출장,41,관리자,참가증,20200806,M,168.2,73.6,30.2,,93,139,32.3,38.2,,,,0.7,,,,,,26.0,35,,11.75,195,,,,,,51.9,,,,,,,,118,39.8,,,,
1,삼척,성인,출장,29,관리자,참가증,20200806,M,172.2,64.7,25.9,,68,116,35.7,42.4,,,,1.2,,,,,,21.8,32,,10.46,225,,,,,,65.5,,,,,,,,111,46,,,,
1,삼척,성인,출장,39,관리자,3등급,20200806,M,177.4,74.1,18.8,,76,130,47.2,48.7,,,,16.1,,,,,,23.5,35,,10.17,233,,,,,,65.7,,,,,,,,115,41.3,,,,
1,삼척,성인,출장,32,관리자,3등급,20200806,M,175.3,56.66,13.4,,88,134,30.5,34.7,,,,6.2,,,,,,18.4,35,,10.47,189,,,,,,61.2,,,,,,,,117,46.4,,,,
1,삼척,성인,출장,46,관리자,3등급,20200806,M,172.6,74.0,18.7,,96,156,36.9,39.6,,,,8.8,,,,,,24.8,48,,11.41,182,,,,,,53.5,,,,,,,,86,43.5,,,,
2,마포,성인,일반,25,관리자,참가증,20200806,M,175.4,78.8,24.7,,97,157,40,50.4,,,,10.2,,,,,,25.6,58,,10.73,208,,,,,,63.9,,,,,,,,143,39.4,,,,
1,오산,성인,일반,55,관리자,3등급,20200806,M,166.8,59.5,24.9,82.8,81,133,34.7,37.9,,,,9.9,,,,,,21.4,28,18,12.93,166,,,,,,63.6,,36.2,,,,,,,,,,,
3,서구(대전),성인,일반,20,관리자,3등급,20200806,M,158.4,62.3,25.3,,79,134,34.1,34.3,,,,9.4,,,,,,24.8,42,42,10.55,205,,,,,,55.0,,44.4,,,,,,,,,,,
2,강릉,성인,일반,19,관리자,참가증,20200806,M,167.3,78.7,28.6,97,87,153,35.4,47.1,,,,9,,,,,,28.1,51,41,9.46,223,,,,,,59.8,,41.6,,,,,,,,,,,
1,삼척,성인,출장,54,관리자,참가증,20200806,M,173.4,64.7,17.1,,82,145,43.6,46.4,,,,2.7,,,,,,21.5,28,,11.27,188,,,,,,71.7,,,,,,,,126,37.8,,,,
1,제주,성인,일반,23,관리자,참가증,20200806,M,172.7,69.8,17.6,81.5,90,137,41.2,36.4,,,,2.2,,,,,,23.4,41,,10.5,217,,,,,,59.0,,,92,,,,,117,45.5,,,,
1,KSPO아산(출장),성인,출장,29,관리자,참가증,20200806,M,175.9,83.3,26.2,,84,150,41.8,48.0,,,,-2.0,,,,,,26.9,41,,11.21,208,,,,,,57.6,,,,,,,,123,40.4,,,,
1,삼척,성인,출장,27,관리자,참가증,20200806,M,173.6,75.9,24.3,,86,146,40.8,40.7,,,,-0.7,,,,,,25.2,48,,11.19,183,,,,,,53.7,,,,,,,,130,41.4,,,,
1,삼척,성인,출장,31,관리자,참가증,20200806,F,157.5,56.4,36.7,,92,135,24.9,26.7,,,,19.1,,,,,,22.7,28,,12.35,156,,,,,,47.3,,,,,,,,153,31.3,,,,
1,삼척,성인,출장,35,관리자,3등급,20200806,M,170.1,64.8,22.0,,92,135,33.1,36.8,,,,10.8,,,,,,22.4,46,,12.71,225,,,,,,56.7,,,,,,,,127,42,,,,
1,삼척,성인,출장,27,관리자,3등급,20200806,M,173.2,71.0,22.1,,88,136,42.6,46.8,,,,14.1,,,,,,23.7,43,,10.00,234,,,,,,65.9,,,,,,,,117,44.3,,,,
1,삼척,성인,출장,50,관리자,참가증,20200806,M,172.4,81.5,25.5,,88,139,48.0,48.8,,,,-2.4,,,,,,27.4,19,,12.55,194,,,,,,59.8,,,,,,,,138,33.2,,,,
1,부천,성인,일반,60,관리자,3등급,20200806,F,157.8,59.7,35.9,,98,158,20.3,24.2,,,,14.5,,,,,,24.0,9,,14.31,110,,,,,,40.5,,,,,,,,104,31.2,,,,
1,삼척,성인,출장,29,관리자,참가증,20200806,M,180.0,87.9,15.5,,84,150,57.4,56.9,,,,19.9,,,,,,27.1,42,,9.71,259,,,,,,65.3,,,,,,,,98,43.4,,,,
1,삼척,성인,출장,25,관리자,참가증,20200806,F,163,55.2,21.7,,75,138,30.6,34.6,,,,23.5,,,,,,20.8,33,,10.65,195,,,,,,62.6,,,,,,,,131,36,,,,
1,KSPO대구,청소년,일반,16,관리자,1등급,20200806,M,167.7,54.2,10.1,69.2,64,114,44.3,40.9,,56,,20.7,15.84,0.629,50.676,10,51.136,19.3,,63,,,,,,,,81.7,,47.2,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,31,관리자,참가증,20200806,M,174.0,85.1,31.8,94.0,94,134,46.8,46.9,,,,18.0,,,,,,28.1,43,,11.59,201,,,,,,55.1,,,,,,,,119,40,,,,
3,마포,노인,일반,78,관리자,3등급,20200806,M,166.1,65.1,26.6,,83,135,20.5,29.4,,,,8.9,,,,,,23.6,,,,,21,,101,4.79,19.71,45.1,,,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,43,관리자,참가증,20200806,M,171.3,79.7,27.9,90,73,119,43,44.5,,,,-2.4,,,,,,27.2,33,,12.15,206,,,,,,55.8,,,,,,,,123,37.4,,,,
1,KSPO아산(출장),성인,출장,25,관리자,참가증,20200806,M,172.3,76.3,22.0,,85,155,34.9,46.9,,,,-7.8,,,,,,25.7,45,,11.22,203,,,,,,61.4,,,,,,,,91,47.4,,,,
1,KSPO대구(출장A),성인,출장,44,관리자,2등급,20200806,M,185,83,11,81.5,80,132,53.3,54.3,,,,28.5,,,,,,24.3,38,,10.55,241,,,,,,65.4,,,,,,,,81,43.7,,,,
1,제주,성인,일반,39,관리자,2등급,20200806,M,170.2,73.5,14.4,78.6,78,115,41.9,40.1,,,,10.5,,,,,,25.4,56,,10.5,199,,,,,,57.0,,,72,,,,,84,45.4,,,,
1,세종,성인,일반,47,관리자,참가증,20200806,F,164.5,72.4,31.5,87.7,74,106,32.4,37.9,,,,6.2,,,,,,26.8,36,,,169,,,,,,52.3,,,,,,,,80,34,,,0.347,
1,KSPO대구(출장A),성인,출장,55,관리자,2등급,20200806,M,173.8,75.5,21.2,89.2,83,154,38.3,41,,,,17.1,,,,,,25.0,36,,12.52,197,,,,,,54.3,,,,,,,,87,40.9,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200806,M,174.2,55.3,15.4,,79,121,23.6,32.2,80,,,22.3,31,0.349,52.477,19,53.351,18.2,,31,,175,,,,,,58.2,,40.7,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200806,M,170.3,103.6,37.5,,86,114,31.9,32.8,89,,,13,35.3,0.27,45.259,16,45.995,35.7,,1,,90,,,,,,31.6,,32.5,,,,,,,,,,,
2,남구(울산),청소년,출장,15,관리자,1등급,20200806,M,171.5,62.6,12.2,,70,124,40,43.9,80,,,17.6,15.95,0.630,46.447,11,46.953,21.3,,90,,259,,,,,,70.1,,52,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200806,M,173.7,59.8,12.2,,68,115,30.9,34.7,80,,,-13,18.59,0.517,50.449,22,51.461,19.8,,99,,198,,,,,,58.0,,53.9,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,41,관리자,2등급,20200806,M,172.9,67.3,16.5,80,59,114,45.6,52.2,,,,16.5,,,,,,22.5,42,,10.69,220,,,,,,77.5,,,,,,,,70,48.6,,,,
1,KSPO대구(출장B),성인,출장,32,관리자,3등급,20200806,M,176.9,74.9,22.5,90,78,140,42,49,,,,8,,,,,,23.9,48,,10.48,218,,,,,,65.4,,,,,,,,92,46.2,,,,
1,남구(울산),청소년,출장,16,관리자,1등급,20200807,M,174,54.8,12.2,,74,116,31.8,46.2,50,,,18.5,16.44,0.599,35.743,28,37.031,18.1,,64,,243,,,,,,84.3,,47.3,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200807,M,169.3,62.3,19,,77,114,30.7,39.6,42,,,3.1,20.41,0.549,42.951,19,43.825,21.7,,52,,209,,,,,,63.5,,44.6,,,,,,,,,,,
3,남구(울산),청소년,출장,18,관리자,2등급,20200807,M,173.1,80.8,21.5,,72,118,49.7,49.3,80,,,9.7,20.09,0.552,41.927,4,42.111,27.0,,65,,118,,,,,,61.5,,46.3,,,,,,,,,,,
3,남구(울산),청소년,출장,17,관리자,2등급,20200807,M,157.7,55.7,22.3,,75,125,30,32.9,46,,,21,18.99,0.647,36.380,24,37.484,22.4,,56,,235,,,,,,59.0,,46,,,,,,,,,,,
3,의정부,노인,일반,75,관리자,3등급,20200807,M,171.4,81.4,34,100.3,66,137,36.9,34.1,,,,2.3,,,,,,27.7,,,,,16,,89,5.16,26.03,45.3,,,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,42,관리자,참가증,20200806,F,166.1,55.6,28.6,77.3,80,138,25.8,27.8,,,,9.6,,,,,,20.2,19,,13.18,163,,,,,,50.0,,,,,,,,129,33.3,,,,
1,KSPO대구(출장B),성인,출장,34,관리자,참가증,20200806,M,176.4,85,22.2,89,74,119,48.4,44.6,,,,14.4,,,,,,27.3,48,,10.45,225,,,,,,56.9,,,,,,,,97,42.7,,,,
1,KSPO대구(출장B),성인,출장,28,관리자,참가증,20200806,M,179.3,61.7,9,75,63,109,38.9,40.3,,,,1,,,,,,19.2,44,,10.52,241,,,,,,65.3,,,,,,,,80,52.1,,,,
1,KSPO대구(출장B),성인,출장,53,관리자,참가증,20200806,M,180.8,81,22.3,92,85,138,44.7,48.4,,,,-5.3,,,,,,24.8,9,,11.85,212,,,,,,59.7,,,,,,,,79,41.9,,,,
1,KSPO대구(출장A),성인,출장,44,관리자,참가증,20200806,M,179.1,81.7,23.5,89.2,99,153,41.9,48.5,,,,9.8,,,,,,25.5,24,,11.51,217,,,,,,59.3,,,,,,,,87,42.6,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200806,M,181.1,82.3,27,,81,130,36.5,38.8,41,,,-8,18.84,0.585,44.881,19,45.755,25.1,,26,,200,,,,,,47.1,,38.4,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200806,M,167.4,61.9,23.9,,80,111,35.5,37.9,80,,,11.3,20.14,0.540,46.973,11,47.479,22.1,,27,,150,,,,,,61.2,,39.8,,,,,,,,,,,
1,서초,노인,일반,70,인바디,3등급,20200806,M,164.1,64.52,27.8,86.2,83.0,141.0,36.5,33.2,,,,4.0,,,,,,24.0,,,,,31,,112,5.1,20.8,56.5,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,40,관리자,참가증,20200806,M,176.9,76.7,25.1,86,64,124,30,34.1,,,,6.7,,,,,,24.5,48,,13.91,200,,,,,,44.4,,,,,,,,69,47.2,,,,
1,KSPO대구(출장B),성인,출장,42,관리자,참가증,20200806,M,169.9,84.1,31.2,92,81,132,43.2,41.5,,,,3.4,,,,,,29.1,40,,10.99,207,,,,,,51.3,,,,,,,,110,38.5,,,,
1,KSPO송파(출장B),성인,출장,20,관리자,참가증,20200806,M,167.6,59.1,18.4,,63,124,38.5,37.7,,,,1.9,,,,,,21.0,44,35,10.40,195,,,,,,65.1,,43,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,54,관리자,참가증,20200806,M,168.5,61.7,22.3,82,85,150,41.2,41.7,,,,-7.6,,,,,,21.7,24,,15.09,159,,,,,,67.5,,,,,,,,70,46.3,,,,
1,KSPO아산(출장),성인,출장,42,관리자,참가증,20200806,M,172.5,73.1,23.4,,98,157,41.2,38.2,,,,-1.1,,,,,,24.6,26,,12.18,176,,,,,,56.3,,,,,,,,126,38.8,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200806,M,173.2,88.8,37.1,,65,116,24.9,33.8,25,,,-10,22.09,0.364,48.153,18,48.981,29.6,,27,,125,,,,,,38.0,,38.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,55,관리자,참가증,20200806,M,165.5,80.1,34.3,,96,156,39.1,41,,,,,,,,,,29.2,,,,,,,,,,51.1,,,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200806,M,169.1,40.3,10.2,,61,109,26.7,32.1,51,,,-6,21.49,0.587,42.561,19,43.435,14.1,,45,,210,,,,,,79.6,,44.3,,,,,,,,,,,
1,서초,노인,일반,65,인바디,참가증,20200806,F,150.7,51.2,32.2,78.3,56.0,111.0,13.3,17.5,,,,7.6,,,,,,22.5,,,,,21,,118,5.78,23.8,34.1,,,,,,,,,,,,,
1,목포,성인,일반,59,관리자,참가증,20200806,F,155.6,55.4,26,,82,125,28.5,26.8,,,,20,,,,,,22.9,5,12,14.82,106,,,,,,51.4,,29.5,,,,,,,,,,,
1,사상,성인,일반,20,인바디,1등급,20200806,F,161.2,58.2,27.0,77.8,53.0,94.0,28.5,29.7,,,,24.9,,,,,,22.4,52,35,10.99,211.0,,,,,,51.0,,37.7,,,,,,,,,,,
1,목포,성인,일반,57,관리자,참가증,20200806,M,167.8,77.1,25.3,,82,151,45.1,47.5,,,,4.2,,,,,,27.4,29,18,12.15,181,,,,,,61.6,,33.4,,,,,,,,,,,
1,안동,성인,일반,20,관리자,3등급,20200806,M,178.8,76.0,22.5,79,68,122,47.0,47.5,,,,24.9,,,,,,23.8,49,41,10.44,243,,,,,,62.5,,41.7,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,42,관리자,1등급,20200806,M,168.7,65.4,10.8,79,83,123,50.8,56.7,,,,20.7,,,,,,23.0,60,,10.26,248,,,,,,86.6,,,,,,,,86,46.1,,,,
1,KSPO송파(출장B),성인,출장,20,관리자,참가증,20200806,M,188.6,89.5,20.4,,97,153,49.3,42.8,,,,17.6,,,,,,25.2,34,39,10.66,210,,,,,,55.0,,39,,,,,,,,,,,
1,제주,성인,일반,29,관리자,3등급,20200806,M,175.1,70.4,15.2,80.2,59,107,39.9,33.7,,,,13.7,,,,,,23.0,42,,10.2,208,,,,,,56.6,,,87,,,,,108,45.4,,,,
3,청주,성인,일반,19,관리자,2등급,20200806,M,179.3,62.0,12.6,,70,119,43.3,47.0,,,,15.3,,,,,,19.3,48,52,9.67,241,,,,,,75.8,,46.4,,,,,,,,,,,
1,강릉,성인,일반,47,관리자,참가증,20200806,M,175.4,84.8,27.1,95.8,94,147,37.6,49.6,,,,12.7,,,,,,27.6,32,,11.16,207,,,,,,58.4,,,,,,,,110,37.5,,,,
1,서구(대전),성인,일반,21,관리자,3등급,20200807,M,173.3,71.4,17.6,,77,128,40.32,42.3,,,,23.3,,,,,,23.8,42,52,9.95,233,,,,,,59.2,,45,,,,,,,,,,,
1,사하,청소년,일반,18,관리자,3등급,20200807,M,168.7,69.9,30.3,,96,155,33.7,37.3,,45,,22.2,17.88,0.514,41.429,14,42.073,24.6,,39,,,,,,,,53.3,,41.8,,,,,,,,,,,
1,제주,성인,일반,47,관리자,3등급,20200807,M,182.3,81.4,19.0,87.6,83,117,49.6,52.6,,,,14.6,,,,,,24.5,33,,11.1,197,,,,,,64.6,,,66,,,,,78,43.5,,,,
1,사천,성인,일반,19,관리자,2등급,20200807,F,162.7,70.6,30,,82,119,30,27,,,,24.3,,,,,,26.7,38,46,13.10,148,,,,,,42.4,,39.2,,,,,,,,,,,
