TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,곡성,성인,일반,28,관리자,참가증,20170712,M,174.5,82.6,25.5,91.1,82,136,45.2,54.3,,,,11.1,,,,,,27.1,35,25,12.44,172,,,,,,65.7,,36.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20170706,F,160.5,54.3,24,,66,101,23.7,27.2,,,,7.6,,,,,,21.1,27,,,157,,,,,,50.0,,,,,,,,89,38.8,,,,
1,연수,청소년,출장,13,관리자,참가증,20170711,F,164.1,61.5,36.6,,80,122,22.6,19.2,,16,,18.6,25.43,0.352,56.89,12,57.442,22.8,,9,,,,,,,,36.7,,29.6,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,3등급,20170704,F,161,49.1,23.6,,80,120,30.3,26.7,35,,,22,28.28,0.477,58.395,9,58.809,18.9,,31,,,,,,,,61.7,,38.2,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20170717,M,168,79,29.9,83,73,126,29,35.6,,,,9.8,,,,,,28.0,38,26,11.40,193,,,,,,45.0,,37.7,,,,,,,,,,,
1,창원,성인,일반,38,인바디,참가증,20170713,F,158.5,64.0,33.4,88.3,90.0,143.0,21.2,28.1,,,,4.8,,,,,,25.5,21,6,15.92,111.0,,,,,,43.9,,27.2,,,,,,,,,,,
2,천안,청소년,출장,13,관리자,참가증,20170707,M,156,39.5,20.9,,61,121,16.8,,,,,,,,52.569,5,52.799,16.2,,,,,,,,,,42.5,,,,,,,,,,,,,
1,사하,성인,일반,24,관리자,참가증,20170722,M,177,89,31,,72,123,43.7,45.3,,,,7,,,,,,28.4,41,41,10.02,210,,,,,,50.8,,39.5,,,,,,,,,,,
2,부천,성인,일반,48,관리자,참가증,20170724,F,147.8,52.0,28.3,85,78,115,20.7,18.3,,,,6.8,,,,,,23.8,26,,15.39,125,,,,,,39.8,,,73,95,110,,38.5,,,,,,
1,연수,청소년,출장,15,관리자,2등급,20170717,F,158.5,46.3,25.5,,70,101,26.6,28.2,,44,,25.2,22.19,0.452,54.02,10,54.48,18.4,,34,,,,,,,,60.9,,39.5,,,,,,,,,,,
1,사하,성인,일반,24,관리자,참가증,20170722,M,165,66,27,,64,129,43.1,42.7,,,,17,,,,,,24.2,43,9.89,9.89,210,,,,,,65.3,,35.8,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20170717,M,176.2,88.9,29.3,,78,136,37.5,47.2,,38,,4.7,18.34,0.552,45.171,10,45.631,28.6,,32,,,,,,,,53.0,,38,,,,,,,,,,,
2,오산,성인,출장,54,관리자,참가증,20170718,M,172,79.1,26.4,,80,120,48.4,47,,,,18.2,,,,,,26.7,24,,11.44,200,,,,,,61.1,,,,,,,,87,40.2,,,,
1,곡성,성인,일반,56,관리자,참가증,20170719,F,154.1,61.0,29.0,81.8,79,120,21.3,24.5,,,,10.2,,,,,,25.7,25,20,13.87,130,,,,,,40.1,,31.2,,,,,,,,,,,
1,노원,성인,출장,61,관리자,참가증,20170719,F,149.6,45.2,29.1,,65,117,20.1,22.0,,,,21.8,,,,,,20.2,7,,,,,,,,,48.6,,,,,,,,,,,,,
3,마포,노인,일반,74,관리자,참가증,20170727,F,156,54.2,39.5,,60,111,10.7,8.6,,,,4.5,,,,,,22.3,,,,,14,,93,7.16,30.47,19.7,,,,,,,,,,,,,
2,전주,성인,일반,43,관리자,참가증,20170715,F,149.5,56.3,37.5,80,78,120,15,18.8,,,,15.8,,,,,,25.2,28,20,15,158,,,,,,33.3,,32.4,,,,,,,,,,,
1,동작,노인,출장,68,관리자,3등급,20170727,F,152.1,52.7,30.4,,77,120,21.6,22.6,,,,12.9,,,,,,22.8,,,,,16,,95,6.66,23.38,42.8,,,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20170713,F,157.5,50.2,34.2,,79,140,19.9,25.6,,18,,13.9,25.19,0.427,51.726,8,52.094,20.2,,18,,,,,,,,50.9,,33.8,,,,,,,,,,,
1,안동,성인,출장,62,관리자,참가증,20170721,F,151.2,62.9,41.1,94,82,142,22.4,21.1,,,,16.4,,,,,,27.5,,,,,,,,,,35.6,,,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170714,F,160.9,58.2,35.2,,79,114,2.3,29.1,,15,,14,23.06,0.278,55.702,12,56.254,22.5,,16,,,,,,,,50.0,,32.1,,,,,,,,,,,
1,곡성,성인,일반,52,관리자,3등급,20170718,M,173.5,70.5,33.2,82.4,91,140,38.2,37.6,,,,11.5,,,,,,23.4,35,30,13.28,168,,,,,,54.1,,37.5,,,,,,,,,,,
1,사상,성인,일반,56,관리자,1등급,20170714,M,165,69,21,70,73,130,40.6,48.1,,,,18,,,,,,25.3,40,31,13.81,192,,,,,,69.7,,37.8,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,158,46.9,25.6,,67,144,16.8,19.9,,42,,15,24.43,0.452,49.852,9,50.266,18.8,,10,,,,,,,,42.4,,32,,,,,,,,,,,
1,사상,노인,일반,71,관리자,2등급,20170720,F,158.2,67,31.1,85,80,120,21.9,23.6,,,,15.1,,,,,,26.8,,,,,24,,121,5.22,21.44,35.2,,,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,162,53.7,24.1,,70,132,29.3,30,,33,,1.2,19.31,0.514,49.947,7,50.269,20.5,,20,,,,,,,,55.8,,34.1,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,150,43.2,27.5,,85,122,12.3,18,,32,,6,,0.415,50.204,9,50.618,19.2,,,,,,,,,,41.6,,,,,,,,,,,,,
1,세종,성인,출장,59,관리자,3등급,20170722,F,158.7,55,35,,71,127,20.3,22.5,,,,19,,,,,,21.8,14,13,15.07,129,,,,,,40.9,,30,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170724,F,159,61.8,38.3,,74,130,13.2,23.8,,37,,24.5,20.28,0.477,42.132,9,42.546,24.4,,34,,,,,,,,38.5,,36.9,,,,,,,,,,,
2,부천,성인,일반,59,관리자,참가증,20170728,F,157.5,75,42.1,95,79,125,17.8,23.2,,,,7.2,,,,,,30.2,3,,17.36,95,,,,,,30.9,,,83,103,125,,29.1,,,,,,
1,창원,청소년,출장,16,관리자,3등급,20170729,M,169,50.4,12.1,65.5,78,140,28.8,30.6,,44,,8.3,17.71,0.567,56.287,12,56.839,17.6,,72,,,,,,,,60.7,,53.2,,,,,,,,,,,
1,사상,성인,일반,59,인바디,참가증,20170704,F,162.7,73.66,35.3,94.5,85.0,135.0,24.3,18.3,,,,22.8,,,,,,27.8,18,11,17.87,123.0,,,,,,32.9,,26.4,,,,,,,,,,,
1,원주,성인,일반,37,인바디,참가증,20170722,F,164.8,59.2,30.09419,86.0,88.0,121.0,27.7,27.1,,,,4.9,,,,,,21.8,23,12,45.74,126.0,,,,,,46.7,,29.9,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20170710,F,156.7,51.9,30.2,63,82,129,25.5,29.2,25,,,16.9,23.30,0.351,58.292,7,58.614,21.1,,42,,,,,,,,56.2,,41,,,,,,,,,,,
3,성동,성인,일반,22,관리자,1등급,20170704,F,157.7,48.5,17.8,64,70,119,28.9,30,,,,25.8,,,,,,19.5,54,32,10.46,199,,,,,,61.8,,38.2,,,,,,,,,,,
1,성남,성인,일반,48,인바디,참가증,20170703,F,164.5,69.96,32.3,87.5,68.0,117.0,22.9,28.1,,,,-14.1,,,,,,25.9,13,6,14.31,148.0,,,,,,40.1,,25.9,,,,,,,,,,,
1,사천,청소년,출장,18,관리자,참가증,20170710,F,150,43.6,27.2,,78,118,21.2,17.8,2,,,19.5,24.84,0.413,56.156,7,56.478,19.4,,36,,,,,,,,48.6,,40.3,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20170710,F,166,61.6,33.3,,79,118,18.5,21.1,28,,,22.81,22.81,0.390,44.455,8,44.823,22.4,,20,,,,,,,,34.2,,32.8,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,2등급,20170703,F,157,49.5,28.2,,82,121,16.8,20.3,46,,,24,19.84,0.278,51.203,10,51.663,20.1,,54,,,,,,,,41.0,,45,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,참가증,20170703,M,177.5,66.3,8.3,,81,121,40.4,43.8,30,,,-10,20.53,0.576,67.328,10,67.788,21.0,,70,,,,,,,,66.0,,50.2,,,,,,,,,,,
2,북구(부산),청소년,출장,16,관리자,2등급,20170703,F,160,50.6,25.6,,82,121,21.2,23.2,35,,,17,20.06,0.475,56.693,13,57.291,19.8,,35,,,,,,,,45.8,,39.1,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,참가증,20170703,M,170.8,70.6,21.4,,81,121,37.2,36,42,,,-5,23,0.515,49.736,5,49.966,24.2,,52,,,,,,,,52.6,,45.5,,,,,,,,,,,
1,북구(부산),청소년,출장,17,관리자,참가증,20170703,F,158.4,63.1,38,,81,121,19.4,17.2,24,,,6,30.87,0.390,48.785,18,49.613,25.1,,10,,,,,,,,30.7,,29.4,,,,,,,,,,,
2,북구(부산),청소년,출장,15,관리자,3등급,20170703,M,171,63.3,12.1,,82,121,40.3,39.6,80,,,6,17.44,0.576,41.549,7,41.871,21.6,,80,,,,,,,,63.6,,53.2,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,3등급,20170703,M,169,67.5,20.6,,81,121,36.1,34,80,,,4,18.18,0.526,39.839,9,40.253,23.6,,63,,,,,,,,53.4,,48.5,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,3등급,20170703,F,158.5,55.1,32.5,,81,121,18.3,22.4,80,,,19,24.60,0.439,46.451,12,47.003,21.9,,34,,,,,,,,40.6,,38,,,,,,,,,,,
1,노원,노인,출장,66,관리자,참가증,20170703,F,155.3,55.2,31.6,,68,109,21,25.6,,,,10.5,,,,,,22.9,,,,,15,,138,4.74,20.76,46.3,,,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,F,166.5,61.4,33.8,,82,121,15.5,14.1,80,,,27,20.15,0.489,52.949,11,53.455,22.1,,38,,,,,,,,25.2,,38.4,,,,,,,,,,,
5,창원,성인,출장,50,관리자,참가증,20170703,F,156.8,63.3,32.7,88.4,80,136,22.7,21.5,,,,18.5,,,,,,25.7,3,24,13.95,137,,,,,,35.8,,32.3,,,,,,,,,,,
2,창원,성인,출장,52,관리자,참가증,20170703,F,159.4,83.1,41.5,101.7,72,131,29.8,21.6,,,,13.2,,,,,,32.7,20,12,14.57,116,,,,,,35.8,,25.4,,,,,,,,,,,
3,순천,성인,일반,23,인바디,참가증,20170703,M,196.5,70.02,3.0,68.8,80.0,120.0,27.8,24.0,,,,-13.9,,,,,,18.1,35,,12.2,190.0,,,,,,39.7,,,78,102,126,136,52.4,,,,,,
4,창원,성인,출장,37,관리자,참가증,20170703,F,156.8,62.8,37.2,79.9,88,145,28.2,23,,,,26.3,,,,,,25.5,25,12,12.69,122,,,,,,44.9,,29.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,3등급,20170703,F,162.5,56.1,28.2,,55,110,16.6,20.4,,,,27,,,,,,21.2,20,,14.72,105,,,,,,36.3,,,,,,,,86,35.6,,,,
2,북구(부산),청소년,출장,17,관리자,1등급,20170703,F,164.5,50.9,23.2,,81,121,21.3,23.8,80,,,20,24.09,0.490,53.162,9,53.576,18.8,,53,,,,,,,,46.7,,44.6,,,,,,,,,,,
2,창원,성인,출장,55,관리자,2등급,20170703,F,152.5,52.8,34.5,75.2,69,128,21.5,19.4,,,,21.5,,,,,,22.7,22,20,13.48,137,,,,,,40.7,,32.5,,,,,,,,,,,
3,창원,성인,출장,50,관리자,3등급,20170703,F,156.1,59.3,34.1,81.4,81,129,23.6,20.6,,,,23.1,,,,,,24.3,15,20,14.70,122,,,,,,39.7,,31.7,,,,,,,,,,,
1,순천,성인,일반,24,인바디,참가증,20170703,M,180.9,75.54,18.1,81.8,80.0,120.0,31.3,36.4,,,,14.9,,,,,,23.1,36,,12.1,198.0,,,,,,48.1,,,80,102,122,134,49.7,,,,,,
2,창원,성인,출장,55,관리자,3등급,20170703,F,158,56.8,27.7,75.2,71,111,20.4,20.4,,,,15.6,,,,,,22.8,28,10,12.59,131,,,,,,35.9,,28.9,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,M,176.4,82.7,28.2,,82,121,34.3,41.4,52,,,15,19.54,0.552,50.727,7,51.049,26.6,,34,,,,,,,,50.0,,39.5,,,,,,,,,,,
3,창원,성인,출장,48,관리자,참가증,20170703,F,158.6,68.2,37.4,89.2,68,116,24.8,20.8,,,,19.9,,,,,,27.1,23,20,14.82,111,,,,,,36.3,,30.4,,,,,,,,,,,
9,창원,성인,출장,49,관리자,참가증,20170703,F,160.9,67.8,29,85.2,84,122,20.8,20.8,,,,25.7,,,,,,26.2,26,12,15,129,,,,,,30.6,,28,,,,,,,,,,,
8,창원,성인,출장,42,관리자,2등급,20170703,F,162.5,51.3,20.9,71.7,82,127,20.6,24.1,,,,15.3,,,,,,19.4,49,28,11.95,176,,,,,,46.9,,35.9,,,,,,,,,,,
1,서초,성인,일반,28,인바디,참가증,20170703,M,181.9,74.58,13.8,80.4,75.0,121.0,50.6,46.3,,,,-13.0,,,,,,22.5,52,,10.08,206.0,,,,,,67.8,,,88,115,128,159,45.9,,,,,,
3,창원,성인,출장,46,관리자,참가증,20170703,F,154.1,51.2,30,77.4,80,124,23.2,21.5,,,,4.5,,,,,,21.6,7,12,18.60,118,,,,,,45.3,,30.7,,,,,,,,,,,
7,창원,성인,출장,34,관리자,3등급,20170703,F,156.4,48.8,28.1,69.6,84,121,15.7,21.2,,,,25.4,,,,,,20.0,33,38,12.76,155,,,,,,43.4,,39.5,,,,,,,,,,,
1,달서,성인,일반,44,인바디,참가증,20170703,F,158.2,55.2,30.3,81.9,72.0,117.0,24.7,24.5,,,,7.7,,,,,,22.1,25,,13.69,138.0,,,,,,44.7,,,64,101,136,,35.3,,,,,,
4,창원,성인,출장,61,관리자,3등급,20170703,F,162.5,62.4,29.1,82.2,75,118,23.6,25.2,,,,13.8,,,,,,23.6,25,26,14.94,127,,,,,,40.3,,32.7,,,,,,,,,,,
1,북구(부산),성인,출장,58,관리자,참가증,20170701,F,156.3,66.4,38.4,,66,116,17.3,24.0,,,,6.2,,,,,,27.2,12,15,14.15,136,,,,,,36.1,,28.7,,,,,,,,,,,
1,남구(부산),성인,출장,59,관리자,3등급,20170701,M,176.4,80.5,19.6,88.3,74,130,42.3,46.4,,,,5,,,,,,25.9,39,40,11,208,,,,,,57.6,,37.7,,,,,,,,,,,
1,목포,성인,일반,19,관리자,참가증,20170701,M,169,98.4,40,105,86,148,46,47.2,,,,1,,,,,,34.5,31,40,11.84,151,,,,,,47.9,,38.5,,,,,,,,,,,
1,남구(부산),성인,출장,62,관리자,2등급,20170701,F,158,60.6,25,76.8,74,130,27.1,27,,,,22,,,,,,24.3,22,11,13.25,110,,,,,,44.7,,28.3,,,,,,,,,,,
1,북구(부산),노인,출장,69,관리자,참가증,20170701,F,146.2,59.8,44.3,,64,101,16.4,17.3,,,,0.4,,,,,,28.0,,,,,12,,98,7.03,28.09,28.9,,,,,,,,,,,,,
1,북구(부산),노인,출장,74,관리자,참가증,20170701,M,171.3,71,26.9,,60,116,20.5,27.1,,,,0.3,,,,,,24.2,,,,,10,,96,5.59,28.37,38.1,,,,,,,,,,,,,
1,북구(부산),성인,출장,55,관리자,참가증,20170701,M,167.1,65.1,24,,75,124,25.9,29.5,,,,-13.5,,,,,,23.3,13,18,12.56,182,,,,,,45.3,,35.3,,,,,,,,,,,
1,북구(부산),성인,출장,58,관리자,참가증,20170701,F,158.8,71.3,38.8,,85,140,22.2,23.6,,,,5.8,,,,,,28.3,38,13,15.88,114,,,,,,33.0,,27.4,,,,,,,,,,,
1,북구(부산),노인,출장,68,관리자,참가증,20170701,F,160.6,65.7,32.7,,86,156,23.1,27.7,,,,18.9,,,,,,25.5,,,,,9,,92,7.54,24.22,42.1,,,,,,,,,,,,,
1,북구(부산),노인,출장,65,관리자,참가증,20170701,F,157.9,75.3,40.4,,76,118,15.9,19.9,,,,18.7,,,,,,30.2,,,,,12,,125,6.71,32.56,26.4,,,,,,,,,,,,,
1,전주,성인,일반,49,인바디,참가증,20170701,F,162.8,61.48,27.4,82.1,77.0,117.0,20.6,20.5,,,,4.4,,,,,,23.2,16,,14.56,125.0,,,,,,33.5,,,78,105,129,,34.5,,,,,,
1,북구(부산),성인,출장,46,관리자,참가증,20170701,F,154.2,46.0,22.9,,79,116,23.2,25.1,,,,7.1,,,,,,19.3,29,15,13.56,146,,,,,,54.5,,32.5,,,,,,,,,,,
1,북구(부산),성인,출장,61,관리자,참가증,20170701,F,148.0,58.3,38.7,,83,122,18.3,16.0,,,,18.7,,,,,,26.6,15,9,16.35,101,,,,,,31.3,,27.9,,,,,,,,,,,
1,북구(부산),성인,출장,30,관리자,참가증,20170701,M,179.2,75.0,18.8,,75,120,39.4,44.3,,,,0.2,,,,,,23.4,48,38,11.50,210,,,,,,59.0,,40.3,,,,,,,,,,,
1,북구(부산),성인,출장,19,관리자,참가증,20170701,F,149.0,41.5,21.4,,70,112,11.4,14.8,,,,12.4,,,,,,18.7,34,15,12.06,176,,,,,,35.6,,34.1,,,,,,,,,,,
1,북구(부산),성인,출장,20,관리자,참가증,20170701,M,172.5,82.7,29.5,,76,130,36.4,30.0,,,,2.8,,,,,,27.8,38,14,12.87,162,,,,,,44.0,,34.5,,,,,,,,,,,
1,곡성,노인,일반,71,관리자,참가증,20170703,F,148.4,55.0,36.0,79.1,76,136,10.7,9.3,,,,7.0,,,,,,25.0,,,,,15,,65,7.85,29.49,19.4,,,,,,,,,,,,,
1,노원,성인,출장,59,관리자,참가증,20170703,F,156.6,55.1,35.6,,61,103,16.6,19.6,,,,-5,,,,,,22.5,5,,15.21,115,,,,,,35.5,,,,,,,,89,34.2,,,,
1,노원,성인,출장,61,관리자,1등급,20170703,F,156.2,53.4,27.3,,70,106,22.9,26.6,,,,28.5,,,,,,21.9,24,,16,143,,,,,,49.8,,,,,,,,95,33.5,,,,
1,곡성,노인,일반,69,관리자,참가증,20170703,F,144.5,45.1,27.2,69.8,81,147,14.3,16.9,,,,10.2,,,,,,21.6,,,,,18,,98,7.65,28.10,37.4,,,,,,,,,,,,,
1,사천,청소년,출장,18,관리자,참가증,20170701,F,170.3,50.8,27.3,,80,120,17.2,18.8,10,,,18.1,25,0.482,,,,17.5,,18,,,,,,,,37.0,,34,,,,,,,,,,,
1,사천,성인,출장,19,관리자,참가증,20170701,F,164.3,63.3,33.8,,80,120,19.8,22.1,,,,27.9,,,,,,23.4,20,18,14.25,189,,,,,,34.9,,31.8,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,2등급,20170703,M,178,64.5,3.5,,81,121,36.4,51.4,80,,,13,15.25,0.651,41.191,24,42.295,20.4,,80,,,,,,,,79.6,,52.8,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,2등급,20170703,F,167.5,65.1,31.3,,82,121,28.9,28.7,80,,,15,21,0.477,44.172,8,44.54,23.2,,35,,,,,,,,44.3,,36.9,,,,,,,,,,,
2,사천,성인,출장,20,관리자,참가증,20170701,F,159,51.4,33.3,,80,120,17.1,16.9,,,,26.1,,,,,,20.3,0,18,14.28,180,,,,,,33.2,,33.6,,,,,,,,,,,
1,사상,성인,일반,44,인바디,참가증,20170703,F,160.3,87.24,43.1,102.5,85.0,132.0,13.3,22.3,,,,11.7,,,,,,34.0,10,10,14.85,150.0,,,,,,25.5,,24.4,,,,,,,,,,,
1,사천,성인,출장,20,관리자,참가증,20170701,F,162,61.2,40.9,,80,120,14.2,20.6,,,,-5.4,,,,,,23.3,10,18,15.53,163,,,,,,33.6,,32.1,,,,,,,,,,,
