TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,진천,유소년,출장,11,관리자,참가증,20210609,F,142.5,38.3,,63,59,108,16.4,13.4,22,,,15,,,,,,18.9,,,,120,,,,,,42.8,,,,,,,,,,,,,
1,포천,유소년,출장,12,관리자,참가증,20210607,F,161.1,55.8,,59,61,110,18.5,25.7,33,,,24,,,,,,21.5,,,,144,,,,,,46.1,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210618,M,156,64.8,,90.6,82,125,17.6,19.9,15,,,6,,,,,,26.6,,,,144,,,,,,30.7,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210607,F,136.5,29.1,,55,69,111,13.7,14.1,58,,,9.2,,,,,,15.6,,,,147,,,,,,48.5,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210607,M,132,30.1,,61,83,118,14.6,13.7,21,,,-9.7,,,,,,17.3,,,,150,,,,,,48.5,,,,,,,,,,,,,
1,진천,유소년,출장,12,관리자,참가증,20210607,M,166,78.9,,94,51,100,20.6,21.7,15,,,-3.9,,,,,,28.6,,,,130,,,,,,27.5,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210607,F,153,55.8,,69,74,120,19.1,21.7,60,,,20.9,,,,,,23.8,,,,144,,,,,,38.9,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210607,M,139,30.2,,58,56,106,8.6,8.4,80,,,4.2,,,,,,15.6,,,,161,,,,,,28.5,,,,,,,,,,,,,
2,영주,유소년,출장,11,관리자,참가증,20210602,F,146.3,31.9,,53,61,103,12.6,11.5,0,,,10,,,,,,14.9,,32,,100,,,,,,39.5,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210607,M,136,30,,65,60,100,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1,연제,유소년,출장,12,관리자,참가증,20210616,F,160.5,42.7,,68.5,71,112,11.5,16.6,42,,,3.5,,,,,,16.6,,,,117,,,,,,38.9,,,,,,,,,,,,,
2,영주,유소년,출장,12,관리자,참가증,20210602,F,154,41.7,,65,69,110,23,23,13,,,2.2,,,,,,17.6,,36,,130,,,,,,55.2,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210616,F,139.4,35,,68,65,109,10.9,9.4,2,,,5,,,,,,18.0,,,,145,,,,,,31.1,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210608,F,148.4,40.6,,58,67,138,17,18.4,29,,,19.6,,,,,,18.4,,,,145,,,,,,45.3,,,,,,,,,,,,,
1,태백,유소년,출장,11,관리자,참가증,20210602,F,157,55.7,,82.5,63,125,20.8,27.8,6,,,-1,,,,,,22.6,,,,146,,,,,,49.9,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210608,M,153.8,40.6,,62.9,65,122,17.4,22.4,32,,,6.8,,,,,,17.2,,,,188,,,,,,55.2,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210608,M,149.2,61,,86,71,106,15.3,15,44,,,25,,,,,,27.4,,,,125,,,,,,25.1,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210608,M,166,60.4,,70,57,127,25.8,26.8,57,,,14.7,,,,,,21.9,,,,168,,,,,,44.4,,,,,,,,,,,,,
1,태백,유소년,출장,12,관리자,참가증,20210616,M,171.1,74.1,,94,70,115,20.6,22,4,,,-11.2,,,,,,25.3,,,,157,,,,,,29.7,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20210615,M,183.3,124.4,39.4,,77,125,39.7,39.6,,41,,5.8,23.54,0.440,39.535,14,40.179,37.0,,,,160,,,,,,31.9,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210601,M,154.2,50.1,,79,71,109,17.1,20.6,32,,,-1.8,,,,,,21.1,,,,140,,,,,,41.1,,,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,1등급,20210615,M,179.3,60.4,8.1,67.4,62,127,41.8,43,,55,,17.5,16.97,0.342,49.214,8,49.582,18.8,,70,,242,,,,,,71.2,,48.1,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,참가증,20210614,M,170.3,84.3,29,93.2,89,128,42.4,38.9,,58,,23.5,18.07,0.347,44.531,7,44.853,29.1,,45,,239,,,,,,50.3,,42.3,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,3등급,20210615,F,167.2,66.4,35.7,84.1,81,124,31.6,32.7,,25,,18.1,22.40,0.244,53.438,6,53.714,23.8,,22,,135,,,,,,49.2,,38.6,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,3등급,20210614,M,187.6,76.7,15.5,78.5,85,126,42.9,52.7,,56,,11,18.09,0.358,48.511,7,48.833,21.8,,40,,240,,,,,,68.7,,41.5,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,1등급,20210615,F,160,48.8,24.2,69.5,65,127,27.1,31.2,,56,,19.2,17.78,0.304,50.214,6,50.49,19.1,,45,,201,,,,,,63.9,,44.2,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,2등급,20210615,M,175.4,60.3,13.3,69,80,120,43.5,48.4,,54,,24,15.54,0.325,52.318,5,52.548,19.6,,50,,240,,,,,,80.3,,44.4,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20210615,F,160.8,81,43.8,89.8,61,123,38.1,41.5,,40,,21,19.41,0.244,54.765,6,55.041,31.3,,10,,160,,,,,,51.2,,35.5,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,3등급,20210615,M,176.4,66.1,9.6,72.1,68,130,34.9,36.7,,52,,29.1,16.01,0.357,50.924,7,51.246,21.2,,70,,260,,,,,,55.5,,48,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,참가증,20210615,F,165.5,55.8,30.2,66.5,80,123,29.9,33.4,,40,,17.1,22.65,0.224,55.244,6,55.52,20.4,,18,,150,,,,,,59.9,,38.5,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,1등급,20210614,M,164.3,54.7,9.4,67.5,63,126,51.3,53.6,,56,,24,15.69,0.342,52.148,6,52.424,20.3,,71,,262,,,,,,98.0,,48.9,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,2등급,20210614,F,160.9,65.2,34.5,85.1,88,129,28.9,32.1,,45,,29.6,20.69,0.298,44.551,9,44.965,25.2,,30,,180,,,,,,49.2,,40.3,,,,,,,,,,,
3,달서,성인,일반,20,인바디,참가증,20210607,F,160.5,72.32,39.9,88.6,76.0,135.0,22.5,32.3,,,,15.7,,,,,,28.1,31,,,130.0,,,,,,44.7,,,,,146,,,146,30.6,,,0.361,
1,목포,성인,일반,20,관리자,참가증,20210607,M,178.8,68.9,10.6,,61,120,31.7,38.3,,,,3.4,,,,,,21.6,30,,,215,,,,,,55.6,,,,,,,,72,53.6,,,0.370,
2,영암,성인,출장,26,관리자,참가증,20210615,M,170.6,77.5,29.7,,80,122,48.5,41.4,,,,-3.7,,,,,,26.6,46,,,195,,,,,,62.6,,,,,,,,95,46.2,,,0.37,
1,나주,성인,일반,19,관리자,3등급,20210615,M,180.8,78.9,22.2,82.7,67,127,43.2,45.1,,,,19.9,,,,,,24.1,50,,,251,,,,,,57.2,,,,,,,,120,44.7,,,0.326,
3,증평,청소년,출장,16,관리자,참가증,20210615,M,179.8,73.8,16.7,,72,121,34.5,38.3,25,,,2.5,,,,,,22.8,,3,,,,,,,,51.9,,34.3,,,,,,,,,,,
1,영암,청소년,출장,17,관리자,참가증,20210609,M,183.4,64.4,12.9,,81,125,41,43.9,,31,,1.2,18.71,0.643,47.628,9,48.042,19.1,,,,205,,,,,,68.2,,,,,,,,144,49.9,,,,
1,사상,청소년,일반,18,관리자,참가증,20210615,M,172,71.7,14,83,58,123,32.7,34.7,,50,,6.9,,0.587,55.448,9,55.862,24.2,,,,,,,,,,48.4,,,86,104,127,,47.3,,,,,,
9,동구(광주),성인,일반,29,관리자,2등급,20210615,F,152.5,45.3,25.2,62,84,127,19.9,25.3,,,,15.8,,,,,,19.5,39,,,169,,,,,,55.8,,,,,,,,104,39.9,,,0.262,
2,사하,성인,출장,44,관리자,참가증,20210624,M,173,69.2,20.8,,87,137,30.4,31.7,,,,6.1,,,,,,23.1,27,,,198,,,,,,45.8,,,,,,,,131,38.5,,,0.312,
1,세종,성인,출장,58,관리자,참가증,20210624,F,158.4,52.5,34.3,,87,123,17.6,20.6,,,,24.0,,,,,,20.9,0,,,,,,,,,39.2,,,,,,,,102,33.6,,,0.589,0.278
2,사하,성인,출장,35,관리자,참가증,20210624,M,172.5,91.5,30.4,,98,158,57.1,51.7,,,,7.1,,,,,,30.7,36,,,200,,,,,,62.4,,,,,,,,105,39.5,,,0.364,
1,사하,성인,출장,38,관리자,참가증,20210624,F,163,60.6,31.5,,80,111,23,30.1,,,,9.6,,,,,,22.8,36,,,160,,,,,,49.7,,,,,,,,130,32.4,,,0.353,
2,사하,성인,출장,47,관리자,참가증,20210624,M,172,92.9,31.6,,99,144,47.6,48.1,,,,-0.8,,,,,,31.4,18,,,203,,,,,,51.8,,,,,,,,118,34.3,,,0.271,
1,사하,성인,출장,46,관리자,참가증,20210624,M,178.7,76.8,23.3,,77,134,38.3,39,,,,10.8,,,,,,24.0,33,,,205,,,,,,50.8,,,,,,,,141,35.3,,,0.279,
1,세종,성인,출장,40,관리자,3등급,20210623,F,162,59.5,33.6,,62,127,26,32.5,,,,18.8,,,,,,22.7,19,,,,,,,,,54.6,,,,,,,,89,37.2,,,0.352,0.415
2,창원마산회원,성인,일반,22,관리자,1등급,20210625,F,162.7,73,38.4,,89,128,32.9,37,,,,21.5,,,,,,27.6,41,32,,180,,,,,,50.7,,34.4,,,,,,,,,,0.393,
2,창원마산회원,성인,일반,20,관리자,참가증,20210625,M,168.8,73.5,31.2,,46,98,40.7,42.2,,,,8.5,,,,,,25.8,52,46,,215,,,,,,57.4,,43.4,,,,,,,,,,0.349,
2,창원마산회원,성인,일반,19,관리자,1등급,20210625,M,178.6,84.7,15.2,,76,127,56.2,59.6,,,,21.5,,,,,,26.6,60,66,,242,,,,,,70.4,,46.4,,,,,,,,,,0.313,
2,사하,성인,출장,39,관리자,참가증,20210624,M,173.2,70.5,24.9,,77,147,32.9,30.8,,,,15.9,,,,,,23.5,42,,,203,,,,,,46.7,,,,,,,,127,40,,,0.333,
2,사하,성인,출장,50,관리자,참가증,20210624,M,174.7,87.1,32.5,,87,139,41.7,43.7,,,,5.6,,,,,,28.5,16,,,192,,,,,,50.2,,,,,,,,128,33.6,,,0.282,
2,영주,성인,일반,19,,참가증,20210615,M,171.1,84.5,31.9,93,73,122,40.7,45.2,,,,10.9,,,,,,28.9,45,,,221,,,,,,53.5,,,,,,,,136,40.3,,,0.356,
7,포항,청소년,일반,18,인바디,3등급,20210628,M,177.2,77.44,15.5,78.2,66.0,125.0,39.4,45.0,0,63,,28.7,16.98,0.638,33.326,6,33.602,24.7,,,,,,,,,,58.1,,,82,108,140,,44.5,,,,,,
1,마포,성인,일반,24,관리자,2등급,20210628,M,171.7,71.0,18.6,,56,115,42.2,49.7,,,,13.6,,,,,,24.1,50,,,,,,,,,70.0,,,,,,,,92,48.6,,,0.343,0.630
1,서구(대전),성인,일반,25,관리자,참가증,20210628,M,179.5,63.9,9.9,,60,102,44.5,46.9,,,,11.5,,,,,,19.8,37,42,10.75,210,,,,,,73.4,,43.3,,,,,,,,,,,
2,제주,성인,출장,31,관리자,3등급,20210628,M,172.4,73.0,23.5,88.1,85,140,50.9,55.5,,,,6.5,,,,,,24.6,50,,,231,,,,,,76.0,,,,,,,,98,45.6,,,0.385,
3,의정부,성인,일반,20,관리자,3등급,20210628,F,165,59.5,29.1,80.7,79,122,25.5,28.7,,,,19.3,,,,,,21.9,50,,,186,,,,,,48.2,,,,,,,,144,34.4,,,0.316,
2,신안,성인,일반,40,관리자,참가증,20210628,M,179.7,92.8,28.6,,89,121,48.2,44.4,,,,8.7,,,,,,28.7,40,,,,,,,,,51.9,,,,,,,,93,40.3,,,0.401,0.481
1,남구(부산),유소년,출장,12,관리자,참가증,20210628,M,161.3,51.9,,71,75,110,27.1,29.9,18,,,11,,,,,,19.9,,,,170,,,,,,57.6,,,,,,,,,,,,,
1,서구(광주),성인,일반,32,관리자,참가증,20210628,F,162.8,77.8,41.5,100,61,107,23.6,23.6,,,,8.2,,,,,,29.4,23,,,136,,,,,,30.3,,,,,,,,133,28.8,,,0.408,
2,부천,노인,일반,76,관리자,3등급,20210628,M,168.6,49.2,17.9,,87,141,32.2,28.0,,,,-0.5,,,,,,17.3,,,,,20,,118,6.22,26.90,65.4,,,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20210603,M,154.5,43.2,18.2,,59,113,24.2,27.3,,50,,14.4,20.88,0.448,52.776,9,53.19,18.1,,22,,178,,,,,,63.2,,-30.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,44,관리자,참가증,20210628,F,159.8,52.8,26.7,75.5,60,117,21.8,24.2,,,,25.5,,,,,,20.7,11,,,,,,,,,45.8,,,,,,,,113,34.9,,,0.373,0.415
1,KSPO아산(출장),성인,출장,35,관리자,참가증,20210628,M,180.1,74.8,13.7,,67,121,57.4,61.6,,,,3.8,,,,,,23.1,46,,,236,,,,,,82.4,,,,,,,,128,40.4,,,0.362,
1,KSPO아산(출장),성인,출장,39,관리자,2등급,20210628,M,166.5,62.4,16.4,,68,132,60.1,60.7,,,,18.9,,,,,,22.5,52,,,219,,,,,,97.3,,,,,,,,126,41.4,,,0.322,
1,KSPO아산(출장),성인,출장,27,관리자,3등급,20210628,M,167.3,66.7,16.7,,65,117,41.7,47,,,,9.2,,,,,,23.8,44,,,227,,,,,,70.5,,,,,,,,105,46.6,,,0.381,
1,안동,노인,일반,74,관리자,1등급,20210628,M,169,67,22.2,86,62,119,33.3,37,,,,13.8,,,,,,23.5,,,,,25,716,,4.97,20.81,55.2,,,,,,,,,,,,,
1,부천,성인,일반,56,관리자,3등급,20210628,F,162.8,53.7,28.9,78.4,70,130,27.7,29.1,,,,12.5,,,,,,20.3,9,,,148,,,,,,54.2,,,,,,,,117,32.3,,,0.391,
2,신안,성인,일반,26,관리자,참가증,20210628,M,174.5,76.6,26.5,,97,140,38.3,45.3,,,,-2.4,,,,,,25.2,32,,,,,,,,,59.1,,,,,,,,128,41.8,,,0.306,0.595
1,익산,청소년,출장,13,관리자,3등급,20210628,M,169.2,52.7,16.4,69,80,123,26.7,30.6,41,,,9.1,20.58,0.642,,,,18.4,,36,,,,,,,,58.1,,-35.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,29,관리자,참가증,20210628,F,159.4,58.9,27.4,81.5,73,126,22.3,29.8,,,,10.8,,,,,,23.2,14,,,,,,,,,50.6,,,,,,,,110,36.5,,,0.356,0.439
1,익산,유소년,출장,12,관리자,참가증,20210628,F,165.9,72.1,,84,81,120,23.8,29.6,39,,,11.2,,,,,,26.2,,25,,156,,,,,,41.1,,,,,,,,,,,,,
2,강북,유소년,출장,11,관리자,참가증,20210628,M,160.2,56,,83,60,120,13.9,17.6,33,,,1,,,,,,21.8,,22,,135,,,,,,31.4,,,,,,,,,,,,,
2,춘천,성인,일반,27,관리자,참가증,20210628,F,155.2,53.1,31,77,72,118,21,24.8,,,,22.7,,,,,,22.0,16,,,156,,,,,,46.7,,,,,,,,166,31.1,,,0.397,
1,익산,청소년,출장,13,관리자,3등급,20210628,F,157.8,40.5,19.2,57,80,118,13.7,17.6,31,,,19.5,23.43,0.440,,,,16.3,,26,,,,,,,,43.5,,-31.5,,,,,,,,,,,
1,남구(부산),청소년,출장,13,관리자,3등급,20210628,F,159.6,54.3,30.4,69,87,131,23.6,22.9,33,,,17,22.26,0.439,58.36,12,58.912,21.3,,,,,,,,,,43.5,,,,,,,,148,36.2,,,,
4,동구(광주),성인,일반,25,관리자,참가증,20210628,M,172.8,79.4,25.1,91.6,95,145,32.2,32,,,,11.5,,,,,,26.6,40,,,224,,,,,,40.6,,,,,,,,107,44.4,,,0.383,
1,충주,청소년,출장,13,관리자,1등급,20210603,M,161.3,48.9,9.4,,70,128,35.7,30.7,,52,,14.8,17.59,0.574,52.287,11,52.793,18.8,,71,,227,,,,,,73.0,,-24.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,38,관리자,2등급,20210628,M,175.5,74.4,19.1,,86,144,51.7,56.4,,,,20.2,,,,,,24.2,39,,,226,,,,,,75.8,,,,,,,,119,40.8,,,0.368,
1,익산,청소년,출장,13,관리자,참가증,20210628,M,162.9,43.8,18.2,67,76,118,21.3,24.1,13,,,5.5,,0.474,,,,16.5,,22,,,,,,,,55.0,,-35,,,,,,,,,,,
1,광산,청소년,일반,17,관리자,참가증,20210628,F,168.8,65.4,33.2,70.9,70,114,28.2,30,9,,,28.9,20.81,0.477,46.523,6,46.799,23.0,,,,,,,,,,45.9,,,110,130,154,,36.5,,,,,,
3,스포원(금정),성인,일반,20,인바디,참가증,20210628,M,167.8,50.94,18.3,67.0,74.0,106.0,30.1,31.5,,,,-3.9,,,,,,18.1,36,,,218.0,,,,,,61.8,,,,,,,,136,47.2,,,0.367,
1,KSPO송파(출장B),성인,출장,46,관리자,참가증,20210628,F,163.3,87.2,46.5,103.8,81,141,19.5,16.8,,,,0.9,,,,,,32.7,0,,,,,,,,,22.4,,,,,,,,128,24.6,,,0.434,0.378
1,정읍,성인,일반,26,,1등급,20210628,M,179.9,71.5,9.7,78,64,135,59.6,61.4,,,,17.8,,,,,,22.1,61,,,239,,,,,,85.9,,,84,101,123,152,46.8,,,,,0.293,
1,무안,성인,일반,23,,참가증,20210628,M,165.9,54.9,9,65,65,114,33.2,38,,,,17.8,,,,,,19.9,34,,,245,,,,,,69.2,,,,,,,,122,47.6,,,0.383,
1,중구(서울),성인,일반,30,,3등급,20210628,F,170.4,61.1,21.9,,63,97,29.3,31.9,,,,12.6,,,,,,21.0,33,,,166.0,,,,,,52.2,,,,,,,,108,37.1,,,0.417,
1,미추홀,성인,일반,62,,참가증,20210628,F,149.1,38.4,19.2,63.9,68,129,20.3,23.2,,,,17.4,,,,,,17.3,,,,126.0,,,,,,60.4,,,,,,,,113,34.1,,,0.465,
1,미추홀,성인,일반,35,,참가증,20210628,F,163.1,117.4,50.7,126,64,106,20.4,16.2,,,,-5.5,,,,,,44.1,,,,60.0,,,,,,17.4,,,,,,,,132,18.7,,,1.031,
1,양평,성인,일반,61,,3등급,20210628,M,172.4,65.2,15.8,93,95,155,34.1,37,,,,15.4,,,,,,21.9,23,,,,,,,,,56.7,,,87,101,124,161,36.4,,,,,0.411,0.452
1,충주,청소년,출장,14,관리자,참가증,20210603,F,151.5,42.3,33.3,,42,93,18.9,17.4,,25,,3.2,27.81,0.397,102.073,8,102.44,18.4,,16,,114,,,,,,44.7,,-30.1,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20210603,F,164.1,49.2,24.5,,79,133,23.7,27.1,,23,,18,21.46,0.378,57.033,6,57.309,18.3,,18,,190,,,,,,55.1,,-36.3,,,,,,,,,,,
2,연수,성인,일반,23,관리자,3등급,20210628,F,154,42,18,,72,111,19,21,,,,17,,,,,,17.7,26,,,155,,,,,,50.0,,,,,,,,125,39.4,,,0.332,
1,익산,청소년,출장,13,관리자,참가증,20210628,M,163,53.9,17.4,70,80,121,21.7,27.3,22,,,0.5,20.53,0.477,,,,20.3,,39,,,,,,,,50.6,,-31.7,,,,,,,,,,,
1,신안,성인,일반,49,관리자,참가증,20210628,F,154.8,65.6,39.6,,60,101,27.5,27.3,,,,5,,,,,,27.4,5,,,,,,,,,41.9,,,,,,,,107,31.1,,,0.486,0.409
