TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서구(대전),청소년,출장,13,관리자,3등급,20211209,F,149.8,41.2,24.3,,60,108,15.2,17.9,,47,,26.4,20.9,0.539,56.504,8,56.872,18.4,,23,,200,,,,,,43.4,,-27.9,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,153,52.3,37.6,,67,127,16.2,21.9,,28,,13.6,24.03,0.415,58.53,6,58.806,22.3,,10,,127,,,,,,41.9,,-32.2,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,163,83.2,44.3,,70,111,24.3,25.5,,10,,10.3,23.62,0.365,113.278,11,113.78,31.3,,7,,120,,,,,,30.6,,-38,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,145.3,42.7,29.9,,70,108,14.7,17.3,,21,,23.3,30.44,0.452,68.943,6,69.219,20.2,,20,,132,,,,,,40.5,,-26.2,,,,,,,,,,,
2,동작,성인,일반,23,관리자,1등급,20211209,F,169.7,60.1,25.1,66.5,71,111,30.6,28.1,,,,27,,,,,,20.9,49,,,179,,,,,,50.9,,,71,106,135,,39.3,,,,,0.311,
1,제주,성인,출장,42,관리자,참가증,20211209,F,161.5,60.5,29.3,81.0,76,124,25.5,31.6,,,,18,,,,,,23.2,18,,,146,,,,,,52.2,,,,,,,,129,31.6,,,0.343,
1,춘천,청소년,출장,17,관리자,참가증,20211209,M,172.8,52.6,166,66,82,142,259,29.1,,,,,,,73.379,10,73.839,17.6,,,,152,,,,,,492.4,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,3등급,20211209,F,158.5,53.8,,75,80,120,21.5,22.5,20,,,10,,,,,,21.4,,55,,110,,,,,,41.8,,,,,,,,,,,,,
1,순천,성인,출장,26,관리자,참가증,20211209,M,178.9,68.5,18.5,,76,128,39.7,43.1,,,,3.8,,,,,,21.4,37,49,,191,,,,,,62.9,,44.2,,,,,,,,,,0.383,
1,서구(대전),청소년,출장,13,관리자,1등급,20211209,F,163,46.9,18.8,,67,118,24.5,24.0,,42,,24.0,21.62,0.526,49.926,10,50.386,17.7,,36,,205,,,,,,52.2,,-32.3,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,169.5,74.5,35.1,,80,132,18.0,20.8,,33,,9.6,22.75,0.465,59.928,11,60.434,25.9,,19,,163,,,,,,27.9,,-39.1,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,151.4,41,29.7,,75,129,16.6,14.6,,27,,7.3,24.81,0.378,84.479,7,84.801,17.9,,13,,145,,,,,,40.5,,-30.7,,,,,,,,,,,
11,곡성,성인,일반,52,관리자,3등급,20211209,F,159.8,55.4,30,79.5,87,148,30.5,31.8,,,,14.9,,,,,,21.7,29,,,159,,,,,,57.4,,,,,,,,96,34.9,,,0.412,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,156.1,53.9,32.7,,81,125,23.3,22.9,,13,,25.8,25.72,0.278,86.650,14,87.294,22.1,,10,,112,,,,,,43.2,,-33.8,,,,,,,,,,,
2,충주,성인,일반,19,관리자,참가증,20211209,M,168.2,61.4,17.6,78.1,94,152,42.5,41.5,,,,16.9,,,,,,21.7,31,,11.33,221,,,,,,69.2,,,93,125,156,183,44,,,,,,
8,정읍,성인,일반,39,관리자,1등급,20211209,M,171.5,73.4,21,84,94,142,48.7,45.9,,,,19.4,,,,,,25.0,45,,,225,,,,,,66.3,,,,,,,,99,43.4,,,0.292,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,160.3,68.1,38.9,,79,137,22.8,23.6,,23,,24.7,22.97,0.427,57.805,11,58.311,26.5,,13,,145,,,,,,34.7,,-35.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,55,관리자,참가증,20211209,M,165.7,63,26.1,,76,132,37.4,39.9,,,,-0.7,,,,,,22.9,29,,,152,,,,,,63.3,,,,,,,,129,36.9,,,0.434,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,156.6,47.1,25.5,,82,126,19.5,22.0,,25,,5.0,25.75,0.278,68.995,12,69.547,19.2,,13,,132,,,,,,46.7,,-33.5,,,,,,,,,,,
1,서구(대전),유소년,출장,12,관리자,참가증,20211209,M,181,91.9,,,71,123,29.3,32.3,,,,1.0,,,,,,28.1,,,,189,,,,,,35.1,,,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,2등급,20211209,M,159.2,44.8,9.4,,72,119,21.7,27.7,,52,,10.3,20.31,0.539,58.743,13,59.341,17.7,,40,,193,,,,,,61.8,,-29.5,,,,,,,,,,,
1,서구(대전),유소년,출장,12,관리자,참가증,20211209,M,156.2,52.4,,,75,128,22.9,26.3,,,,12.0,,,,,,21.5,,,,183,,,,,,50.2,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,50,관리자,참가증,20211209,F,160,85.1,48.7,,66,116,32.3,33.1,,,,23.3,,,,,,33.2,10,,,116,,,,,,38.9,,,,,,,,133,23.4,,,0.428,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,165.6,53.6,23.9,,75,129,21.5,25.7,,36,,6.9,24.25,0.459,45.791,9,46.205,19.5,,17,,167,,,,,,47.9,,-37.4,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,172.2,61.3,23.5,,75,123,24.0,23.7,,47,,-5.3,29.5,0.513,50.274,23,51.332,20.7,,10,,193,,,,,,39.2,,-42.2,,,,,,,,,,,
1,곡성,청소년,일반,16,관리자,3등급,20211209,M,179,81,17.7,88.4,80,143,44.9,42.9,,46,,9.0,17.75,0.564,47.972,14,48.616,25.3,,,,,,,,,,55.4,,,,,,,,151,44.3,,,,
1,곡성,청소년,일반,16,관리자,참가증,20211209,M,172.6,62.3,14.9,75.6,89,144,31.1,39.5,,45,,16.8,18.08,0.638,49.262,7,49.584,20.9,,,,,,,,,,63.4,,,,,,,,,,,,,
2,순천,성인,출장,30,관리자,3등급,20211209,F,162.3,54.5,29.9,,89,131,27.2,31.5,,,,9.7,,,,,,20.7,27,19,,153,,,,,,57.8,,33.1,,,,,,,,,,0.335,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,155.6,51.5,26,,70,130,31,28.3,,,,-6.5,22.62,,63.502,26,64.698,21.3,,9,,,,,,,,60.2,,-33.7,,,,,,,,,,,
3,부천,성인,일반,24,관리자,2등급,20211209,F,161.6,72.0,33.7,89.7,68,112,26.1,31.2,,,,26.7,,,,,,27.6,39,25,,159,,,,,,43.3,,32.3,,,,,,,,,,0.347,
1,창원,성인,일반,55,관리자,2등급,20211207,M,175.4,71.5,18.3,80,80,157,40.2,38.9,,,,16.2,,,,,,23.2,36,,,210,,,,,,56.2,,,,,,,,102,39.7,,,0.360,
2,목포,성인,일반,61,관리자,2등급,20211201,F,159.3,65.9,32.7,,72,137,33.2,33.2,,,,18.2,,,,,,26.0,12,,,105,,,,,,50.4,,,,,,,,105,29.5,,,0.406,
1,스포원(금정),성인,일반,63,인바디,3등급,20211201,M,167.2,54.56,23.8,79.1,96.0,140.0,39.2,42.1,,,,11.1,,,,,,19.5,32,,,148.0,,,,,,77.2,,,,,,,,132,36.4,,,0.522,
1,안동,성인,일반,20,관리자,참가증,20211201,M,181.5,88.9,22.0,88.5,92,140,41.1,50.2,,,,10.7,,,,,,27.0,59,,,239,,,,,,56.5,,,,,,,,125,41.5,,,0.353,
3,마포,성인,일반,61,관리자,참가증,20211201,M,169.3,66.5,24.1,,87,142,42.2,43.3,,,,12,,,,,,23.2,30,,,155,,,,,,65.1,,,,,,,,151,31.7,,,0.343,
1,포항,성인,일반,54,인바디,참가증,20211201,M,172.6,78.48,28.0,97.5,86.0,142.0,37.6,42.1,,,,8.0,,,,,,26.3,24,,,190,,,,,,53.6,,,,,,,,143,32.1,,,0.277,
1,오산,성인,일반,62,관리자,2등급,20211201,M,175.7,75,24,89.5,81,143,38.5,40.2,,,,12.1,,,,,,24.3,45,,,191,,,,,,53.6,,,,,,,,107,36.5,,,0.289,
1,KSPO송파(출장B),성인,출장,21,관리자,참가증,20211201,M,172.4,72.7,22.9,,86,132,32.7,38.7,,,,12.5,,,,,,24.5,32,,,214,,,,,,53.2,,,,,,,,143,41.5,,,0.309,
2,삼척,노인,출장,77,관리자,참가증,20211201,F,148.7,50.0,33.5,,70,126,17.6,17.6,,,,14.3,,,,,,22.6,,,,,18,,50,8.58,33.39,35.2,,,,,,,,,,,,,
4,KSPO광주(출장),청소년,출장,16,관리자,2등급,20211201,M,180.9,68,12.5,,58,130,41.3,38.8,80,,,21,16.97,0.615,44.446,7,44.768,20.8,,,,,,,,,,60.7,,,,,,,,152,47.4,,,,
2,KSPO광주(출장),청소년,출장,18,관리자,참가증,20211201,M,176.6,84.2,19.6,,93,122,52,58.9,13,,,17.2,17.48,0.668,42.293,13,42.891,27.0,,,,,,,,,,70.0,,,,,,,,160,43.4,,,,
5,삼척,노인,출장,78,관리자,2등급,20211201,F,153.5,65.6,42.3,,91,152,21.1,25.2,,,,21.2,,,,,,27.8,,,,,22,,100,6.52,25.13,38.4,,,,,,,,,,,,,
1,남구(울산),성인,일반,21,관리자,2등급,20211201,F,157.3,61.2,35.6,85.9,72,116,29.7,25.7,,,,22,,,,,,24.7,39,,,178,,,,,,48.5,,,,,,,,124,35.5,,,0.358,
2,삼척,노인,출장,65,관리자,3등급,20211201,F,164.4,63.5,37.0,,85,127,27.4,23.6,,,,27.4,,,,,,23.5,,,,,20,,98,5.58,20.51,43.1,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20211201,M,179.9,93,30.4,,99,154,52.6,59.8,,,,26.9,,,,,,28.7,30,,,,,,,,,64.3,,,,,,,,123,39.1,,,0.308,0.613
1,고양,성인,일반,20,관리자,참가증,20211201,M,179.9,76.3,20,,73,117,47.6,39.6,,,,10.1,,,,,,23.6,41,,,216,,,,,,62.4,,,,,,,,86,49.9,,,0.370,
4,삼척,노인,출장,77,관리자,참가증,20211201,F,150.9,61.4,34.4,,70,132,22.0,28.5,,,,12.4,,,,,,27.0,,,,,17,,68,7.66,31.2,46.4,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20211201,M,166,79.4,36.1,,99,142,38.5,40.8,,,,1.4,,,,,,28.8,22,,,,,,,,,51.4,,,,,,,,145,33.6,,,0.300,0.452
9,삼척,노인,출장,82,관리자,3등급,20211201,F,154,66,43.6,,80,142,12.2,20.9,,,,24.2,,,,,,27.8,,,,,10,,90,7.44,31.1,31.7,,,,,,,,,,,,,
1,삼척,노인,출장,76,관리자,2등급,20211201,F,156.4,49.6,31.3,,64,141,20.3,21.4,,,,22.5,,,,,,20.3,,,,,27,,89,5.32,21.99,43.1,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20211201,M,159.9,74.8,28.7,,96,141,37.6,40.5,,,,16.3,,,,,,29.3,50,,,,,,,,,54.1,,,,,,,,118,39.9,,,0.347,0.626
3,KSPO광주(출장),청소년,출장,18,관리자,참가증,20211201,M,184,94.3,29.9,,74,121,38.3,39.7,22,,,-15,20.26,0.479,50.823,9,51.237,27.9,,,,,,,,,,42.1,,,,,,,,147,43.9,,,,
1,사상,성인,일반,22,관리자,참가증,20211201,M,178,76.7,22.2,83,89,142,35.6,44.4,,,,14,,,,,,24.2,39,,,201,,,,,,57.9,,,,,,,,108,46,,,0.309,
4,삼척,노인,출장,65,관리자,3등급,20211201,F,157.5,54.6,30.5,,91,140,24.4,28.6,,,,25.6,,,,,,22.0,,,,,23,,98,5.88,23.64,52.4,,,,,,,,,,,,,
1,부천,성인,일반,60,관리자,참가증,20211201,M,166.2,79.0,30.2,98.1,80,130,21.3,42.5,,,,13.9,,,,,,28.6,23,,,174,,,,,,53.8,,,,,,,,119,33.6,,,0.414,
2,마포,노인,일반,72,관리자,3등급,20211201,M,163.5,73.1,27.8,,98,141,48.5,51.2,,,,1.8,,,,,,27.3,,,,,35,,118,5.19,24.75,70.0,,,,,,,,,,,,,
5,KSPO송파(출장B),성인,출장,25,관리자,3등급,20211201,M,167.8,57.7,14.9,,78,132,43.2,42.2,,,,10.3,,,,,,20.5,43,,,201,,,,,,74.9,,,,,,,,124,46.3,,,0.292,
1,영주,유소년,출장,12,관리자,참가증,20211201,F,158.4,50.6,,82,78,122,17.5,16.8,2,,,-4.2,,,,,,20.2,,42,,130,,,,,,34.6,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20211201,F,166,71.7,,91,71,127,16,18.2,0,,,3.8,,,,,,26.0,,12,,105,,,,,,25.4,,,,,,,,,,,,,
1,서구(광주),노인,일반,71,관리자,3등급,20211201,F,150,58.1,36.7,86,75,144,27.1,25.4,,,,11,,,,,,25.8,,,,,17,,121,5.89,26.29,46.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,참가증,20211201,F,148.4,57.1,41.7,,86,128,19.4,25.1,,,,10.7,,,,,,25.9,0,,,,,,,,,44.0,,,,,,,,123,29.3,,,0.364,0.341
1,세종,성인,출장,62,관리자,참가증,20211201,F,159,57.1,32.9,,86,134,22.7,27.1,,,,-1.9,,,,,,22.6,6,,,,,,,,,47.5,,,,,,,,123,29.2,,,0.476,0.328
1,KSPO송파(출장A),성인,출장,52,관리자,참가증,20211201,F,153.9,61.8,40.2,,81,142,27.6,30.3,,,,8.3,,,,,,26.1,7,,,,,,,,,49.0,,,,,,,,103,31.9,,,0.306,0.402
1,마포,성인,일반,20,관리자,3등급,20211201,F,169.3,60,34.9,,66,112,22.8,27.2,,,,12.6,,,,,,20.9,29,,,134,,,,,,45.3,,,,,,,,129,36.6,,,0.507,
4,안동,청소년,일반,18,관리자,1등급,20211201,F,160.4,62.3,30.0,71,70,118,32.1,33.0,,52,,19.7,19.00,0.571,34.887,8,35.255,24.2,,,,,,,,,,53.0,,,,,,,,130,38.6,,,,
1,마포,성인,일반,38,관리자,3등급,20211201,M,176.6,71.8,16.4,,77,133,38.8,40.9,,,,8.9,,,,,,23.0,41,,,226,,,,,,57.0,,,,,,,,99,44.4,,,0.331,
1,성남,성인,일반,54,관리자,참가증,20211201,M,164.9,68.1,26,,69,112,42.6,40.9,,,,5.7,,,,,,25.0,14,,,186,,,,,,62.6,,,,,,,,138,34.6,,,0.394,
1,서구(대전),성인,일반,20,관리자,3등급,20211201,M,175,71.5,24.4,,76,149,42.3,36.1,,,,14.4,,,,,,23.3,49,43,,200,,,,,,59.2,,42.9,,,,,,,,,,0.286,
1,세종,성인,출장,64,관리자,참가증,20211201,F,162.8,53.4,26,,60,109,27.8,27.8,,,,15.21,,,,,,20.1,0,,,,,,,,,52.1,,,,,,,,90,34.2,,,0.638,0.340
1,세종,성인,출장,49,관리자,3등급,20211201,F,156.8,46.8,22.7,,74,142,20.6,25.3,,,,14,,,,,,19.0,23,,,,,,,,,54.1,,,,,,,,116,34.8,,,0.372,0.365
2,부천,성인,일반,22,관리자,3등급,20211201,F,164.0,53.2,25.8,73.2,56,102,22.0,22.6,,,,11.4,,,,,,19.8,32,,,122,,,,,,42.5,,,,,,,,113,39.3,,,0.504,
1,세종,노인,출장,69,관리자,3등급,20211201,F,157.9,65.5,34.2,,77,141,23.9,22.1,,,,15.9,,,,,,26.3,,,,,18,,95,6.72,20.47,36.5,,,,,,,,,,,,,
4,청주,성인,일반,21,관리자,참가증,20211201,F,174.7,67.7,40.6,89.6,77,115,25.0,27.2,,,,21.7,,,,,,22.2,23,,,126,,,,,,40.2,,,,,,,,151,32.3,,,0.275,
2,원주,노인,일반,83,관리자,3등급,20211209,F,149.5,51.8,33.3,86,64,151,19.9,19,,,,11.7,,,,,,23.2,,,,,12,,89,7.5,34.97,38.4,,,,,,,,,,,,,
