TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO광주(출장),성인,출장,31,관리자,2등급,20210828,F,165.7,58,20,,72,130,32,28.4,,,,15.8,,,,,,21.1,35,,,,,,,,,55.2,,,,,,,,128,34.8,,,0.385,0.448
1,영암,유소년,일반,11,관리자,참가증,20210828,M,165.5,60.3,,79,64,114,18.6,18.7,44,,,9.5,,,,,,22.0,,,,122,,,,,,31.0,,,,,,,,,,,,,
1,청주,성인,일반,24,관리자,참가증,20210828,M,174.9,74.5,35.7,96.1,77,132,41.5,46.5,,,,6.7,,,,,,24.4,30,,,204,,,,,,62.4,,,,,,,,139,41.2,,,0.326,
1,구미,청소년,일반,18,관리자,참가증,20210828,M,181,71.3,19.1,,79,117,45.5,41.5,31,,,6.9,18.94,0.515,50.298,11,50.804,21.8,,,,,,,,,,63.8,,,,,,,,,,,,,
1,춘천,성인,일반,41,관리자,참가증,20210828,F,160.6,72.7,38.9,96.8,80,110,29.7,29.9,,,,7.5,,,,,,28.2,15,,,135,,,,,,41.1,,,,,,,,120,29.8,,,0.437,
2,춘천,성인,일반,37,관리자,2등급,20210828,F,160.8,52.8,23.7,76.2,77,108,26.5,26.2,,,,15,,,,,,20.4,37,,,150,,,,,,50.2,,,,,,,,109,36.8,,,0.378,
2,춘천,성인,일반,47,관리자,2등급,20210828,F,162.3,60.9,37.0,86.2,66,104,0,27,,,,33.5,,,,,,23.1,28,,,152,,,,,,44.3,,,,,,,,118,32,,,0.375,
1,춘천,성인,일반,35,관리자,3등급,20210828,F,167.9,66.2,33.1,84.0,64,104,29.2,30.3,,,,24.4,,,,,,23.5,20,,,142,,,,,,45.8,,,,,,,,140,30.8,,,0.574,
1,춘천,성인,일반,32,관리자,참가증,20210828,F,154.0,53.2,24.5,71.9,67,108,29.1,33.5,,,,20.7,,,,,,22.4,15,,,156,,,,,,63.0,,,,,,,,111,36.7,,,0.309,
1,춘천,성인,일반,37,관리자,참가증,20210828,F,155.2,65.2,43.8,88.2,75,109,17.1,14.0,,,,5.1,,,,,,27.1,11,,,114,,,,,,26.2,,,,,,,,122,31.6,,,0.525,
1,KSPO광주(출장),성인,출장,60,관리자,참가증,20210828,F,152,55.2,36.3,,61,111,23.0,25.1,,,,10.1,,,,,,23.9,0,,,,,,,,,45.5,,,,,,,,105,39.9,,,0.619,
1,천안,성인,출장,42,관리자,참가증,20210828,F,157.3,59.9,41.1,,75,132,22.3,24.3,,,,9.8,,,,,,24.2,17,,,122,,,,,,40.6,,,,,,,,97,35.3,,,0.385,
2,스포원(금정),성인,일반,20,관리자,참가증,20210828,M,178.9,84.2,26.8,,82,115,53.8,47.3,,,,6,,,,,,26.3,32,,,205,,,,,,63.9,,,,,,,,152,38.4,,,0.302,
1,KSPO광주,청소년,일반,16,관리자,참가증,20210828,M,168.8,61.4,23.3,78,67,128,28.1,30.4,,38,,10.8,19.10,0.526,51.053,8,51.421,21.5,,,,,,,,,,49.5,,,89,122,149,,45.5,,,,,,
1,KSPO광주,청소년,일반,13,관리자,참가증,20210828,M,167.0,44.4,10.7,61,77,109,25.9,28.6,,43,,-3.6,17.82,0.554,52.033,5,52.263,15.9,,,,,,,,,,64.4,,,93,104,130,,50.9,,,,,,
1,KSPO광주(출장),성인,출장,51,관리자,참가증,20210828,F,153.8,55,35.1,,67,120,18.4,27.2,,,,6.7,,,,,,23.3,0,,,,,,,,,49.5,,,,,,,,91,35.2,,,0.626,0.384
2,남구(울산),청소년,일반,18,관리자,3등급,20210828,F,169.1,50.4,23.2,74.1,81,128,25.7,30.6,22,,,17.9,22.11,0.513,61.665,8,62.033,17.6,,,,,,,,,,60.7,,,,,,,,165,40.2,,,,
1,KSPO광주(출장),노인,출장,73,관리자,참가증,20210828,M,165.6,75.8,36.2,,73,139,31.3,31,,,,-9.3,,,,,,27.6,,,,,16,,98,5.21,21.58,41.3,,,,,,,,,,,,,
4,KSPO광주(출장),성인,출장,32,관리자,참가증,20210828,F,165.2,64.5,27.4,,81,124,24.1,25.8,,,,8.2,,,,,,23.6,10,,,,,,,,,40.0,,,,,,,,109,35.3,,,0.385,0.411
1,스포원(금정),성인,일반,25,관리자,참가증,20210828,M,175.3,71.3,17.2,,66,121,35.5,28.9,,,,9.1,,,,,,23.2,35,,,183,,,,,,49.8,,,,,,,,92,48.6,,,0.409,
3,서구(광주),청소년,출장,18,관리자,참가증,20210830,M,164,62.4,21.9,,81,121,35.5,36.5,44,,,16.2,17.78,0.576,,,,23.2,,33,,190,,,,,,58.5,,-33.1,,,,,,,,,,,
1,남구(울산),성인,일반,42,관리자,참가증,20210830,M,179.8,68.5,21,82.8,80,132,40.3,41.2,,,,3.9,,,,,,21.2,23,,,202,,,,,,60.1,,,,,,,,110,42.7,,,0.264,
2,광주,청소년,일반,18,관리자,참가증,20210819,M,178.4,106.0,38.6,99,65,132,36.3,40.4,,41,,19.5,21.95,0.450,36.336,19,37.21,33.3,,,,,,,,,,38.1,,,100,154,180,0,34.1,,,,,,
1,고양,성인,일반,22,관리자,참가증,20210819,M,180.9,89.4,25.7,,55,105,39.6,37.5,,,,5.5,,,,,,27.3,34,,,206,,,,,,44.3,,,,,,,,82,47.2,,,0.368,
2,삼척,성인,출장,30,관리자,참가증,20210819,M,171.5,82.5,31.6,,77,134,46.6,42.8,,,,11.5,,,,,,28.0,31,,,,,,,,,56.5,,,,,,,,121,40.3,,,0.367,
1,KSPO대구(출장B),성인,출장,33,관리자,3등급,20210819,M,169.9,71.1,27.4,,83,123,35.9,37,,,,20.1,,,,,,24.6,44,,,212,,,,,,52.0,,,,,,,,111,43.5,,,0.379,
1,삼척,성인,출장,23,관리자,참가증,20210819,F,158.9,52.9,31.4,,74,125,21.1,28.8,,,,16.4,,,,,,21.0,18,,,,,,,,,54.4,,,,,,,,129,36.7,,,0.399,
1,삼척,성인,출장,29,관리자,참가증,20210819,M,177.9,69.0,19.0,,76,133,37.6,39.1,,,,5.2,,,,,,21.8,10,,,217,,,,,,56.7,,,,,,,,135,42,,,0.374,
3,세종,성인,일반,20,관리자,3등급,20210819,M,171.5,62.1,13.4,77,63,116,39.4,41.2,,,,8.8,,,,,,21.1,52,,,230,,,,,,66.3,,,,,,,,74,54.2,,,0.308,
1,의정부,성인,일반,53,관리자,2등급,20210819,F,152.7,46.9,27.5,69.5,68,126,23.5,22.7,,,,18.5,,,,,,20.1,20,,,152,,,,,,50.1,,,,,,,,119,33.3,,,0.412,
1,KSPO광주,성인,일반,55,관리자,참가증,20210819,M,163.6,61.2,24.3,81.3,98,145,34.1,34.0,,,,22.6,,,,,,22.9,34,,,,,,,,,55.7,,,91,125,156,185,33.6,,,,,0.293,0.574
4,고양,노인,일반,79,관리자,3등급,20210819,M,160.8,57.8,22.0,,80,158,29.7,31.2,,,,0.2,,,,,,22.4,,,,,19,,92,5.36,22.73,54.0,,,,,,,,,,,,,
1,동작,성인,일반,47,관리자,참가증,20210819,F,171.9,67.9,29.7,82.1,68,114,22.5,24.9,,,,18.9,,,,,,23.0,54,,,162,,,,,,36.7,,,66,105,138,,32.8,,,,,0.368,
1,의정부,성인,일반,20,관리자,참가증,20210819,M,176.6,76.1,20.1,88.2,64,128,37.4,41.9,,,,-2.5,,,,,,24.4,43,,,224,,,,,,55.1,,,,,,,,107,46.7,,,0.315,
2,삼척,성인,출장,24,관리자,참가증,20210819,F,172.7,76.1,36.0,,78,113,29.5,30.0,,,,20.2,,,,,,25.5,26,,,169,,,,,,39.4,,,,,,,,135,31.5,,,0.406,
1,무안,청소년,일반,18,관리자,참가증,20210819,M,162,55.7,15.5,67,51,93,34.2,34.9,,41,,-4.5,17.89,0.584,50.596,8,50.964,21.2,,,,,,,,,,62.7,,,92,111,142,,46.9,,,,,,
1,KSPO대구(출장B),성인,출장,21,관리자,3등급,20210819,M,171,68.3,19.7,,83,134,38,37.8,,,,12.2,,,,,,23.4,49,,,236,,,,,,55.6,,,,,,,,110,47.3,,,0.324,
1,보은,노인,출장,76,관리자,참가증,20210819,F,144,42.6,36.3,,74,142,15.4,15.9,,,,10,,,,,,20.5,,,,,7,,0,10.16,55.41,37.3,,,,,,,,,,,,,
1,동작,노인,일반,69,관리자,3등급,20210819,M,167.7,68.8,27.4,84,61,130,28.4,34.6,,,,4.9,,,,,,24.5,,,,,24,,110,5.148,22.13,50.3,,,,,,,,,,,,,
3,창원마산회원,성인,출장,53,관리자,참가증,20210818,F,161.6,58.1,27.7,,76,128,29,32.6,,,,10.9,,,,,,22.2,39,,,162,,,,,,56.1,,,,,,,,106,33,,,0.429,
1,보은,성인,일반,28,관리자,2등급,20210819,F,159.9,49.4,30.4,,65,100,23.4,23.3,,,,16.6,,,,,,19.3,28,,,154,,,,,,47.4,,,87,126,152,,38.4,,,,,0.394,
1,서초,성인,일반,47,관리자,참가증,20210821,M,174.2,73.5,24.5,82.4,70,122,45,47.1,,,,13.1,,,,,,24.2,18,,,208,,,,,,64.1,,,,,,,,122,38.2,,,0.356,
1,KSPO아산,성인,일반,28,관리자,1등급,20210821,F,161.9,53.8,24.8,67.1,60,101,26.0,28.0,,,,21.7,,,,,,20.5,46,,,,,,,,,52.0,,,,,,,,85,41.3,,,0.390,0.513
1,KSPO아산,성인,일반,27,관리자,참가증,20210821,M,169.6,94.2,33.4,102.0,78,140,44.6,35.5,,,,6.8,,,,,,32.7,35,,,,,,,,,47.3,,,,,,,,113,39.5,,,0.386,0.554
1,남원,성인,일반,43,관리자,3등급,20210821,M,171.1,69.4,23.6,89.5,88,136,48.7,49.8,,,,15.5,,,,,,23.7,37,1,,213,,,,,,71.8,,31.6,,,,,,79,46.2,,,0.412,
1,천안,성인,출장,43,관리자,3등급,20210821,F,158.6,58.2,25.3,,69,120,29.7,30.3,,,,11.5,,,,,,23.1,43,,,175,,,,,,52.1,,,,,,,,83,37.3,,,0.400,
2,전주,청소년,일반,17,관리자,3등급,20210821,M,166.1,55.2,15.8,73.2,76,119,29.3,29.9,,54,,7.8,17.88,0.524,45.829,11,46.335,20.0,,,,,,,,,,54.2,,,,,,,,148,48.9,,,,
1,KSPO광주,성인,일반,47,관리자,참가증,20210821,M,165.4,65.4,21.5,82.1,97,148,36.5,40.9,,,,13.8,,,,,,23.9,32,,,,,,,,,62.5,,,,,,,,147,35.6,,,0.347,0.530
2,서초,성인,일반,23,관리자,참가증,20210821,M,166.8,64.4,23.7,81.9,64,134,36.8,37.4,,,,0.3,,,,,,23.1,43,,,186,,,,,,58.1,,,,,,,,130,44.4,,,0.306,
2,구미,청소년,일반,18,관리자,1등급,20210821,F,170.3,63.8,29.2,,65,117,33.1,32.4,45,,,25.7,18.17,0.538,46.694,7,47.016,22.0,,,,,,,,,,51.9,,,,,,,,159,37.6,,,,
2,KSPO아산,성인,일반,22,관리자,3등급,20210821,M,164.9,71.5,22.7,81.9,84,134,45.4,49.7,,,,10.5,,,,,,26.3,47,,,223,,,,,,69.5,,,,,,,,125,43.6,,,0.313,
2,천안,성인,출장,39,관리자,참가증,20210821,F,154.2,50.4,34.1,,70,111,22.3,24.9,,,,8.7,,,,,,21.2,12,,,143,,,,,,49.4,,,,,,,,107,36.6,,,0.596,
2,전주,성인,일반,21,관리자,참가증,20210821,M,176.8,85.5,20.7,90.7,75,134,34.5,42,,,,16.4,,,,,,27.4,66,,,,,,,,,49.1,,,,,,,,143,39,,,0.288,0.576
2,KSPO대구,성인,일반,20,,1등급,20210821,F,171.6,65.8,23.9,77,66,110,39.4,33.3,,,,20.5,,,,,,22.3,38,,,218.0,,,,,,59.9,,,,,,,,104,38.4,,,0.349,
2,전주,성인,일반,22,관리자,참가증,20210814,F,163.7,70.9,40.1,93,76,123,26.1,27.7,,,,23.7,,,,,,26.5,20,,,,,,,,,39.1,,,,,,,,149,30.5,,,0.304,0.439
2,구미,성인,일반,19,관리자,참가증,20210828,F,155.4,70.1,38.4,,75,129,24.6,30.6,,,,22.6,,,,,,29.0,38,,,173,,,,,,43.7,,,,,,,,150,30.4,,,0.383,
1,KSPO광주,유소년,일반,11,관리자,참가증,20210828,M,163.2,61.9,,82,81,117,19.7,23.1,13,,,-15.1,,,,,,23.2,,,,152,,,,,,37.3,,,,,,,,,,,,,
1,목포,성인,일반,28,관리자,참가증,20210828,M,174.3,74.1,20.2,,73,127,56.8,56.7,,,,3.8,,,,,,24.4,62,,,226,,,,,,76.7,,,,,,,,90,47.4,,,0.257,
1,KSPO광주(출장),성인,출장,64,관리자,3등급,20210828,F,161.2,63,32.7,,67,112,23.1,20.6,,,,14.1,,,,,,24.2,13,,,,,,,,,36.7,,,,,,,,82,32.6,,,0.516,0.371
1,KSPO광주(출장),성인,출장,60,관리자,참가증,20210828,F,152,60.1,34.9,,78,141,21.2,22.6,,,,15.6,,,,,,26.0,4,,,,,,,,,37.6,,,,,,,,130,27.3,,,0.484,0.302
1,사하,성인,일반,26,관리자,1등급,20210828,M,179.4,70.6,11.4,,79,139,46.7,49.3,,,,18.2,,,,,,21.9,52,,,243,,,,,,69.8,,,,,,,,118,45,,,0.360,
2,서구(광주),성인,출장,32,관리자,참가증,20210828,F,164.9,66.7,35.5,79,66,111,24.9,25.3,,,,17.2,,,,,,24.5,22,,,143,,,,,,37.9,,,,,,,,123,33,,,0.369,
1,KSPO광주(출장),노인,출장,66,관리자,1등급,20210828,M,165.8,53.2,11.3,,73,121,32.3,35.5,,,,14.3,,,,,,19.4,,,,,26,,130,4.26,16.38,66.7,,,,,,,,,,,,,
1,KSPO광주(출장),노인,출장,74,관리자,3등급,20210828,F,157.2,54.8,21.7,,73,129,18.1,20.2,,,,11.7,,,,,,22.2,,,,,19,,101,4.9,20.58,36.9,,,,,,,,,,,,,
1,천안,성인,출장,48,관리자,1등급,20210828,F,157.0,58.8,32.3,,67,125,25.6,29,,,,21.2,,,,,,23.9,31,,,168,,,,,,49.3,,,,,,,,103,33.7,,,0.402,
3,KSPO아산,성인,일반,20,관리자,2등급,20210828,M,180.3,71.1,13.6,82.8,83,131,41.6,46.9,,,,24.1,,,,,,21.9,52,,,218,,,,,,66.0,,,,,,,,125,45.4,,,0.377,
3,천안,성인,출장,37,관리자,2등급,20210828,F,167,65.2,32,,75,107,26.8,28.9,,,,18.4,,,,,,23.4,38,,,173,,,,,,44.3,,,,,,,,104,35,,,0.382,
4,사하,성인,일반,56,관리자,1등급,20210828,M,163.9,67.1,19.6,,96,157,41,41.6,,,,14.1,,,,,,25.0,47,,,199,,,,,,62.0,,,,,,,,57,46.2,,,0.317,
1,KSPO광주(출장),성인,출장,35,관리자,참가증,20210828,F,167,58.3,26.4,,51,122,30.9,28.8,,,,3.2,,,,,,20.9,34,,,,,,,,,53.0,,,,,,,,109,36.4,,,0.442,0.423
1,KSPO아산,성인,일반,29,관리자,참가증,20210828,F,159.7,71.1,37.3,80,82,121,30,27.6,,,,22.6,,,,,,27.9,30,,,146,,,,,,42.2,,,,,,,,123,32,,,0.450,
1,영암,유소년,일반,12,관리자,참가증,20210828,M,158.2,57.7,,84,78,139,21,21.4,24,,,-4.6,,,,,,23.1,,,,157,,,,,,37.1,,,,,,,,,,,,,
1,영암,유소년,일반,12,관리자,참가증,20210828,M,163.3,48.5,,65,50,102,25.4,28.3,80,,,6.8,,,,,,18.2,,,,199,,,,,,58.4,,,,,,,,,,,,,
1,영암,유소년,일반,12,관리자,참가증,20210828,M,156.9,73.9,,97,58,112,19.3,20.9,21,,,0.7,,,,,,30.0,,,,161,,,,,,28.3,,,,,,,,,,,,,
1,영암,유소년,일반,12,관리자,참가증,20210828,F,157.4,44.2,,69,62,106,13.6,15.5,20,,,-3.8,,,,,,17.8,,,,115,,,,,,35.1,,,,,,,,,,,,,
1,영암,유소년,일반,11,관리자,참가증,20210828,M,141.4,42.8,,78,58,114,15.5,15.1,24,,,11.8,,,,,,21.4,,,,132,,,,,,36.2,,,,,,,,,,,,,
1,KSPO아산,청소년,일반,18,관리자,참가증,20210828,M,174.9,60.5,12.2,74.7,77,120,46.7,47.1,27,,,-1.4,20.62,0.558,54.798,4,54.982,19.8,,,,,,,,,,77.9,,,,,,,,174,47.3,,,,
1,영암,성인,일반,30,관리자,참가증,20210828,M,175.3,66.5,13.4,,73,121,47.7,47.2,,,,-6.1,,,,,,21.6,41,,,209,,,,,,71.7,,,,,,,,112,45.5,,,0.318,
2,서구(광주),성인,출장,50,관리자,3등급,20210828,M,166.6,60.8,13.4,77,68,111,40.6,43.0,,,,7.3,,,,,,21.9,49,,,190,,,,,,70.7,,,,,,,,72,47,,,0.384,
27,남구(울산),성인,일반,63,관리자,1등급,20210828,M,166.5,66.3,24.1,81.1,91,154,49.3,44.5,,,,23.3,,,,,,23.9,32,,,204,,,,,,74.4,,,,,,,,111,36.9,,,0.342,
3,서구(광주),성인,출장,50,관리자,참가증,20210828,F,157.0,61.5,35.1,83,74,118,19.3,24.1,,,,12.5,,,,,,25.0,20,,,142,,,,,,39.2,,,,,,,,100,33,,,0.384,
2,서구(광주),성인,출장,26,관리자,참가증,20210828,F,164,94.2,40.8,104,83,122,21.3,26.9,,,,8.8,,,,,,35.0,21,,,114,,,,,,28.6,,,,,,,,,,,,0.423,
1,스포원(금정),성인,일반,34,관리자,참가증,20210828,M,173.6,65.2,8.8,,54,107,45.8,46.2,,,,4.1,,,,,,21.6,44,,,233,,,,,,70.9,,,,,,,,86,48.5,,,0.329,
4,청주,성인,일반,24,관리자,3등급,20210828,M,173.8,66.0,16.2,79.1,63,101,37.3,41.5,,,,8.2,,,,,,21.8,62,,,249,,,,,,62.9,,,,,,,,101,48.6,,,0.304,
1,춘천,성인,일반,46,관리자,참가증,20210828,F,148.7,48.3,33.1,76.4,95,147,25.1,22.4,,,,2.5,,,,,,21.8,29,,,163,,,,,,52.0,,,,,,,,156,29.3,,,0.380,
4,창원마산회원,성인,일반,19,관리자,2등급,20210830,F,166.5,73.7,34.3,,60,138,31.6,33.4,,,,16.8,,,,,,26.6,40,,,180,,,,,,45.3,,,,,,,,108,35.7,,,0.360,
3,영암,성인,일반,19,관리자,2등급,20210830,F,163,57.6,28.8,,74,111,25.4,26.4,,,,28,,,,,,21.7,39,,,142,,,,,,45.8,,,,,,,,134,36.1,,,0.327,
1,영암,성인,일반,19,관리자,참가증,20210830,M,183.9,64.6,15.4,,61,106,20.1,27.3,,,,14.5,,,,,,19.1,41,,,229,,,,,,42.3,,,,,,,,100,51,,,0.33,
3,마포,성인,일반,50,관리자,참가증,20210830,F,166.1,70,39.1,,67,123,25.8,28.1,,,,19.8,,,,,,25.4,23,,,,,,,,,40.1,,,,,,,,111,30.4,,,0.367,0.427
1,연제,성인,일반,44,,참가증,20210814,M,167.6,66.3,26.3,87,73,127,40.6,41.5,,,,15.8,,,,,,23.6,24,,,203.0,,,,,,62.6,,,,,,,,107,42.2,,,0.348,
1,천안,성인,출장,46,관리자,3등급,20210821,F,153.9,52.7,29.7,,61,117,27,30.7,,,,11,,,,,,22.3,35,,,157,,,,,,58.3,,,,,,,,112,34.1,,,0.397,
1,천안,성인,출장,41,관리자,3등급,20210821,F,160.7,53.4,24.7,,53,99,22.7,26.7,,,,10.4,,,,,,20.7,40,,,157,,,,,,50.0,,,,,,,,95,37.6,,,0.373,
1,익산,성인,일반,40,관리자,참가증,20210821,M,176.3,82.7,18.6,90.0,83,117,50.3,52.2,,,,17.2,,,,,,26.6,24,,,206,,,,,,63.1,,,,,,,,91,42.6,,,0.396,
2,KSPO광주,성인,일반,23,관리자,3등급,20210821,M,172.1,60.7,22.6,76.7,79,117,33.5,33.1,,,,27.6,,,,,,20.5,50,,,193,,,,,,55.2,,,,,,,,139,44.3,,,0.289,
2,천안,성인,출장,36,관리자,참가증,20210821,F,161.7,73.6,41.8,,55,105,28.3,29,,,,16.5,,,,,,28.1,12,,,164,,,,,,39.4,,,,,,,,90,34.3,,,0.306,
1,천안,성인,출장,34,관리자,참가증,20210821,F,163.1,55.5,31.7,,57,112,24.4,20.9,,,,7.5,,,,,,20.9,21,,,145,,,,,,44.0,,,,,,,,108,37,,,0.412,
1,전주,성인,일반,62,관리자,2등급,20210821,M,170.4,61.3,13.5,77.6,99,151,36.2,40,,,,15,,,,,,21.1,26,,,165,,,,,,65.3,,,,,,,,120,37.2,,,0.343,
1,서초,성인,일반,42,관리자,3등급,20210821,F,162.4,62.9,34.6,79.7,63,116,22.2,26.2,,,,14.8,,,,,,23.8,25,,,144,,,,,,41.7,,,88,115,139,,34.1,,,,,0.360,
2,스포원(금정),성인,일반,38,관리자,참가증,20210821,M,171.3,64.6,30,,81,116,33.9,35.1,,,,22,,,,,,22.0,28,,,185,,,,,,54.3,,,,,,,,109,44.1,,,0.282,
1,남원,성인,일반,62,관리자,1등급,20210821,F,159.5,54,26.3,75,71,129,29.4,28.4,,,,28.1,,,,,,21.2,27,,,161,,,,,,54.4,,,,,,,,80,35.3,,,0.458,
1,KSPO광주,성인,일반,41,관리자,참가증,20210821,F,168.4,56,27.3,73,55,116,24.6,25.4,,,,-9.6,,,,,,19.7,23,,,138,,,,,,45.4,,,,,,,,85,38.9,,,0.426,
1,KSPO광주,성인,일반,44,관리자,참가증,20210821,M,184.8,82.8,20.3,89.7,89,122,35.3,41.6,,,,1.2,,,,,,24.2,33,,,212,,,,,,50.2,,,,,,,,116,38.6,,,0.380,
1,천안,성인,출장,41,관리자,3등급,20210821,F,161.0,51.8,18.8,,70,122,25.1,24.6,,,,20,,,,,,20.0,21,,,170,,,,,,48.5,,,,,,,,69,41.2,,,0.360,
1,KSPO광주,성인,일반,27,관리자,3등급,20210821,M,174,70.1,19.0,84.5,85,135,47.4,41.2,,,,13.6,,,,,,23.2,43,,,214,,,,,,67.6,,,,,,,,89,48.7,,,0.334,
2,KSPO대구,성인,일반,22,관리자,참가증,20210821,M,174.6,85.6,30.2,101,87,130,42.7,49.8,,,,7.1,,,,,,28.1,40,,,217,,,,,,58.2,,,,,,,,141,38.9,,,0.402,
2,KSPO광주,성인,출장,48,관리자,2등급,20210814,M,176.2,81,24.7,91,84,134,44.6,47.4,,,,11.2,,,,,,26.1,37,,,,,,,,,58.5,,,,,,,,100,39.7,,,0.383,0.551
2,구미,성인,일반,19,관리자,참가증,20210814,M,179.2,97.4,33.4,,71,137,42.8,40.7,,,,17,,,,,,30.3,48,,,198,,,,,,43.9,,,,,,,,128,39.3,,,0.385,
2,순천,성인,일반,25,관리자,참가증,20210814,M,169,80.2,33.6,91,80,120,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,
1,KSPO아산,성인,일반,20,관리자,3등급,20210814,M,180.6,69.8,14.7,74.4,71,108,44.7,44.7,,,,23.5,,,,,,21.4,43,,,190,,,,,,64.0,,,,,,,,131,44.8,,,0.382,
4,사하,성인,일반,25,관리자,2등급,20210814,M,175.5,70.7,15.6,,80,130,41.8,43.4,,,,16.7,,,,,,23.0,72,,,240,,,,,,61.4,,,,,,,,131,43,,,0.281,
3,사하,노인,일반,65,관리자,3등급,20210814,F,151.3,55.4,32.4,,69,133,18.8,21.3,,,,19.1,,,,,,24.2,,,,,18,,95,6.25,26.65,38.4,,,,,,,,,,,,,
2,KSPO광주,성인,출장,41,관리자,참가증,20210814,F,161.3,71.3,38.6,91.5,80,122,20,25.2,,,,13.7,,,,,,27.4,3,,,,,,,,,35.3,,,,,,,,99,32.8,,,0.412,0.345
1,KSPO아산,성인,일반,64,관리자,참가증,20210814,F,163.0,68.6,35.2,84.3,76,116,23.4,28.5,,,,24.3,,,,,,25.8,10,,,,,,,,,41.5,,,,,,,,119,26.9,,,0.489,0.364
2,KSPO광주,성인,출장,49,관리자,참가증,20210814,M,173,85.3,26,95,70,119,37.9,39.4,,,,6.2,,,,,,28.5,32,,,,,,,,,46.2,,,,,,,,91,39.6,,,0.440,0.416
1,순천,청소년,일반,15,관리자,참가증,20210814,F,162.1,62.6,39.9,91,80,120,22.5,25.2,,28,,8,24.48,0.403,54,15,54.69,23.8,,,,,,,,,,40.3,,,,,,,,,,,,,
1,청주,성인,일반,25,관리자,참가증,20210814,F,166,51.7,19.8,74,68,122,28.5,28.9,,,,5.2,,,,,,18.8,17,,,149,,,,,,55.9,,,,,,,,131,37.1,,,0.437,
