TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,목포,청소년,출장,16,관리자,참가증,20210909,M,179.7,91.3,28.8,,60,119,41.1,52.8,,33,,1.2,21.39,0.440,58.535,11,59.041,28.3,,,,175,,,,,,57.8,,,,,,,,,,,,,
1,무안,성인,출장,32,관리자,참가증,20210909,M,185,87.3,25.1,84,72,130,47.1,50.9,,,,11.3,,,,,,25.5,39,,,238,,,,,,58.3,,,,,,,,124,39.4,,,0.419,
1,원주,유소년,출장,12,관리자,참가증,20210906,M,161.6,42.9,,57,48,81,18.5,18.4,19,,,-10.1,,,,,,16.4,,61,,215,,,,,,43.1,,,,,,,,,,,,,
2,창원마산회원,노인,출장,67,관리자,2등급,20210907,M,174.2,71.3,17.2,,62,138,37.4,37.4,,,,17.4,,,,,,23.5,,,,,23,,124,4.45,19.85,52.5,,,,,,,,,,,,,
2,창원마산회원,노인,출장,72,관리자,3등급,20210907,F,149.2,60,38.5,,61,154,21.9,26,,,,15.4,,,,,,27.0,,,,,25,,137,6.07,30.10,43.3,,,,,,,,,,,,,
2,창원마산회원,노인,출장,68,관리자,3등급,20210907,F,147.1,44.6,29.2,,64,135,21.3,20.9,,,,15.1,,,,,,20.6,,,,,25,,121,4.41,22.40,47.8,,,,,,,,,,,,,
4,창원마산회원,노인,출장,69,관리자,2등급,20210907,F,158.3,56.1,35.6,,75,140,27.5,26.3,,,,15.9,,,,,,22.4,,,,,27,,134,4.67,19.82,49.0,,,,,,,,,,,,,
1,서초,노인,출장,79,관리자,3등급,20210909,F,153.7,66.5,41.7,,76,158,23.2,21.1,,,,11,,,,,,28.1,,,,,14,,96,6.59,30.12,34.9,,,,,,,,,,,,,
3,의정부,성인,일반,59,관리자,1등급,20210909,F,167.3,63.7,20.8,76,76,144,33,26.5,,,,27.8,,,,,,22.8,37,,,155,,,,,,51.8,,,,,,,,104,31.3,,,0.398,
4,창원마산회원,노인,출장,69,관리자,2등급,20210907,F,153,55.6,38.2,,66,130,20.1,23.1,,,,26.1,,,,,,23.8,,,,,36,,146,5.07,23.12,41.5,,,,,,,,,,,,,
7,창원마산회원,노인,출장,81,관리자,참가증,20210907,F,147.8,57.7,40.6,,63,139,23.2,22.8,,,,2.2,,,,,,26.4,,,,,24,,140,4.66,23.13,40.2,,,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,3등급,20210909,M,173.2,62.8,13,,71,127,47.5,46.3,50,,,10,20.71,0.643,,,,20.9,,40,,240,,,,,,75.6,,-36.6,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,3등급,20210909,M,172.6,54.7,8.6,,73,118,48.0,51.0,29,,,19.5,17.36,0.587,,,,18.4,,50,,215,,,,,,93.2,,-34.3,,,,,,,,,,,
3,서구(광주),청소년,출장,16,관리자,3등급,20210909,M,181.1,59.9,8.7,,60,120,35.7,39.9,39,,,8,15.96,0.607,,,,18.3,,60,,260,,,,,,66.6,,-36.9,,,,,,,,,,,
2,부천,성인,일반,20,관리자,3등급,20210909,F,150.8,50.0,30.8,75.1,54,105,20.4,21.4,,,,10.3,,,,,,22.0,40,,,165,,,,,,42.8,,,,,,,,131,37,,,0.404,
7,남구(울산),성인,일반,21,관리자,참가증,20210914,M,177.3,85.2,30.5,99.2,76,127,43.3,42.4,,,,16.4,,,,,,27.1,48,,,210,,,,,,50.8,,,,,,,,132,40.8,,,0.364,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,173,85.9,31.5,,83,144,33.8,38.4,,40,,-1,18.86,0.526,40.556,8,40.924,28.7,,,,175,,,,,,44.7,,,,,,,,,,,,,
1,사천,성인,일반,53,관리자,3등급,20210914,M,172.2,79.4,23.3,,93,143,39.5,40.2,,,,14.8,,,,,,26.8,47,,,,,,,,,50.6,,,,,,,,76,42,,,0.425,0.551
1,서구(대전),성인,일반,30,관리자,참가증,20210914,M,174.8,80.7,23.1,,67,118,36.4,44.9,,,,1.4,,,,,,26.4,40,30,10.81,190,,,,,,55.6,,37.7,,,,,,,,,,,
2,KSPO대구,성인,일반,22,,2등급,20210909,M,162.7,59.5,19.8,77,69,122,30.3,34.4,,,,19.7,,,,,,22.5,56,,,238.0,,,,,,57.8,,,,,,,,110,48.3,,,0.369,
1,목포,청소년,출장,16,관리자,참가증,20210909,M,169.3,52.,8.1,,69,127,35.4,40.3,,46,,3,19.29,0.601,44.871,12,45.423,18.1,,,,210,,,,,,77.5,,,,,,,,134,51,,,,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,181.5,107.3,31.1,,66,120,58.5,59.7,,33,,17.4,20.96,0.514,47.860,7,48.182,32.6,,,,205,,,,,,55.6,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210909,M,170.8,63,23.9,,60,121,34.2,39.7,,23,,4.4,18.60,0.477,55.205,10,55.665,21.6,,,,170,,,,,,63.0,,,,,,,,132,48.6,,,,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,159.5,57.8,26.5,,63,118,26.2,33.9,,24,,17.6,21.57,0.452,61.239,20,62.159,22.7,,,,140,,,,,,58.7,,,,,,,,,,,,,
2,영동,노인,일반,66,관리자,참가증,20210914,M,173.9,78.2,23.8,91.2,89,137,39.7,41.6,,,,20.7,,,,,,25.9,,,,,22,,92,6.8,27.2,53.2,,,,,,,,,,,,,
3,서구(광주),성인,출장,62,관리자,참가증,20210914,F,152.8,67.4,43.1,94,77,125,20.7,21.4,,,,13.2,,,,,,28.9,5,,,133,,,,,,31.8,,,,,,,,99,29,,,0.418,
1,목포,청소년,출장,17,관리자,참가증,20210909,F,165.3,56.7,33,,67,120,27.3,27,,20,,25.1,23.08,0.476,47.430,11,47.936,20.8,,,,150,,,,,,48.1,,,,,,,,144,39.2,,,,
3,서구(광주),성인,출장,59,관리자,2등급,20210914,F,153,51,28.3,73,70,120,24.4,25.7,,,,18.3,,,,,,21.8,27,,,141,,,,,,50.4,,,,,,,,100,33.5,,,0.382,
3,KSPO아산,성인,일반,20,,참가증,20210914,M,182.6,88.3,29.2,92.8,83,122,37.8,36.2,,,,8.1,,,,,,26.5,56,,,,,,,,,42.8,,,104,125,142,167,42,,,,,0.375,0.516
5,KSPO아산,성인,일반,22,,2등급,20210914,F,158.9,57.0,30.9,82.4,89,139,24.5,29.8,,,,21.5,,,,,,22.6,50,,,190,,,,,,52.3,,,,,,,,130,35.8,,,0.354,
3,영동,청소년,출장,16,관리자,참가증,20210910,M,170,83.8,30.3,98.1,77,126,42.7,44,,58,,16.6,17.37,,47.233,5,47.463,29.0,,64,,215,,,,,,52.5,,-30.3,,,,,,,,,,,
2,서구(광주),청소년,출장,15,관리자,참가증,20210910,M,167.4,70,30.6,,63,106,28.1,34.5,21,,,21,20.39,0.499,,,,25.0,,20,,145,,,,,,49.3,,-37.6,,,,,,,,,,,
2,사상,청소년,일반,17,관리자,참가증,20210910,M,170.4,84.5,27.4,89,80,158,40.8,49.1,,53,,17,,0.565,38.131,6,38.407,29.1,,,,,,,,,,58.1,,,117,131,148,,41.5,,,,,,
3,사상,청소년,일반,18,관리자,참가증,20210910,M,174.2,80.3,27.7,89.7,90,153,39.1,37.5,,44,,7.8,,0.529,44.943,14,45.587,26.5,,,,,,,,,,48.7,,,99,128,150,,43,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210910,M,172.8,55.5,18.0,,66,109,27.1,30,12,,,10,19.86,0.524,,,,18.6,,24,,,,,,,,54.1,,-39.6,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20210910,M,179,79.7,19.9,85.3,78,134,56.3,65,,41,,4.3,21.19,,49.011,7,49.333,24.9,,,,185,,,,,,81.6,,,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,3등급,20210909,F,170.6,46.8,32.8,93.7,78,129,35,29.7,,25,,10.6,21.72,,47.516,8,47.884,16.1,,30,,175,,,,,,74.8,,-37.2,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20210909,M,171.5,91,33.3,100.2,78,127,42.5,48.5,,45,,6.1,19.65,,46.543,8,46.911,30.9,,25,,170,,,,,,53.3,,-38.7,,,,,,,,,,,
1,수원,청소년,일반,18,관리자,참가증,20210910,F,167.2,63,25.9,72,68,117,23.6,33,,46,,7.5,20.07,0.435,59.84,8,60.208,22.5,,,,,,,,,,52.4,,,,,,,,148,38.2,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210910,M,165.3,40.3,9.6,,60,100,19.9,21.2,54,,,-11.5,18.68,0.501,,,,14.7,,41,,170,,,,,,52.6,,-32.3,,,,,,,,,,,
1,서구(광주),청소년,출장,17,관리자,참가증,20210910,M,177.3,57.2,10.9,,66,106,31.6,31.8,20,,,0.6,16.66,0.535,,,,18.2,,40,,230,,,,,,55.6,,-38.8,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210910,M,175.3,73.9,21.3,,73,124,43.8,43.8,35,,,2,17.12,0.504,,,,24.0,,35,,190,,,,,,59.3,,-38.8,,,,,,,,,,,
1,진천,성인,일반,19,관리자,2등급,20210910,M,163.2,59.3,14.7,72,73,129,36.4,41.7,,,,17.7,,,,,,22.3,52,,,234,,,,,,70.3,,,,,,,,111,49,,,0.361,
1,세종,노인,출장,71,관리자,2등급,20210910,F,148.8,49.6,31.4,,88,124,23,24.3,,,,22.5,,,,,,22.4,,,,,23,,97,4.83,21.42,49.0,,,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,17,관리자,2등급,20210910,M,181.3,78.7,13.1,,55,111,45.6,47,,57,,21.4,19.91,0.549,43.590,7,43.912,23.9,,,,,,,,,,59.7,,,,,,,,136,47.2,,,,
2,세종,노인,출장,76,관리자,참가증,20210910,F,140,49.9,37.9,,64,112,2.9,10,,,,8.7,,,,,,25.5,,,,,17,,73,7.6,29.31,20.0,,,,,,,,,,,,,
1,사하,청소년,일반,18,관리자,2등급,20210910,M,172.8,68.8,19.2,,83,150,39.8,34.7,,56,,19.6,18.37,0.589,47.489,6,47.765,23.0,,,,,,,,,,57.8,,,91,115,136,,47.3,,,,,,
1,남구(부산),청소년,일반,18,관리자,1등급,20210910,M,170.6,69.2,16.6,73,64,128,44.7,48.5,,56,,23.6,18.91,0.577,43.7,9,44.114,23.8,,,,,,,,,,70.1,,,,,,,,131,48.3,,,,
2,서구(광주),청소년,출장,16,관리자,3등급,20210910,M,169.8,62.8,18,,56,95,38.5,48,40,,,8.9,16.96,0.668,,,,21.8,,36,,210,,,,,,76.4,,-35.7,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,3등급,20210910,M,184.5,71.5,8.8,71.7,82,134,46.7,42.8,,42,,7.6,18.85,,46.112,8,46.48,21.0,,44,,205,,,,,,65.3,,-41.8,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20210910,M,172,57.7,16.3,78.1,75,128,34,42.3,,36,,22,19.07,,47.522,8,47.89,19.5,,52,,175,,,,,,73.3,,-33.6,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20210910,M,178.5,90.2,29,101.0,62,128,37.3,42.5,,48,,-4.4,17.31,,48.247,5,48.477,28.3,,44,,225,,,,,,47.1,,-38.7,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,3등급,20210910,M,173.9,55.5,15.8,65.5,82,134,31.3,41.5,,51,,10.2,18.78,,48.592,6,48.868,18.4,,46,,205,,,,,,74.8,,-35.8,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,3등급,20210910,M,166.2,41.6,10.2,,61,107,29.6,32.8,32,,,6.2,18.16,0.593,,,,15.1,,40,,203,,,,,,78.8,,-33,,,,,,,,,,,
1,서구(광주),성인,일반,24,관리자,참가증,20210917,F,153.6,43.4,24.9,71.5,49,107,18.0,14.5,,,,10.3,,,,,,18.4,4,,,130,,,,,,41.5,,,,,,,,121,39.4,,,0.361,
1,사상,성인,일반,36,관리자,참가증,20210917,M,170.5,78.9,22.9,91,70,124,53.5,57.3,,,,3.3,,,,,,27.1,55,,,238,,,,,,72.6,,,,,,,,123,39.3,,,0.317,
2,스포원(금정),성인,일반,48,인바디,3등급,20210917,M,168.0,68.0,25.0,88.6,95.0,128.0,38.8,43.5,,,,16.8,,,,,,24.1,50,,,217.0,,,,,,64.0,,,,,,,,128,37.8,,,0.299,
3,창원,청소년,일반,18,관리자,3등급,20210917,M,178.2,76.3,22.1,88,77,128,33.4,39.7,64,,,9.6,18.53,0.551,46.175,4,46.359,24.0,,,,,,,,,,52.0,,,95,125,123,,50.4,,,,,,
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,162.6,46.9,24.2,,70,121,14.9,16.1,,20,,6,21.79,0.441,,,,17.7,,,,,,,,,,34.3,,,,,,,,,,,,,
1,정읍,청소년,출장,18,관리자,참가증,20210902,F,170.4,106.1,48.2,,73,111,30,32.9,,19,,19.6,22.52,0.461,,,,36.5,,,,,,,,,,31.0,,,,,,,,154,27.6,,,,
3,고양,성인,일반,25,관리자,2등급,20210903,F,164.1,46.2,19.1,,64,110,28.7,27.1,,,,22.9,,,,,,17.2,31,,,152,,,,,,62.1,,,,,,,,115,40.2,,,0.311,
1,정읍,청소년,출장,18,관리자,참가증,20210902,F,152.2,47.1,27,,69,113,27.2,28.2,,38,,20.5,23.80,0.486,,,,20.3,,,,,,,,,,59.9,,,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20210903,M,174.7,94.04,36.4,110.5,77,139,32.0,38.7,,,,-13.2,,,,,,30.8,40,,,180.0,,,,,,41.2,,,,,,,,116,41.4,,,0.349,
2,창원마산회원,청소년,일반,18,관리자,2등급,20210903,M,169.3,63.2,12,,74,120,42.5,49.3,,53,,10.7,16.59,0.573,43.663,9,44.077,22.0,,,,,,,,,,78.0,,,,,,,,137,49,,,,
1,진천,성인,일반,23,관리자,3등급,20210903,M,172,77,16.5,76,70,131,38.6,45.7,,,,9.6,,,,,,26.0,56,,,245,,,,,,59.4,,,,,,,,107,45.4,,,0.345,
1,안산,성인,일반,20,관리자,2등급,20210903,F,161.8,61.8,33.7,82,71,114,27.9,31.3,,,,18.8,,,,,,23.6,36,,,200,,,,,,50.6,,,,,,,,110,37.7,,,0.393,
1,KSPO광주,성인,일반,25,관리자,참가증,20210903,F,170.2,68.1,28.4,71.5,68,117,36.2,36.5,,,,,,,,,,23.5,,,,,,,,,,53.6,,,,,,,,103,36.9,,,0.376,0.453
2,순천,성인,일반,42,인바디,참가증,20210903,F,156.1,76.04,44.4,94.1,80.0,120.0,,,,,,6.4,,,,,,31.2,0,,,,,,,,,,,,,,,,,,,,,,
2,안동,성인,일반,20,관리자,1등급,20210903,F,154.9,51.5,29.7,69,55,102,23.8,26.1,,,,20.5,,,,,,21.5,54,,,162,,,,,,50.7,,,,,,,,71,44.3,,,0.353,
3,안동,성인,일반,20,관리자,3등급,20210903,F,156.1,50.3,32.3,64.5,65,99,18.6,19.3,,,,22.0,,,,,,20.6,51,,,181,,,,,,38.4,,,,,,,,108,40.2,,,0.308,
4,광주,성인,일반,23,관리자,1등급,20210903,F,161.2,52.4,24.4,66.1,68,103,28,25.5,,,,22.2,,,,,,20.2,53,,,190,,,,,,53.4,,,,,,,,125,37.6,,,0.358,
1,경산,청소년,출장,18,관리자,참가증,20210903,M,178.1,61.3,8.6,73,67,113,38.7,35.2,,37,,23.6,17.50,0.587,42.980,8,43.348,19.3,,,,,,,,,,63.1,,,,,,,,157,49.2,,,,
1,경산,청소년,출장,16,관리자,참가증,20210903,M,169.1,92.4,37.3,98,85,123,40.9,43.6,,28,,-1.5,19.35,0.461,45.128,11,45.634,32.3,,,,,,,,,,47.2,,,,,,,,85,45.2,,,,
1,경산,청소년,출장,16,관리자,참가증,20210903,M,164.4,81.1,31.8,87,90,133,41.4,41.0,,31,,13,20.00,0.503,56.656,7,56.978,30.0,,,,,,,,,,51.0,,,,,,,,,,,,,
1,익산,성인,일반,59,,참가증,20210917,F,160.8,57.1,33.9,82.0,77,123,23.5,26.6,,,,22.9,,,,,,22.1,0,,,120,,,,,,46.6,,,81,122,151,,31.1,,,,,0.486,
1,KSPO대구,성인,일반,24,,3등급,20210903,F,168.9,64.2,19.7,79,78,117,31.1,32.1,,,,14.7,,,,,,22.5,38,,,158.0,,,,,,50.0,,,,,,,,101,38.2,,,0.464,
3,강북,성인,일반,22,,2등급,20210903,M,172.5,75.3,14.7,81,63,125,36.9,47.9,,,,23,,,,,,25.3,54,,,,,,,,,63.6,,,,,,,,84,49.4,,,0.299,0.623
2,KSPO송파,성인,일반,20,,1등급,20210903,F,165.4,54.3,24.5,67.8,66,101,26.3,30.4,,,,21.8,,,,,,19.8,60,,,201,,,,,,56.0,,,,,,,,104,40.6,,,0.32,
1,KSPO대구,성인,일반,20,,2등급,20210903,F,159.4,55.3,24.3,72.2,78,128,28.4,33.2,,,,31.1,,,,,,21.8,37,,,201.0,,,,,,60.0,,,,,,,,139,35.5,,,0.338,
2,강북,성인,일반,21,,3등급,20210903,M,176.7,69.1,14.3,82,73,115,43.5,51.0,,,,8.4,,,,,,22.1,43,,,,,,,,,73.8,,,,,,,,91,50.3,,,0.358,0.596
1,정읍,성인,일반,19,,참가증,20210903,M,173.3,73.4,18,,98,143,45.7,36.1,,,,3.6,,,,,,24.4,50,,,210,,,,,,62.3,,,,,,,,122,45,,,0.347,
1,영동,성인,출장,21,관리자,3등급,20210915,F,166.3,59.4,30.4,68.6,61,127,28.7,32.1,,,,13.9,,,,,,21.5,34,30,,165,,,,,,54.0,,36.1,,,,,,,,,,0.381,
1,목포,청소년,출장,15,관리자,참가증,20210910,M,164.4,55.5,23.6,,73,111,23,27,,9,,-3,25.15,0.440,43.939,43,45.917,20.5,,,,110,,,,,,48.6,,,,,,,,,,,,,
1,춘천,성인,일반,43,관리자,참가증,20210915,F,156.0,52.8,23.0,71.5,66,107,26.0,29.1,,,,9.8,,,,,,21.7,26,,,145,,,,,,55.1,,,,,,,,107,35.5,,,0.479,
1,사하,노인,출장,71,관리자,3등급,20210914,F,156.5,57.7,29.1,,86,155,21.4,27,,,,18,,,,,,23.6,,,,,20,,113,7.14,26.17,46.8,,,,,,,,,,,,,
1,사하,노인,출장,65,관리자,1등급,20210914,F,153,53.2,32.4,,79,141,25.3,27,,,,22,,,,,,22.7,,,,,28,,165,5.08,20.11,50.8,,,,,,,,,,,,,
1,사하,노인,출장,76,관리자,참가증,20210914,F,155,56.6,26.1,,81,153,24.7,25.9,,,,24,,,,,,23.6,,,,,17,,72,8.91,29.21,45.8,,,,,,,,,,,,,
1,무안,성인,출장,20,관리자,3등급,20210915,M,177.9,74.5,16,77,79,117,45.1,40.3,,,,13.8,,,,,,23.5,46,,,212,,,,,,60.5,,,,,,,,81,50.9,,,0.382,
1,사하,노인,출장,65,관리자,1등급,20210914,F,153.7,55.3,32.3,,78,148,25,27,,,,24,,,,,,23.4,,,,,23,,141,4.94,18.61,48.8,,,,,,,,,,,,,
1,사하,노인,출장,65,관리자,2등급,20210914,F,151.5,49.8,28.1,,70,136,17.6,18.3,,,,16,,,,,,21.7,,,,,24,,112,4.96,19.09,36.7,,,,,,,,,,,,,
1,사하,노인,출장,65,관리자,3등급,20210914,F,168,58.3,27.8,,78,142,29.9,29.6,,,,22,,,,,,20.7,,,,,23,,102,5.27,23.05,51.3,,,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20210910,F,163,100,48.4,,69,132,37.5,40.4,,24,,24.2,21.98,0.340,56.677,4,56.861,37.6,,,,140,,,,,,40.4,,,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,1등급,20210910,M,172,63.3,13.5,,76,119,35.7,38.8,,56,,13.5,18.18,0.526,53.503,3,53.641,21.4,,,,198,,,,,,61.3,,,,,,,,138,47.7,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,178.7,58.9,11.9,,62,118,35.3,33,,25,,14,18.18,0.502,49.473,8,49.841,18.4,,,,200,,,,,,59.9,,,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,3등급,20210910,M,179.5,69.9,14.8,,74,121,42,53.5,,40,,13,17.36,0.601,46.928,10,47.388,21.7,,,,220,,,,,,76.5,,,,,,,,140,47.3,,,,
9,영동,성인,출장,21,관리자,2등급,20210915,M,183,101,30.2,109,78,119,63,64.2,,,,17.3,,,,,,30.2,48,52,,280,,,,,,63.6,,40.4,,,,,,,,,,0.314,
1,목포,청소년,출장,15,관리자,참가증,20210910,F,162,55.2,31.4,,70,130,20,27,,5,,10,25.38,0.428,69.988,12,70.54,21.0,,,,160,,,,,,48.9,,,,,,,,,,,,,
1,경산,성인,출장,42,관리자,참가증,20210928,M,168,81.8,29.6,92,80,137,41.8,48.5,,,,-2.5,,,,,,29.0,35,,,176,,,,,,59.3,,,,,,,,109,39,,,0.406,
1,청주,청소년,일반,18,관리자,2등급,20210928,F,170.1,62.0,22.0,76.0,83,117,29.0,28.8,48,,,20.4,19.78,0.551,51.337,9,51.751,21.4,,,,,,,,,,46.8,,,,,,,,147,39.1,,,,
6,남구(울산),노인,출장,68,관리자,3등급,20210928,F,156.5,60.7,35.3,,67,136,20.1,24.9,,,,17,,,,,,24.8,,,,,16,,112,6.25,25.02,41.0,,,,,,,,,,,,,
1,포항,성인,일반,63,인바디,3등급,20210928,F,149.1,50.84,33.2,76.7,65.0,130.0,26.5,25.7,,,,12.5,,,,,,22.9,15,,,110,,,,,,52.1,,,,,,,,103,32.1,,,0.434,
1,충주,청소년,출장,13,관리자,참가증,20210909,M,166.4,79.7,29.8,,60,137,29.9,36.2,,52,,2,20.96,,49.826,13,50.424,28.8,,18,,161,,,,,,45.4,,-37.6,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,참가증,20210928,F,147.2,38.9,20,62,82,121,17,18.5,,51,,4.9,20.63,,45.029,7,45.351,18.0,,39,,172,,,,,,47.6,,-23.4,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210928,F,170.5,71.7,40.9,92.7,81,120,22.3,23.8,,13,,22.2,30.03,,62.329,11,62.835,24.7,,3,,104,,,,,,33.2,,-42.7,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210928,F,159.4,61.1,34.3,83.2,82,130,20,22.8,,37,,12.4,24.04,,45.001,25,46.151,24.0,,27,,151,,,,,,37.3,,-32.2,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210928,M,157.9,51.4,,75.7,82,126,26.6,28.6,,23,,8,25.75,,56.327,13,56.925,20.6,,21,,101,,,,,,55.6,,-32.6,,,,,,,,,,,
2,삼척,성인,일반,42,관리자,3등급,20210928,M,170.7,78.1,24.8,,90,132,42.1,44.4,,,,8.7,,,,,,26.8,32,,11,220,,,,,,56.9,,,,,,,,100,41.4,,,,
