TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO대구(출장B),성인,출장,63,관리자,참가증,20210408,F,154.5,59.6,36.3,,69,135,19.3,20.2,,,,5.2,,,,,,25.0,0,,,77,,,,,,33.9,,,,,,,,117,28.7,,,0.447,
1,제주,성인,출장,45,관리자,2등급,20210408,M,173.6,79.3,24.2,86.1,85,127,58.1,62,,,,15.1,,,,,,26.3,42,,,224,,,,,,78.2,,,,,,,,115,38.4,,,0.311,
1,구미,성인,출장,19,관리자,참가증,20210421,F,157.2,61.3,37.7,,74,133,21.2,23.1,,,,17.9,,,,,,24.8,37,,,156,,,,,,37.7,,,,,,,,137,34.3,,,0.330,
2,사상,성인,일반,19,관리자,3등급,20210406,M,180.4,79.6,21.4,88.3,84,151,42.6,48.3,,,,21.9,,,,,,24.5,46,,,233,,,,,,60.7,,,,,,,,128,43.3,,,0.318,
3,포천,성인,일반,44,,1등급,20210428,M,183.1,84.7,22.0,83,73,128,53.9,49.0,,,,19.6,,,,,,25.3,57,,,224,,,,,,63.6,,,75,102,116,138,42.8,,,,,0.362,
3,KSPO송파,성인,일반,20,,참가증,20210428,F,161.2,69.8,37.9,87.0,54,102,24.4,25.1,,,,18.7,,,,,,26.9,46,,,149.0,,,,,,36.0,,,94,125,145,,35.7,,,,,0.439,
1,포천,성인,일반,29,,3등급,20210428,M,178.6,75.5,14.2,75.3,71,126,42.1,43.0,,,,8.6,,,,,,23.7,51,,,249,,,,,,57.0,,,81,102,126,154,44.5,,,,,0.398,
1,남구(울산),청소년,출장,16,관리자,참가증,20210405,M,177.2,69.8,19.4,,78,108,43.3,42.8,80,,,-5,26.75,0.570,56.485,16,57.221,22.2,,73,,225,,,,,,62.0,,48.3,,,,,,,,,,,
2,동구(인천),성인,일반,25,,2등급,20210428,F,158.9,43.4,24.8,66.2,67,108,20,24.9,,,,17.4,,,,,,17.2,34,,,134,,,,,,57.4,,,,,,,,102,42,,,0.366,
1,정읍,성인,일반,39,,참가증,20210428,F,159.7,46.8,22.8,60,69,123,20.3,23.1,,,,14.1,,,,,,18.3,12,,,154,,,,,,49.4,,,,,,,,108,37.9,,,0.38,
1,제주,성인,출장,36,관리자,3등급,20210402,M,174.3,65.4,20.6,81.1,82,131,40.2,41.3,,,,9.4,,,,,,21.5,37,,,218,,,,,,63.1,,,84,,,,,109,44.6,,,0.305,
1,진천,유소년,출장,11,관리자,참가증,20210416,F,138.6,35.1,,66.5,68,98,10.3,9.9,25,,,2.4,,,,,,18.3,,,,120,,,,,,29.3,,,,,,,,,,,,,
1,춘천,청소년,출장,17,관리자,참가증,20210409,M,169.9,60.1,15.7,68.5,84,121,30.8,37.3,,,,10.6,,,50.569,14,51.213,20.8,,,,,,,,,,62.1,,,,,,,,,,,,,
1,목포,청소년,출장,18,관리자,2등급,20210402,F,157,61.8,33.7,,84,129,196.9,22.4,32,,,23,24.70,0.514,44.258,11,44.764,25.1,,,,175,,,,,,318.6,,,,,,,,144,36.7,,,,
1,목포,청소년,출장,17,관리자,참가증,20210402,F,167.9,68.5,32.6,,89,143,28.6,36.7,25,,,-0.8,23.57,0.465,55.263,14,55.907,24.3,,,,156,,,,,,53.6,,,,,,,,142,36.9,,,,
1,스포원(금정),성인,일반,52,관리자,3등급,20210409,M,168.1,68,22.2,,55,97,46.8,46.1,,,,17.1,,,,,,24.1,29,,,186,,,,,,68.8,,,,,,,,114,38.9,,,0.377,
1,목포,청소년,출장,17,관리자,3등급,20210402,F,155,58.6,36.9,,71,141,21.5,24.1,25,,,8.5,23.85,0.415,60.263,12,60.815,24.4,,,,111,,,,,,41.1,,,,,,,,134,37.5,,,,
1,영암,청소년,출장,15,관리자,참가증,20210405,F,161.5,45.7,17,,75,127,12.4,15.3,,16,,-1.5,22.37,0.47,50.486,10,50.946,17.5,,,,132,,,,,,33.5,,,,,,,,131,41.6,,,,
4,서구(대전),성인,일반,24,관리자,참가증,20210409,M,185.8,106.7,34.5,,76,143,54.2,52.6,,,,12.1,,,,,,30.9,42,,10.78,215,,,,,,50.8,,,,,,,,108,39.4,,,,
1,목포,청소년,출장,17,관리자,참가증,20210402,F,171.5,61.6,31.4,,81,124,33.6,31.4,16,,,2.4,24.37,0.477,58.262,9,58.676,20.9,,,,167,,,,,,54.5,,,,,,,,142,39.3,,,,
1,영암,청소년,출장,16,관리자,참가증,20210406,F,162.5,82.2,43.7,,85,120,31.3,33.8,,36,,11.5,26.7,0.442,52.957,14,53.601,31.1,,,,163,,,,,,41.1,,,,,,,,168,29.1,,,,
1,영암,청소년,출장,17,관리자,참가증,20210406,M,170.5,76.6,22.3,,75,120,37.4,37.5,,60,,15,18.01,0.688,45.636,7,45.958,26.3,,,,255,,,,,,49.0,,,,,,,,141,45,,,,
1,영암,청소년,출장,16,관리자,참가증,20210406,F,161.6,55.9,33,,80,120,30.1,29.9,,43,,5.5,21.71,0.45,53.555,10,54.015,21.4,,,,170,,,,,,53.8,,,,,,,,120,40.4,,,,
1,영암,청소년,출장,17,관리자,참가증,20210407,F,162.4,84.3,42.8,,84,124,26.9,31,,19,,16.2,24.36,0.372,45.529,14,46.173,32.0,,,,108,,,,,,36.8,,,,,,,,135,32,,,,
1,경산,청소년,출장,13,관리자,참가증,20210409,M,156.5,33.9,9.8,74,72,126,17.5,19.1,,28,,2,25.49,0.296,55.197,8,55.565,13.8,,,,,,,,,,56.3,,,,,,,,162,49.8,,,,
1,경산,청소년,출장,13,관리자,참가증,20210409,F,159.5,44.7,28.0,77,77,122,18.5,22.3,,30,,1.5,22.03,0.446,71.785,7,72.107,17.6,,,,,,,,,,49.9,,,,,,,,77,45.3,,,,
1,경산,청소년,출장,13,관리자,참가증,20210409,M,167.4,110.3,44.5,102,82,130,43.9,45.5,,22,,13.2,21.48,0.425,57.977,6,58.253,39.4,,,,,,,,,,41.3,,,,,,,,133,34,,,,
2,삼척,청소년,출장,18,관리자,참가증,20210405,F,167,93.8,42.8,,78,131,36.2,38.3,,28,,9.6,19.9,0.52,42.966,8,43.334,33.6,,,,143,,,,,,40.8,,,,,,,,135,31.4,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210405,F,158,55.2,20.7,78.7,83,119,21.3,17.9,,12,,22.9,30.06,0.415,58.240,19,59.114,22.1,,5,,110,,,,,,38.6,,35.7,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20210408,M,165.2,74,27.2,,73,109,30.1,33,80,,,3,21.70,0.512,48.144,10,48.604,27.1,,,,200,,,,,,44.6,,,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210405,M,170.2,45.7,16.9,70,83,121,25.8,29.3,,32,,27.1,21.10,,40.566,25,41.716,15.8,,23,,134,,,,,,64.1,,39.6,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210405,M,172.2,47.8,14.8,66.2,83,120,20,24.6,,36,,-2.8,21.78,,52.298,7,52.62,16.1,,13,,167,,,,,,51.5,,37.5,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,2등급,20210405,M,164.4,51,13,71.8,84,120,28.9,31,,43,,5.9,19.72,,62.450,4,62.634,18.9,,50,,186,,,,,,60.8,,44.7,,,,,,,,,,,
3,KSPO대구,성인,일반,22,,참가증,20210409,M,172.3,89.8,32.8,96.5,81,129,42.8,46.0,,,,-5.2,,,,,,30.2,32,,,194,,,,,,51.2,,,,,,,,128,39.7,,,0.32,
1,영암,청소년,출장,16,관리자,참가증,20210406,F,176.4,69,33.4,,90,130,26.2,30,,27,,3.7,24.68,0.41,57.528,12,58.08,22.2,,,,140,,,,,,43.5,,,,,,,,126,39.3,,,,
1,춘천,청소년,출장,16,관리자,참가증,20210409,F,170.3,88.2,34.3,89.5,72,114,27.6,30.1,42,,,22,19.9,0.512,55.331,6,55.607,30.4,,,,,,,,,,34.1,,,,,,,,128,33.2,,,,
4,목포,청소년,출장,15,관리자,참가증,20210401,F,158,51.7,28.8,,84,130,21.1,24.4,4,,,18.5,24.35,0.452,58.922,9,59.336,20.7,,,,165,,,,,,47.2,,,,,,,,117,40.6,,,,
1,영암,청소년,출장,17,관리자,3등급,20210407,M,176.9,87.9,21.1,,87,124,46.1,74.7,,58,,16,20.22,0.671,44.835,7,45.157,28.1,,,,225,,,,,,85.0,,,,,,,,152,42.7,,,,
1,춘천,성인,일반,22,관리자,2등급,20210409,F,161.,61.7,27.4,81.7,85,131,26.2,30,,,,26.8,,,,,,23.8,45,,,196,,,,,,48.6,,,,,,,,122,35.8,,,0.346,
1,곡성,성인,일반,20,관리자,참가증,20210409,M,175.7,78.8,24.6,91.5,74,155,48.8,54.1,,,,8.5,,,,,,25.5,33,,,244,,,,,,68.7,,,,,,,,119,44.2,,,0.301,
1,마포,성인,일반,64,관리자,2등급,20210409,M,172.1,59.8,18.9,,91,139,32.3,37.4,,,,13.3,,,,,,20.2,34,,,161,,,,,,62.5,,,,,,,,133,35.3,,,0.426,
1,영암,청소년,출장,17,관리자,2등급,20210407,F,154.3,53.9,32.7,,72,114,21.3,28.4,,46,,13.6,21.46,0.467,60.951,11,61.457,22.6,,,,138,,,,,,52.7,,,,,,,,144,37.9,,,,
1,영주,성인,일반,21,관리자,참가증,20210409,M,179.7,86.5,29.9,95.7,94,136,37.5,46.6,,,,19.4,,,,,,26.8,44,,,230,,,,,,53.9,,,,,,,,107,44.3,,,0.371,
1,목포,청소년,출장,15,관리자,참가증,20210401,F,155.7,59.7,35.1,,72,142,23.9,25.6,16,,,3.8,25.16,0.390,50.185,12,50.737,24.6,,,,159,,,,,,42.9,,,,,,,,137,36,,,,
4,사상,성인,일반,20,관리자,참가증,20210409,M,173.4,61.7,16.6,82,71,137,35.8,40.1,,,,7.2,,,,,,20.5,38,,,214,,,,,,65.0,,,,,,,,149,43.4,,,0.284,
1,영암,청소년,출장,16,관리자,1등급,20210406,F,157.9,44.5,25.5,,79,111,17.7,20.2,,42,,29,23.66,0.471,54.988,5,55.218,17.8,,,,150,,,,,,45.4,,,,,,,,149,40.4,,,,
1,목포,청소년,출장,15,관리자,3등급,20210401,F,158.5,54.3,34.6,,74,124,22.4,26.1,27,,,28.3,25.26,0.402,52.825,12,53.377,21.6,,,,135,,,,,,48.1,,,,,,,,150,37,,,,
4,목포,청소년,출장,16,관리자,참가증,20210401,F,146,54.5,37.3,,71,132,23.9,25.6,10,,,23.3,26.38,0.328,47.842,10,48.302,25.6,,,,150,,,,,,47.0,,,,,,,,144,35.2,,,,
1,영암,청소년,출장,17,관리자,참가증,20210407,F,154.2,72.9,48,,87,130,20,23.5,,23,,10,27.6,0.417,53.73,19,54.604,30.7,,,,120,,,,,,32.2,,,,,,,,156,31,,,,
1,KSPO광주,청소년,일반,18,관리자,참가증,20210409,M,174.8,64.1,16.4,78.3,66,101,32.4,31.9,,54,,-2.7,18.87,0.594,41.745,16,42.481,21.0,,,,,,,,,,50.5,,,104,113,148,,45.9,,,,,,
4,정읍,청소년,출장,18,관리자,2등급,20210409,M,170.2,67,17.3,,83,117,44.1,42.2,,57,,17.4,18.51,0.661,46.278,11,46.784,23.1,,,,,,,,,,65.8,,,,,,,,149,47.2,,,,
1,동구(인천),성인,일반,63,,2등급,20210409,M,162.2,71.8,23.8,84.8,72,141,30.7,37.4,,,,16.8,,,,,,27.3,32,,,192,,,,,,52.1,,,,,,,,96,37.5,,,0.360,
1,제주,청소년,출장,16,관리자,참가증,20210401,M,176.2,65.2,17.6,,76,106,37.4,39.4,30,,,13,23.5,0.501,58.6,9,59.014,21.0,,,,,,,,,,60.4,,,,,,,,,,,,,
1,서초,성인,일반,58,관리자,2등급,20210401,F,152.9,56.7,25.6,84,67,128,23.6,26.3,,,,19.2,,,,,,24.3,22,,,,,,,,,46.4,,,,,,,,109,31.2,,,0.407,0.390
1,제주,청소년,출장,18,관리자,참가증,20210401,F,170,77.8,32,,74,110,36.1,37.4,42,,,-17,21.6,0.477,59.7,11,60.206,26.9,,,,,,,,,,48.1,,,,,,,,137,36,,,,
4,창원마산회원,성인,출장,20,관리자,참가증,20210401,F,161.3,82.7,36.1,,86,125,37.1,41.6,,,,19.4,,,,,,31.8,31,,,203,,,,,,50.3,,,,,,,,129,30.2,,,0.411,
1,제주,청소년,출장,17,관리자,참가증,20210401,M,177,67.3,16.9,,75,128,29.4,30.8,34,,,12.7,22.0,0.502,51.1,6,51.376,21.5,,,,,,,,,,45.8,,,,,,,,149,47.7,,,,
2,화성,성인,일반,53,관리자,3등급,20210401,F,152.5,56.5,29.9,,68,119,25.8,24.0,,,,14.6,,,,,,24.3,20,,,147,,,,,,45.7,,,,,,,,113,31.6,,,0.318,
1,고양,청소년,일반,18,관리자,참가증,20210401,F,157,61,34.2,,77,121,31.4,27.4,,14,,22.9,24.65,0.458,61.883,5,62.113,24.7,,,,,,,,,,51.5,,,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,참가증,20210401,M,177.1,65.7,16.4,78,60,115,35.8,39.1,,,,7,,,,,,20.9,10,,,110,,,,,,59.5,,,,,,,,110,48.8,,,0.395,
3,창원마산회원,성인,출장,19,관리자,참가증,20210401,F,172.1,87,40,,79,124,30.6,39.4,,,,21.9,,,,,,29.4,47,,,178,,,,,,45.3,,,,,,,,130,30.3,,,0.402,
6,KSPO대구,성인,일반,32,관리자,참가증,20210401,M,181.8,81.4,31.6,99.2,92,141,40.2,39.8,,,,4.5,,,,,,24.6,30,,,188,,,,,,49.4,,,,,,,,127,40,,,0.267,
5,창원마산회원,성인,출장,19,관리자,3등급,20210401,M,174.2,57.6,14.3,,93,131,40.9,41.9,,,,8.8,,,,,,19.0,50,,,228,,,,,,72.7,,,,,,,,113,49.9,,,0.317,
1,정읍,유소년,출장,12,관리자,참가증,20210401,M,168.7,89.2,,105,53,100,28.7,28.8,15,,,9.6,,,,,,31.3,,0,,155,,,,,,32.3,,,,,,,,,,,,,
3,KSPO송파(출장A),성인,출장,35,관리자,3등급,20210401,M,174.7,75.6,25.2,,80,123,45.8,47.5,,,,7.8,,,,,,24.8,48,,,174,,,,,,62.8,,,,,,,,119,41.2,,,0.409,
1,부천,성인,일반,27,관리자,3등급,20210401,M,175.7,81.0,24.5,92.8,81,124,43.0,44.4,,,,10.1,,,,,,26.2,42,,,217,,,,,,54.8,,,,,,,,101,44.7,,,0.341,
1,제주,청소년,출장,18,관리자,참가증,20210401,M,166.7,95.7,36.1,,80,132,39.2,28.6,30,,,2,19.4,0.552,54.2,10,54.66,34.4,,,,,,,,,,41.0,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20210401,M,173.4,81.4,27.5,,80,134,44.4,45,,,,10.2,,,,,,27.1,40,,,198,,,,,,55.3,,,,,,,,120,37.4,,,0.297,
3,증평,노인,출장,78,관리자,1등급,20210401,F,148.7,45.9,12.3,,74,150,27.8,29.0,,,,18.8,,,,,,20.8,,,,,29,,112,5.18,23.68,63.2,,,,,,,,,,,,,
1,청주,성인,일반,22,관리자,참가증,20210401,M,185.0,67.5,10.0,77.8,57,114,43.6,45.4,,,,5.3,,,,,,19.7,36,,,269,,,,,,67.3,,,,,,,,125,46.1,,,0.336,
2,삼척,노인,일반,77,관리자,2등급,20210401,M,157.5,69.0,30.1,,77,144,30.8,32.6,,,,9.5,,,,,,27.8,,,,,23,,124,6.07,26.54,47.2,,,,,,,,,,,,,
1,의정부,청소년,출장,17,관리자,참가증,20210408,F,166.1,51.4,30.4,,70,110,25.5,24.1,,18,,32,24.97,0.454,50.588,9,51.002,18.6,,,,152,,,,,,49.6,,,,,,,,144,40.8,,,,
1,의정부,청소년,출장,17,관리자,참가증,20210408,F,157.7,69.4,42.4,,77,125,21.9,26.1,,20,,12.5,23.75,0.448,58.938,6,59.214,27.9,,,,146,,,,,,37.6,,,,,,,,157,33,,,,
1,의정부,청소년,출장,15,관리자,3등급,20210408,M,172.1,67.7,15.9,,84,130,32.9,34.1,,51,,28.2,18.38,0.622,47.927,8,48.295,22.9,,,,203,,,,,,50.4,,,,,,,,142,46.2,,,,
1,의정부,청소년,출장,16,관리자,참가증,20210408,F,161.2,59.3,38.3,,66,128,22.8,23.6,,24,,2.5,20.25,0.402,55.655,2,55.747,22.8,,,,135,,,,,,39.8,,,,,,,,153,36.4,,,,
1,의정부,청소년,출장,16,관리자,2등급,20210408,F,167.1,55.8,30.1,,87,126,26.4,23.9,,31,,24.2,21.38,0.506,50.293,10,50.753,20.0,,,,190,,,,,,47.3,,,,,,,,153,38.4,,,,
1,의정부,청소년,출장,15,관리자,참가증,20210408,M,176.6,72.6,21.1,,74,110,20.3,27.8,,47,,7.8,18.50,0.557,41.692,9,42.106,23.3,,,,150,,,,,,38.3,,,,,,,,145,45.7,,,,
1,의정부,청소년,출장,15,관리자,참가증,20210407,M,171.2,64,17.7,,68,118,36.1,43.8,,37,,5,22.31,0.635,44.987,4,45.171,21.8,,,,215,,,,,,68.4,,,,,,,,152,46.1,,,,
1,영암,청소년,출장,16,관리자,2등급,20210406,M,167.6,65.8,16.3,,74,121,39.7,41.6,,61,,10,18.24,0.566,57.085,6,57.361,23.4,,,,230,,,,,,63.2,,,,,,,,156,45.2,,,,
1,증평,청소년,출장,17,관리자,참가증,20210409,F,160.5,40.9,24.8,,69,114,14.9,17.6,11,,,-10.0,26.51,0.400,60.036,8,60.404,15.9,,,,127,,,,,,43.0,,,,,,,,148,42.4,,,,
1,의정부,청소년,출장,16,관리자,참가증,20210407,F,152,57.1,39.9,,82,125,19.9,22.2,,7,,8.5,31.72,0.377,107.468,11,107.97,24.7,,,,120,,,,,,38.9,,,,,,,,,,,,,
1,의정부,청소년,출장,15,관리자,3등급,20210407,M,181.8,63.4,11.8,,79,121,34.9,46.1,,48,,2,17.09,0.573,49.362,7,49.684,19.2,,,,210,,,,,,72.7,,,,,,,,142,48.9,,,,
1,영암,청소년,출장,17,관리자,1등급,20210406,M,155,48.2,18.1,,95,124,23.8,32.8,,67,,26,21.5,0.563,39.489,6,39.765,20.1,,,,209,,,,,,68.0,,,,,,,,140,49.5,,,,
1,의정부,청소년,출장,15,관리자,3등급,20210407,M,178.5,58.2,12.5,,73,120,41.7,42.8,,43,,3.8,20.59,0.503,44.491,10,44.951,18.3,,,,194,,,,,,73.5,,,,,,,,158,48.1,,,,
2,남원,청소년,출장,14,관리자,참가증,20210408,M,162.3,56.9,26.7,67.8,67,112,36.2,37.7,,40,,11.6,20.19,,54.728,8,55.096,21.6,,,,195,,,,,,66.3,,,,,,,,,,,,,
1,창원마산회원,성인,일반,25,,참가증,20210409,M,172.6,78.8,26.3,,91,135,46.7,49.6,,,,15.8,,,,,,26.5,45,,,219,,,,,,62.9,,,115,135,156,180,38.9,,,,,0.495,
1,KSPO아산(출장),노인,일반,78,관리자,3등급,20210412,M,165.3,66.6,23.1,91.5,83,148,32.7,34.8,,,,4.9,,,,,,24.4,,,,,15,,95,6.96,26.37,52.3,,,,,,,,,,,,,
1,세종,노인,일반,79,관리자,참가증,20210412,M,157.6,61.7,28.6,78.4,70,131,29.1,31.9,,,,-7.8,,,,,,24.8,,,,,15,,118,7.19,25.29,51.7,,,,,,,,,,,,,
