TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,화성,청소년,출장,14,관리자,2등급,20181128,M,170,59.8,16.4,,63,106,31.0,32.5,,48,,9.0,18.00,0.552,50.178,13,50.776,20.7,,70,,,,,,,,54.3,,51.5,,,,,,,,,,,
3,화성,청소년,출장,14,관리자,2등급,20181128,M,174.7,78.4,23.0,,72,120,45.0,47.4,,45,,13,18.50,0.589,47.993,12,48.545,25.7,,60,,,,,,,,60.4,,46.4,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,2등급,20181128,F,158,47.2,25.9,63,67,106,27.6,25.8,,44,,13.2,22.75,0.427,57.664,15,58.354,18.9,,31,,,,,,,,58.4,,38.5,,,,,,,,,,,
1,KSPO(버스),성인,출장,53,관리자,참가증,20181130,F,155,50.7,26.7,,55,94,24.9,26.9,,,,3.8,,,,,,21.1,15,,15.67,110,,,,,,53.0,,,,,,,,103,34.5,,,,
2,광산,성인,일반,49,관리자,1등급,20181130,F,158,48.6,19,71,92,158,29.5,32.3,,,,19.4,,,,,,19.5,48,40,12.40,167,,,,,,66.4,,39.6,,,,,,,,,,,
2,서초,성인,출장,20,관리자,참가증,20181130,F,168.2,60.2,32.8,,82,110,22.6,18.5,,,,-12,,,,,,21.3,27,34,11.85,160,,,,,,37.5,,37.2,,,,,,,,,,,
2,창원,성인,일반,43,관리자,1등급,20181130,F,162.9,56.6,18.7,,91,131,29.7,34.9,,,,29,,,,,,21.3,50,75,10.92,207,,,,,,61.6,,49.3,,,,,,,,,,,
1,KSPO(버스),성인,출장,60,관리자,3등급,20181130,F,165,59.7,25.7,,61,115,28.9,38.6,,,,17.4,,,,,,21.9,24,,14.94,137,,,,,,64.6,,,,,,,,117,30.3,,,,
2,서초,성인,출장,20,관리자,참가증,20181130,F,159.4,56.9,29.7,,83,121,27.6,28.1,,,,8,,,,,,22.4,26,20,14.25,150,,,,,,49.3,,33.3,,,,,,,,,,,
3,남원,청소년,출장,14,관리자,2등급,20181129,M,173.3,58.2,15.3,66,81,129,43.1,46.5,,58,,10.6,17.60,0.527,48.438,7,48.76,19.4,,55,,,,,,,,79.8,,48.2,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,1등급,20181130,F,155.4,52.1,23,73,65,105,26.6,30.9,,,,25.9,,,,,,21.6,37,36,11.89,218,,,,,,59.3,,39,,,,,,,,,,,
1,춘천,성인,출장,52,관리자,참가증,20181130,F,155.0,54,35.3,78.6,69,114,17.7,19.4,,,,12,,,,,,22.5,32,16,14.53,101,,,,,,35.9,,31.3,,,,,,,,,,,
1,서초,성인,출장,20,관리자,참가증,20181130,M,179,86.2,27,,76,138,41.1,40.9,,,,-1,,,,,,26.9,30,22,14.1,194,,,,,,47.6,,35.8,,,,,,,,,,,
3,남원,청소년,출장,14,관리자,3등급,20181129,M,157.2,50,18.8,63.9,80,119,35.2,40.1,,50,,4.5,17.22,0.564,52.627,11,53.133,20.2,,80,,,,,,,,80.2,,55.5,,,,,,,,,,,
1,KSPO(버스),성인,출장,62,관리자,참가증,20181130,F,155,61.6,34.8,,70,115,25.4,24.6,,,,13.8,,,,,,25.6,23,,14.06,123,,,,,,41.2,,,,,,,,125,27.5,,,,
2,남구(울산),노인,출장,74,관리자,3등급,20181121,F,148.1,49.4,31.2,,80,140,16.8,17.1,,,,20.4,,,,,,22.5,,,,,16,,134,6.47,22.97,34.6,,,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,2등급,20181128,M,156.8,48,14.9,62.7,67,132,25.6,29.2,,44,,12.1,20.38,0.477,57.253,5,57.483,19.5,,51,,,,,,,,60.8,,49.1,,,,,,,,,,,
2,서초,성인,출장,23,관리자,참가증,20181130,F,151.1,44.6,27.8,,76,114,15.3,17.8,,,,11,,,,,,19.5,24,18,13.1,140,,,,,,39.9,,34.4,,,,,,,,,,,
2,서초,성인,출장,21,관리자,참가증,20181130,F,157.6,52.3,32.7,,80,122,23.5,25.6,,,,9.5,,,,,,21.1,26,33,12.9,140,,,,,,48.9,,38,,,,,,,,,,,
4,증평,노인,일반,67,관리자,참가증,20181130,M,170,65.9,48.7,107.2,82,138,26.3,25.1,,,,5.7,,,,,,22.8,,,,,21,,110,5.79,23.50,39.9,,,,,,,,,,,,,
7,부천,노인,일반,75,관리자,2등급,20181130,F,154.2,62.7,39,91,80,134,20.9,21.5,,,,16.4,,,,,,26.4,,,,,15,,114,5.35,25.35,34.2,,,,,,,,,,,,,
3,화성,청소년,출장,14,관리자,참가증,20181127,M,177,59.8,10.2,,74,117,29.7,43.6,,46,,1,18.85,0.539,46.870,19,47.744,19.1,,54,,,,,,,,72.9,,47.6,,,,,,,,,,,
2,충주,청소년,출장,14,관리자,참가증,20181119,F,164,80.3,42.9,,67,108,16.2,14.4,,2,,-20,34.06,0.305,68.756,16,69.492,29.9,,12,,,,,,,,20.1,,27.4,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,참가증,20181127,M,164.6,84.7,40.5,,72,115,20.4,27.6,,23,,9,22.53,0.390,53.986,5,54.216,31.3,,17,,,,,,,,32.5,,35.7,,,,,,,,,,,
2,충주,청소년,출장,14,관리자,참가증,20181119,M,171.5,79,33.1,,75,146,35.4,35.2,,57,,11.5,21.42,0.479,56.026,13,56.624,26.9,,52,,,,,,,,44.8,,44.5,,,,,,,,,,,
2,충주,청소년,출장,14,관리자,참가증,20181119,M,178.2,86.3,29.9,,60,114,37.3,38,,50,,10,25.67,0.422,54.752,22,55.764,27.2,,31,,,,,,,,44.0,,38.3,,,,,,,,,,,
1,남구(부산),성인,일반,58,관리자,참가증,20181130,M,157.5,51.9,19.1,77.6,93,154,37.8,36.8,,,,10.3,,,,,,20.9,8,13,17.15,152,,,,,,72.8,,36.1,,,,,,,,,,,
2,충주,청소년,출장,13,관리자,3등급,20181119,M,161.7,56.3,22.9,,70,120,28.1,34.1,,52,,2.5,25.56,0.460,52.779,8,53.147,21.5,,45,,,,,,,,60.5,,46.4,,,,,,,,,,,
6,부천,노인,일반,77,관리자,2등급,20181130,F,153.7,48,23.1,71,58,109,24.1,25.6,,,,12.6,,,,,,20.3,,,,,27,,131,5.20,23.89,53.3,,,,,,,,,,,,,
3,증평,노인,일반,73,관리자,1등급,20181130,F,146,58.2,44.1,89.7,67,110,21.1,22.7,,,,21.4,,,,,,27.3,,,,,29,,115,5.48,21.62,39.0,,,,,,,,,,,,,
2,충주,청소년,출장,14,관리자,참가증,20181119,F,172,111.3,49.8,,80,133,23,32.5,,1,,2.5,30.95,0.348,58.366,6,58.642,37.6,,13,,,,,,,,29.2,,22.9,,,,,,,,,,,
2,동구(광주),성인,일반,21,관리자,참가증,20181130,M,175.8,92.5,29.6,94,71,129,36.9,41.5,,,,0.2,,,,,,29.9,53,46,11.03,194,,,,,,44.8,,40.4,,,,,,,,,,,
1,북구(부산),성인,일반,23,관리자,참가증,20181130,M,178,92.1,23.2,,85,142,33.9,40,,,,8.4,,,,,,29.1,41,,10.79,184,,,,,,43.4,,,82,131,134,177,41.9,,,,,,
2,동구(광주),성인,일반,20,관리자,참가증,20181130,F,165.2,49.3,21.7,65,72,124,18.8,20.2,,,,20.3,,,,,,18.1,29,14,14.19,129,,,,,,40.9,,32.8,,,,,,,,,,,
1,춘천,청소년,출장,17,관리자,참가증,20181130,F,161.1,57.9,34.8,77.9,77,120,14,16.6,17,,,14.3,23.32,0.431,51.396,14,52.04,22.3,,14,,,,,,,,28.6,,31.5,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181119,M,160.2,88.6,46.2,,76,127,25.7,29.4,,44,,16.2,25.94,0.412,59.231,6,59.507,34.5,,19,,,,,,,,33.1,,35.6,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,참가증,20181130,M,176,54.7,8.9,,78,125,37.1,38,,,,13.4,,,,,,17.7,39,46,10.31,172,,,,,,69.4,,46.1,,,,,,,,,,,
2,서구(대전),성인,출장,23,관리자,2등급,20181130,M,172,64.2,14.4,,70,122,43.3,46.2,,,,14.2,,,,,,21.7,52,74,9.58,249,,,,,,71.9,,51,,,,,,,,,,42,
3,화성,청소년,출장,14,관리자,참가증,20181126,F,156.8,50.7,34.5,,80,120,15.9,19.4,,23,,5,23.19,0.428,72.048,7,72.37,20.6,,27,,,,,,,,38.2,,36.7,,,,,,,,,,,
5,안동,성인,일반,55,관리자,1등급,20181130,M,170.8,81,20.1,91,83,145,53,44,,,,22.6,,,,,,27.8,38,46,11.78,200,,,,,,65.4,,39.5,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181119,F,161,52.8,28.4,,63,109,,,,21,,6,,0.328,70.203,10,70.663,20.4,,14,,,,,,,,,,32.4,,,,,,,,,,,
2,충주,청소년,출장,15,관리자,2등급,20181123,F,168,69.1,33.3,,52,107,23.9,28.7,,44,,21.2,23.22,0.44,48.627,5,48.857,24.5,,42,,,,,,,,41.5,,38.4,,,,,,,,,,,
3,남구(울산),성인,출장,20,관리자,3등급,20181130,F,162.3,49,22.3,,67,109,26.3,28,,,,22.5,,,,,,18.6,46,21,13.03,180,,,,,,57.1,,35,,,,,,,,,,,
1,오산,성인,일반,51,인바디,3등급,20181130,F,158.7,51.52,28.9,76.0,69.0,119.0,19.0,21.4,,,,13.6,,,,,,20.5,18,16,16.1,150.0,,,,,,41.5,,31.7,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181129,M,169.5,76.5,24.9,,71,114,42.2,35.7,80,,,23,17.97,0.608,48.924,16,49.66,26.6,,40,,,,,,,,55.1,,42,,,,,,,,,,,
1,세종,성인,일반,40,인바디,1등급,20181130,M,168.9,72.04,17.7,80.2,84.0,134.0,40.5,47.7,,,,17.1,,,,,,25.3,60,80,9.25,245.0,,,,,,66.2,,50.0,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181123,M,173,65.8,20,,66,123,31.6,24.5,,42,,15.5,23.72,0.353,54.934,8,55.302,22.0,,26,,,,,,,,48.0,,40.3,,,,,,,,,,,
2,충주,청소년,출장,15,관리자,2등급,20181123,M,185,69.3,11.5,,53,100,43.9,39.4,,46,,7.5,24.37,0.516,50.526,13,51.124,20.2,,76,,,,,,,,63.3,,51.1,,,,,,,,,,,
2,충주,청소년,출장,15,관리자,3등급,20181123,M,163.2,43.9,10.8,,56,111,19.2,21.5,,53,,15,20.79,0.557,39.626,39,41.42,16.5,,71,,,,,,,,48.9,,54.1,,,,,,,,,,,
2,충주,청소년,출장,15,관리자,참가증,20181123,F,156.6,50.3,29.8,,68,98,24.3,27.3,,42,,3,24.74,0.431,43.353,18,44.181,20.5,,31,,,,,,,,54.2,,37.9,,,,,,,,,,,
2,충주,청소년,출장,15,관리자,참가증,20181123,F,161.5,72.3,40.4,,63,121,18.9,21.3,,32,,13.8,23.71,0.421,55.854,13,56.452,27.7,,16,,,,,,,,29.4,,29.9,,,,,,,,,,,
2,충주,청소년,출장,15,관리자,참가증,20181123,F,163,53.1,27.1,,48,95,27.3,28.9,,38,,20.5,26.67,0.464,63.647,10,64.107,20.0,,11,,,,,,,,54.4,,31.5,,,,,,,,,,,
2,충주,청소년,출장,15,관리자,참가증,20181123,F,156.5,63.4,36.1,,66,114,31,25.2,,35,,3,25.44,0.483,63.836,10,64.296,25.9,,34,,,,,,,,48.8,,36.7,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,1등급,20181129,M,174.8,60.6,11.3,,67,111,44.1,43.9,80,,,14,17.74,0.631,31.355,23,32.413,19.8,,66,,,,,,,,72.7,,50.3,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,3등급,20181129,M,164.6,50.5,11.4,,64,107,27.7,35.4,30,,,6.3,19.28,0.560,58.186,7,58.508,18.6,,54,,,,,,,,70.0,,49.2,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181129,M,178,65.6,10.9,,78,122,34.3,36.8,80,,,-11,19.38,0.565,55.951,11,56.457,20.7,,74,,,,,,,,56.0,,51.4,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181129,M,170.2,59.7,21,,66,108,39,32.5,70,,,17,20.19,0.511,59.851,3,59.989,20.6,,24,,,,,,,,65.3,,40.7,,,,,,,,,,,
2,남구(울산),노인,출장,79,관리자,2등급,20181130,F,151.2,47.5,28.2,,70,146,19.7,19.9,,,,31.7,,,,,,20.8,,,,,16,,129,6.16,22.6,41.8,,,,,,,,,,,,,
2,포항,청소년,출장,17,관리자,3등급,20181130,M,170,69.6,20.3,,72,111,44.1,41.8,,57,,12,18.99,0.589,44.236,4,44.42,24.1,,41,,202,,,,,,63.3,,43.1,,,,,,,,,,,
2,곡성,성인,일반,29,관리자,참가증,20181130,M,171.2,80.1,28.9,96.4,86,128,40.6,50.3,,,,7.5,,,,,,27.3,38,30,11.30,170,,,,,,62.7,,38,,,,,,,,,,,
2,충주,청소년,출장,14,관리자,2등급,20181119,M,167.3,62.1,19.3,,54,113,36.8,43.9,,50,,7,23.52,0.466,43.127,8,43.495,22.2,,49,,,,,,,,70.6,,46.3,,,,,,,,,,,
3,충주,청소년,출장,14,관리자,참가증,20181119,F,160.4,58.3,30.6,,76,132,23,28.3,,50,,2,23.81,0.411,52.766,7,53.088,22.7,,51,,,,,,,,48.5,,42.8,,,,,,,,,,,
1,전주,성인,일반,19,인바디,참가증,20181130,M,174.6,72.14,19.3,78.3,78.0,128.0,36.4,32.1,,,,21.6,,,,,,23.7,54,40,8.64,238.0,,,,,,50.4,,42.1,,,,,,,,,,,
1,의정부,노인,출장,77,관리자,참가증,20181130,F,156.4,44.5,35.1,,92,154,11.2,17.4,,,,0,,,,,,18.2,,,,,11,,61,7.91,35.78,39.1,,,,,,,,,,,,,
1,의정부,노인,출장,77,관리자,참가증,20181130,F,158.7,61.3,39.0,,73,134,19.2,22.9,,,,0,,,,,,24.3,,,,,10,,86,6.15,24.65,37.3,,,,,,,,,,,,,
1,의정부,노인,출장,80,관리자,참가증,20181130,F,149.4,58.7,36.7,,89,137,7.4,10,,,,11.5,,,,,,26.3,,,,,17,,75,6.56,31.06,17.0,,,,,,,,,,,,,
2,의정부,노인,출장,74,관리자,3등급,20181130,F,161.3,63.5,37.3,,75,157,20.6,21.4,,,,18.5,,,,,,24.4,,,,,20,,105,5.62,22.68,33.7,,,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20181130,F,162.2,60.9,34.8,,83,122,20.3,23.3,41,,,11,19.84,0.394,56.416,5,56.646,23.1,,21,,,,,,,,38.2,,33.1,,,,,,,,,,,
2,남구(울산),성인,일반,61,인바디,1등급,20181130,M,169.4,68.1,20.1,84.0,90.0,144.0,38.1,46.0,,,,25.4,,,,,,23.7,43,36,13.34,182.0,,,,,,67.5,,38.6,,,,,,,,,,,
6,충주,성인,일반,32,관리자,1등급,20181130,M,176.5,77,6.8,78.5,87,132,54.2,59,,,,21.3,,,,,,24.7,61,92,8.31,258,,,,,,76.6,,52.6,,,,,,,,,,,
2,남구(울산),노인,출장,81,관리자,1등급,20181130,F,149.7,63.2,42.1,,68,145,22.6,22.3,,,,13.5,,,,,,28.2,,,,,24,,150,5.43,21.56,35.7,,,,,,,,,,,,,
3,남구(울산),노인,출장,75,관리자,1등급,20181130,F,148.8,49.2,29.8,,81,142,20,18,,,,20.5,,,,,,22.2,,,,,18,,120,6.78,26.56,40.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181130,M,176.2,71,17.6,,55,103,39.5,41.3,,,,-12.1,,,,,,22.9,44,35,11.27,197,,,,,,58.1,,41.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,3등급,20181130,M,177,74.5,17.3,,45,95,60.1,54.3,,,,7,,,,,,23.8,60,42,9.97,256,,,,,,80.6,,42,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181130,M,178.6,76,18.5,,65,120,48.5,54.1,,,,17.6,,,,,,23.8,38,61,10.60,209,,,,,,71.1,,46.2,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20181127,M,156.1,67.8,43.8,93,83,128,21.3,27.4,,15,,4,26.05,0.365,51.879,8,52.247,27.8,,21,,,,,,,,40.4,,39.2,,,,,,,,,,,
1,마포,성인,일반,19,관리자,참가증,20181127,M,173.6,57,14.7,,60,100,35.7,36.5,,,,14.2,,,,,,18.9,35,59,9.71,228,,,,,,64.0,,48.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181130,M,177.9,90.2,29.1,,82,125,51,44,,,,0.9,,,,,,28.5,38,38,10.68,232,,,,,,56.5,,38.9,,,,,,,,,,,
2,포항,청소년,출장,16,관리자,3등급,20181130,M,175.7,54.0,11.0,,79,119,30.6,34.0,,55,,8,19.64,0.675,49.727,6,50.003,17.5,,72,,218,,,,,,62.9,,52.5,,,,,,,,,,,
