TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,서초,성인,출장,37,관리자,2등급,20171211,F,167.9,51.8,17.2,,65,110,29,30.3,,,,16.5,,,,,,18.4,40,36,,185,,,,,,58.4,,38.5,,,,,,,,,,,
1,오산,성인,출장,57,관리자,참가증,20171208,F,158.6,88.6,42.4,,80,140,23.2,21.2,,,,3.6,,,,,,35.2,0,,22.19,68,,,,,,26.1,,,,,,,,97,25.5,,,,
1,마포,청소년,출장,15,관리자,참가증,20171208,M,179.7,64.8,13.9,,80,120,36.3,35.4,,35,,16,20.13,0.626,46.328,,46.742,20.1,,80,,,,,,,,56.0,,52.8,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20171205,M,174,50.8,11.7,,80,120,29.8,32.5,43,,,2.3,20.26,0.502,50,,52.135,16.8,,50,,,,,,,,63.9,,47.8,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,2등급,20171208,F,164.5,55.3,27.8,,80,120,23.9,23.3,,38,,15,23.54,0.415,54.490,,54.904,20.4,,42,,,,,,,,43.2,,40.6,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,3등급,20171208,M,176.4,70.2,16.4,,80,120,35,44,,60,,2.3,23.78,0.651,54.267,,54.543,22.6,,94,,,,,,,,62.6,,55.5,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20171208,M,173.2,76,23.7,,80,120,32.1,35.3,,50,,-2,20.91,0.564,61.931,,62.253,25.3,,100,,,,,,,,46.4,,56.1,,,,,,,,,,,
1,안동,노인,출장,81,관리자,3등급,20171220,F,143.4,49.2,33.1,74,62,,20.4,18.6,,,,8,,,,,,23.9,,,,,12,,76,9.10,20.02,41.4,,,,,,,,,,,,,
2,안동,노인,출장,77,관리자,2등급,20171220,M,167.2,71.8,36.8,93,71,,32.1,33.4,,,,11,,,,,,25.7,,,,,21,,103,5.81,13.21,46.5,,,,,,,,,,,,,
2,동작,성인,출장,49,관리자,2등급,20171214,M,177.5,66.4,10,,64,110,40.4,46.9,,,,14,,,,,,21.1,37,,,205,,,,,,70.6,,,,,,,,95,43.5,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20171214,F,164,98,47.4,,100,160,30.4,31.6,,,,11.9,,,,,,36.4,16,,13.05,148,,,,,,32.2,,,,,,,,125,25.5,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,1등급,20171211,F,154.5,48.7,20.8,,60,114,24.8,27.2,,,,21.7,,,,,,20.4,30,,,153,,,,,,55.8,,,,,,,,95,37.2,,,,
1,동작,청소년,출장,13,관리자,참가증,20171213,M,156.5,54.5,28.7,,67,110,19.9,21.4,,22,,-13,28.63,0.415,,,,22.3,,12,,,,,,,,39.2,,39.1,,,,,,,,,,,
1,서초,노인,출장,70,관리자,2등급,20171215,F,147.6,54.3,36,,71,129,22.4,24.4,,,,28,,,,,,24.9,,,,,22,,110,5.1,21.8,44.9,,,,,,,,,,,,,
2,연수,노인,출장,72,관리자,2등급,20171213,F,153.3,60.4,38.5,,90,140,20.9,25,,,,21,,,,,,25.7,,,,,19,,111,5.3,22.14,41.3,,,,,,,,,,,,,
2,순천,성인,출장,38,관리자,3등급,20171230,M,180,78,18.3,87,80,122,38.4,42.1,,,,7.5,,,,,,24.1,42,,12.5,185,,,,,,53.9,,,,,,,,109,41.8,,,,
1,포항,성인,출장,22,관리자,3등급,20171213,M,170.9,85.9,21.1,,72,122,50.1,54.2,,,,6.7,,,,,,29.4,66,50,11.07,230,,,,,,63.0,,42.4,,,,,,,,,,,
1,오산,성인,일반,52,관리자,참가증,20171228,M,165.1,58.1,25.2,,70,103,29,30.6,,,,-2.0,,,,,,21.3,30,18,12.72,177,,,,,,52.6,,36.7,,,,,,,,,,,
2,성남,성인,출장,49,관리자,참가증,20171215,F,157,67.1,39.2,,85,111,12.5,18.9,,,,5.5,,,,,,27.2,15,,19.50,85,,,,,,28.1,,,,,,,,,,,,,
2,전주,성인,출장,61,관리자,참가증,20171214,F,162.9,69,34.4,85.3,68,122,29.4,28.4,,,,17.4,,,,,,26.0,,,,,,,,,,42.6,,,,,,,,,,,,,
3,연수,노인,출장,70,관리자,참가증,20171213,F,143.5,57.4,44,,87,160,21.1,18.8,,,,15.5,,,,,,27.9,,,,,16,,111,7.62,31.78,36.7,,,,,,,,,,,,,
4,북구(부산),청소년,출장,15,관리자,참가증,20171208,F,163.4,55.7,38.9,,79,123,16.1,17.5,,,,-11,,,45.487,10,45.947,20.9,,,,,,,,,,31.4,,,,,,,,,,,,,
2,전주,노인,출장,74,관리자,참가증,20171214,F,161,72,39.2,86,82,135,16,14,,,,10.9,,,,,,27.8,,,,,15,,88,6.12,24.9,22.2,,,,,,,,,,,,,
2,연수,성인,일반,20,관리자,3등급,20171212,M,173,63.8,21,,85,131,31,36.7,,,,10.6,,,,,,21.3,44,64,10.51,216,,,,,,57.5,,49,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,166,77.6,39.6,82,73,127,21.6,24.6,16,,,22.0,21.43,0.396,56.123,14,56.767,28.2,,30,,,,,,,,31.7,,33.3,,,,,,,,,,,
1,의정부,청소년,출장,17,관리자,참가증,20171215,M,176.6,89.2,24.3,,72,125,39,42,,53,,11,18.59,0.500,52.806,13,53.404,28.6,,49,,,,,,,,47.0,,41.9,,,,,,,,,,,
1,남구(부산),노인,출장,74,관리자,참가증,20171201,F,152.5,66.1,41,86.8,60,135,23.8,24.8,,,,25,,,,,,28.4,,,,,12,,60,8.14,34.39,37.5,,,,,,,,,,,,,
1,서초,성인,출장,56,관리자,3등급,20171205,F,159.3,54.1,28.8,,58,92,30.6,32.2,,,,14,,,,,,21.3,30,,14.62,170,,,,,,59.5,,,,,,,,122,31.2,,,0,
1,서초,성인,출장,45,관리자,3등급,20171205,F,155,46.4,27,,85,118,18.3,17.3,,,,21,,,,,,19.3,24,,14.2,140,,,,,,39.4,,,,,,,,105,36.8,,,,
1,서초,노인,출장,70,관리자,참가증,20171205,F,157.5,60,23.9,,69,125,27.3,28.3,,,,8,,,,,,24.2,,,,,23,,108,4.9,19.9,47.1,,,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,2등급,20171208,M,173,76.1,20.6,,80,120,47.4,46.4,60,,,11,18.06,0.663,38.762,7,39.084,25.4,,50,,,,,,,,62.2,,44.1,,,,,,,,,,,
3,의정부,노인,일반,67,관리자,참가증,20171208,F,159.7,82.7,45.6,107.5,72,130,19.9,19.7,,,,-2.8,,,,,,32.4,,,,,15,,95,6.43,27.7,24.0,,,,,,,,,,,,,
2,연수,노인,출장,65,관리자,2등급,20171207,F,153.7,63.1,33.5,,89,148,26.1,30.5,,,,24,,,,,,26.7,,,,,19,,130,6,21.5,48.3,,,,,,,,,,,,,
4,KSPO송파(출장A),성인,출장,43,관리자,3등급,20171205,F,166.4,60.7,31.9,,95,135,25.0,23.8,,,,23.7,,,,,,21.9,29,,13.86,142,,,,,,41.1,,,,,,,,117,33.3,,,,
1,원주,청소년,출장,13,관리자,1등급,20171207,F,153.6,42.7,18,55,84,125,23.2,26.8,,58,,25,19.53,0.564,54.084,11,54.59,18.1,,43,,,,,,,,62.7,,42.8,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20171204,F,159,59.4,30.6,,65,112,25.2,23.5,13,,,15,23.47,0.316,45.8,21,46.766,23.5,,25,,,,,,,,42.4,,34.6,,,,,,,,,,,
1,포항,성인,일반,34,인바디,참가증,20171207,M,176.0,74.96,22.3,90.0,84.0,139.0,42.1,43.5,,,,10.1,,,,,,24.2,38,,10.67,223.0,,,,,,58.0,,,87,106,131,173,39.6,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20171206,F,159,53.1,21,73,83,119,24.2,20.3,,43,,14.2,22.45,0.452,60.160,7,60.482,21.0,,25,,,,,,,,45.5,,35.7,,,,,,,,,,,
1,동작,성인,출장,61,관리자,3등급,20171207,F,160,60.1,33.6,,73,128,24,24.8,,,,14,,,,,,23.5,20,,,100,,,,,,41.2,,,,,,,,87,33.2,,,,
2,서초,노인,출장,75,관리자,1등급,20171208,M,176.4,71.3,18.4,,83,151,34.9,42,,,,14,,,,,,22.9,,,,,25,,127,5.2,22.4,58.9,,,,,,,,,,,,,
3,목포,성인,일반,42,관리자,참가증,20171206,F,163,56.6,28.7,68.1,73,120,25.5,27.7,,,,15.8,,,,,,21.3,20,1,18.08,100,,,,,,48.9,,26.8,,,,,,,,,,,
2,오산,성인,출장,23,관리자,3등급,20171205,M,178.8,80.3,22,,82,127,40.7,45.6,,,,9.5,,,,,,25.1,60,78,10.31,240,,,,,,56.7,,49.5,,,,,,,,,,,
2,원주,성인,일반,20,인바디,참가증,20171205,F,156.7,53.2,33.41669,77.7,89.0,118.0,24.8,25.6,,,,8.5,,,,,,21.7,25,25,13.66,117.0,,,,,,48.1,,35.4,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20171201,M,172.6,72.7,29.4,,78,110,14.8,13.7,,,,-1,29.47,,,,,24.4,,,,,,,,,,20.3,,,,,,,,,,,,,
1,동작,성인,출장,61,관리자,참가증,20171207,F,152.2,51,30.6,,86,158,26,23,,,,23.5,,,,,,22.0,30,,,121,,,,,,50.9,,,,,,,,140,28.2,,,,
1,노원,성인,일반,58,인바디,참가증,20171212,M,158.8,64.06,26.7,86.0,91.0,145.0,31.1,30.9,,,,8.1,,,,,,25.4,31,28,12.95,162.0,,,,,,48.5,,37.7,,,,,,,,,,,
1,동작,성인,출장,38,관리자,참가증,20171214,F,170,61.7,28.1,,79,113,26.1,29.7,,,,4,,,,,,21.3,30,,,180,,,,,,48.1,,,,,,,,148,30.6,,,,
4,제주,성인,일반,51,관리자,3등급,20171213,F,149.3,45.9,29.4,73.4,97,133,23.8,24.7,,,,12,,,,,,20.6,29,15,14.57,136,,,,,,53.8,,32.2,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,참가증,20171211,M,166.8,64.32,20.6,78.3,80.0,120.0,40.3,52.0,,47,,2.4,19.74,0.557,54,7,54.322,23.1,,70,,229,,,,,,80.8,,50.6,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,F,153,57.6,35.9,,74,115,22.8,22.9,15,,,17.5,20.82,0.44,59.7,16,60.436,24.6,,51,,150,,,,,,39.7,,42.7,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,참가증,20171211,M,172.8,67.04,17.4,77.6,80.0,120.0,24.3,38.4,,36,,18.4,22.84,0.502,60,14,60.644,22.5,,70,,171,,,,,,57.2,,50.1,,,,,,,,,,,
1,천안,노인,출장,67,관리자,참가증,20171208,F,148.1,51.3,41.3,,60,119,8.1,15.4,,,,10.2,,,,,,23.4,,,,,15,,90,5.93,27.31,30.0,,,,,,,,,,,,,
1,순천,성인,일반,21,인바디,1등급,20171211,F,165.4,58.7,25.1,78.0,80.0,120.0,29.8,31.4,,,,30.3,,,,,,21.5,36,40,13.8,165.0,,,,,,53.4,,39.2,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,3등급,20171211,F,165,56.8,31.8,,74,115,24.6,23.6,23,,,24,20.41,0.44,48.3,8,48.668,20.9,,55,,185,,,,,,43.3,,44.2,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,F,160,47.1,26.4,,74,115,19.4,24.6,15,,,22.3,20.72,0.427,55.1,13,55.698,18.4,,40,,175,,,,,,52.2,,41.1,,,,,,,,,,,
1,순천,성인,일반,21,인바디,참가증,20171211,M,180.4,123.26,42.1,127.3,80.0,120.0,43.5,31.0,,,,16.3,,,,,,37.9,21,40,14.8,170,,,,,,35.2,,34.4,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,F,155,55.1,35.4,,74,115,21.9,26.1,19,,,1.5,21.62,0.39,61,8,61.368,22.9,,51,,163,,,,,,47.3,,43.1,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,F,164,49.9,29.3,,74,115,16.1,19.3,8,,,-5,21.82,0.452,51.3,14,51.944,18.6,,40,,140,,,,,,38.6,,40.8,,,,,,,,,,,
2,순천,성인,일반,23,인바디,참가증,20171211,M,183.0,83.04,19.6,88.9,80.0,120.0,42.7,39.3,,,,2.2,,,,,,24.8,22,70,10.83,214.0,,,,,,51.4,,47.1,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171211,F,161.9,44,24.3,,70,111,16.9,24.1,20,,,-7.8,18.5,0.465,60.112,11,60.618,16.8,,25,,,,,,,,54.7,,37.3,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,F,166.9,70.3,31.5,,74,115,25.8,25.4,20,,,28,22.62,0.415,40.6,18,41.428,25.2,,44,,140,,,,,,36.6,,38.7,,,,,,,,,,,
1,순천,성인,일반,19,인바디,참가증,20171211,M,174.9,82.2,30.9,96.0,80.0,120.0,38.6,36.9,,,,-7.9,,,,,,26.9,43,70,11.09,215.0,,,,,,46.9,,47.7,,,,,,,,,,,
2,서초,성인,출장,59,관리자,3등급,20171211,F,163.7,53.2,26.6,,78,110,23.8,23.9,,,,13.6,,,,,,19.9,25,18,14.6,125,,,,,,44.9,,31.9,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,F,163,49.6,30.1,,74,115,19,21.9,15,,,-5,23.63,0.39,56.8,17,57.582,18.7,,44,,125,,,,,,44.1,,42,,,,,,,,,,,
1,순천,성인,일반,20,인바디,3등급,20171211,M,166.0,53.58,9.3,65.7,80.0,120.0,33.8,38.7,,,,19.2,,,,,,19.4,51,70,11.1,211.0,,,,,,72.2,,52,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,F,148,61.6,41.5,,74,115,24.6,21.7,19,,,23.3,23.47,0.378,57.3,11,57.806,28.1,,21,,135,,,,,,39.9,,32.8,,,,,,,,,,,
2,천안,노인,출장,72,관리자,3등급,20171208,M,177.6,71.5,27,,81,139,37.2,34.2,,,,10.6,,,,,,22.7,,,,,21,,112,5.65,25.97,52.0,,,,,,,,,,,,,
2,순천,성인,일반,31,인바디,3등급,20171211,M,172.4,54.7,15.5,71.5,80.0,120.0,35.8,34.9,,,,17.1,,,,,,18.4,36,70,13.65,211.0,,,,,,65.4,,50.8,,,,,,,,,,,
4,제주,청소년,출장,17,관리자,3등급,20171211,F,156,53,29.6,,74,115,24.2,26.7,43,,,11.7,19.22,0.452,52.9,8,53.268,21.8,,46,,165,,,,,,50.3,,41.9,,,,,,,,,,,
2,천안,노인,출장,70,관리자,참가증,20171208,M,162.9,64.3,26.6,,76,133,17.7,9.6,,,,-6.9,,,,,,24.2,,,,,12,,51,6.88,32.32,27.5,,,,,,,,,,,,,
5,제주,청소년,출장,16,관리자,참가증,20171211,F,151.2,48.7,33.8,,74,115,15.9,19,10,,,21.5,23.16,0.378,51.1,9,51.514,21.3,,30,,125,,,,,,39.0,,37.7,,,,,,,,,,,
2,금천,성인,일반,61,관리자,참가증,20171211,F,164.4,63.3,37.8,88,74,128,19.7,20.1,,,,20.7,,,,,,23.4,6,,15.89,110,,,,,,31.7,,,68,90,136,,29.7,,,,,,
1,순천,성인,일반,19,인바디,참가증,20171211,M,172.3,52.32,12.8,73.6,80.0,120.0,31.6,37.0,,,,-17.1,,,,,,17.6,38,70,11.51,214.0,,,,,,70.7,,52.2,,,,,,,,,,,
3,금천,성인,일반,55,관리자,참가증,20171211,F,162.3,75.1,44.3,98.2,81,120,29.3,29.5,,,,15.6,,,,,,28.5,16,,15.47,114,,,,,,39.2,,,81,116,142,,28.4,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171211,M,160.4,62.1,29.1,,83,122,24.6,24.3,80,,,1.1,19.12,0.524,43.827,9,44.241,24.1,,,,,,,,,,39.6,,,,,,,,,,,,,
1,순천,성인,일반,19,인바디,참가증,20171211,M,166.9,64.94,19.7,77.7,80.0,120.0,31.0,35.3,,,,-3.0,,,,,,23.3,45,70,11.64,167.0,,,,,,54.3,,50.4,,,,,,,,,,,
2,금천,성인,일반,64,관리자,참가증,20171211,F,144.3,53.5,36.7,81.4,82,138,19.2,20.8,,,,14.8,,,,,,25.7,0,,15.48,119,,,,,,38.8,,,84,107,141,,29.9,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171211,F,154.8,53,30.3,,87,128,13.1,16.7,44,,,1.4,21.28,0.380,52.412,7,52.734,22.1,,23,,,,,,,,31.5,,35.1,,,,,,,,,,,
4,순천,성인,일반,23,인바디,1등급,20171211,F,160.9,59.48,29.3,76.6,80.0,120.0,31.7,35.7,,,,28.9,,,,,,23.0,43,40,10.73,179.0,,,,,,60.0,,38.9,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171211,F,159.6,43.2,22.4,,72,112,13.2,14.7,39,,,11.7,20.47,0.466,57.667,12,58.219,17.0,,25,,,,,,,,34.0,,37.3,,,,,,,,,,,
3,순천,성인,일반,24,인바디,3등급,20171211,F,168.1,63.12,28.7,84.1,80.0,120.0,30.4,38.0,,,,16.0,,,,,,22.3,35,,13.5,171,,,,,,60.2,,,87,123,138,,38.7,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171211,F,167.3,58.6,25.4,,84,126,21.0,27.4,51,,,6.2,23.11,0.377,61.325,10,61.785,20.9,,19,,,,,,,,46.7,,33.2,,,,,,,,,,,
1,순천,성인,일반,23,인바디,3등급,20171211,M,178.4,82.22,19.0,86.5,80.0,120.0,51.3,55.1,,,,17.3,,,,,,25.8,51,,12.1,189,,,,,,67.0,,,87,114,128,145,46.9,,,,,,
1,천안,노인,출장,65,관리자,참가증,20171208,F,162.5,56.1,31.7,,81,157,23.9,26.6,,,,19.2,,,,,,21.2,,,,,15,,113,5.28,20.71,47.4,,,,,,,,,,,,,
1,순천,성인,일반,63,인바디,참가증,20171214,M,167.9,71.94,30.3,88.1,80.0,120.0,33.4,39.7,,,,-1.7,,,,,,25.5,24,,13.12,171.0,,,,,,55.1,,,71,93,110,138,38.8,,,,,,
1,창원,성인,출장,47,관리자,참가증,20171214,F,153,57.3,27.8,76,90,113,24.8,23.8,,,,19.5,,,,,,24.5,26,,13.40,138,,,,,,43.2,,,,,,,,118,32,,,,
2,성남,성인,출장,47,관리자,2등급,20171214,F,147.7,54.1,34.9,,83,133,23.4,23.4,,,,23,,,,,,24.8,33,,13.56,150,,,,,,43.2,,,,,,,,104,34,,,,
7,성남,노인,출장,69,관리자,참가증,20171214,M,162,70.6,27.8,,62,127,31.4,31.6,,,,-5,,,,,,26.9,,,,,25,,125,4.75,19.06,44.7,,,,,,,,,,,,,
1,연수,성인,출장,25,관리자,참가증,20171214,M,172,69,23,,78,132,29.1,32.3,,,,13.5,,,,,,23.3,42,66,10.12,246,,,,,,46.8,,48.3,,,,,,,,,,,
1,연수,성인,출장,22,관리자,참가증,20171214,M,176,71,18.2,,86,142,29.1,35.4,,,,17.1,,,,,,22.9,41,49,9.49,251,,,,,,49.8,,44.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,2등급,20171214,M,164.1,68.6,19.9,,79,143,35.7,37.8,,,,18.7,,,,,,25.5,34,,11.34,188,,,,,,55.1,,,,,,,,75,43.2,,,,
2,성남,성인,출장,47,관리자,1등급,20171214,F,154.7,49.8,29.0,,70,115,23.6,26.3,,,,27.5,,,,,,20.8,30,,11.95,175,,,,,,52.8,,,,,,,,100,36.2,,,,
1,연수,성인,출장,22,관리자,참가증,20171214,M,169,59,11.4,,64,112,31.2,35,,,,17,,,,,,20.7,49,40,10.24,231,,,,,,59.3,,44,,,,,,,,,,,
1,연수,성인,출장,22,관리자,참가증,20171214,M,176,84,19.8,,71,132,42,43.1,,,,21,,,,,,27.1,39,38,9.82,241,,,,,,51.3,,39.7,,,,,,,,,,,
1,목포,청소년,일반,18,관리자,참가증,20171214,F,152.3,87.8,47.5,88,73,125,23.1,23.3,,19,,21.9,24.10,0.378,71.222,9,71.636,37.9,,10,,,,,,,,26.5,,25.3,,,,,,,,,,,
1,연수,성인,출장,22,관리자,3등급,20171214,M,168,64,17.8,,82,141,39.1,42,,,,12.5,,,,,,22.7,49,48,9.21,228,,,,,,65.6,,45.2,,,,,,,,,,,
1,안동,성인,일반,44,관리자,참가증,20171214,M,170.5,68.8,27.2,84,85,140,33.4,35.6,,,,-1.1,,,,,,23.7,31,25,12.65,186,,,,,,51.7,,37.3,,,,,,,,,,,
1,연수,성인,출장,22,관리자,3등급,20171214,M,175,81,18.6,,62,123,44.2,39.3,,,,20,,,,,,26.4,56,63,9.07,256,,,,,,54.5,,46,,,,,,,,,,,
1,연수,성인,출장,23,관리자,3등급,20171214,M,176,71,16.8,,80,128,36.1,40,,,,19.5,,,,,,22.9,48,52,9.23,255,,,,,,56.3,,44.8,,,,,,,,,,,
2,강릉,노인,일반,75,인바디,2등급,20171214,M,162.5,56.62,29.3,82.9,92.0,144.0,28.5,26.2,,,,14.7,,,,,,21.4,,,,,23,,101,6.13,26.78,50.3,,,,,,,,,,,,,
1,연수,성인,출장,21,관리자,2등급,20171214,M,171,65,14.9,,69,127,40.2,38,,,,21,,,,,,22.2,56,61,9.45,249,,,,,,61.8,,48.1,,,,,,,,,,,
1,KSPO송파,성인,일반,25,인바디,참가증,20171214,M,169.4,71.42,24.4,83.7,76.0,127.0,30.7,34.5,,,,9.0,,,,,,24.9,33,41,10.96,184.0,,,,,,48.3,,42.1,,,,,,,,,,,
1,KSPO송파,성인,일반,44,인바디,3등급,20171214,F,165.0,53.62,18.4,70.0,68.0,112.0,29.9,31.5,,,,23.0,,,,,,19.7,21,26,13.6,147.0,,,,,,58.7,,34.8,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20171214,M,176.3,107.1,29.4,,87,147,43.6,46.3,,,,8.5,,,,,,34.5,37,44,11.29,190,,,,,,43.2,,38,,,,,,,,,,,
1,화성,성인,일반,43,관리자,참가증,20171214,F,156.2,56.8,31.7,79.4,92,146,23.7,27.1,,,,14.1,,,,,,23.3,31,11,14.04,111,,,,,,47.7,,29.6,,,,,,,,,,,
1,동작,노인,출장,69,관리자,참가증,20171214,F,148.8,53.8,38.9,,87,145,18.1,18.6,,,,12.4,,,,,,24.3,,,,,19,,107,6.84,30.3,34.5,,,,,,,,,,,,,
1,포항,성인,출장,20,관리자,참가증,20171214,F,166,60.2,28.8,,75,109,22.5,22.8,,,,25.0,,,,,,21.8,46,80,11.93,168,,,,,,37.8,,51.2,,,,,,,,,,,
1,KSPO송파,청소년,일반,14,관리자,3등급,20171214,M,167.7,56.9,10.9,,49,108,33.5,34.9,,52,,5.1,17.14,0.588,53.769,18,54.597,20.2,,70,,,,,,,,61.3,,52,,,,,,,,,,,
2,전주,노인,출장,67,관리자,3등급,20171214,F,150.4,57.8,39.5,80.1,71,124,17.4,19.4,,,,15.2,,,,,,25.6,,,,,19,,96,4.24,17.89,33.5,,,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,참가증,20171211,F,164.5,60.9,33.0,,69,113,25.0,25.1,20,,,15.1,23.31,0.427,52.008,11,52.514,22.5,,10,,,,,,,,41.2,,30,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20171214,F,167,57.7,30.8,,68,113,24.1,22.3,,,,7.8,,,,,,20.7,5,18,14.28,123,,,,,,41.7,,32.8,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,참가증,20171212,M,174.3,56.7,20.7,,84,127,29.0,28.4,40,,,-3.2,20.13,0.488,53.664,11,54.17,18.7,,57,,,,,,,,51.1,,48.8,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20171214,M,176,77.4,21.0,,86,127,34.9,38.7,,,,24.5,,,,,,25.0,54,80,13.48,230,,,,,,50.0,,50.8,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,3등급,20171211,F,160.0,54.5,32.9,,72,115,22.4,26.4,72,,,12.7,20.20,0.427,60.097,7,60.419,21.3,,45,,,,,,,,48.4,,41.6,,,,,,,,,,,
