TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO대구,성인,일반,19,관리자,1등급,20210116,F,165.4,63.2,30.3,78.3,70,120,29.1,34.5,,,,24.8,,,,,,23.1,52,33,13.05,187,,,,,,54.5,,36.4,,,,,,,,,,,
1,KSPO광주,성인,일반,64,관리자,3등급,20210116,M,162.2,54.9,17.2,80.0,85,143,30.7,32.8,,,,5.4,,,,,,20.9,32,,,152,,,,,,59.7,,,,,,,,121,37.4,,,0.365,
1,KSPO대구,성인,일반,19,관리자,3등급,20210116,F,153,39.5,19.2,60,91,137,18.4,20.3,,,,11.8,,,,,,16.9,42,25,12.4,171,,,,,,51.3,,37.6,,,,,,,,,,,
1,KSPO광주,성인,일반,64,관리자,참가증,20210116,M,165.9,71.1,23.2,86.5,82,144,34.1,36.9,,,,3.3,,,,,,25.8,25,,,,,,,,,51.8,,,80,104,133,168,32,,,,,0.460,0.398
1,KSPO아산,성인,일반,37,관리자,1등급,20210116,M,170.5,69.0,21.3,84.8,80,123,45.6,50.3,,,,18.2,,,,,,23.7,53,,,238.0,,,,,,72.8,,,,,,,,88,46.4,,,0.357,
1,KSPO대구,성인,일반,19,관리자,2등급,20210116,M,169.1,72.6,20.4,85,87,155,42,45.8,,,,17.4,,,,,,25.4,50,52,10.3,225,,,,,,63.0,,45,,,,,,,,,,,
2,KSPO아산,성인,일반,62,관리자,참가증,20210116,M,168.8,70.7,24.3,79.0,90,145,52.6,50.1,,,,26.9,,,,,,24.8,33,,,193.0,,,,,,74.3,,,84,95,136,169,30.6,,,,,0.359,
1,남구(울산),성인,일반,29,관리자,참가증,20210106,M,169,92.7,36.4,117.5,86,146,51.5,49.9,,,,-10.6,,,,,,32.5,36,,,176,,,,,,55.5,,,,,,,,148,34.1,,,0.350,
4,계룡,성인,일반,59,관리자,2등급,20210106,M,168.5,71.7,25.7,,98,159,39.5,37.5,,,,24.6,,,,,,25.3,31,,,177,,,,,,55.0,,,65,91,105,129,42.2,,,,,0.322,
3,남구(울산),성인,일반,27,관리자,3등급,20210106,M,175,74.9,25.5,91.7,67,139,43.6,48.7,,,,26.6,,,,,,24.5,49,,,156,,,,,,65.0,,,,,,,,136,40.8,,,0.298,
4,남구(울산),성인,일반,27,관리자,2등급,20210106,M,168.9,80.4,21.5,95,82,144,44.3,58.8,,,,19.3,,,,,,28.2,55,,,156,,,,,,73.1,,,,,,,,112,42.6,,,0.328,
1,남구(울산),성인,일반,25,관리자,참가증,20210106,M,174.7,74,22.1,90.6,75,125,49.4,50.7,,,,13,,,,,,24.2,36,,,157,,,,,,68.5,,,,,,,,114,44.7,,,0.343,
2,남구(울산),성인,일반,27,관리자,3등급,20210106,M,173.1,65.9,18.1,78.8,85,135,47.4,50.4,,,,8.3,,,,,,22.0,42,,,201,,,,,,76.4,,,,,,,,115,45.7,,,0.312,
1,KSPO아산,성인,일반,57,관리자,3등급,20210106,F,162.7,50.3,23.7,74,70,120,18.2,16.7,,,,22.3,,,,,,19.0,16,,,184,,,,,,36.1,,,97,129,154,,32.9,,,,,0.468,
1,계룡,성인,일반,48,관리자,참가증,20210106,F,149.3,62.8,34.3,,76,154,26.7,27.3,,,,19.6,,,,,,28.2,7,,,139,,,,,,43.4,,,79,98,127,,32.7,,,,,0.487,
3,충주,노인,일반,71,관리자,2등급,20210106,M,169.9,69.6,25.8,92,70,137,39.8,40.7,,,,18.6,,,,,,24.1,,,,,23,,109,5.26,22.78,58.4,,,,,,,,,,,,,
4,계룡,성인,일반,21,관리자,참가증,20210106,M,177.1,78.6,22.3,,82,142,46.3,52.9,,,,10.1,,,,,,25.1,40,,,183,,,,,,67.3,,,,,,,,112,45.2,,,0.355,
1,KSPO광주,성인,일반,58,관리자,참가증,20210106,M,167.9,67.1,23.1,88.0,79,118,30.3,30.6,,,,18.5,,,,,,23.8,23,,,185,,,,,,45.6,,,,,,,,142,33.5,,,0.364,
1,KSPO대구,성인,일반,58,관리자,참가증,20210106,M,175.1,96.5,39.7,116,87,147,33.3,42.1,,,,-2.6,,,,,,31.5,17,,,133,,,,,,43.6,,,,,,,,112,31.9,,,0.392,
1,KSPO대구,성인,일반,51,관리자,2등급,20210106,M,171.4,66.1,14.6,78,88,158,36.7,36.8,,,,9.5,,,,,,22.5,41,,,159,,,,,,55.6,,,,,,,,103,41.4,,,0.368,
1,KSPO아산,성인,일반,63,관리자,참가증,20210106,M,170.3,72.3,27.4,89,86,145,37.4,40.5,,,,4.8,,,,,,24.9,25,,,192,,,,,,56.0,,,,,,,,143,31.1,,,0.442,
1,남구(울산),성인,일반,26,관리자,참가증,20210106,M,168.1,79.8,28.9,103.9,78,141,47.8,56.2,,,,9.2,,,,,,28.2,31,,,206,,,,,,70.4,,,,,,,,147,37.8,,,0.343,
1,KSPO아산(출장),성인,일반,56,관리자,참가증,20210111,F,163.2,65.4,32,79,84,145,24.6,25.5,,,,15.5,,,,,,24.6,1,,,130,,,,,,38.9,,,,,,,,113,29.9,,,0.467,
1,KSPO광주,성인,일반,64,관리자,3등급,20210116,M,166,68.3,19.8,87,92,151,33.4,30.8,,,,13.9,,,,,,24.8,24,,,171,,,,,,48.9,,,,,,,,100,37.8,,,0.409,
1,KSPO광주,성인,일반,63,관리자,참가증,20210116,M,169.3,75.6,27.9,94,90,153,31.6,34.3,,,,-6.3,,,,,,26.4,20,,,171,,,,,,45.3,,,,,,,,131,32.1,,,0.377,
1,KSPO대구,성인,일반,21,관리자,3등급,20210116,F,158.9,59.4,31.5,80,70,125,24.9,27.4,,,,11,,,,,,23.5,34,,,142,,,,,,46.1,,,,,,,,104,38.6,,,0.319,
1,영동,성인,출장,21,관리자,참가증,20210119,M,166.1,54.6,13.8,72.4,69,132,38.1,36.1,,,,14.1,,,,,,19.8,32,33,11.60,222,,,,,,69.7,,43.1,,,,,,,,,,,
1,영동,성인,출장,54,관리자,참가증,20210119,M,175.9,85.6,27.2,95.9,86,133,40.4,38.4,,,,19.8,,,,,,27.7,22,29,13.61,211,,,,,,47.1,,34.8,,,,,,,,,,,
18,성남,노인,일반,77,관리자,2등급,20210122,M,165.6,62.9,26.2,,67,140,35.5,34.1,,,,3.5,,,,,,22.9,,,,,24,,136,4.53,18.53,56.4,,,,,,,,,,,,,
1,남구(울산),성인,일반,57,관리자,참가증,20210122,M,163.2,59.5,26.6,81.3,78,122,27.6,33.8,,,,1.4,,,,,,22.3,16,,,178,,,,,,56.8,,,,,,,,112,39.5,,,0.345,
3,남구(울산),성인,일반,21,관리자,참가상,20210122,M,190,99.7,25.5,98.3,77,126,41.5,41.9,,,,18.4,,,,,,27.6,47,,,225,,,,,,42.0,,,,,,,,93,44.3,,,0.328,
1,안동,성인,일반,63,관리자,참가증,20210122,F,142.5,55,41.1,77,86,151,13.6,18.4,,,,16.4,,,,,,27.1,12,12,,120,,,,,,33.4,,29.2,,,,,,,,,,0.366,
1,남구(울산),청소년,일반,18,관리자,2등급,20210122,F,160.9,50.7,24.1,73.2,74,110,25.4,25.6,31,,,15.5,20.51,0.527,54.007,8,54.375,19.6,,,,,,,,,,50.4,,,,,,,,96,45,,,,
1,영동,성인,출장,34,관리자,참가증,20210119,M,185.4,116.2,37.4,121.9,90,130,39.6,40.2,,,,13.4,,,,,,33.8,14,20,12.09,167,,,,,,34.5,,29.7,,,,,,,,,,,
1,충주,노인,일반,68,관리자,참가증,20210122,F,154.1,60.6,41.3,86,84,138,21.8,26.6,,,,20.6,,,,,,25.5,,,,,15,,95,5.74,23.15,43.8,,,,,,,,,,,,,
7,KSPO대구,노인,일반,73,관리자,참가증,20210122,M,172.6,79.5,29,88,80,158,37.7,38.9,,,,-20,,,,,,26.7,,,,,29,,126,5.1,20,48.9,,,,,,,,,,,,,
1,남구(울산),성인,일반,24,관리자,3등급,20210122,M,177,72.3,11.5,77.8,68,138,39.3,44.9,,,,13.4,,,,,,23.1,46,,,255,,,,,,62.1,,,,,,,,115,45.4,,,0.352,
2,남구(울산),성인,일반,22,관리자,3등급,20210122,M,174.8,72,15.1,79.9,82,136,42.7,39.9,,,,8.5,,,,,,23.6,45,,,215,,,,,,59.3,,,,,,,,85,50.2,,,0.345,
1,고양,성인,일반,47,관리자,참가증,20210121,M,167.3,78.1,22.9,,110,146,49.6,55.4,,,,1.4,,,,,,27.9,45,,,237,,,,,,70.9,,,,,,,,140,34,,,0.330,
1,달서,청소년,일반,14,인바디,2등급,20210122,M,165.6,60.14,21.0,75.7,75.0,115.0,28.8,33.1,,46,,6.6,20.32,0.576,55.75,8,56.118,21.9,,,,,,,,,,55.0,,,78,125,144,,50.0,,,,,,
1,KSPO대구,노인,일반,72,관리자,3등급,20210122,M,168.1,62.8,26.6,85,110,190,30.6,37.3,,,,4.1,,,,,,22.2,,,,,31,,115,5.4,23.6,59.3,,,,,,,,,,,,,
2,삼척,성인,일반,63,관리자,2등급,20210122,M,169.2,68.1,21.7,,91,149,39.0,41.1,,,,9.3,,,,,,23.8,27,,,189,,,,,,60.3,,,,,,,,119,35.5,,,0.376,
1,KSPO대구,청소년,일반,18,관리자,3등급,20210122,M,168.5,75,20.2,84,96,145,42.0,42.8,,47,,8.4,18.4,0.567,49.974,11,50.48,26.4,,,,,,,,,,57.0,,,93,127,152,,42.5,,,,,,
2,KSPO아산,노인,일반,68,관리자,3등급,20210122,M,149.6,49.9,22.3,84.5,68,122,23.9,30.8,,,,10.9,,,,,,22.3,,,,,21,,105,5.79,18.98,61.7,,,,,,,,,,,,,
1,KSPO대구,청소년,일반,18,관리자,참가증,20210122,M,174.5,86.3,25.1,92.1,78,133,34.4,42.0,,46,,17.1,18.62,0.573,47.727,12,48.279,28.3,,,,,,,,,,48.6,,,91,119,137,,43.7,,,,,,
2,포항,성인,일반,19,인바디,2등급,20210122,M,167.0,64.5,17.1,82.8,85.0,127.0,44.0,39.9,,,,17.8,,,,,,23.1,50,,,233.0,,,,,,68.2,,,,,,,,127,45.7,,,0.396,
1,KSPO아산(출장),성인,일반,56,관리자,2등급,20210111,M,166.1,69.6,22.7,87.2,89,132,44.7,50.6,,,,13,,,,,,25.2,38,,,206,,,,,,72.7,,,,,,,,102,39.2,,,0.424,
1,영동,성인,출장,53,관리자,참가증,20210119,M,163.9,68.9,48.5,101.1,89,128,28.0,28.1,,,,19.4,,,,,,25.6,18,26,15.13,162,,,,,,40.7,,36.9,,,,,,,,,,,
1,영동,성인,출장,52,관리자,참가증,20210119,M,175.4,68.2,26.5,85.5,77,123,37.0,38.5,,,,2.3,,,,,,22.2,31,34,12.97,185,,,,,,56.4,,38.7,,,,,,,,,,,
1,영동,성인,출장,61,관리자,2등급,20210119,M,169.1,65.9,19.5,82.4,79,140,34,38.1,,,,17.8,,,,,,23.0,28,33,14.53,189,,,,,,57.8,,38.2,,,,,,,,,,,
1,영동,성인,출장,60,관리자,참가증,20210119,M,165.7,72.7,28,87.9,91,131,32.7,32.7,,,,14.4,,,,,,26.5,29,26,13.41,172,,,,,,44.9,,35.7,,,,,,,,,,,
1,영동,성인,출장,61,관리자,참가증,20210119,M,167.5,72,25.1,91,79,135,36.1,46.5,,,,4.4,,,,,,25.7,26,20,14.62,174,,,,,,64.5,,34.3,,,,,,,,,,,
1,영동,성인,출장,57,관리자,참가증,20210119,M,169.9,75.5,20.6,99.9,91,131,40.1,37.6,,,,-3.3,,,,,,26.2,24,22,12.72,183,,,,,,53.1,,34.5,,,,,,,,,,,
1,KSPO송파,성인,일반,64,관리자,참가증,20210122,M,166,63.4,20.5,81.3,98,159,34.5,38.6,,,,15.3,,,,,,23.0,14,,,174,,,,,,60.8,,,,,,,,111,37.2,,,0.417,
1,고양,성인,일반,51,관리자,2등급,20210121,M,168.8,71.2,22,,98,144,35.8,42.7,,,,22.4,,,,,,25.0,38,,,206,,,,,,59.9,,,,,,,,110,39.1,,,0.330,
1,안동,노인,출장,65,관리자,3등급,20210122,F,150.8,54.6,36.8,81,69,139,21.7,25.5,,,,11.6,,,,,,24.0,,,,,21,610,,4.79,20.42,46.7,,,,,,,,,,,,,
1,영동,성인,출장,64,관리자,참가증,20210119,M,172.9,71.3,25.4,90,90,130,39.2,42.7,,,,0.8,,,,,,23.9,29,26,16.22,158,,,,,,59.8,,35.5,,,,,,,,,,,
2,남구(울산),노인,일반,69,관리자,3등급,20210122,M,172.1,77.9,24.9,89.8,77,143,43.4,51.4,,,,13,,,,,,26.3,,,,,30,,100,5.57,18.09,65.9,,,,,,,,,,,,,
1,안동,성인,출장,62,관리자,3등급,20210122,F,156.9,59,33.1,78.2,81,148,25.8,29.1,,,,21.5,,,,,,24.0,9,,,,,,,,,49.3,,,,,,,,125,28.3,,,0.474,104
1,영동,성인,출장,59,관리자,참가증,20210119,M,178.4,93,30.5,105.7,80,123,42.4,43.1,,,,8.1,,,,,,29.2,33,25,13.42,168,,,,,,46.3,,32.4,,,,,,,,,,,
1,영동,성인,출장,63,관리자,참가증,20210119,M,167.8,81.1,39,107.3,93,139,38,44.6,,,,11,,,,,,28.8,24,18,16.41,151,,,,,,54.9,,32.4,,,,,,,,,,,
1,영동,성인,출장,60,관리자,참가증,20210119,M,162.7,79.7,32.6,98,88,134,26.8,33.7,,,,7.7,,,,,,30.1,24,18,14.56,167,,,,,,42.2,,32.9,,,,,,,,,,,
1,영동,성인,출장,58,관리자,3등급,20210119,M,175.6,88.7,22.8,98,81,137,47.2,50.7,,,,15.8,,,,,,28.8,34,24,14.22,199,,,,,,57.1,,32.9,,,,,,,,,,,
1,계룡,성인,일반,63,관리자,2등급,20210129,M,166.5,76.5,29.4,,92,154,45.7,38.6,,,,15.2,,,,,,27.6,34,,,159,,,,,,59.7,,,,,,,,110,34.8,,,0.492,
1,KSPO대구,청소년,일반,18,관리자,2등급,20210129,M,180.4,70.2,13.1,78.2,79,135,42,48.8,,46,,14.2,18.26,0.611,38.263,9,38.677,21.6,,,,,,,,,,69.5,,,97,109,126,,49.9,,,,,,
1,KSPO광주,성인,일반,51,관리자,참가증,20210129,F,141,48.7,35.3,84,77,136,23.9,25.0,,,,17.7,,,,,,24.5,1,,,136,,,,,,51.3,,,,,,,,122,31.7,,,0.319,
8,계룡,성인,일반,20,관리자,참가증,20210129,M,171.1,76.2,24.0,,72,139,39.1,39.1,,,,28.5,,,,,,26.0,45,,,187,,,,,,51.3,,,,,,,,97,47.7,,,0.393,
2,성남,성인,일반,22,관리자,참가증,20210129,M,177.6,85.0,22.4,,78,134,48.3,61.8,,,,4.9,,,,,,26.9,48,,,245,,,,,,72.7,,,,,,,,116,42.9,,,0.411,
1,KSPO송파,성인,일반,41,관리자,참가증,20210129,F,169.3,58.7,31.8,72.8,75,119,26.6,20.6,,,,3.4,,,,,,20.5,24,,,137,,,,,,45.3,,,83,105,130,,36.9,,,,,0.457,
1,광주,노인,일반,71,관리자,2등급,20210129,M,168.9,66.9,27.2,97,91,148,35.3,34.3,,,,11.1,,,,,,23.5,,,,,24,,140,4.72,19.14,52.7,,,,,,,,,,,,,
1,포항,성인,일반,19,인바디,참가증,20210129,M,182.7,94.0,32.4,109.5,93.0,138.0,45.4,56.5,,,,16.0,,,,,,28.2,31,,,200.0,,,,,,60.1,,,,,,,,155,36.3,,,0.306,
1,광주,성인,일반,55,관리자,참가증,20210129,F,154.5,61.4,40.6,77,79,132,24.3,23.2,,,,25.4,,,,,,25.7,11,,,112,,,,,,39.5,,,,,,,,117,29.8,,,0.457,
3,포항,청소년,일반,18,인바디,참가증,20210129,M,174.6,68.16,20.7,83.9,88.0,117.0,36.1,44.4,0,58,,16.8,17.15,0.576,40.425,5,40.655,22.4,,,,,,,,,,65.1,,,,,,,,153,41.9,,,,
2,KSPO송파,노인,일반,70,관리자,참가증,20210129,M,163.2,74.7,35.2,99.8,78,152,27.5,26.3,,,,0.3,,,,,,28.0,,,,,25,,101,5.05,20.86,36.8,,,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20210129,M,174,71,18.4,,60,111,48.9,45.9,,,,16.1,,,,,,23.5,51,62,10.2,240,,,,,,68.8,,47.5,,,,,,,,,,,
1,달서,성인,일반,20,인바디,참가증,20210129,M,180.9,95.26,32.8,106.8,90.0,137.0,39.6,37.4,,,,-8.0,,,,,,29.1,28,,,176.0,,,,,,41.5,,,,,,,,140,37.8,,,0.379,
2,서구(대전),성인,출장,20,관리자,참가증,20210129,M,174,78.1,17.9,,60,109,32,31.7,,,,27.6,,,,,,25.8,63,62,9.06,250,,,,,,40.9,,46.4,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20210129,M,178,81.1,17.5,,70,125,47.9,50.6,,,,16.4,,,,,,25.6,52,62,10.6,205,,,,,,62.3,,46,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,2등급,20210129,M,179,67.3,9.8,,70,122,44.2,47.7,,,,17.2,,,,,,21.0,53,62,9.37,253,,,,,,70.8,,48,,,,,,,,,,,
1,영암,성인,일반,50,관리자,2등급,20210129,M,166.3,63.3,17.9,,99,145,46.1,43.1,,,,20,,,,,,22.9,32,,,211,,,,,,72.8,,,,,,,,86,44.4,,,0.347,
2,남원,노인,일반,72,관리자,3등급,20210129,M,175.4,91.4,33.5,106,77,159,47.2,44.9,,,,1.2,,,,,,29.7,,,,,21,,105,5.25,18.57,51.6,,,,,,,,,,,,,
2,시흥,노인,일반,78,관리자,1등급,20210129,M,172.7,59.5,11.9,75,71,135,39.4,36.6,,,,13.3,,,,,,19.9,,,,,23,,114,5.75,23.84,66.2,,,,,,,,,,,,,
1,천안,노인,일반,69,관리자,참가증,20210129,M,160.5,70.1,42.3,91.8,84,157,28.7,28.1,,,,12.9,,,,,,27.2,,,,,16,,106,5.38,24.44,40.9,,,,,,,,,,,,,
3,안산,노인,일반,78,관리자,3등급,20210129,M,161.4,64.3,28.1,92,84,158,30.1,29.7,,,,2.5,,,,,,24.7,,,,,27,,107,4.458,17.26,46.8,,,,,,,,,,,,,
2,화성,노인,일반,70,관리자,3등급,20210129,M,161.8,65.3,23.6,,64,151,26.9,28.2,,,,10.1,,,,,,24.9,,,,,25,,121,5.54,27.21,43.1,,,,,,,,,,,,,
1,포항,노인,일반,70,인바디,2등급,20210129,M,167.2,71.98,28.9,87.5,90.0,157.0,39.1,43.5,,,,8.4,,,,,,25.7,,,,,27,,124,4.43,22.21,60.4,,,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20210129,M,172,69.2,20.2,,70,117,36.7,41.4,,,,23.3,,,,,,23.4,50,62,9.6,239,,,,,,59.8,,47.8,,,,,,,,,,,
3,시흥,성인,일반,54,관리자,참가증,20210129,F,161.1,57.1,34.1,73,84,152,25.2,26,,,,9,,,,,,22.0,26,,,146,,,,,,45.5,,,,,,,,124,30.8,,,0.412,
1,서구(대전),성인,출장,19,관리자,3등급,20210129,M,179,72.5,21.2,,70,125,39.7,35,,,,6.2,,,,,,22.6,47,65,9.77,185,,,,,,54.7,,47.9,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20210129,F,156,50.3,25.8,,70,122,19.2,22.9,,,,19.3,,,,,,20.7,50,32,11.8,141,,,,,,45.5,,38,,,,,,,,,,,
2,안동,성인,일반,62,관리자,참가증,20210127,F,149.2,57.4,35.9,79,87,151,22.3,25.2,,,,16.6,,,,,,25.8,8,,,118,,,,,,43.9,,,,,,,,107,30.2,,,0.433,
2,안동,성인,일반,63,관리자,참가증,20210127,F,153.9,71.3,42.8,92,85,158,31.7,31.0,,,,17.7,,,,,,30.1,3,,,111,,,,,,44.4,,,,,,,,128,24.5,,,0.381,
1,KSPO광주,성인,일반,54,,3등급,20210129,F,157,55.5,28.4,79.5,86,139,28.7,32.2,,,,23.2,,,,,,22.5,18,,,150,,,,,,58.0,,,,,,,,138,29.1,,,0.38,
2,부천,노인,일반,71,관리자,3등급,20210122,M,166.0,71.6,38.6,,89,149,30.8,31.0,,,,6.5,,,,,,26.0,,,,,23,,115,5.92,27.1,43.2,,,,,,,,,,,,,
1,KSPO대구,성인,일반,22,관리자,참가증,20210122,M,166,85,37.8,100.6,77,135,33.8,35.9,,,,15.9,,,,,,30.8,47,,,186,,,,,,42.2,,,,,,,,113,42.5,,,0.370,
1,남구(울산),성인,일반,19,관리자,참가증,20210122,F,170.8,81.3,32.4,97.3,70,141,33.1,36.3,,,,6.7,,,,,,27.9,36,,,181,,,,,,44.6,,,,,,,,114,33.5,,,0.374,
1,영동,성인,출장,60,관리자,3등급,20210119,M,164.3,63.2,23,83.1,80,130,39.7,41.5,,,,4.5,,,,,,23.4,32,18,12.22,193,,,,,,65.6,,35.3,,,,,,,,,,,
1,영동,성인,출장,36,관리자,참가증,20210119,M,171.8,69.8,28.3,88.6,91,130,33.2,34,,,,8.4,,,,,,23.6,26,32,13.22,160,,,,,,48.7,,39.4,,,,,,,,,,,
1,영동,성인,출장,64,관리자,3등급,20210119,M,164.6,62.7,19.1,78.8,80,133,34.8,34.7,,,,6.5,,,,,,23.1,38,33,12.19,177,,,,,,55.5,,38.5,,,,,,,,,,,
1,영동,성인,출장,50,관리자,3등급,20210119,M,171,69.4,32.6,99.3,81,136,35.9,40.5,,,,15.6,,,,,,23.7,31,25,12.12,184,,,,,,58.3,,36.7,,,,,,,,,,,
1,영동,성인,출장,62,관리자,3등급,20210119,M,163.6,60,28.9,85.1,80,130,37.5,37.4,,,,4.8,,,,,,22.4,27,22,13.68,165,,,,,,62.5,,36.5,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20210129,F,160,49.1,22.6,,60,104,18.1,21.2,,,,7.2,,,,,,19.2,38,47,12.75,165,,,,,,43.1,,42.9,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,1등급,20210129,F,162,55.8,28.2,,60,108,28.5,27.9,,,,24.3,,,,,,21.3,47,64,10.95,190,,,,,,51.0,,47,,,,,,,,,,,
1,KSPO광주,성인,일반,54,관리자,참가증,20210129,F,159.5,56.7,31.3,85.8,91,133,24.6,27.4,,,,18.7,,,,,,22.3,0,,,,,,,,,48.3,,,90,115,154,,30.4,,,,,0.465,0.360
1,서구(대전),성인,출장,19,관리자,1등급,20210129,F,158,46.6,21.4,,70,105,24.4,26.1,,,,27,,,,,,18.7,48,32,11.3,178,,,,,,56.0,,38.7,,,,,,,,,,,
1,스포원(금정),청소년,일반,18,인바디,3등급,20210129,M,181.5,67.76,12.0,79.6,67.0,128.0,48.1,52.0,73,,,4.6,15.28,0.676,62.326,11,62.832,20.6,,,,,,,,,,76.7,,,,,,,,138,44.8,,,,
1,광주,성인,일반,63,관리자,3등급,20210129,F,158.6,53.9,26,74,87,152,23.9,31.0,,,,13.3,,,,,,21.4,28,,,148,,,,,,57.5,,,,,,,,106,31.9,,,0.427,
