TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
7,연수,노인,출장,70,관리자,2등급,20170919,F,157.7,60,39,,70,130,21,23,,,,27,,,,,,24.1,,,,,25,,130,5.7,25,38.3,,,,,,,,,,,,,
2,오산,성인,출장,45,관리자,참가증,20170918,F,154,59,32.2,,80,140,25.4,33.3,,,,20.2,,,,,,24.9,9,,,125,,,,,,56.4,,,,,,,,103,33.9,,,,
3,광산,성인,출장,23,관리자,참가증,20170920,M,182.4,82.7,20.5,82.5,71,114,49.2,43.4,,,,8.1,,,,,,24.9,46,,,211,,,,,,59.4,,,,,,,,,,,,,
1,원주,성인,출장,23,관리자,참가증,20170920,M,168,67.8,20.4,79.7,94,150,35.4,39.6,,,,12,,,,,,24.0,,,,,,,,,,58.4,,,,,,,,,,,,,
3,연수,노인,출장,68,관리자,2등급,20170920,M,161.4,67,17.5,,80,156,37,35,,,,19,,,,,,25.7,,,,,29,,160,6,20,55.2,,,,,,,,,,,,,
1,영동,성인,출장,60,관리자,3등급,20170922,F,156.1,62.6,31.6,80,82,124,24.9,25.6,,,,23.4,,,,,,25.7,11,11,15.2,144,,,,,,40.8,,28.1,,,,,,,,,,,
1,영동,노인,출장,77,관리자,참가증,20170923,M,164,67.1,36.4,97.1,87,138,27.5,29.3,,,,-5,,,,,,24.9,,,,,13,,89,6.87,27.55,43.6,,,,,,,,,,,,,
1,영동,노인,출장,66,관리자,참가증,20170923,F,157.5,62.5,37.2,80,82,134,15.3,19.9,,,,15,,,,,,25.2,,,,,11,,84,8.01,26.96,31.8,,,,,,,,,,,,,
1,노원,성인,일반,44,인바디,참가증,20170925,F,163.4,63.62,32.6,81.2,61.0,104.0,22.6,23.3,,,,20.5,,,,,,23.8,20,14,15.61,132.0,,,,,,36.6,,29.5,,,,,,,,,,,
1,오산,성인,출장,26,관리자,참가증,20170920,M,180,91.5,24.2,,77,144,55.9,53.4,,,,4,,,,,,28.2,44,,11.56,220,,,,,,61.0,,,,,,,,109,41.7,,,,
1,사상,성인,출장,60,관리자,참가증,20170923,F,150,49.5,35.7,81,79,114,18.6,12,,,,18,,,,,,22.0,1,,,95,,,,,,37.5,,,,,,,,113,31.8,,,,
1,영동,성인,출장,57,관리자,참가증,20170924,M,171.3,68.1,14.8,84,79,128,38.2,30.8,,,,-10,,,,,,23.2,11,9,15.94,137,,,,,,56.0,,32.6,,,,,,,,,,,
1,광산,노인,출장,69,관리자,참가증,20170920,F,162,59.7,26.3,86,89,128,21.5,21.8,,,,24,,,,,,22.7,,,,,17,,,5.23,,36.5,,,,,,,,,,,,,
4,목포,성인,출장,21,관리자,참가증,20170919,M,177.3,68,6.6,74,64,121,33.8,21.4,,,,13,,,,,,21.6,53,70,10.22,240,,,,,,49.7,,49.6,,,,,,,,,,,
1,화성,성인,출장,47,관리자,2등급,20170923,F,163.2,63.9,25.6,,95,156,31.7,33,,,,23,,,,,,24.0,33,,14.22,136,,,,,,51.6,,,,,,,,95,34.2,,,,
1,나주,청소년,출장,15,관리자,참가증,20170918,F,157,74.3,43.7,76,70,113,22.4,20.6,12,,,-5,24.51,0.358,48.961,11,49.467,30.1,,13,,,,,,,,30.1,,28.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,3등급,20170918,F,157,54.7,30.3,,70,99,26.3,26.8,,,,22.0,,,,,,22.2,28,,13.66,148,,,,,,48.9,,,,,,,,122,34,,,,
1,나주,청소년,출장,17,관리자,1등급,20170918,F,162.7,57,23.7,64,70,118,27.6,31,50,,,34,18.88,0.503,62.488,11,62.994,21.5,,57,,,,,,,,54.3,,44.8,,,,,,,,,,,
1,사상,성인,출장,45,관리자,3등급,20170917,M,175.5,66,15,77,96,155,42.4,45.1,,,,12,,,,,,21.4,30,,,200,,,,,,68.3,,,,,,,,88,45.5,,,,
2,남원,성인,출장,50,관리자,2등급,20170916,F,153.2,56.4,25.6,72,67,121,23.8,22.8,,,,22.5,,,,,,24.0,35,40,12.64,171,,,,,,42.1,,38.2,,,,,,,,,,,
1,동작,성인,일반,62,관리자,3등급,20170919,F,158.3,58.8,32.1,79,56,99,20.2,23.1,,,,13,,,,,,23.5,12,8,16.75,114,,,,,,39.2,,27.7,,,,,,,,,,,
2,청주,성인,출장,34,관리자,2등급,20170921,M,182.5,84.1,20.7,,90,149,51.8,55.6,,,,15.7,,,,,,25.3,46,42,10.18,228,,,,,,66.1,,39.5,,,,,,,,,,,
1,동구(광주),성인,일반,51,관리자,참가증,20170919,F,157.5,53.8,32.3,80,76,117,19.9,19.5,,,,7.2,,,,,,21.7,12,6,15.36,133,,,,,,36.9,,28.3,,,,,,,,,,,
1,성남,노인,출장,80,관리자,참가증,20170919,M,166.6,64.1,32,,51,128,17.9,21.4,,,,-4,,,,,,23.1,,,,,10,,31,7.94,36.12,33.3,,,,,,,,,,,,,
1,사천,성인,출장,21,관리자,참가증,20170919,M,180,53.2,9.5,,80,120,44.9,47,,,,-8.4,,,,,,16.4,51,63,10.84,205,,,,,,88.3,,50.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20170921,F,168.8,60.9,21.3,,59,117,27.4,29.7,,,,6.5,,,,,,21.4,49,31,10.74,195,,,,,,48.7,,36.2,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,참가증,20170913,F,162,55.7,32.4,,80,100,25.4,23.9,,27,,20.6,23.41,0.439,57.63,10,58.09,21.2,,13,,109,,,,,,45.6,,31.6,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20170917,F,156.5,48.4,28.2,67,80,120,16,18.9,,,,20,,,,,,19.8,,,,115,,,,,,39.0,,,,,,,,100,43.3,,,,
1,화성,성인,출장,56,관리자,참가증,20170917,F,154,59.3,31.5,,74,120,23.1,25.4,,,,6.6,,,,,,25.0,20,,16.32,101,,,,,,42.8,,,,,,,,104,31.6,,,,
1,제주,성인,출장,34,관리자,참가증,20170924,M,170,100.7,34.3,,81,124,37.8,34.7,,,,-3,,,,,,34.8,16,18,15.7,125,,,,,,37.5,,31.8,,,,,,,,,,,
1,나주,청소년,출장,14,관리자,참가증,20170915,M,184.3,83.6,17,90,71,122,34.7,30.3,50,,,5.7,22.81,0.712,51.833,6,52.109,24.6,,53,,,,,,,,41.5,,43.8,,,,,,,,,,,
1,목포,성인,출장,19,관리자,2등급,20170919,F,171.1,59.4,17.2,70,85,139,30.3,35.5,,,,16,,,,,,20.3,52,34,11.19,198,,,,,,59.7,,37.5,,,,,,,,,,,
1,곡성,성인,일반,21,관리자,3등급,20170919,M,168.9,71.1,16.1,82.9,72,133,36.1,39.9,,,,19.4,,,,,,24.9,56,65,10.84,234,,,,,,56.1,,48.2,,,,,,,,,,,
2,오산,노인,출장,69,관리자,3등급,20170915,F,152.4,57.8,41.2,,88,152,24.8,22.8,,,,13.3,,,,,,24.9,,,,,19,,93,6.31,26.7,42.9,,,,,,,,,,,,,
2,연수,청소년,출장,15,관리자,참가증,20170913,F,161.8,66.9,34.4,,67,117,28.2,28,,28,,8.3,22.18,0.440,50.98,10,51.44,25.6,,13,,143,,,,,,42.1,,29.8,,,,,,,,,,,
1,성남,성인,일반,32,인바디,참가증,20170918,M,175.6,81.24,31.4,96.0,83.0,129.0,33.0,35.9,,,,-17.9,,,,,,26.3,40,31,11.16,190.0,,,,,,44.1,,37.6,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,참가증,20170913,F,163.1,77.7,43.2,,68,127,24.5,29.6,,28,,13.2,23.87,0.390,52.44,5,52.67,29.2,,10,,130,,,,,,38.0,,27.2,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,2등급,20170913,F,160.3,57.2,27.9,,74,123,27.7,24.8,,40,,23.2,23.78,0.465,53.99,3,54.128,22.3,,31,,156,,,,,,48.4,,36.8,,,,,,,,,,,
2,연수,청소년,출장,17,관리자,참가증,20170913,F,156.6,42.4,24.2,,88,121,23.7,24.8,,31,,16.4,24.41,0.452,63.06,5,63.29,17.3,,,,160,,,,,,58.4,,,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,2등급,20170915,F,160.3,59.2,31.6,,75,126,22.3,25.8,,41,,18,26.13,0.490,54.56,9,54.974,23.0,,31,,142,,,,,,43.5,,36.5,,,,,,,,,,,
1,화성,노인,출장,67,관리자,참가증,20170917,F,158,58.2,34.2,,61,114,6.6,12.8,,,,11,,,,,,23.3,,,,,10,,111,5.87,25.69,21.9,,,,,,,,,,,,,
1,KSPO송파,성인,출장,50,관리자,3등급,20170923,F,158,60.6,29.8,,70,103,25.1,27.9,,,,20.9,,,,,,24.3,33,,14.60,147,,,,,,46.0,,,,,,,,112,31.8,,,,
1,영동,성인,출장,21,관리자,참가증,20170921,F,166,88.3,42.8,92,72,120,20.8,23.3,,,,2,,,,,,32.0,16,10,12.06,162,,,,,,26.3,,25.3,,,,,,,,,,,
4,남원,청소년,출장,14,관리자,참가증,20170915,F,162,54.5,29.8,88,65,118,37,26.2,,27,,18.5,22.06,0.415,54.677,7,54.999,20.8,,,,,,,,,,67.8,,,,,,,,,,,,,
1,제주,노인,출장,68,관리자,참가증,20170923,F,156,57.7,32.9,,80,121,17.4,12.8,,,,29,,,,,,23.7,,,,,13,,131,5.2,25.7,30.1,,,,,,,,,,,,,
2,포항,청소년,출장,14,관리자,참가증,20170918,F,155.2,47.3,25.2,,70,114,23.9,24.5,,25,,10.1,24.68,0.464,60.128,12,60.68,19.6,,18,,148,,,,,,51.7,,34.4,,,,,,,,,,,
1,KSPO(버스),성인,출장,40,관리자,참가증,20170921,M,176,79.5,28.9,,98,137,38.8,41.3,,,,5.1,,,,,,25.7,29,,,213,,,,,,51.9,,,79,100,116,,42.5,,,,,,
5,달서,노인,출장,79,관리자,3등급,20170926,F,148,53,41.6,76.3,82,155,21,20.7,,,,18,,,,,,24.2,,,,,15,,71,7.76,28.6,39.6,,,,,,,,,,,,,
3,사상,노인,일반,68,관리자,참가증,20170928,F,152.4,57.5,37.5,83,76,116,24.7,23.8,,,,21.5,,,,,,24.8,,,,,16,,76,6.4,27.5,42.9,,,,,,,,,,,,,
1,마포,성인,출장,41,관리자,2등급,20170928,M,174.2,62,15.8,,80,120,42.2,43,,,,12.3,,,,,,20.4,44,,10.25,235,,,,,,69.3,,,,,,,,96,46,,,,
1,안동,성인,출장,22,관리자,참가증,20170928,M,172.7,75.2,14.3,80,80,120,46.3,41.6,,,,21,,,,,,25.2,50,0,0,205,,,,,,61.5,,32.2,,,,,,,,,,,
1,사상,노인,일반,74,인바디,2등급,20170929,F,149.4,49.7,33.6,78.0,73.0,150.0,15.5,17.9,,,,19.2,,,,,,22.3,,,,,29,,119,5.66,24.4,36.0,,,,,,,,,,,,,
2,동작,노인,일반,65,관리자,1등급,20170927,M,167.2,64,23.6,82.5,73,128,43.1,44,,,,21.7,,,,,,22.9,,,,,28,,124,3.44,14.81,68.7,,,,,,,,,,,,,
1,창원,성인,출장,27,관리자,참가증,20170927,M,174,66.9,15.7,77.2,79,124,33.6,45.4,,,,-3,,,,,,22.1,29,,10.84,169,,,,,,67.8,,,,,,,,120,44.9,,,,
1,창원,성인,출장,41,관리자,참가증,20170927,M,166,59.5,24.3,80.3,87,121,38,39.7,,,,15,,,,,,21.6,21,,11.26,148,,,,,,66.7,,,,,,,,114,43.3,,,,
3,성동,노인,출장,72,관리자,1등급,20170928,M,152.3,51.7,29,,67,133,28.3,31.6,,,,14.5,,,,,,22.3,,,,,30,,159,5.18,21.12,61.1,,,,,,,,,,,,,
1,동작,노인,출장,72,관리자,참가증,20170928,F,153.6,58.8,38.9,,73,142,5.0,8.6,,,,4,,,,,,24.9,,,,,10,,76,13.93,50.03,14.6,,,,,,,,,,,,,
1,광산,성인,일반,39,관리자,참가증,20170928,M,170,78.1,26.7,86.1,76,116,42,41.5,,,,-2.6,,,,,,27.0,34,38,11.59,215,,,,,,53.7,,39.3,,,,,,,,,,,
4,성동,노인,출장,70,관리자,2등급,20170928,F,151.4,47.7,27.5,,74,144,17.9,18,,,,24.4,,,,,,20.8,,,,,30,,133,5.02,21.90,37.7,,,,,,,,,,,,,
1,동작,성인,출장,61,관리자,3등급,20170928,F,156.5,44.6,26.2,,67,110,20.3,25.2,,,,18.5,,,,,,18.2,15,,,70,,,,,,56.5,,,,,,,,115,33.2,,,,
1,마포,성인,출장,46,관리자,참가증,20170928,F,159,48.7,28.3,,87,128,25.2,27,,,,10,,,,,,19.3,33,,12.22,180,,,,,,55.4,,,,,,,,80,39.5,,,,
1,사상,노인,일반,70,인바디,참가증,20170929,M,167.3,80.52,29.6,96.0,75.0,129.0,24.5,33.4,,,,14.5,,,,,,28.8,,,,,30,,135,5.47,22.78,41.4,,,,,,,,,,,,,
2,전주,성인,출장,54,관리자,3등급,20170929,M,179.6,82.4,22,89.5,67,128,41.3,42.7,,,,9.7,,,,,,25.5,27,26,13.04,171,,,,,,51.8,,34.5,,,,,,,,,,,
1,부천,성인,일반,19,관리자,참가증,20170927,M,170.5,75.3,26.8,84,71,136,34.8,34.3,,,,-7.4,,,,,,25.9,36,,11.58,206,,,,,,46.2,,,95,141,161,185,42.2,,,,,,
1,동작,노인,출장,75,관리자,2등급,20170928,F,150.2,53.7,22.8,,79,138,22.3,25.2,,,,12.0,,,,,,23.8,,,,,17,,109,5.6,21.47,46.9,,,,,,,,,,,,,
1,곡성,성인,일반,20,관리자,참가증,20170928,F,158.4,55.7,29.9,77.6,82,121,19.1,14.1,,,,18.7,,,,,,22.2,26,25,12.48,168,,,,,,34.2,,35,,,,,,,,,,,
1,남구(부산),청소년,일반,13,관리자,3등급,20170928,M,164,55,14.6,68.8,65,113,19.5,25.7,48,,,2.7,18.85,0.539,53.554,4,53.738,20.4,,51,,,,,,,,46.7,,48,,,,,,,,,,,
1,동작,노인,출장,67,관리자,2등급,20170928,F,150,59.4,43.2,,76,130,18.7,23.5,,,,20.8,,,,,,26.4,,,,,24,,113,5.44,20.94,39.5,,,,,,,,,,,,,
1,남구(부산),청소년,일반,13,관리자,2등급,20170928,M,164.3,53.1,20.2,72.3,78,120,24.7,25.4,80,,,11.6,20.37,0.489,53.545,7,53.867,19.7,,40,,,,,,,,47.8,,45.7,,,,,,,,,,,
1,남구(부산),청소년,일반,13,관리자,2등급,20170928,M,157.7,43.2,14,67.8,73,128,22.2,21.6,80,,,9,18.88,0.527,48.381,9,48.795,17.4,,75,,,,,,,,51.3,,55.4,,,,,,,,,,,
4,화성,성인,일반,42,관리자,3등급,20170928,F,152.2,45.2,26,72.6,72,122,20.9,22.8,,,,19,,,,,,19.5,30,16,13.65,115,,,,,,50.4,,33,,,,,,,,,,,
1,성동,노인,출장,67,관리자,참가증,20170928,M,159.3,86.3,42.3,,87,137,35.9,39.4,,,,4,,,,,,34.0,,,,,12,,120,7.23,29.28,45.6,,,,,,,,,,,,,
3,부천,성인,일반,36,관리자,참가증,20170928,F,157,75.3,44.7,95.5,79,124,20.2,21.5,,,,8.7,,,,,,30.5,4,,14.55,117,,,,,,28.5,,,84,120,146,,30.8,,,,,,
1,남구(부산),청소년,출장,13,관리자,참가증,20170928,M,171,55.1,8.7,65.3,73,128,22.4,25.1,80,,,8.9,18.2,0.514,60.026,8,60.394,18.8,,20,,,,,,,,45.5,,40.6,,,,,,,,,,,
2,성동,노인,출장,76,관리자,참가증,20170928,M,166.4,79.5,39.5,,67,130,22,24.6,,,,-3,,,,,,28.7,,,,,8,,100,14.91,48.92,30.9,,,,,,,,,,,,,
1,마포,성인,출장,62,관리자,2등급,20170928,F,155.6,51.2,31.78,,56,103,13.9,19.7,,,,26.2,,,,,,21.1,12,,15.18,135,,,,,,38.4,,,,,,,,81,35.5,,,,
3,사상,성인,일반,55,관리자,참가증,20170928,F,157.3,55.7,27.2,71,80,120,25.9,32.9,,,,28.5,,,,,,22.5,10,9,14.8,95,,,,,,59.0,,28.8,,,,,,,,,,,
2,동작,성인,일반,56,관리자,참가증,20170927,F,157.3,55.3,35.6,79.9,67,107,22.7,25.3,,,,6.6,,,,,,22.3,17,14,14.63,127,,,,,,45.7,,30.3,,,,,,,,,,,
1,KSPO(버스),성인,출장,49,관리자,참가증,20170927,M,155,62.3,26.1,,86,121,37.8,36.3,,,,15.6,,,,,,25.9,35,,,,,,,,,60.6,,,94,109,125,,40.4,,,,,,
2,KSPO송파(출장A),성인,출장,28,관리자,참가증,20170927,M,177.5,70.6,16.8,,54,110,32.1,31.5,,,,-1.5,,,,,,22.4,38,,10.94,196,,,,,,45.4,,,,,,,,88,48.8,,,,
1,성동,노인,출장,69,관리자,참가증,20170927,F,164.8,64.1,34.9,,66,118,26.9,20.8,,,,-13.2,,,,,,23.6,,,,,24,,124,6.4,26.86,41.9,,,,,,,,,,,,,
2,성동,노인,출장,65,관리자,참가증,20170927,F,152.4,52,32.7,,82,146,19.3,23.8,,,,3,,,,,,22.4,,,,,21,,85,7.59,33.94,45.7,,,,,,,,,,,,,
1,서초,성인,일반,19,인바디,3등급,20170927,F,155.0,47.4,26.2,69.2,64.0,96.0,21.4,20.3,,,,11.0,,,,,,19.7,28,,12.28,122.0,,,,,,45.1,,,85,110,120,,44.5,,,,,,
1,마포,성인,일반,58,관리자,참가증,20170929,F,157.6,67.3,41.4,,90,144,19.5,16.1,,,,9.2,,,,,,27.1,8,,14.59,116,,,,,,28.9,,,,,,,,73,33.4,,,,
2,나주,성인,일반,43,관리자,참가증,20170929,F,163.8,77.2,38,97.5,80,120,23,20.1,,,,10,,,,,,28.8,5,10,15.4,120,,,,,,29.7,,26.2,,,,,,,,,,,
2,나주,성인,일반,37,관리자,참가증,20170929,F,168,93.5,30,98,67,125,27.7,30.2,,,,9.8,,,,,,33.1,21,15,13.4,145,,,,,,32.2,,25.4,,,,,,,,,,,
2,나주,성인,일반,36,관리자,참가증,20170929,F,166.5,70.5,28.7,80,67,123,28.1,27.1,,,,25.5,,,,,,25.4,16,18,14,142,,,,,,39.8,,30,,,,,,,,,,,
