TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,금천,노인,일반,75,관리자,3등급,20180806,M,165.5,60.5,22.8,77.6,67,135,29.2,32,,,,1.2,,,,,,22.1,,,,,19,,138,6.51,28.85,52.8,,,,,,,,,,,,,
1,오산,성인,일반,44,관리자,참가증,20180806,F,158,50,28.3,65,87,130,20.3,20,,,,11.5,,,,,,20.0,10,13,14.68,120,,,,,,40.6,,31.3,,,,,,,,,,,
1,서구(대전),노인,출장,79,관리자,참가증,20180806,M,164.9,65.9,26.3,,65,153,32,34.8,,,,-5.3,,,,,,24.2,,,,,17,,98,6.8,26.11,52.8,,,,,,,,,,,,,
1,노원,성인,일반,57,인바디,참가증,20180806,F,156.6,59.28,34.4,77.5,73.0,127.0,20.6,20.0,,,,14.8,,,,,,24.2,15,19,14.72,126.0,,,,,,34.7,,31.1,,,,,,,,,,,
1,연수,성인,일반,59,관리자,3등급,20180806,F,151.3,41.8,21.4,,71,115,19.2,19,,,,13.4,,,,,,18.3,11,13,13.72,130,,,,,,45.9,,32,,,,,,,,,,,
1,성동,노인,일반,72,관리자,3등급,20180806,M,167.3,68.4,26.7,93,79,139,29.0,30.1,,,,0.0,,,,,,24.4,,,,,19,,117,5.45,22.34,44.0,,,,,,,,,,,,,
1,곡성,청소년,일반,17,관리자,2등급,20180806,F,170.7,72.0,28.5,81.5,86,141,30.6,35.1,52,,,16.2,22.70,0.482,59.856,4,60.04,24.7,,36,,,,,,,,48.7,,36.1,,,,,,,,,,,
4,오산,노인,일반,65,인바디,참가증,20180806,F,160.7,67.2,26.6,77.3,68.0,104.0,19.3,18.6,,,,13.2,,,,,,26.0,,,,,15,,87,5.4,25.5,28.7,,,,,,,,,,,,,
1,성남,노인,일반,76,관리자,2등급,20180806,M,163.1,63.2,22.1,,65,135,35.4,41.1,,,,6.9,,,,,,23.8,,,,,20,,105,6.68,26.19,65.0,,,,,,,,,,,,,
1,사상,성인,일반,23,인바디,참가증,20180806,F,153.7,44.24,25.0,65.0,73.0,116.0,20.8,23.2,,,,12.0,,,,,,18.7,23,18,14.41,110.0,,,,,,52.4,,34.5,,,,,,,,,,,
2,안동,성인,출장,36,관리자,2등급,20180806,F,157.5,60.9,32.3,77,80,120,25.6,26.8,,,,17.1,,,,,,24.6,35,,12.98,121,,,,,,44.0,,,,,,,,98,36,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,2등급,20180806,F,156.4,52.9,33.5,,83,122,21.4,22.4,,,,18.0,,,,,,21.6,20,,14.63,152,,,,,,42.3,,,,,,,,100,33.9,,,,
1,동구(광주),성인,일반,20,관리자,참가증,20180806,F,158.1,45.8,18.4,62,73,124,23.8,26.1,,,,12.1,,,,,,18.3,20,14,14.72,144,,,,,,56.9,,33.3,,,,,,,,,,,
1,사하,성인,일반,29,관리자,참가증,20180806,F,157.7,67.3,40,,61,125,21.4,25.9,,,,22.4,,,,,,27.1,18,14,17.36,121,,,,,,38.4,,29.4,,,,,,,,,,,
2,안동,성인,일반,56,관리자,참가증,20180806,F,157.3,73.5,48.6,95.7,56,109,19.1,21,,,,22.6,,,,,,29.7,6,14,17.76,89,,,,,,28.5,,27.4,,,,,,,,,,,
1,사하,성인,일반,56,관리자,참가증,20180807,F,158,60,35.7,,74,121,20.8,23.9,,,,23.2,,,,,,24.0,4,13,17.15,114,,,,,,39.8,,29.3,,,,,,,,,,,
1,서구(대전),성인,출장,64,관리자,참가증,20180807,F,144,52.6,32.6,,77,137,22.2,24.9,,,,10.4,,,,,,25.4,11,10,16.46,104,,,,,,47.3,,29,,,,,,,,,,,
1,서구(대전),성인,출장,55,관리자,참가증,20180807,F,152,43.1,26.4,,88,127,15.2,20.1,,,,10.7,,,,,,18.7,0,,,50,,,,,,46.6,,,,,,,,,,,,,
1,오산,노인,일반,71,인바디,참가증,20180824,M,165.2,75.94,36.7,99.2,71.0,118.0,34.3,31.5,,,,-19.4,,,,,,27.8,,,,,26,,123,4.34,19.96,45.1,,,,,,,,,,,,,
2,마포,노인,출장,70,관리자,2등급,20180824,F,146.8,44.6,33.1,,72,117,17.4,16.9,,,,25.6,,,,,,20.7,,,,,26,,98,4.44,21.56,39.0,,,,,,,,,,,,,
1,청주,성인,일반,57,인바디,참가증,20180824,F,159.4,52.78,25.4,75.7,56.0,115.0,21.9,20.4,,,,4.7,,,,,,20.8,13,8,15.46,107.0,,,,,,41.4,,28.8,,,,,,,,46.1,45.9,,
1,성동,성인,일반,61,관리자,3등급,20180825,F,154.5,50.6,23.4,68.5,63,133,24.9,26.0,,,,11.9,,,,,,21.2,34,32,14.68,121,,,,,,51.3,,36.3,,,,,,,,,,,
1,세종,성인,일반,46,인바디,3등급,20180825,F,156.5,51.4,27.6,73.5,67.0,109.0,21.4,23.2,,,,18.0,,,,,,21.0,32,13,12.41,169.0,,,,,,45.1,,31.0,,,,,,,,,,,
1,목포,성인,일반,37,관리자,참가증,20180825,F,167,64.1,26.8,79,76,120,29.8,31.7,,,,14.5,,,,,,23.0,16,16,13.1,136,,,,,,49.4,,30.4,,,,,,,,,,,
1,성동,성인,일반,44,관리자,참가증,20180825,F,159.6,45.0,23.5,70,67,106,23.3,25.2,,,,6.6,,,,,,17.7,,,,,,,,,,55.9,,,,,,,,,,,,,
2,KSPO송파,성인,출장,52,관리자,참가증,20180825,M,174,89.9,26.2,,72,104,44.4,44.2,,,,5.6,,,,,,29.7,19,9,14.43,183,,,,,,49.3,,29.7,,,,,,,,,,,
2,KSPO송파,성인,출장,56,관리자,참가증,20180825,F,144.9,70.4,46.8,,67,112,20.1,26.4,,,,15.4,,,,,,33.5,1,2,18.33,60,,,,,,37.4,,24,,,,,,,,,,,
1,서구(대전),성인,일반,31,관리자,3등급,20180825,M,167,59.7,19.2,,63,143,39.4,40.6,,,,7.5,,,,,,21.4,58,42,10.28,240,,,,,,68.0,,43.7,,,,,,,,,,,
1,서구(대전),성인,일반,25,관리자,1등급,20180825,F,156.9,49.8,22.7,,79,107,27.6,29.2,,,,19.5,,,,,,20.2,49,34,12.13,166,,,,,,58.6,,38.5,,,,,,,,,,,
3,사상,성인,출장,62,관리자,2등급,20180807,F,153.6,53.8,35.1,76.4,70,122,19.3,23.8,,,,25.3,,,,,,22.8,19,12,14.69,123,,,,,,44.2,,29.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,2등급,20180807,M,168.9,61.4,12.8,,79,127,38.0,34.1,,,,30.9,,,,,,21.5,51,,10.05,255,,,,,,61.8,,,,,,,,106,49.2,,,,
6,안동,성인,일반,40,관리자,참가증,20180807,F,156.6,51.9,30.4,75.5,83,136,21.3,18.9,,,,13.9,,,,,,21.2,15,15,14.93,137,,,,,,41.0,,31.8,,,,,,,,,,,
1,안동,성인,일반,46,관리자,참가증,20180807,M,172.6,97.8,34.5,102.6,93,137,37,44.6,,,,0,,,,,,32.8,20,31,12.97,162,,,,,,45.6,,34.2,,,,,,,,,,,
1,노원,노인,출장,75,관리자,참가증,20180807,M,157.1,69.8,30.9,,91,134,26.1,26.3,,,,-2.4,,,,,,28.3,,,,,19,,103,5.32,22.24,37.6,,,,,,,,,,,,,
1,서구(대전),노인,출장,66,관리자,3등급,20180807,F,158,70.1,36.7,,70,110,22.6,23.7,,,,14.5,,,,,,28.1,,,,,23,,109,5.10,18.7,33.8,,,,,,,,,,,,,
1,서구(대전),노인,출장,70,관리자,참가증,20180807,M,157,56.7,23.7,,66,136,29.6,29.3,,,,12.7,,,,,,23.0,,,,,19,,78,5.52,23.3,52.2,,,,,,,,,,,,,
1,동작,노인,일반,67,관리자,2등급,20180807,F,162.2,61.5,28.3,82.4,66,107,23.6,26.2,,,,20.4,,,,,,23.4,,,,,26,,108,4.57,22.22,42.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,2등급,20180807,F,159,49.8,20.6,,61,108,29.4,26.8,,,,29.9,,,,,,19.7,49,,10.99,203,,,,,,59.0,,,,,,,,94,42.5,,,,
1,의정부,노인,일반,78,관리자,3등급,20180807,M,163.2,63.8,31.3,83.8,67,153,27.7,31.1,,,,2.4,,,,,,24.0,,,,,27,,96,4.35,17.97,48.7,,,,,,,,,,,,,
1,광산,청소년,일반,17,관리자,참가증,20180807,M,176.5,92.5,31.7,104.5,79,122,41.8,40.9,26,,,-8,16.08,0.502,40.245,6,40.521,29.7,,,,,,,,,,45.1,,,,,,,,115,44.9,,,,
1,북구(부산),성인,일반,30,관리자,참가증,20180807,M,181,86.3,26.5,,87,132,29.3,37.3,,,,1.6,,,,,,26.3,29,,12.65,167,,,,,,43.2,,,80,114,144,174,38.1,,,,,,
3,사상,성인,출장,63,관리자,1등급,20180807,F,158.3,50.3,23.1,69.2,55,91,21.7,23.1,,,,23,,,,,,20.1,23,20,13.7,127,,,,,,45.9,,32.7,,,,,,,,,,,
4,안동,성인,일반,59,관리자,참가증,20180807,F,155.7,59,34.9,78,78,125,17.7,11.5,,,,15.1,,,,,,24.3,23,,15.26,98,,,,,,30.0,,,81,104,125,,33.2,,,,,,
1,서구(대전),노인,출장,70,관리자,3등급,20180807,M,168.4,61.5,22.7,,77,126,23,32.3,,,,15.6,,,,,,21.7,,,,,17,,103,6.12,19.18,52.5,,,,,,,,,,,,,
1,청주,성인,일반,63,인바디,3등급,20180807,F,145.6,43.04,24.9,69.2,75.0,121.0,21.0,19.2,,,,14.3,,,,,,20.3,21,23,16.18,116.0,,,,,,48.7,,34.5,,,,,,,,44.2,44.1,,
1,영동,성인,출장,34,관리자,참가증,20180825,M,175,77.4,21.1,92,75,141,40.7,49.5,,,,7.4,,,,,,25.3,24,17,12.04,188,,,,,,63.9,,34.8,,,,,,,,,,,
1,영동,성인,출장,62,관리자,참가증,20180825,M,172.1,78.5,28.2,97,93,140,46.9,50.9,,,,14.9,,,,,,26.5,11,7,15.2,142,,,,,,64.8,,30.2,,,,,,,,,,,
1,영동,성인,출장,36,관리자,참가증,20180825,F,164.9,73.2,40.8,88.5,81,135,17.5,25,,,,0.4,,,,,,26.9,5,5,13.27,144,,,,,,34.1,,25.6,,,,,,,,,,,
2,영동,노인,출장,67,관리자,참가증,20180825,F,158,67.5,37.8,97.7,80,126,18,21.7,,,,17.4,,,,,,27.0,,,,,13,,103,6.5,27.94,32.1,,,,,,,,,,,,,
1,영동,성인,출장,63,관리자,3등급,20180825,F,148,42.3,28.5,67.5,89,132,19.3,16.4,,,,13.6,,,,,,19.3,12,9,16.51,100,,,,,,45.6,,30.4,,,,,,,,,,,
1,영동,성인,출장,24,관리자,참가증,20180825,M,178.3,70,16.7,78.,78,123,39.9,43,,,,10.4,,,,,,22.0,39,37,11.83,198,,,,,,61.4,,41.3,,,,,,,,,,,
1,영동,노인,출장,65,관리자,참가증,20180825,F,147.4,46.7,33.4,75,69,131,13.3,12.5,,,,2.7,,,,,,21.5,,,,,21,,88,8.44,29.66,28.4,,,,,,,,,,,,,
1,영동,성인,출장,56,관리자,참가증,20180825,F,159.4,68.5,32.9,90.5,87,131,25.1,26.8,,,,14.8,,,,,,27.0,19,13,15.57,100,,,,,,39.1,,27.9,,,,,,,,,,,
1,영동,성인,출장,61,관리자,참가증,20180825,M,169,78.8,28.8,97,92,147,36.4,37,,,,6.1,,,,,,27.6,17,19,14.97,160,,,,,,46.9,,33.1,,,,,,,,,,,
1,영동,성인,출장,25,관리자,참가증,20180825,F,161,66.1,31.6,92,89,138,34.6,34.9,,,,17.6,,,,,,25.5,19,18,15.47,150,,,,,,52.7,,31.1,,,,,,,,,,,
1,영동,성인,출장,24,관리자,참가증,20180825,M,178.3,66.9,12.7,74.1,77,129,41.1,39.8,,,,20.9,,,,,,21.0,35,45,11.11,211,,,,,,61.4,,43.6,,,,,,,,,,,
2,북구(부산),성인,일반,60,관리자,2등급,20180823,F,152,60.7,38.6,,80,120,24.7,30.1,,,,17.5,,,,,,26.3,34,19,14.65,123,,,,,,49.5,,30.7,,,,,,,,,,,
2,천안,성인,출장,27,관리자,참가증,20180829,F,160.9,53.1,31.4,,72,103,24,24.1,,,,17.7,,,,,,20.5,18,19,14.26,124,,,,,,45.3,,33.4,,,,,,,,,,,
1,천안,성인,출장,55,관리자,3등급,20180829,F,150.4,54.7,39.6,,82,131,23.4,27.3,,,,26.5,,,,,,24.2,12,11,14.74,136,,,,,,49.9,,29.4,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20180827,F,162,51.7,28.3,73.5,71,130,20.1,23.7,30,,,-5.2,20.47,0.500,51.742,8,52.11,19.7,,50,,,,,,,,45.8,,43.5,,,,,,,,,,,
2,천안,성인,출장,39,관리자,참가증,20180827,F,161.9,66.3,34.9,,64,106,24.7,28.1,,,,25.5,,,,,,25.3,20,16,13.48,127,,,,,,42.3,,29.9,,,,,,,,,,,
1,제주,성인,일반,61,관리자,참가증,20180827,F,157.5,62.2,33.6,81.5,73,119,23.1,24.1,,,,24.3,,,,,,25.1,19,9,22.7,77,,,,,,38.7,,27.5,,,,,,,,,,,
1,곡성,성인,출장,31,관리자,참가증,20180825,M,171.5,83.8,30.2,96.2,88,141,38.9,43.7,,,,13.5,,,,,,28.5,38,,9.48,230,,,,,,52.1,,,,,,,,98,43.2,,,,
1,곡성,성인,출장,52,관리자,참가증,20180825,F,154.5,59.0,41.2,89.1,67,124,21.9,23.3,,,,7.5,,,,,,24.7,18,,13.20,150,,,,,,39.4,,,,,,,,120,30.5,,,,
1,곡성,성인,출장,38,관리자,3등급,20180825,F,163.4,62.4,26.3,74.5,79,121,29.5,31.7,,,,14.3,,,,,,23.4,36,,13.26,170,,,,,,50.8,,,,,,,,88,37.1,,,,
1,노원,노인,출장,71,관리자,3등급,20180808,F,150,58.8,40.7,,79,138,20.6,23.7,,,,9.3,,,,,,26.1,,,,,20,,101,5.86,24.96,40.3,,,,,,,,,,,,,
1,KSPO(버스),노인,출장,76,관리자,3등급,20180808,F,148.8,57.8,38.2,,73,168,18.3,18.9,,,,11.3,,,,,,26.1,,,,,15,,103,7.58,34.32,32.6,,,,,,,,,,,,,
1,KSPO(버스),노인,출장,71,관리자,3등급,20180808,F,150.8,54.3,30.9,,79,156,13.6,16.2,,,,17.8,,,,,,23.9,,,,,21,,113,7.71,28.01,29.8,,,,,,,,,,,,,
2,증평,노인,일반,71,관리자,3등급,20180808,M,163.6,81,31.9,97.9,58,144,31.7,37.5,,,,8,,,,,,30.3,,,,,24,,113,6.73,25.18,46.2,,,,,,,,,,,,,
1,성남,성인,일반,41,관리자,2등급,20180808,F,163.5,55.0,23.9,,62,101,22.4,27.9,,,,28.6,,,,,,20.6,36,23,12.37,167,,,,,,50.7,,33.8,,,,,,,,,,,
1,남구(울산),성인,일반,38,관리자,참가증,20180808,M,167.6,75.5,20.6,,80,120,46.4,43.3,,,,8.2,,,,,,26.9,55,10,9.7,221,,,,,,61.4,,33.3,,,,,,,,,,,
2,청주,성인,일반,49,인바디,참가증,20180808,F,159.6,58.08,34.2,83.9,84.0,138.0,25.8,26.9,,,,6.1,,,,,,22.8,18,15,15.82,118.0,,,,,,46.3,,30.4,,,,,,,,47.9,48.0,,
1,충주,성인,일반,63,인바디,참가증,20180808,M,166.0,62.74,19.5,79.3,81.0,137.0,36.2,39.1,,,,1.9,,,,,,22.8,27,26,13.18,168.0,,,,,,62.3,,36.9,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,80,관리자,3등급,20180808,M,153.8,55.4,16.7,,44,92,23.4,31.6,,,,19,,,,,,23.4,,,,,13,,93,6.58,26.96,57.0,,,,,,,,,,,,,
1,창원,성인,일반,27,관리자,3등급,20180808,F,164,61.4,31.6,78.2,77,134,18,27.1,,,,24.3,,,,,,22.8,31,18,13.25,142,,,,,,44.1,,31.8,,,,,,,,,,,
1,곡성,성인,일반,28,관리자,참가증,20180808,F,157.7,53.1,34.1,84.6,79,114,15.7,18.5,,,,5,,,,,,21.4,12,13,13.84,140,,,,,,34.8,,31.5,,,,,,,,,,,
1,금천,성인,일반,59,관리자,참가증,20180808,F,153.9,45.9,27.7,72.8,70,110,18.5,18.6,,,,10,,,,,,19.4,0,,20.15,85,,,,,,40.5,,,77,95,110,,38.5,,,,,,
1,순천,청소년,일반,16,인바디,참가증,20180828,M,178.8,52.5,8.9,66.3,80.0,120.0,23.7,24.2,0,38,,-4.4,18.6,0.366,55.0,5,55.23,16.4,,36,,,,,,,,46.0,,44.2,0,0,0,0,,0,,,,,
1,증평,노인,일반,65,관리자,참가증,20180828,M,171.7,80.6,36.3,96.9,65,128,27.4,25.9,,,,-2.9,,,,,,27.3,,,,,20,,96,6.75,29.1,33.9,,,,,,,,,,,,,
1,증평,성인,일반,58,관리자,2등급,20180828,F,160.5,58.7,31.5,85.9,77,140,26.4,25.9,,,,20.7,,,,,,22.8,24,,14.62,126,,,,,,44.9,,,85,111,138,,32.1,,,,,,
1,청주,성인,일반,54,인바디,참가증,20180828,F,164.9,61.2,29.9,76.7,57.0,100.0,21.9,22.9,,,,15.4,,,,,,22.5,6,18,16.87,127.0,,,,,,37.4,,30.8,,,,,,,,53.7,52.9,,
1,동구(광주),청소년,출장,16,관리자,3등급,20180829,F,173.3,60.5,34.5,71,82,133,24.9,27,25,,,18.7,21.56,0.338,63.572,12,64.124,20.1,,35,,,,,,,,44.6,,37.7,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,3등급,20180829,F,155.4,43.7,25.8,57,84,135,23.6,25.9,25,,,12.8,21.55,0.337,62.571,11,63.077,18.1,,64,,,,,,,,59.2,,49,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20180829,F,160.4,49.6,29.6,61,70,120,19.7,23.3,25,,,24.2,22.99,0.385,64.637,16,65.373,19.3,,42,,,,,,,,46.9,,41.4,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20180829,F,155.3,59.6,41.4,70,83,125,20.8,21.9,20,,,15.1,22.41,0.360,64.541,12,65.093,24.7,,30,,,,,,,,36.7,,36,,,,,,,,,,,
1,창원,노인,출장,79,관리자,참가증,20180828,M,163,69.3,32.3,,69,140,29.8,35.3,,,,8,,,,,,26.1,,,,,19,,98,7.14,34.34,50.9,,,,,,,,,,,,,
1,창원,노인,출장,68,관리자,참가증,20180828,M,165,61.8,28.2,,75,126,31.1,27.6,,,,9,,,,,,22.7,,,,,25,,110,4.41,34.99,50.3,,,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20180829,F,151.6,44,29.3,62,76,131,18.5,19.2,15,,,24.5,21.84,0.370,64.613,11,65.119,19.1,,26,,,,,,,,43.6,,37.3,,,,,,,,,,,
2,북구(부산),성인,일반,19,관리자,참가증,20180829,F,166,61.4,28.7,,72,110,20.3,24.4,,,,19.3,,,,,,22.3,40,,12.56,139,,,,,,39.7,,,84,124,162,,35.6,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20180829,F,164.4,55.3,29.1,64,74,124,20.3,25.9,25,,,21,21.77,0.361,64.606,11,65.112,20.5,,40,,,,,,,,46.8,,39.9,,,,,,,,,,,
1,창원,노인,출장,71,관리자,참가증,20180828,M,157,61.6,37.3,,76,128,17.9,18.4,,,,-6.2,,,,,,25.0,,,,,20,,109,5.42,28,29.8,,,,,,,,,,,,,
2,창원,노인,출장,82,관리자,3등급,20180828,M,170,59.1,12.2,,88,135,29.4,32.7,,,,-2,,,,,,20.4,,,,,15,,104,5.42,26.31,55.3,,,,,,,,,,,,,
1,창원,노인,출장,81,관리자,참가증,20180828,M,164,64.6,26.8,,99,153,29.9,30.3,,,,-1,,,,,,24.0,,,,,15,,120,4.14,38.06,46.9,,,,,,,,,,,,,
6,동구(광주),노인,일반,67,관리자,3등급,20180829,M,168.4,83.1,27.4,82,89,128,38.4,37.7,,,,17.6,,,,,,29.3,,,,,25,,112,5.30,25.53,46.2,,,,,,,,,,,,,
1,창원,노인,출장,71,관리자,3등급,20180828,M,172,68.6,21.9,,78,150,33.6,31.6,,,,5,,,,,,23.2,,,,,23,,107,6.02,26.2,48.9,,,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20180829,F,160.8,44.1,25.6,59,78,130,18.5,21.9,20,,,11.8,21.61,0.343,64.579,11,65.085,17.1,,55,,,,,,,,49.6,,46.3,,,,,,,,,,,
1,창원,노인,출장,73,관리자,참가증,20180828,M,159,62.1,19.5,,71,124,18.4,19.9,,,,17,,,,,,24.6,,,,,20,,98,7.14,30.16,32.0,,,,,,,,,,,,,
1,춘천,노인,일반,68,인바디,참가증,20180829,F,154.0,74.36,46.7,95.0,65.0,107.0,21.1,21.4,,,,15.0,,,,,,31.4,,,,,20,,118,4.7,21.3,28.7,,,,,,,,,,,,,
1,창원,노인,출장,74,관리자,참가증,20180828,M,164,75.4,31.1,,66,137,33.6,34.7,,,,1,,,,,,28.0,,,,,20,,100,6.35,33.2,46.0,,,,,,,,,,,,,
4,목포,성인,일반,59,관리자,참가증,20180829,F,154.5,57.5,41.3,86,67,100,14.3,19.6,,,,17,,,,,,24.1,15,6,18.7,82,,,,,,34.0,,27.4,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20180829,F,167.4,54.2,29.4,61.5,87,137,21.6,22.5,24,,,14.9,22.16,0.337,64.515,10,64.975,19.3,,31,,,,,,,,41.5,,37.4,,,,,,,,,,,
1,창원,노인,출장,69,관리자,참가증,20180828,M,166,67.6,16,,73,113,31.6,30.7,,,,14,,,,,,24.5,,,,,31,,130,3.98,35.55,46.7,,,,,,,,,,,,,
1,창원,노인,출장,73,관리자,참가증,20180828,M,163,66.8,26.6,,92,159,17.9,18.6,,,,2,,,,,,25.1,,,,,20,,98,5.54,36.44,27.8,,,,,,,,,,,,,
1,창원,노인,출장,78,관리자,참가증,20180828,M,173,68.9,30,,76,132,30.7,34.4,,,,-2,,,,,,23.0,,,,,20,,99,7.6,35,49.9,,,,,,,,,,,,,
