TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
5,제주,청소년,출장,17,관리자,참가증,20180626,M,172.6,72.6,13,,74,115,33,36.3,50,,,14.5,17.6,0.614,42.1,16,42.836,24.4,,72,,,,,,,,50.0,,49.8,,,,,,,,,,,
5,제주,청소년,출장,16,관리자,참가증,20180626,M,164,75.8,28.9,,74,115,33.6,39.9,29,,,1,20.5,0.49,52.2,15,52.89,28.2,,47,,,,,,,,52.6,,43.8,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180625,F,157.2,58.2,33.9,,88,121,23.6,24.9,1,,,-8,21.9,0.378,44,19,44.874,23.6,,19,,,,,,,,42.7,,33,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180625,F,160,57.6,33.7,,81,121,17.8,20.4,26,,,15,25.6,0.403,47,13,47.598,22.5,,16,,,,,,,,35.4,,32.2,,,,,,,,,,,
1,제주,청소년,출장,15,관리자,참가증,20180620,F,163,57.2,25.3,,84,121,25.9,28.3,50,,,-2,18.78,0.439,43.6,27,44.842,21.5,,50,,,,,,,,49.4,,42.7,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180620,F,159.5,52.5,27.2,,84,121,28.4,23.8,3,,,32,22.56,0.452,53,10,53.46,20.6,,31,,,,,,,,54.0,,37.6,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20180625,M,174,67.2,16.9,,74,115,31.2,32,50,,,15,19.5,0.514,42,19,42.874,22.2,,61,,,,,,,,47.6,,48,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20180625,M,178,54.8,7.8,,74,115,34.2,39.9,26,,,1,17.9,0.576,35,12,35.552,17.3,,72,,,,,,,,72.8,,52.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20180615,M,186,67.4,10.2,,98,159,41.6,51.0,,,,16.7,,,,,,19.5,50,,10.53,263,,,,,,75.6,,,,,,,,138,44.8,,,,
1,광산,청소년,출장,16,관리자,3등급,20180611,F,161.5,48.4,26.8,66,84,128,27.5,31.6,25,,,15.5,,0.489,,,,18.6,,27,,136,,,,,,65.2,,37,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20180611,F,158.1,53.7,30.7,65.5,74,117,26.3,26.3,36,,,21,,0.477,,,,21.5,,16,,147,,,,,,48.9,,32.8,,,,,,,,,,,
2,동구(광주),성인,일반,53,관리자,3등급,20180615,M,171.8,76.8,22.6,90,88,140,40.8,40.3,,,,14,,,,,,26.0,35,20,12.01,182,,,,,,53.1,,34.2,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20180612,F,165.3,55.5,24.4,70.5,80,120,19,24.1,7,,,17,21.89,0.452,44.233,13,44.831,20.3,,26,,165,,,,,,43.4,,35.7,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,2등급,20180615,M,162.8,59.3,23.3,,80,120,31.6,32.5,,60,,10.0,18.90,0.526,53.472,7,53.794,22.4,,81,,,,,,,,54.8,,54.3,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,2등급,20180615,M,165.1,43.1,11.4,,80,120,22.2,23.3,,55,,12.0,19.45,0.536,48.121,17,48.903,15.8,,68,,,,,,,,54.0,,53.6,,,,,,,,,,,
1,안동,성인,출장,37,관리자,참가증,20180615,M,174.7,76.5,31.7,86,87,131,50.9,56.3,,,,6.2,,,,,,25.1,60,27,11.3,205,,,,,,73.5,,37.1,,,,,,,,,,,
2,성남,청소년,출장,15,관리자,참가증,20180615,M,170.3,77.5,29.4,,80,120,37.5,38.8,,56,,10.0,18.34,0.582,52.528,7,52.85,26.7,,60,,,,,,,,50.0,,46.5,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,3등급,20180615,M,173.2,64.2,15.9,,80,120,54.8,55.4,,52,,5.0,19.15,0.572,54.738,10,55.198,21.4,,56,,,,,,,,86.2,,47.5,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,1등급,20180615,M,169.5,62.9,21.3,,80,120,39.4,40.8,,53,,12.0,18.53,0.536,45.130,7,45.452,21.9,,68,,,,,,,,64.8,,50.6,,,,,,,,,,,
10,영동,성인,일반,23,관리자,2등급,20180615,M,173.1,80.5,20.2,89.7,69,128,43.7,50.1,,,,15.5,,,,,,26.9,60,70,10,211,,,,,,62.2,,47.7,,,,,,,,,,,
3,순천,성인,출장,19,관리자,3등급,20180616,M,179,78,20.5,89,80,125,44.8,47.2,,,,8.5,,,,,,24.3,48,,12.05,210,,,,,,60.5,,,,,,,,100,47.7,,,,
4,순천,성인,출장,40,관리자,참가증,20180616,M,186,88.8,19.6,89,82,115,48.9,50.1,,,,11.2,,,,,,25.7,43,,13.27,185,,,,,,56.4,,,,,,,,116,38.3,,,,
4,순천,성인,출장,39,관리자,3등급,20180616,M,166,68,20.4,87,80,120,40.3,41.6,,,,10.4,,,,,,24.7,56,,11.6,179,,,,,,61.1,,,,,,,,108,42.8,,,,
1,오산,성인,일반,46,관리자,참가증,20180616,F,159.1,54.4,14.5,,69,122,22.5,19.5,,,,-11.8,,,,,,21.5,21,,15.66,100,,,,,,41.3,,,,,,,,100,35.7,,,,
1,오산,성인,출장,47,관리자,3등급,20180616,F,154.2,58.9,32.1,,89,129,32.4,31.7,,,,21,,,,,,24.8,42,,11.87,154,,,,,,55.0,,,,,,,,107,33.1,,,,
1,오산,청소년,일반,13,관리자,참가증,20180616,M,144.5,43.8,25,,76,123,19.3,16,,27,,22,20.22,0.515,64.199,24,65.303,21.0,,40,,,,,,,,44.0,,47.4,,,,,,,,,,,
1,오산,청소년,일반,13,관리자,참가증,20180616,F,148.1,44.9,29.7,,84,127,20.7,24.1,,23,,7.5,25.41,0.340,62.951,18,63.779,20.5,,0,,,,,,,,53.6,,29.2,,,,,,,,,,,
1,오산,청소년,일반,15,관리자,참가증,20180616,F,165.2,57.5,28.9,,85,130,25.6,23.2,,30,,-1,20.69,0.477,57.996,11,58.502,21.1,,10,,,,,,,,44.5,,30.5,,,,,,,,,,,
1,천안,성인,출장,32,관리자,참가증,20180626,F,155.5,61.7,36.9,,66,107,20.5,24.2,,,,15.4,,,,,,25.5,9,10,13.63,115,,,,,,39.2,,29,,,,,,,,,,,
1,북구(부산),성인,일반,61,관리자,참가증,20180625,F,156.5,61.7,37.4,,89,132,15.2,18.1,,,,8.7,,,,,,25.2,,,21.50,85,,,,,,29.3,,,,,,,,,,,,,
1,달서,성인,일반,62,인바디,참가증,20180626,F,148.6,51.86,35.6,78.0,73.0,155.0,14.6,10.5,,,,5.2,,,,,,23.5,12,,16.56,106.0,,,,,,28.1,,,57,99,122,,34.8,,,,,,
2,청주,성인,출장,25,관리자,3등급,20180626,F,156.0,45.8,22.5,,74,115,19.0,18.8,,,,9.3,,,,,,18.8,25,25,14.97,138,,,,,,41.4,,36.4,,,,,,,,,,,
2,청주,성인,출장,28,관리자,참가증,20180626,F,163.2,59.1,30.9,,65,117,27.5,22.6,,,,9.0,,,,,,22.2,20,21,13.78,146,,,,,,46.5,,33,,,,,,,,,,,
2,오산,성인,출장,42,관리자,3등급,20180626,F,176,75.4,32.3,,85,130,36.4,41.4,,,,14.2,,,,,,24.3,35,,16.50,183,,,,,,54.9,,,,,,,,77,35.7,,,,
1,KSPO송파(출장A),노인,출장,74,관리자,참가증,20180626,F,157,60.9,38.8,,65,125,16.6,15,,,,9.3,,,,,,24.7,,,,,,,,18.52,59.84,27.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20180626,F,152,54.1,32.3,,80,128,22.9,21.6,,,,-5,,,,,,23.4,28,,15.75,133,,,,,,42.3,,,,,,,,126,30.6,,,,
2,세종,성인,출장,25,관리자,참가증,20180626,F,164.4,48.4,29.3,,74,126,23.3,25.4,,,,25.5,,,,,,17.9,19,16,14.52,117,,,,,,52.4,,33.4,,,,,,,,,,,
2,오산,성인,출장,45,관리자,3등급,20180626,F,157.6,53.8,22.3,,81,121,22.4,27.2,,,,13.6,,,,,,21.7,36,,13.37,139,,,,,,50.5,,,,,,,,112,34.4,,,,
2,노원,성인,일반,43,관리자,참가증,20180626,F,157.6,63.0,34.7,82,80.0,120.0,25.1,25.6,,,,17.5,,,,,,25.4,25,25,14.85,142,,,,,,40.6,,32.9,,,,,,,,,,,
2,오산,노인,출장,65,관리자,3등급,20180626,F,155.6,54.8,30.1,,68,117,17.9,23.9,,,,22.7,,,,,,22.6,,,,,17,,97,5.07,26.81,43.6,,,,,,,,,,,,,
2,오산,성인,출장,58,관리자,1등급,20180626,F,153,53.3,25.5,,74,118,27.3,30.1,,,,20.6,,,,,,22.8,27,,13.94,149,,,,,,56.4,,,,,,,,99,33.3,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,3등급,20180626,M,169,65.2,27.8,,95,160,32.2,33.2,,,,7.2,,,,,,22.8,39,,13.16,186,,,,,,50.9,,,,,,,,113,38.5,,,,
1,삼척,성인,일반,37,관리자,참가증,20180626,M,172.6,65.4,15.1,,83,137,38.8,41.6,,,,4.1,,,,,,22.0,54,,10.69,206,,,,,,63.6,,,69,91,105,125,50.6,,,,,,
1,삼척,성인,출장,21,관리자,참가증,20180626,M,169.4,72.3,22.4,,78,136,36.9,36.2,,,,-3.6,,,,,,25.2,34,,10.63,220,,,,,,51.0,,,76,105,119,155,48.1,,,,,,
1,삼척,성인,출장,22,관리자,참가증,20180626,F,173.2,67.5,33,,54,110,19.8,22,,,,19,,,,,,22.5,19,,14.37,110,,,,,,32.5,,,89,117,145,,36.5,,,,,,
1,삼척,성인,출장,23,관리자,참가증,20180626,F,167.3,63.9,34.8,,75,105,18.5,20.5,,,,12.1,,,,,,22.8,20,,16.61,110,,,,,,32.0,,,98,132,167,,33.7,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180621,M,154.5,52.1,27.9,,71,121,17.3,18.5,,41,,9,23.94,0.402,51.520,19,52.394,21.8,,25,,,,,,,,35.5,,42.5,,,,,,,,,,,
1,오산,성인,출장,48,관리자,참가증,20180626,F,157.2,62.7,33.9,,76,114,22.3,23.7,,,,16.7,,,,,,25.4,16,,15.37,118,,,,,,37.7,,,,,,,,104,32.6,,,,
1,오산,성인,출장,45,관리자,3등급,20180626,M,170.3,80.1,22.5,,89,134,51.6,54.9,,,,8,,,,,,27.6,36,,16.47,222,,,,,,68.5,,,,,,,,98,40.5,,,,
1,화성,청소년,출장,15,관리자,참가증,20180619,M,172.3,84.7,32.6,,76,121,33.0,31.2,,42,,5.1,22.25,0.531,55.925,7,56.247,28.5,,52,,,,,,,,38.9,,43.5,,,,,,,,,,,
1,삼척,성인,출장,23,관리자,참가증,20180626,M,178,80.6,24.9,,62,123,33.4,42,,,,-1.8,,,,,,25.4,45,,10.75,199,,,,,,52.1,,,79,92,120,136,46.7,,,,,,
1,삼척,성인,출장,22,관리자,참가증,20180626,M,170.2,56,17,,75,123,31.5,36.7,,,,11,,,,,,19.3,37,,11.65,212,,,,,,65.5,,,101,130,150,172,47.6,,,,,,
1,오산,성인,출장,37,관리자,참가증,20180626,M,170.5,76.9,22.1,,48,118,32.4,44.2,,,,1.8,,,,,,26.5,36,,13.09,198,,,,,,57.4,,,,,,,,123,39.5,,,,
1,오산,성인,출장,41,관리자,참가증,20180626,F,163,54.3,25.4,,72,106,22.7,26.3,,,,-18,,,,,,20.4,28,,14.9,155,,,,,,48.4,,,,,,,,122,34.3,,,,
1,화성,청소년,출장,13,관리자,1등급,20180620,M,161.9,62.2,18.2,,61,101,37.2,33.2,,47,,20,19.47,0.576,74.552,15,75.242,23.7,,64,,,,,,,,59.8,,50,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,3등급,20180620,M,164.3,46,12,,76,116,25.9,23.8,,40,,9,21.62,0.514,44.931,12,45.483,17.0,,39,,,,,,,,56.3,,46.5,,,,,,,,,,,
1,부천,성인,일반,59,관리자,참가증,20180627,F,157.8,80.5,40.5,91.5,74,128,21.1,20.7,,,,0.7,,,,,,32.3,9,,14.52,106,,,,,,26.2,,,78,117,140,,26.5,,,,,,
1,나주,성인,출장,19,관리자,참가증,20180626,M,172.5,70.7,19,82.2,67,114,37.6,44.1,,,,-2,,,,,,23.8,51,70,10.23,205,,,,,,62.3,,49.5,,,,,,,,,,,
1,화성,청소년,출장,15,관리자,1등급,20180620,M,165.8,49.8,11,,60,121,29.7,27.2,,57,,22,18.12,0.651,47.902,11,48.408,18.1,,68,,,,,,,,59.6,,52.5,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180620,F,163.2,68.4,38.3,,69,130,20.6,27.7,,29,,6,23,0.340,58.526,8,58.894,25.7,,23,,,,,,,,40.4,,32.7,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,3등급,20180620,M,166,65.5,8.9,,68,126,31.4,27,,66,,10,17.47,0.625,42.555,8,42.923,23.8,,86,,,,,,,,47.9,,54.5,,,,,,,,,,,
1,화성,청소년,출장,15,관리자,참가증,20180621,F,147.8,34.9,22.5,,81,131,,,,,,,39.37,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1,나주,성인,일반,62,관리자,참가증,20180627,F,157.6,61.2,36.1,83.8,64,134,20.6,21.8,,,,16.1,,,,,,24.6,2,9,16.48,103,,,,,,35.6,,27.6,,,,,,,,,,,
4,북구(부산),성인,일반,46,관리자,2등급,20180622,F,159,52.3,21.4,,88,141,26.6,23.8,,,,21.9,,,,,,20.7,35,,12.78,165,,,,,,50.8,,,84,136,152,,35.5,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20180603,M,175,86,35.8,,80,120,39.9,40.1,40,,,7,18.38,0.514,54.283,10,54.743,28.1,,50,,190,,,,,,46.6,,42.7,,,,,,,,,,,
1,광산,성인,출장,58,관리자,참가증,20180605,M,178,81,24.5,81.7,89,127,52.1,54.4,,,,1,,,,,,25.6,34,,13.41,189,,,,,,67.1,,,,,,,,,,,,,
2,광산,노인,출장,77,관리자,참가증,20180605,F,159,61.2,29,76.3,81,124,13.8,19.8,,,,6.7,,,,,,24.2,,,,,18,,110,5.71,23.71,32.3,,,,,,,,,,,,,
2,광산,성인,출장,63,관리자,참가증,20180605,M,169,73.3,16.9,80.5,69,109,28.4,32.8,,,,8.2,,,,,,25.7,32,,13.41,181,,,,,,44.7,,,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20180605,M,173.7,59.3,13.5,74.3,81,121,25.4,30,21,,,25,17.9,0.470,40.056,8,40.424,19.7,,51,,210,,,,,,50.5,,46.9,,,,,,,,,,,
1,순천,성인,출장,20,관리자,3등급,20180605,M,175,75,21.3,90,90,130,45.3,44.2,,,,10.5,,,,,,24.5,50,,9.89,201,,,,,,60.4,,,,,,,,109,46.5,,,,
1,사상,청소년,출장,17,관리자,참가증,20180601,M,158.4,66.1,28.2,89,88,121,37.4,41.6,22,,,8.4,17.41,0.522,52.056,8,52.424,26.3,,37,,185,,,,,,62.9,,42.9,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20180601,M,170.3,81.1,34.7,97.5,77,121,33.3,36,28,,,-5,19.31,0.502,50.373,13,50.971,28.0,,48,,160,,,,,,44.3,,43.1,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,3등급,20180601,M,165.9,60.6,15.9,75,87,109,39.4,41.2,31,,,14.6,17.5,0.529,50.728,8,51.096,22.0,,47,,237,,,,,,67.9,,45.9,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20180601,M,173.5,73.2,28.2,82.8,70,108,25.4,29.6,35,,,0,21.03,0.5,48.435,7,48.757,24.3,,47,,160,,,,,,40.4,,43.9,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,참가증,20180601,M,159.3,45.9,15.9,68,84,122,27.7,41.8,56,,,0,20.79,0.512,63.287,17,64.069,18.1,,28,,165,,,,,,91.0,,43.9,,,,,,,,,,,
3,오산,청소년,일반,13,관리자,참가증,20180616,M,156.8,45.9,18.8,,83,120,24.4,16.3,,46,,12,19.53,0.462,58.627,16,59.363,18.7,,20,,,,,,,,53.1,,42.2,,,,,,,,,,,
1,오산,청소년,일반,13,관리자,3등급,20180616,M,168,52.1,15.2,,84,132,24.6,27.6,,39,,5.7,21.97,0.365,59.127,7,59.449,18.5,,50,,,,,,,,52.9,,48.1,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20180614,F,161.1,58.7,34.1,68.5,65,120,22.8,23.7,15,,,23,23.13,0.440,46.570,15,47.26,22.6,,31,,125,,,,,,40.3,,36.6,,,,,,,,,,,
1,오산,청소년,일반,13,관리자,참가증,20180616,F,166.4,57,22.4,,88,124,21.7,26.9,,22,,2.5,24.91,0.452,65.721,5,65.951,20.6,,30,,,,,,,,47.1,,36.8,,,,,,,,,,,
1,오산,청소년,일반,13,관리자,2등급,20180616,M,163.3,53.6,22.8,,62,120,25.5,26.8,,40,,10.5,20.78,0.514,52.749,9,53.163,20.1,,62,,,,,,,,50.0,,50.8,,,,,,,,,,,
1,오산,성인,출장,20,관리자,참가증,20180616,M,178.1,55.5,12.2,,80,120,38.3,47.6,,,,6.2,,,,,,17.5,40,,10.78,210,,,,,,85.7,,,,,,,,115,50.2,,,,
1,오산,청소년,출장,13,관리자,2등급,20180616,M,159.5,47.6,11.9,,75,125,29.4,29.4,,45,,8,18.9,0.502,47.492,8,47.86,18.7,,58,,,,,,,,61.7,,50.8,,,,,,,,,,,
