TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,금천,노인,일반,65,관리자,참가증,20171014,F,164.3,78.8,34.8,,83,132,13.8,23.0,,,,20.0,,,,,,29.2,,,,,24,,,6.91,29.24,29.1,,,,,,,,,,,,,
1,의정부,성인,출장,51,관리자,3등급,20171018,M,170,71.2,27.6,,80,130,37.5,37,,,,,,,,,,24.6,28,30,11.56,215,,,,,,52.6,,37.5,,,,,,,,,,,
1,동작,성인,출장,63,관리자,3등급,20171024,F,162.6,59.7,30.2,,,129,24.3,23.6,,,,17.5,,,,,,22.6,25,,,135,,,,,,40.7,,,,,,,,117,29.5,,,,
2,서구(대전),성인,출장,22,관리자,2등급,20171031,M,171,71.1,17.8,,77,,49.4,44.5,,,,13.5,,,,,,24.3,60,86,9.62,212,,,,,,69.4,,52.9,,,,,,,,,,,
1,사상,성인,출장,42,관리자,3등급,20171010,M,173.6,62.7,9.9,70.5,78,,51.6,50.1,,,,11,,,,,,20.8,33,35,12.14,175,,,,,,82.2,,40.6,,,,,,,,,,,
3,곡성,성인,일반,31,관리자,3등급,20171030,F,162.8,54.6,25.6,78.2,76,117,24.5,26.3,,,,,,,,,,20.6,24,21,13.30,167,,,,,,48.1,,33.6,,,,,,,,,,,
1,부천,노인,출장,79,관리자,3등급,20171019,M,172,68,24.5,,71,115,35.7,30.6,,,,,,,,,,23.0,,,,,25,,84,4.85,23.66,52.5,,,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20171023,F,164.6,73.2,33.9,78.8,78,119,26.4,25.5,18,,,,25.99,0.404,,,,27.0,,,,,,,,,,36.0,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,148.3,38.4,22,63.6,64,123,13.2,13.1,,24,,,19.53,0.402,54.629,5,54.859,17.5,,19,,,,,,,,34.3,,43.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20171031,F,159,53.5,26.1,,99,119,24.1,24.2,,,,8.6,,,,,,21.2,27,,13.94,152,,,,,,45.2,,,,,,,,150,30.9,,,,
1,전주,청소년,출장,13,관리자,참가증,20171031,M,156.6,66.8,35.6,88.4,60,122,23.3,24.2,,48,,9,20.26,,73.427,17,74.209,27.2,,36,,,,,,,,36.2,,42.9,,,,,,,,,,,
1,오산,청소년,출장,18,관리자,참가증,20171030,M,168.4,66.8,23.4,,80,120,44.6,40.7,,39,,-7,20.16,,55.531,9,55.945,23.6,,20,,,,,,,,66.7,,38.5,,,,,,,,,,,
2,나주,청소년,출장,15,관리자,참가증,20171031,F,170.4,60.1,32.2,72,73,118,16.7,22.3,23,,,24,22.6,0.493,61.371,7,61.693,20.7,,17,,,,,,,,37.1,,32.3,,,,,,,,,,,
1,달서,성인,출장,61,관리자,참가증,20171031,F,154,51.4,21,87.5,64,120,18.6,20.1,,,,2.2,,,,,,21.7,15,16,14.44,120,,,,,,39.1,,31.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,172,76.7,24.6,,70,121,33.1,41.8,,52,,2,19.53,0.552,49.239,13,49.837,25.9,,18,,,,,,,,54.4,,36.6,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,2등급,20171025,M,170,55.2,13.2,,70,133,35.4,40.6,,58,,10.9,14.22,0.675,38.987,7,39.309,19.1,,100,,,,,,,,73.5,,59,,,,,,,,,,,
1,서초,노인,출장,75,관리자,3등급,20171031,F,147,60.8,44.6,,67,156,18.9,21.4,,,,15.5,,,,,,28.1,,,,,16,,86,6.2,27.6,35.1,,,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,168,91,36.7,103,80,120,31,30.9,20,,,3,21.06,0.486,46.483,11,46.989,32.2,,28,,195,,,,,,34.0,,37.2,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20171031,M,164.2,55.5,20.8,69.4,63,122,27,26.7,,55,,11,17.67,0.551,47.406,9,47.82,20.6,,67,,,,,,,,48.6,,51.6,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,참가증,20171031,F,156,65.4,35.9,83,72,121,21.8,26.2,29,,,-16,21.42,0.477,67.578,8,67.946,26.9,,20,,,,,,,,40.0,,32.1,,,,,,,,,,,
2,동작,성인,출장,46,관리자,2등급,20171031,F,160,51,29.7,,86,122,22.8,23.3,,,,22,,,,,,19.9,38,,,165,,,,,,45.6,,,,,,,,117,34.5,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,M,173.1,84.2,29.9,80,66,111,34.8,33.1,,52,,12,19.09,0.502,65.925,8,66.293,28.1,,35,,,,,,,,41.3,,39.7,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171031,F,154.1,43.3,24.5,62,69,114,19.1,20.3,,27,,3,23.85,0.465,63.052,9,63.466,18.2,,30,,,,,,,,46.8,,38.7,,,,,,,,,,,
1,광산,성인,출장,44,관리자,참가증,20171031,M,177.3,73.5,24.9,84.6,100,135,39.8,48,,,,5,,,,,,23.4,27,16,12.10,150,,,,,,65.3,,34.3,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,3등급,20171031,M,178.6,79.7,23.9,89.8,79,128,39.6,44.1,50,,,9,20.18,0.638,44.081,9,44.495,25.0,,41,,,,,,,,55.3,,41.6,,,,,,,,,,,
2,포항,성인,일반,27,인바디,1등급,20171031,F,155.7,49.46,24.1,69.5,64.0,94.0,23.2,31.4,,,,22.6,,,,,,20.4,51,33,11.39,192.0,,,,,,63.4,,38.1,,,,,,,,,,,
1,원주,성인,일반,21,인바디,참가증,20171031,M,169.3,59.0,16.81609,74.7,79.0,128.0,39.1,37.1,,,,13.5,,,,,,20.6,48,22,10.96,216.0,,,,,,66.2,,39.8,,,,,,,,,,,
1,포항,성인,일반,20,인바디,2등급,20171031,M,172.7,75.0,15.6,87,75.0,135.0,39.5,43.3,,,,12.1,,,,,,25.1,50,51,10.97,226.0,,,,,,57.7,,44.3,,,,,,,,,,,
1,동작,성인,출장,63,관리자,참가증,20171031,F,153.7,54.6,33.4,,68,108,24,25.9,,,,-3.8,,,,,,23.1,12,,,,,,,,,47.4,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,54,관리자,참가증,20171031,F,142,66.5,46.9,,77,143,25.8,30.3,,,,15.8,,,,,,33.0,8,,20.50,110,,,,,,45.5,,,,,,,,88,31,,,,
1,광산,성인,출장,40,관리자,참가증,20171031,M,166.8,62.6,18,79.5,60,100,44.1,43.6,,,,18.8,,,,,,22.5,,20,13.60,141,,,,,,70.4,,37.4,,,,,,,,,,,
1,동작,노인,출장,68,관리자,참가증,20171031,F,157.2,57.1,34.9,,78,109,14.2,20.1,,,,11,,,,,,23.1,,,,,18,,92,5.97,28.5,35.2,,,,,,,,,,,,,
1,곡성,성인,출장,23,관리자,3등급,20171029,F,159.3,50.2,31.7,76.3,60,101,20.1,23.8,,,,13.4,,,,,,19.8,25,,12.84,148,,,,,,47.4,,,,,,,,108,40,,,,
1,곡성,성인,출장,54,관리자,참가증,20171029,M,169.7,63.7,25.4,84.5,69,108,33.6,37.6,,,,12.8,,,,,,22.1,15,,11.97,174,,,,,,59.0,,,,,,,,106,40.7,,,,
1,곡성,성인,출장,26,관리자,1등급,20171029,M,176.7,65.5,8.4,73.4,87,141,36.1,48.1,,,,15.8,,,,,,21.0,55,,10.13,213,,,,,,73.4,,,,,,,,94,49.4,,,,
1,곡성,성인,출장,20,관리자,참가증,20171029,M,170.6,70.3,19.7,80.4,64,130,33.2,32.3,,,,14.3,,,,,,24.2,20,,12.17,198,,,,,,47.2,,,,,,,,104,47.9,,,,
1,사하,성인,일반,25,관리자,3등급,20171030,F,166,52,26,,62,120,27,29.3,,,,12.7,,,,,,18.9,21,31,12.64,164,,,,,,56.3,,37.4,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,172,76.1,26.8,79,80,120,30,35.3,32,,,4.5,18.16,0.529,43.10,8,43.468,25.7,,62,,220,,,,,,46.3,,47.2,,,,,,,,,,,
2,달서,노인,출장,73,관리자,참가증,20171031,F,145.7,65.3,44.4,81,70,121,12.3,12.7,,,,9.6,,,,,,30.8,,,,,11,,91,8.5,29.8,19.4,,,,,,,,,,,,,
1,KSPO송파,성인,일반,39,인바디,3등급,20171031,M,170.7,76.8,22.1,88.5,88.0,149.0,41.9,42.3,,,,7.2,,,,,,26.4,39,36,11.35,206.0,,,,,,55.0,,39.0,,,,,,,,,,,
1,사천,성인,출장,53,관리자,3등급,20171017,F,164,62,33,,78,115,24,26.9,,,,12,,,,,,23.1,31,,13.47,130,,,,,,43.3,,,,,,,,88,34.5,,,,
1,창원,성인,일반,60,관리자,참가증,20171023,F,152.8,51,32.3,76.7,53,106,16.6,18.1,,,,12.6,,,,,,21.8,10,2,23.09,62,,,,,,35.4,,27.1,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171030,M,156,59.1,27.2,70,80,120,35,36.2,,,,7,,,,,,24.3,,34,,180,,,,,,61.2,,43.2,,,,,,,,,,,
2,부천,노인,출장,69,관리자,참가증,20171019,F,160.2,63.5,31.4,,74,134,20.6,24.5,,,,18.8,,,,,,24.7,,,,,17,,87,5.37,23.12,38.5,,,,,,,,,,,,,
1,부천,성인,일반,64,관리자,참가증,20171025,F,152.7,57,33.7,,80,124,22.8,23.2,,,,28.4,,,,,,24.4,0,8,18.05,101,,,,,,40.7,,27.8,,,,,,,,,,,
2,노원,성인,출장,61,관리자,참가증,20171025,F,148.8,46.3,29.6,,78,129,17.6,20.5,,,,24,,,,,,20.9,8,,,50,,,,,,44.2,,,,,,,,,,,,,
1,포항,성인,출장,35,관리자,참가증,20171025,F,159,60.0,35.6,,73,112,30.1,28.1,,,,-0.5,,,,,,23.7,33,,12.99,150,,,,,,50.1,,,,,,,,111,35,,,,
1,사하,청소년,출장,16,관리자,3등급,20171023,F,170,72,37.9,,81,109,26.6,28,,35,,24,28.67,0.341,54.838,5,55.068,24.9,,28,,,,,,,,38.8,,33.7,,,,,,,,,,,
1,화성,노인,출장,71,관리자,3등급,20171025,F,154.2,60.2,38.4,,85,125,20.4,15.7,,,,15.5,,,,,,25.3,,,,,14,,88,5.44,29.53,33.8,,,,,,,,,,,,,
1,동작,성인,출장,64,관리자,참가증,20171024,F,152.9,55.4,35,,65,109,22,18.4,,,,22,,,,,,23.7,18,,,90,,,,,,39.7,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171025,F,163.5,63.4,30.8,70,73,116,24.9,26,10,,,16,27.01,0.452,,,,23.7,,,,,,,,,,41.0,,,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20171027,F,154,54.2,39.5,72.1,78,116,20.9,20.0,15,,,12,24.15,0.427,,,,22.9,,,,,,,,,,38.5,,,,,,,,,,,,,
2,사상,성인,출장,57,관리자,참가증,20171024,F,152.3,62,38,79,80,120,29.3,20.7,,,,13,,,,,,26.7,15,12,14.2,135,,,,,,47.2,,28.5,,,,,,,,,,,
1,안동,노인,출장,73,관리자,참가증,20171024,F,142,47.6,35,80.5,80,120,10.8,15.2,,,,7,,,,,,23.6,,,,,13,,44,9.75,19.42,31.9,,,,,,,,,,,,,
1,사상,노인,출장,72,관리자,참가증,20171024,F,152.4,65.4,39.9,89,80,130,16.3,18.4,,,,10.5,,,,,,28.2,,,,,15,,84,6.32,30.52,28.1,,,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,3등급,20171024,F,152.3,54.1,32.5,,87,133,21.3,21.1,,32,,21.5,23.4,0.502,46.888,19,47.762,23.3,,37,,,,,,,,39.3,,39.1,,,,,,,,,,,
2,달서,성인,출장,43,관리자,참가증,20171029,M,163.5,78,32.7,82,86,121,39.2,43.8,,,,12,,,,,,29.2,31,38,12.21,220,,,,,,56.1,,42.3,,,,,,,,,,,
1,금천,성인,출장,56,관리자,참가증,20171025,M,168.3,66.9,23.8,,65,132,36.8,34.8,,,,-2.5,,,,,,23.6,26,,14.13,163,,,,,,55.0,,,,,,,,90,41.7,,,,
1,천안,청소년,출장,14,관리자,3등급,20171024,F,159.8,41.4,22.2,,82,123,20.1,21.9,,25,,25,21.44,0.439,61.3254,8,61.693,16.2,,26,,,,,,,,52.8,,37.9,,,,,,,,,,,
1,금천,성인,출장,42,관리자,참가증,20171025,F,164.1,69.4,37.6,,91,140,28.7,26,,,,18,,,,,,25.8,29,,13.53,130,,,,,,41.3,,,,,,,,97,33.6,,,,
1,노원,성인,출장,57,관리자,2등급,20171025,F,154.1,41.3,21.4,,70,107,24.1,23.4,,,,20,,,,,,17.4,15,,13.75,145,,,,,,58.3,,,,,,,,82,38.6,,,,
1,천안,청소년,출장,15,관리자,참가증,20171025,F,161.8,59.9,35.2,,86,143,21.7,29.7,,53,,5.5,19.77,0.477,45.931,8,46.299,22.9,,21,,,,,,,,49.5,,33.4,,,,,,,,,,,
1,금천,성인,출장,50,관리자,참가증,20171025,F,155.9,61.9,41.1,,72,135,21.3,18.2,,,,19.4,,,,,,25.5,23,,17.04,105,,,,,,34.4,,,,,,,,112,31.3,,,,
1,원주,성인,일반,50,인바디,참가증,20171023,F,156.4,63.3,39.66191,87.2,77.0,104.0,22.4,24.6,,,,14.7,,,,,,25.9,22,,,,,,,,,38.8,,,,,,,,,,,,,
3,원주,성인,출장,20,관리자,3등급,20171028,F,164.1,57.3,26.8,75.5,92,117,30.1,30.6,,,,19,,,,,,21.3,64,,,205,,,,,,53.4,,,,,,,,111,38.9,,,,
1,원주,성인,출장,59,관리자,참가증,20171028,M,162.3,53.8,19.1,79,77,121,32.8,33.9,,,,6.2,,,,,,20.4,28,,,90,,,,,,63.0,,,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20171023,F,164.5,63.6,36,82.4,68,110,26,22.7,11,,,18,24.61,0.365,,,,23.5,,,,,,,,,,40.8,,,,,,,,,,,,,
1,원주,노인,출장,67,관리자,참가증,20171028,F,157.4,71.6,40.2,93,71,127,22.9,24.4,,,,16.9,,,,,,28.9,,,,,21,,,,,34.0,,,,,,,,,,,,,
1,사천,성인,출장,31,관리자,참가증,20171019,M,167,77.5,28.1,,80,120,41.8,37.6,,,,16.5,,,,,,27.8,42,46,10.94,207,,,,,,53.9,,42,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171023,F,160.4,60.1,27,71,78,122,24.6,26.7,,40,,4,20.91,0.403,62.035,10,62.495,23.4,,25,,,,,,,,44.4,,34.6,,,,,,,,,,,
1,나주,청소년,출장,13,관리자,참가증,20171027,F,153.7,42.5,21.6,60.5,84,100,13.8,18.2,20,,,12,24.3,0.463,56.413,8,56.781,18.0,,23,,,,,,,,42.8,,36.7,,,,,,,,,,,
1,달서,성인,출장,44,관리자,3등급,20171029,F,163,53.9,23.7,73.9,73,114,22.4,22.1,,,,13.5,,,,,,20.3,22,25,14.14,205,,,,,,41.5,,34.5,,,,,,,,,,,
1,동작,성인,출장,61,관리자,참가증,20171021,F,160.8,59,32,,87,132,26.7,14.8,,,,10,,,,,,22.8,22,,,140,,,,,,45.2,,,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20171025,F,155,66.2,40.5,,71,132,23.9,25.4,,30,,13.5,24.42,0.390,58.752,9,59.166,27.6,,21,,,,,,,,38.3,,32.3,,,,,,,,,,,
2,동구(광주),성인,일반,21,관리자,3등급,20171026,M,178.9,64,13.9,74,76,127,32.3,34.9,,,,11.7,,,,,,20.0,56,50,10.98,212,,,,,,54.5,,45.5,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171030,F,159.5,66.4,41.6,88,82,120,18.3,16.8,,15,,5,33.82,0.305,72.154,14,72.798,26.1,,12,,,,,,,,27.5,,29.6,,,,,,,,,,,
1,제주,청소년,일반,14,인바디,참가증,20171026,M,163.7,75.6,26.1,86.5,79.0,131.0,39.8,43.8,0,48,,-2.5,19.7,0.514,52.2,10,52.66,28.2,,42,,,,,,,,57.9,,42.7,,,,,,,,,,,
1,동구(광주),성인,일반,32,관리자,참가증,20171026,M,178,76,23.1,84,76,111,40.2,40.8,,,,1.7,,,,,,24.0,44,26,11.13,213,,,,,,53.6,,37.2,,,,,,,,,,,
1,노원,성인,일반,41,인바디,참가증,20171026,F,154.3,61.8,37.1,80.4,66.0,99.0,18.1,17.8,,,,17.2,,,,,,26.0,22,18,12.73,147.0,,,,,,29.2,,31.0,,,,,,,,,,,
3,동구(광주),성인,일반,31,관리자,참가증,20171026,M,180.9,80.3,24.1,86,76,127,41.1,42.8,,,,1.4,,,,,,24.5,42,40,14.11,213,,,,,,53.3,,39.9,,,,,,,,,,,
1,동구(광주),성인,일반,55,관리자,3등급,20171026,F,161.7,58.7,30.1,86,70,111,21.4,21.7,,,,14.7,,,,,,22.5,10,14,13.11,131,,,,,,36.9,,29.9,,,,,,,,,,,
1,동구(광주),성인,일반,44,관리자,참가증,20171026,M,178,76.7,27.2,88,76,117,40.1,48.7,,,,14.9,,,,,,24.2,35,24,10.69,193,,,,,,63.4,,35.7,,,,,,,,,,,
2,성동,청소년,출장,14,관리자,참가증,20171019,F,163.2,44.6,22.8,,52,95,18.7,18.3,,19,,-4,27.42,0.353,55.644,2,55.736,16.7,,22,,,,,,,,41.9,,36.2,,,,,,,,,,,
2,동작,노인,출장,69,관리자,2등급,20171026,F,149.3,44.3,25.2,,66,121,20.6,26.3,,,,19.1,,,,,,19.9,,,,,21,,117,5.21,19.91,59.3,,,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20171024,F,148.5,48.4,32,,78,134,23,23.8,,21,,8.5,25.60,0.377,63.479,6,63.755,21.9,,20,,,,,,,,49.1,,34.7,,,,,,,,,,,
5,곡성,노인,출장,77,관리자,2등급,20171026,F,143.2,43.2,27.9,70.1,80,118,19.0,24.6,,,,15.3,,,,,,21.1,,,,,17,,94,6.47,30.46,56.9,,,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20171024,F,167.2,43.6,20,,97,129,18.3,24.3,,41,,16.5,26.01,0.476,70.029,6,70.305,15.6,,17,,,,,,,,55.7,,35,,,,,,,,,,,
2,성남,노인,출장,66,관리자,3등급,20171026,F,153.5,50.1,37.0,,72,104,17.2,16.9,,,,14,,,,,,21.3,,,,,19,,124,6.88,26.79,34.3,,,,,,,,,,,,,
2,성남,노인,출장,67,관리자,참가증,20171026,M,163.5,63.8,30.2,,73,112,27.3,27.9,,,,9.8,,,,,,23.9,,,,,16,,131,5.10,21.19,43.7,,,,,,,,,,,,,
1,목포,성인,일반,27,관리자,2등급,20171012,M,182.4,86.1,12.6,80,86,134,63.4,59.8,,,,11.5,,,,,,25.9,68,92,9.61,245,,,,,,73.6,,51.5,,,,,,,,,,,
1,목포,성인,일반,23,관리자,2등급,20171012,M,174.3,73.4,19.2,75,90,128,38.2,43.8,,,,20.4,,,,,,24.2,60,100,9.44,223,,,,,,59.6,,55.7,,,,,,,,,,,
1,세종,성인,출장,43,관리자,참가증,20171012,M,173.2,72,21.8,,61,125,41,37.7,,,,12.30,,,,,,24.0,37,10,16.10,180,,,,,,56.9,,33.3,,,,,,,,,,,
1,서초,성인,일반,20,관리자,참가증,20171014,F,157,68.9,33.1,,79,121,25.2,26.6,,,,6.1,,,,,,28.0,34,,11.98,155,,,,,,38.6,,,86,136,147,,36.5,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,1등급,20171008,M,169,55.4,10.6,,72,125,38.7,46.0,,,,13.4,,,,,,19.4,,,,,26,,130,3.32,15.65,83.0,,,,,,,,,,,,,
2,성남,성인,일반,40,관리자,참가증,20171010,F,163.6,72.5,37.5,,82,122,22.3,25.1,,,,-5.5,,,,,,27.1,22,16,13.96,150,,,,,,34.6,,28.9,,,,,,,,,,,
1,사상,성인,일반,45,관리자,3등급,20171009,F,161.2,60.7,29.5,77,80,120,27,26.9,,,,20.5,,,,,,23.4,16,14,12.8,126,,,,,,44.4,,29.9,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,175.4,74.3,18.1,79.5,80,120,42.7,45,,,,21,,,,,,24.2,,52,,215,,,,,,60.5,,44.8,,,,,,,,,,,
1,안동,노인,출장,86,관리자,참가증,20171017,F,141.5,42.1,26.1,82.6,80,120,15.4,15.9,,,,9.2,,,,,,21.0,,,,,6,,74,12.5,21.86,37.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,3등급,20171009,F,158,49.5,26.6,,55,93,20.7,23,,,,27,,,,,,19.8,20,,13.93,120,,,,,,46.4,,,,,,,,101,37.8,,,,
1,안동,청소년,출장,15,관리자,참가증,20171013,M,169.3,73.1,24.8,80.5,80,120,39.7,41.3,,,,15.4,,,,,,25.5,,60,,200,,,,,,56.4,,47.2,,,,,,,,,,,
1,창원,노인,출장,65,관리자,2등급,20171010,M,173,72,25.4,90.7,98,139,33.7,36.6,,,,8,,,,,,24.1,,,,,22,,110,4.44,17.36,50.8,,,,,,,,,,,,,
1,창원,성인,출장,60,관리자,참가증,20171010,F,156,67.1,32.7,88.7,82,122,30.1,34.7,,,,32,,,,,,27.6,4,7,17.80,55,,,,,,51.7,,26.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,3등급,20171017,M,176.3,72.2,16.3,,72,109,50.9,54.4,,,,24.3,,,,,,23.2,44,,,233,,,,,,75.3,,,,,,,,110,42.4,,,,
1,광산,성인,출장,51,관리자,참가증,20171010,F,158,56.1,23.4,77.4,75,123,31.4,33.6,,,,24.5,,,,,,22.5,21,,,161,,,,,,59.8,,,,,,,,,,,,,
3,달서,노인,출장,72,관리자,2등급,20171017,F,158,52.2,29.5,80,77,151,23,29.4,,,,16,,,,,,20.9,,,,,20,,119,6.5,22.1,56.3,,,,,,,,,,,,,
1,마포,성인,일반,46,관리자,1등급,20171014,F,168.5,66.5,23.8,,61,115,27.3,32.3,,,,26.1,,,,,,23.4,51,,12.16,172,,,,,,48.5,,,,,,,,75,36.7,,,,
1,광산,성인,출장,42,관리자,참가증,20171011,M,170,65,24.7,,82,120,39,39,,,,15,,,,,,22.5,30,,12.13,255,,,,,,60.0,,,,,,,,,,,,,
1,마포,노인,출장,74,관리자,참가증,20171021,M,168.7,74.3,33.6,,70,118,31.1,35.1,,,,-20,,,,,,26.1,,,,,26,,121,4.50,21.88,47.2,,,,,,,,,,,,,
1,곡성,성인,출장,45,관리자,3등급,20171029,M,182.3,87.6,23,94.7,86,159,54.0,60.4,,,,20.2,,,,,,26.4,35,,13.24,180,,,,,,68.9,,,,,,,,98,39.7,,,,
1,곡성,성인,출장,52,관리자,3등급,20171029,F,155,49.2,26.6,75.1,78,122,25.5,29.6,,,,22.5,,,,,,20.5,15,,15.12,140,,,,,,60.1,,,,,,,,96,35.9,,,,
3,성동,청소년,출장,15,관리자,참가증,20171026,F,157.6,81.1,43.5,,74,145,25.9,31.3,,27,,12,26.31,0.378,53.338,11,53.844,32.7,,9,,,,,,,,38.5,,26.2,,,,,,,,,,,
1,곡성,성인,출장,62,관리자,참가증,20171029,M,172.7,80.1,30,99.5,72,137,44.4,45.5,,,,4.3,,,,,,26.9,30,,14.21,165,,,,,,56.8,,,,,,,,100,36.2,,,,
1,성남,노인,출장,72,관리자,3등급,20171013,F,154.5,20.2,34.6,,68,138,17,17.9,,,,10,,,,,,8.5,,,,,25,,139,5.56,22.62,88.6,,,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171030,M,173,65.3,12.3,76.5,80,120,37.6,31.9,,,,5,,,,,,21.8,,23,,203,,,,,,57.5,,39.4,,,,,,,,,,,
