TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파,성인,일반,22,관리자,참가증,20210223,M,168.2,62.1,15.5,81,90,134,35.1,39.7,,,,21.7,,,,,,22.0,41,,,221,,,,,,63.9,,,,,,,,102,49.4,,,0.401,
1,청주,청소년,일반,18,관리자,3등급,20210223,M,170.7,67.9,13.3,79.6,89,140,30.9,34.4,,58,,5.1,17.15,0.589,52.264,15,52.954,23.3,,,,,,,,,,50.7,,,,,,,,99,51.5,,,,
2,수원,노인,일반,70,관리자,참가증,20210223,F,155.7,49.9,32.9,82,60,142,20.5,24.2,,,,-0.2,,,,,,20.6,,,,,18,,110,5.886,25.25,48.5,,,,,,,,,,,,,
1,광산,성인,일반,52,관리자,참가증,20210223,F,156.8,61.7,39.8,81,62,103,22.6,23.9,,,,15.4,,,,,,25.1,25,,,115,,,,,,38.7,,,80,113,138,,32.4,,,,,0.369,
1,영주,성인,일반,62,,참가증,20210219,F,164.2,54.9,20.0,80,67,103,23.6,24.1,,,,6.9,,,,,,20.4,16,,,127,,,,,,43.9,,,,,,,,99,33.2,,,0.430,
4,KSPO아산,성인,일반,20,,참가증,20210223,M,176.9,69.9,17.6,85.4,77,123,44.8,48.4,,,,9.8,,,,,,22.3,30,,,210.0,,,,,,69.2,,,,,,,,136,43.8,,,0.298,
3,스포원(금정),성인,일반,24,인바디,참가증,20210225,M,170.0,60.32,28.8,85.5,48.0,117.0,36.4,38.4,,,,2.5,,,,,,20.9,30,,,172.0,,,,,,63.7,,,,,,,,168,39.6,,,0.365,
4,KSPO대구,성인,일반,22,관리자,참가증,20210225,M,178,80.1,22.3,91.5,82,134,48.3,57.1,,,,5.6,,,,,,25.3,56,,,226,,,,,,71.3,,,,,,,,78,49.6,,,0.33,
2,화성,성인,일반,60,관리자,3등급,20210225,M,163.3,61.5,18.4,,92,141,37.5,36.9,,,,6.8,,,,,,23.1,30,,,193,,,,,,61.0,,,,,,,,136,34.8,,,0.256,
1,수원,성인,일반,63,관리자,참가증,20210225,F,162.9,62.5,37.3,85,68,125,22.3,27.0,,,,15.1,,,,,,23.6,0,,,134,,,,,,43.2,,,,,,,,125,27.9,,,0.454,
3,안산,성인,일반,63,관리자,3등급,20210225,F,153.4,53.6,27.6,75,73,122,21.9,22.4,,,,12.3,,,,,,22.8,26,,,120,,,,,,41.8,,,,,,,,119,29.9,,,0.466,
4,광주,노인,일반,78,관리자,2등급,20210225,M,171.2,72.3,27,87,87,159,33.1,34.1,,,,10.7,,,,,,24.7,,,,,18,,103,5.57,21.63,47.2,,,,,,,,,,,,,
2,KSPO송파,성인,일반,20,관리자,참가증,20210225,M,170.1,68.7,23.4,84,65,103,30.6,29.7,,,,4.2,,,,,,23.7,46,,,,,,,,,44.5,,,,,,,,153,41,,,0.357,0.546
3,부천,노인,일반,69,관리자,3등급,20210225,F,147,48.7,29.4,,65,156,21.5,23.2,,,,15.1,,,,,,22.5,,,,,35,,121,5.28,21.07,47.6,,,,,,,,,,,,,
4,광주,성인,일반,53,관리자,참가증,20210225,F,168.3,80.3,36.4,90,93,159,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,130,25.2,,,,
1,청주,성인,일반,29,관리자,참가증,20210225,M,184.5,85.7,20.4,92.9,79,130,50.8,51.4,,,,-10.5,,,,,,25.2,39,,,221,,,,,,60.0,,,,,,,,107,42.9,,,0.330,
1,KSPO아산,성인,일반,22,관리자,참가증,20210225,M,178,87.8,33.7,97,78,123,39.6,34.1,,,,-2.9,,,,,,27.7,27,,,200,,,,,,45.1,,,,,,,,112,42.9,,,0.378,
1,부천,성인,일반,58,관리자,2등급,20210225,M,168,64.9,18.7,,76,132,40.1,44.1,,,,19.6,,,,,,23.0,32,,,168,,,,,,68.0,,,,,,,,118,37.5,,,0.488,
1,포항,성인,일반,25,인바디,참가증,20210225,M,174.5,79.72,31.3,101.5,93.0,148.0,43.8,44.6,,,,16.9,,,,,,26.2,33,,,206.0,,,,,,55.9,,,98,125,156,195,36.1,,,,,0.353,
1,김천,성인,일반,29,관리자,참가증,20210225,M,185,86.3,21.7,90.1,70,115,40.9,42.9,,,,-20,,,,,,25.2,41,,,234,,,,,,49.7,,,70,122,117,137,50.3,,,,,0.413,
9,강릉,성인,일반,22,관리자,참가증,20210225,M,176.8,67.3,27.7,89.3,86,137,39.5,41.8,,,,3.9,,,,,,21.5,44,,,196,,,,,,62.1,,,,,,,,139,43.4,,,0.350,
1,포항,성인,일반,41,인바디,참가증,20210225,M,176.4,89.66,32.1,102.2,94.0,155.0,48.1,50.6,,,,2.9,,,,,,28.8,42,,,222.0,,,,,,56.4,,,,,,,,110,38.0,,,0.280,
2,성남,노인,일반,69,관리자,3등급,20210225,F,154.5,64.9,38.7,,76,131,22.6,26.6,,,,14.4,,,,,,27.2,,,,,29,,116,5.01,21.86,41.0,,,,,,,,,,,,,
1,달서,성인,일반,23,인바디,참가증,20210225,M,172.0,65.0,18.0,82.1,61.0,124.0,31.8,37.4,,,,-1.2,,,,,,22.0,28,,,216.0,,,,,,57.5,,,,,,,,113,47.1,,,0.34,
2,포항,성인,일반,20,인바디,3등급,20210225,M,171.7,70.62,25.1,88.3,73.0,136.0,38.1,37.5,,,,8.6,,,,,,24.0,49,,,202.0,,,,,,54.0,,,81,114,130,178,45.2,,,,,0.341,
4,스포원(금정),성인,일반,25,인바디,참가증,20210225,M,167.0,72.98,22.1,83.5,76.0,126.0,50.9,53.0,,,,5.1,,,,,,26.2,43,,,215.0,,,,,,72.6,,,,,,,,136,41.1,,,0.311,
1,강릉,성인,일반,46,관리자,2등급,20210225,F,161.2,60.5,28.1,80.8,83,132,21.8,26.8,,,,19.1,,,,,,23.3,31,,,155,,,,,,44.3,,,,,,,,106,33.6,,,,
1,연수,성인,일반,22,,3등급,20210225,M,167.7,68.5,14.7,75.3,91,156,42.2,45.5,,,,8.8,,,,,,24.4,56,,,171,,,,,,66.4,,,,,,,,110,46.7,,,0.322,
4,영주,성인,일반,34,관리자,참가증,20210226,M,171,83.2,26,94,95,149,52.6,49.9,,,,19.2,,,,,,28.5,34,,,220,,,,,,63.2,,,,,,,,105,41.5,,,0.317,
1,세종,성인,일반,44,관리자,참가증,20210226,F,156.5,69.7,39.4,91.8,76,127,16,21.6,,,,14,,,,,,28.5,22,,,133,,,,,,31.0,,,,,,,,116,30.1,,,0.458,
1,원주,성인,일반,25,관리자,참가증,20210226,M,173.5,64.3,20,78,73,124,37.7,41.7,,,,1.2,,,,,,21.4,0,,,219,,,,,,64.9,,,,,,,,126,45,,,0.363,
1,마포,성인,일반,23,관리자,3등급,20210226,F,162.2,48.1,21.2,,65,103,22.2,22.4,,,,17.3,,,,,,18.3,37,,,130,,,,,,46.6,,,,,,,,128,38.4,,,0.471,
1,남구(울산),성인,일반,21,관리자,3등급,20210226,M,168.9,64.9,13.6,82.2,88,135,41.9,45.4,,,,21.4,,,,,,22.8,45,,,230,,,,,,70.0,,,,,,,,116,47,,,0.347,
2,광주,노인,일반,75,관리자,3등급,20210226,M,175.7,74,16.9,82,77,154,42,44.4,,,,2.8,,,,,,24.0,,,,,15,,90,6.3,24.17,60.0,,,,,,,,,,,,,
2,스포원(금정),성인,일반,21,인바디,참가증,20210226,M,173.6,71.32,18.3,83.5,92.0,145.0,51.8,52.2,,,,10.5,,,,,,23.7,49,,,226.0,,,,,,73.2,,,,,,,,171,37.8,,,0.293,
1,진천,청소년,출장,18,관리자,3등급,20210226,F,164,55.5,30.9,70,78,111,17.3,25.3,,28,,11,21.10,0.464,48.7,7,49.022,20.6,,,,,,,,,,45.6,,,,,,,,161,38.4,,,,
1,고양,노인,일반,65,관리자,3등급,20210226,M,160,64.3,25,,79,132,37.6,36.8,,,,2.9,,,,,,25.1,,,,,27,,117,3.98,17.88,58.5,,,,,,,,,,,,,
3,진천,청소년,출장,18,관리자,참가증,20210226,F,156.5,56.6,34.1,71,69,124,20.6,24.6,,,,,21.77,0.485,43.7,15,44.39,23.1,,,,,,,,,,43.5,,,,,,,,,,,,,
1,화성,성인,일반,61,관리자,참가증,20210219,M,171.7,70.2,25.2,,74,151,35.2,37.9,,,,18.4,,,,,,23.8,18,,,151,,,,,,54.0,,,,,,,,104,37.9,,,0.344,
1,서구(대전),청소년,일반,17,관리자,참가증,20210219,M,177,86.7,26.6,,73,136,37.5,45,,29,,-4.6,20.90,0.476,58.082,6,58.358,27.7,,18,,,,,,,,51.9,,36.8,,,,,,,,,,,
2,청주,성인,일반,21,관리자,3등급,20210219,M,178.6,78.7,12.3,76.4,72,131,48.2,53.5,,,,18.6,,,,,,24.7,48,,,193,,,,,,68.0,,,,,,,,118,44.4,,,0.341,
2,KSPO광주,성인,일반,22,관리자,참가증,20210219,M,178.6,78.7,14.2,84,77,123,45.9,48.7,,,,2.5,,,,,,24.7,24,,,,,,,,,61.9,,,,,,,,81,49.6,,,0.341,0.657
1,마포,성인,일반,23,관리자,2등급,20210219,F,163.7,54.5,29.5,,76,131,29.1,30.1,,,,15.2,,,,,,20.3,43,,,167,,,,,,55.2,,,,,,,,123,37.5,,,0.349,
1,수원,노인,일반,80,관리자,2등급,20210219,M,160,57.9,11,80,76,153,30.6,36.6,,,,19.2,,,,,,22.6,,,,,28,,92,4.372,20.17,63.2,,,,,,,,,,,,,
1,스포원(금정),성인,일반,54,인바디,참가증,20210223,F,162.8,56.9,28.7,78.3,70.0,120.0,23.5,27.3,,,,9.7,,,,,,21.5,23,,,116.0,,,,,,48.0,,,,,,,,94,34.6,,,0.551,
1,부천,성인,일반,60,관리자,참가증,20210223,M,177.0,82.2,30.3,,98,158,49.3,48.5,,,,19.1,,,,,,26.2,4,,,145,,,,,,60.0,,,,,,,,97,37,,,0.515,
1,화성,성인,일반,55,관리자,참가증,20210223,F,159.3,70,44,,81,139,24.9,26.1,,,,18.7,,,,,,27.6,0,,,125,,,,,,37.3,,,,,,,,133,26.2,,,0.320,
1,광주,성인,출장,19,관리자,3등급,20210223,M,180.2,78,18.8,81,67,122,50.4,40.7,,,,17.2,,,,,,24.0,51,,,233,,,,,,64.6,,,,,,,,123,44.4,,,0.314,
1,포천,유소년,일반,11,,참가증,20210223,F,148.2,39.0,,60.9,63,100,11.3,13.6,20,,,6.6,,,,,,17.8,,130,,148,,,,,,34.9,,,,,,,,,,,,,
1,구미,성인,출장,27,관리자,2등급,20210222,F,158.5,61.2,27.5,,76,131,30.2,32.4,,,,21.7,,,,,,24.4,31,,,189,,,,,,52.9,,,,,,,,98,37.7,,,0.356,
1,안산,성인,일반,58,관리자,참가증,20210222,F,148.3,62.5,42.5,87,72,119,11.3,12.6,,,,-12,,,,,,28.4,1,,,70,,,,,,20.2,,,95,151,180,,25.6,,,,,0.491,
1,군산,성인,일반,21,관리자,참가증,20210222,M,172.8,65.7,18.1,,64,122,38.2,44.7,,,,-3.7,,,,,,22.0,44,,,227,,,,,,68.0,,,,,,,,109,48.1,,,0.338,
1,경산,성인,일반,24,관리자,참가증,20210222,M,175.9,60.2,14.1,73,82,119,41.7,38.6,,,,12,,,,,,19.5,36,,,212,,,,,,69.3,,,,,,,,69,54.7,,,0.322,
1,마포,노인,일반,65,관리자,2등급,20210222,M,170.2,78.9,26.6,,91,141,42.2,47.8,,,,7.9,,,,,,27.2,,,,,30,,125,3.22,15.01,60.6,,,,,,,,,,,,,
1,의정부,노인,일반,65,관리자,3등급,20210222,F,147.4,51.6,36.2,76.8,95,157,20.1,21.1,,,,27.6,,,,,,23.7,,,,,22,,100,5.09,20.72,40.9,,,,,,,,,,,,,
1,수원,노인,일반,65,관리자,3등급,20210222,F,147.2,54.3,37.9,89,91,151,,25.0,,,,12.7,,,,,,25.1,,,,,17,,95,6.057,24.9,46.0,,,,,,,,,,,,,
1,목포,성인,일반,60,관리자,2등급,20210222,M,170,76,23.9,,83,125,44.5,45.2,,,,18.3,,,,,,26.3,27,,,197,,,,,,59.5,,,,,,,,105,36.6,,,0.393,
3,광주,성인,일반,20,관리자,참가증,20210225,M,178.4,80.1,31.4,92,66,124,31.6,28,,,,-0.1,,,,,,25.2,42,,,,,,,,,39.5,,,,,,,,138,41.3,,,0.361,0.525
2,달서,성인,일반,31,인바디,1등급,20210225,M,180.0,83.14,17.2,90.6,78.0,146.0,51.0,58.1,,,,18.9,,,,,,25.7,50,,,230.0,,,,,,69.9,,,,,,,,101,43.5,,,0.367,
1,세종,성인,일반,41,관리자,참가증,20210225,F,157.5,63.3,32.7,82.8,60,112,20.8,23.9,,,,7.9,,,,,,25.5,25,,,156,,,,,,37.8,,,,,,,,93,35.1,,,0.294,
1,청주,청소년,일반,18,관리자,2등급,20210225,M,181.1,73.0,16.0,80.5,58,136,41.9,43.5,,51,,12.8,17.94,0.551,53.958,4,54.142,22.3,,,,,,,,,,59.6,,,,,,,,94,52.7,,,,
2,강릉,성인,일반,33,관리자,3등급,20210225,F,166.5,60.6,27.3,79.5,77,134,25.6,24.5,,,,26,,,,,,21.9,26,,,156,,,,,,42.2,,,,,,,,97,37.6,,,0.355,
2,고양,노인,일반,75,관리자,3등급,20210225,M,168.6,56.6,11.3,,68,143,37.1,32.5,,,,0.8,,,,,,19.9,,,,,36,,122,4.00,16.55,65.5,,,,,,,,,,,,,
1,구미,청소년,출장,14,관리자,3등급,20210225,M,170.6,62.3,10.3,,71,124,42.2,43,64,,,2.6,18.69,0.548,59.1,9,59.514,21.4,,,,222,,,,,,69.0,,,,,,,,107,49.9,,,,
3,부천,노인,일반,78,관리자,1등급,20210225,M,162,54.7,15.6,,65,152,28.2,28.3,,,,9.4,,,,,,20.8,,,,,30,,114,5.77,22.61,51.7,,,,,,,,,,,,,
1,KSPO아산,성인,일반,20,관리자,참가증,20210225,F,164.4,70.5,33.8,97.5,63,101,33.9,31.7,,,,18.7,,,,,,26.1,30,,,175,,,,,,48.1,,,,,,,,134,32.9,,,0.342,
2,창원마산회원,성인,일반,20,관리자,참가증,20210225,M,177.7,82.5,22.6,,81,127,41.2,48.2,,,,21.5,,,,,,26.1,41,,,223,,,,,,58.4,,,,,,,,139,40.6,,,0.407,
2,달서,성인,일반,33,인바디,2등급,20210225,M,182.5,88.04,15.9,91.3,79.0,128.0,53.0,49.3,,,,14.7,,,,,,26.4,63,,,233.0,,,,,,60.2,,,,,,,,93,43.3,,,0.279,
1,고양,성인,일반,19,관리자,참가증,20210225,M,171.6,59.3,13.5,,77,127,31.8,37.6,,,,4.5,,,,,,20.1,48,,,233,,,,,,63.4,,,,,,,,99,51.4,,,0.343,
1,포항,성인,일반,20,인바디,참가증,20210225,M,177.8,79.42,31.5,98.7,95.0,151.0,37.9,41.9,,,,15.7,,,,,,25.1,38,,,182.0,,,,,,52.8,,,,,,,,126,43.2,,,0.334,
1,KSPO송파,성인,일반,20,관리자,2등급,20210225,M,172.1,73.3,11.0,78.5,66,123,49.0,49.0,,,,22.1,,,,,,24.7,57,,,219,,,,,,66.8,,,85,110,128,158,46.9,,,,,0.330,
1,마포,성인,일반,61,관리자,1등급,20210225,M,168.8,50.4,10,,62,109,34.3,38.1,,,,13.5,,,,,,17.7,36,,,,,,,,,75.6,,,,,,,,85,44.9,,,0.325,0.489
1,성남,노인,일반,68,관리자,2등급,20210225,F,149.4,57.3,33.6,,75,117,20.1,24.3,,,,31.1,,,,,,25.7,,,,,20,,113,5.14,20.54,42.4,,,,,,,,,,,,,
1,세종,성인,일반,46,관리자,참가증,20210225,F,155.1,62.5,37.7,82.4,65,113,24.7,16.6,,,,21,,,,,,26.0,24,,,124,,,,,,39.5,,,,,,,,102,33.1,,,0.453,
1,성남,성인,일반,54,관리자,참가증,20210225,F,164.9,61.6,24.3,,98,158,31.2,32.4,,,,16.7,,,,,,22.7,23,,,181,,,,,,52.6,,,,,,,,133,29,,,0.364,
3,의정부,성인,일반,60,관리자,참가증,20210225,F,152.4,56.2,30,77.9,89,156,23.5,26.6,,,,22.2,,,,,,24.2,2,,,155,,,,,,47.3,,,,,,,,112,30.5,,,0.455,
1,세종,성인,일반,30,관리자,참가증,20210225,F,157.3,58.1,35.1,80.3,70,120,28.1,28.1,,,,2.5,,,,,,23.5,26,,,138,,,,,,48.4,,,,,,,,108,36.6,,,0.282,
1,세종,성인,일반,33,관리자,참가증,20210225,M,177.2,72.9,22.4,85.8,70,119,40.4,47.7,,,,-3.2,,,,,,23.2,45,,,190,,,,,,65.4,,,,,,,,108,44.1,,,0.295,
1,스포원(금정),노인,출장,74,관리자,3등급,20210225,M,168.4,67.4,21.6,,88,158,35,32.1,,,,0.8,,,,,,23.8,,,,,21,,103,5.20,22.1,51.9,,,,,,,,,,,,,
1,의정부,성인,일반,59,관리자,참가증,20210225,F,147.6,57.9,45,84.4,80,120,22.5,22.7,,,,17.3,,,,,,26.6,1,,,140,,,,,,39.2,,,,,,,,120,28.9,,,0.361,
1,안동,청소년,일반,18,관리자,참가증,20210225,M,172.8,88.6,31.1,93.5,93,134,36.2,51.0,,39,,7.2,18.72,0.487,51.862,10,52.322,29.7,,,,,,,,,,57.6,,,,,,,,151,42.2,,,,
1,포항,성인,일반,20,인바디,3등급,20210225,F,157.2,61.16,38.4,84.1,73.0,118.0,22.8,27.1,,,,17.7,,,,,,24.7,24,,,145.0,,,,,,44.3,,,74,81,67,,48.5,,,,,0.397,
1,KSPO아산,성인,일반,39,관리자,참가증,20210225,M,175.4,79.2,29.1,99,97,154,38.2,35.2,,,,7.9,,,,,,25.7,26,,,170,,,,,,48.2,,,92,127,151,179,36.5,,,,,0.400,
1,서초,성인,일반,64,관리자,참가증,20210225,M,170.8,72.8,34.7,93,59,125,30.1,30.3,,,,4,,,,,,25.0,12,,,,,,,,,41.6,,,,,,,,122,33.9,,,0.422,0.378
2,KSPO송파,성인,일반,23,관리자,참가증,20210225,F,161.2,62.4,31.4,73.8,60,103,24.7,22.4,,,,9.9,,,,,,24.0,25,,,146,,,,,,39.6,,,,,,,,109,37.1,,,0.407,
1,북구(광주),성인,일반,39,관리자,참가증,20210225,M,175.9,77.3,25.2,89.1,81,129,37.5,32.3,,,,7.9,,,,,,25.0,51,,,203,,,,,,48.5,,,,,,,,121,39.6,,,0.358,
2,성남,노인,일반,80,관리자,참가증,20210225,M,159.6,49.1,19.5,,79,126,24.1,30,,,,-5.0,,,,,,19.3,,,,,20,,97,5.36,24.20,61.1,,,,,,,,,,,,,
1,KSPO송파(출장B),노인,일반,71,관리자,2등급,20210208,M,173.2,76.7,24.7,94.8,83,142,34.8,37.5,,,,12.8,,,,,,25.6,,,,,24,,121,4.8,20.8,48.9,,,,,,,,,,,,,
3,광주,성인,일반,26,관리자,1등급,20210208,M,178.3,76.2,13.1,78.5,77,141,57.4,61.1,,,,20.6,,,,,,24.0,64,,,240,,,,,,80.2,,,,,,,,83,48.8,,,0.373,
1,성남,성인,일반,54,관리자,참가증,20210208,M,167.7,66,23.3,,70,106,26.2,32.9,,,,6.3,,,,,,23.5,27,,,186,,,,,,49.8,,,,,,,,99,41,,,0.394,
1,원주,성인,일반,52,관리자,참가증,20210208,F,159.9,59.8,33.9,87.4,90,127,26.1,26.6,,,,-12,,,,,,23.4,8,11,15.08,139,,,,,,44.5,,28.9,,,,,,,,,,,
1,화성,성인,일반,61,관리자,참가증,20210208,F,153.9,67.6,46.3,,90,153,20.6,25.6,,,,20.3,,,,,,28.5,16,,,117,,,,,,37.9,,,,,,,,117,27.1,,,0.407,
1,스포원(금정),노인,일반,71,인바디,3등급,20210208,M,160.1,60.7,28.7,81.3,90.0,150.0,27.9,27.6,,,,5.1,,,,,,23.7,,,,,21,,106,6.4,26.7,45.9,,,,,,,,,,,,,
1,광주,노인,일반,74,관리자,3등급,20210208,F,157.1,55.8,32.8,88,83,152,21.3,15.9,,,,16.5,,,,,,22.6,,,,,20,,95,5.62,24.11,38.2,,,,,,,,,,,,,
5,광주,성인,일반,25,관리자,3등급,20210208,M,181.9,82.4,15.9,85,88,134,44.1,51.3,,,,17,,,,,,24.9,42,,,,,,,,,62.3,,,,,,,,119,42.7,,,0.340,0.629
1,광주,성인,일반,61,관리자,참가증,20210208,M,162.1,63.7,22.5,85,81,158,29.0,32.3,,,,-0.1,,,,,,24.2,14,,,121,,,,,,50.7,,,,,,,,130,34.8,,,0.494,
