TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,성동,청소년,출장,14,관리자,참가증,20170331,M,170,84.4,31.5,,73,141,40,37.4,,48,,2.5,18.18,0.626,50.055,12,50.607,29.2,,54,,,,,,,,47.3,,44.2,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,M,180.2,50.9,9.2,,66,108,23.3,26.7,,46,,0.5,19.05,0.390,54.768,5,54.998,15.7,,44,,,,,,,,52.4,,46.5,,,,,,,,,,,
1,곡성,노인,출장,77,관리자,참가증,20170331,F,154.3,60.2,34.7,73.9,85,143,18.6,21.6,,,,2.1,,,,,,25.3,,,,,19,,62,8.10,29.98,35.8,,,,,,,,,,,,,
1,KSPO송파,청소년,출장,16,관리자,참가증,20170331,M,177.3,77.1,30.1,,84,121,31.4,38.1,,0,,20.5,,,50.93,4,51.114,24.5,,0,,,,,,,,49.4,,32.3,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,1등급,20170329,M,173.2,51,17.9,,84,125,30.9,31.4,,58,,18,18.41,0.551,50.688,7,51.01,17.0,,63,,,,,,,,61.5,,51.1,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170327,F,149.2,35.7,21,,82,125,14.5,18.7,,42,,21.8,23.25,0.415,66.443,10,66.903,16.0,,26,,,,,,,,52.3,,38.7,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,2등급,20170327,F,149.1,47.2,26.8,,65,105,23.9,25.4,,45,,20.4,21.92,0.489,59.043,8,59.411,21.2,,28,,,,,,,,53.8,,37.4,,,,,,,,,,,
1,금천,성인,출장,40,관리자,2등급,20170324,M,173.2,71.6,24.1,,91,137,38,44.2,,,,14.6,,,,,,23.9,42,,11.96,211,,,,,,61.7,,,,,,,,100,43.5,,,,
1,사하,성인,일반,59,관리자,참가증,20170327,F,162.1,74.1,36.6,,89,159,23.5,27.8,,,,17.3,,,,,,28.2,12,8,15.09,94,,,,,,37.5,,25.4,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20170331,F,163.4,58.5,35.5,74,82,127,24.5,27.3,8,,,13.2,25.7,0.390,53.331,14,53.975,21.9,,16,,,,,,,,46.6,,32,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,3등급,20170331,F,160.1,62,36.9,75.5,82,127,22.7,26.3,25,,,14.9,24.6,0.427,52.323,14,52.967,24.2,,20,,,,,,,,42.4,,32.7,,,,,,,,,,,
1,금천,성인,출장,36,관리자,참가증,20170324,M,176.1,66.2,20.4,,96,137,42.6,44,,,,8.5,,,,,,21.3,32,,11.2,222,,,,,,66.4,,,,,,,,121,42.8,,,,
1,오산,청소년,출장,13,관리자,3등급,20170320,M,165.4,68,27.6,,70,110,30.3,29.4,,50,,16,19.97,0.439,76.36,10,76.82,24.9,,38,,,,,,,,44.5,,43,,,,,,,,,,,
1,영동,청소년,일반,18,인바디,참가증,20170322,M,169.7,129.22,50.0,135.5,83.0,143.0,29.3,29.4,,33,,-10.2,25.19,0.452,60.78,10,61.24,44.9,,8,,,,,,,,22.7,,26.5,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20170331,F,161.3,50,25,63.5,74,116,21.9,22.5,20,,,13.9,26.27,0.328,59.874,12,60.426,19.2,,17,,,,,,,,45.0,,33.7,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,167,58.6,30.7,,72,129,18.7,,,58,,6.5,23.86,0.452,66.028,8,66.396,21.0,,26,,,,,,,,31.9,,35.3,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,2등급,20170329,F,162.6,52.2,25.8,,94,125,28,32,,49,,16.5,22.25,0.427,65.823,8,66.191,19.7,,40,,,,,,,,61.3,,40.5,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,M,164.2,73.7,38.3,,82,142,26.6,29.2,,18,,-10,24.86,0.415,57.144,18,57.972,27.3,,38,,,,,,,,39.6,,42.2,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,161,43.8,25.3,,78,105,19.6,20.7,,45,,-12,23.36,0.402,54.036,10,54.496,16.9,,26,,,,,,,,47.2,,37.6,,,,,,,,,,,
1,곡성,노인,출장,70,관리자,2등급,20170331,M,167.0,63.0,20.1,69.4,84,148,34.1,36.1,,,,15.6,,,,,,22.6,,,,,29,,128,5.84,24.20,57.3,,,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,2등급,20170331,F,162,57.8,29.8,,76,130,24.6,28.4,,38,,14,21.36,0.452,55.526,6,55.802,22.0,,44,,,,,,,,49.1,,40.8,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170331,M,156,48.3,18.2,65,72,126,18.6,18.2,37,,,4.7,22.58,0.402,70.511,3,70.649,19.8,,71,,,,,,,,38.5,,53.8,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20170331,M,157,45.2,16.2,62,72,127,22.8,21,46,,,3.8,23.06,0.402,63.821,16,64.557,18.3,,26,,,,,,,,50.4,,43.6,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,2등급,20170331,M,167,53.1,11.7,64,82,121,36.4,38.8,57,,,19.5,22.01,0.522,59.184,11,59.69,19.0,,68,,,,,,,,73.0,,52.1,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20170331,M,165,65.5,28.6,73,76,132,25.1,25.3,48,,,2.2,23.57,0.387,63.511,9,63.925,24.1,,40,,,,,,,,38.6,,43.8,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170331,M,170,69.6,19.5,76,74,116,29.7,37.5,36,,,-4.7,21.16,0.504,60.562,7,60.884,24.1,,60,,,,,,,,53.8,,55.6,,,,,,,,,,,
1,곡성,노인,출장,69,관리자,참가증,20170331,F,154.6,47.6,27.4,68.8,84,150,21.4,23.6,,,,16.0,,,,,,19.9,,,,,28,,112,7.10,25.92,49.5,,,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,1등급,20170321,F,144.8,50.3,32.5,,75,122,22.5,23.9,,56,,19.5,19.31,0.427,64.63,13,65.228,24.0,,35,,,,,,,,47.5,,39,,,,,,,,,,,
1,강릉,성인,일반,23,관리자,3등급,20170322,M,170.5,66,25.2,79.2,83,132,34.7,30.4,,,,8.5,,,,,,22.7,49,80,9.94,187,,,,,,52.5,,52.2,,,,,,,,,,,
1,노원,성인,출장,30,관리자,참가증,20170309,M,176.0,67.6,21.5,,79,118,42.2,38.7,,,,4.5,,,,,,21.8,29,,10.46,222,,,,,,62.4,,,,,,,,109,45.7,,,,
4,서구(대전),성인,일반,30,관리자,참가증,20170329,M,175.3,110.3,32.8,,80,130,45.2,49.6,,,,7.7,,,,,,35.9,22,18,16.15,134,,,,,,44.9,,45,,,,,,,,,,,
1,강릉,성인,출장,19,관리자,참가증,20170329,F,162.7,65.7,39.2,77.1,85,129,23.9,15.6,,,,23.2,,,,,,24.8,29,24,13.32,153,,,,,,36.3,,33.2,,,,,,,,,,,
1,청주,성인,출장,46,관리자,참가증,20170329,M,174.5,68.8,21.4,,83,127,40.9,44.2,,,,4.9,,,,,,22.6,0,,,,,,,,,64.2,,,,,,,,,,,,,
1,남구(부산),성인,일반,19,인바디,참가증,20170329,M,171.1,95.12,26.7,101.2,96.0,158.0,58.8,55.9,,,,6.5,,,,,,32.5,37,,9.47,240.0,,,,,,61.8,,,99,115,139,173,37.3,,,,,,
1,KSPO(버스),성인,출장,58,관리자,참가증,20170316,M,171.3,69.3,21.2,,89,118,34.0,42.1,,,,2.1,,,,,,23.6,24,,,173,,,,,,60.7,,,71,97,111,145,40.7,,,,,,
1,세종,성인,출장,35,관리자,참가증,20170314,M,176.6,87.1,33.3,,74,128,29.1,35.5,,,,2,,,,,,27.9,45,24,11.15,208,,,,,,40.7,,34.9,,,,,,,,,,,
6,원주,노인,일반,70,인바디,1등급,20170310,F,153.3,54.3,29.65314,78.9,75.0,123.0,26.2,24.1,,,,27.7,,,,,,23.1,,,,,23,,133,5.4,20.9,48.2,,,,,,,,,,,,,
1,원주,성인,일반,50,인바디,참가증,20170310,F,152.3,66.8,39.67247,93.2,75.0,122.0,27.0,26.4,,,,11.2,,,,,,28.8,13,10,15.43,138.0,,,,,,40.4,,27.3,,,,,,,,,,,
1,청주,성인,출장,40,관리자,참가증,20170329,M,173.5,80.2,32.2,,88,156,41.7,40.1,,,,-5.5,,,,,,26.6,17,37,12.43,183,,,,,,51.9,,38.7,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170329,F,166.4,50.5,22.7,67,79,123,22.3,26.7,50,,,9,22.6,0.390,56.125,14,56.769,18.2,,30,,,,,,,,52.8,,37.7,,,,,,,,,,,
1,마포,성인,출장,49,관리자,참가증,20170329,F,153.5,48.6,38.4,,95,156,15.1,17.2,,,,0,,,,,,20.6,0,,16.72,107,,,,,,35.3,,,,,,,,118,33.8,,,,
1,마포,성인,출장,59,관리자,참가증,20170329,F,152.9,56.3,34.2,,80,130,17.2,16.55,,,,15,,,,,,24.1,0,,18.59,78,,,,,,30.5,,,,,,,,68,36.1,,,,
1,세종,성인,출장,33,관리자,참가증,20170329,M,173.5,78.7,24.6,,66,113,47.5,43.9,,,,10.9,,,,,,26.1,50,40,10.35,215,,,,,,60.3,,40.1,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,2등급,20170330,F,161.1,45.8,26.7,66.5,69,106,18,20.2,30,,,13.8,21.31,0.465,54.05,7,54.372,17.6,,25,,,,,,,,44.1,,36.8,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20170330,F,158.8,46.8,20.5,63.8,69,106,25,25.8,21,,,25.8,21.22,0.502,57.54,9,57.954,18.6,,15,,,,,,,,55.1,,33.6,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,3등급,20170330,F,152.4,46.2,32.2,60,74,107,21.9,22.1,33,,,17,25.30,0.415,57.25,9,57.664,19.9,,23,,,,,,,,47.8,,36,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,3등급,20170330,F,155,50.7,32,72.3,72,112,23.8,25.2,29,,,19.5,21.84,0.427,57.25,10,57.71,21.1,,21,,,,,,,,49.7,,34.7,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,2등급,20170331,F,161.6,66.5,42.2,,77,122,23.8,29.7,,36,,24.5,22.45,0.427,62.471,5,62.701,25.5,,28,,,,,,,,44.6,,34.5,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,F,158.8,59.7,31.7,,77,111,27.3,26.3,,34,,5,22.67,0.440,62.742,9,63.156,23.7,,16,,,,,,,,45.7,,31.9,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,M,152.5,33.8,11.9,,65,109,14.9,20.1,,28,,8.5,20.47,0.502,57.871,13,58.469,14.5,,42,,,,,,,,59.4,,49.1,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,1등급,20170327,M,169.4,60.1,18.2,,69,120,30.3,32.0,,53,,14,18.19,0.439,49.984,20,50.904,20.9,,64,,,,,,,,53.2,,50.2,,,,,,,,,,,
8,영동,노인,일반,71,인바디,1등급,20170323,M,163.0,65.32,34.2,94.8,89.0,142.0,32.9,36.2,,,,22.5,,,,,,24.6,,,,,36,,133,5.32,19.56,55.4,,,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,3등급,20170323,M,173.5,63.6,14.3,76,78,134,23.5,32.5,65,,,21.1,17.04,0.614,49.587,12,50.139,21.1,,76,,,,,,,,51.1,,52,,,,,,,,,,,
1,사천,성인,출장,44,관리자,참가증,20170323,M,178.1,90.6,31.1,,100,146,36.9,39.6,,,,-3.2,,,,,,28.6,38,42,11.91,179,,,,,,43.7,,37.9,,,,,,,,,,,
1,청주,성인,일반,52,인바디,참가증,20170323,F,157.3,59.78,31.4,79.5,76.0,109.0,25.6,27.8,,,,24.0,,,,,,24.2,12,18,16.04,133.0,,,,,,46.5,,30.9,,,,,,,,51.6,51.0,,
1,세종,성인,출장,28,관리자,참가증,20170328,F,157.4,63.2,35,,89,129,29,29.7,,,,18.1,,,,,,25.5,50,15,12.45,130,,,,,,46.9,,30.4,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170329,F,163.9,59.1,37,81.8,82,128,21,23.7,20,,,15.8,23.9,0.403,59.937,15,60.627,22.0,,21,,,,,,,,40.1,,33.6,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170321,M,165.8,73.6,33.5,,88,122,24.6,26.2,,40,,4.2,23.6,0.427,68.13,13,68.728,26.8,,13,,,,,,,,35.5,,36.3,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20170322,M,154.5,46.9,19.4,65,68,104,24.9,23.0,,54,,2,19.09,0.477,53.674,9,54.088,19.6,,56,,,,,,,,53.0,,50.5,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,147,33.2,14.5,,80,120,12.1,11.3,,63,,3,18.2,0.452,45.98,13,46.578,15.4,,67,,,,,,,,36.4,,55.3,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170322,M,160.7,73.8,44.5,98,100,135,26.6,30.3,,31,,15.5,23.13,0.403,55.782,9,56.196,28.6,,20,,,,,,,,41.0,,38,,,,,,,,,,,
1,노원,성인,출장,29,관리자,참가증,20170309,M,183.6,91.8,26.7,,86,115,39.2,45.9,,,,10.9,,,,,,27.2,48,,11.65,213,,,,,,50.0,,,,,,,,108,41.3,,,,
1,오산,성인,출장,52,관리자,참가증,20170307,M,167.5,91.2,15.5,,99,158,31.7,24.2,,,,4.2,,,,,,32.5,18,10,15.37,188,,,,,,34.7,,29.9,,,,,,,,,,,
1,오산,성인,출장,33,관리자,참가증,20170307,M,165.9,82.3,37.1,,91,147,36.1,39.1,,,,0,,,,,,29.9,24,40,11.27,198,,,,,,47.5,,39.8,,,,,,,,,,,
1,오산,성인,출장,30,관리자,참가증,20170307,M,186,107.8,25.8,,99,157,48.8,40.4,,,,14.5,,,,,,31.2,31,26,10.85,220,,,,,,45.2,,32.6,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170320,F,162.2,57.3,25.9,78,86,140,28.9,30.6,,34,,-2,23.54,0.502,63.067,19,63.941,21.8,,35,,,,,,,,53.4,,38.1,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,3등급,20170331,M,185.6,86.5,22.0,,80,136,39.0,43.2,,52,,17.5,19.56,0.564,58.039,16,58.775,25.1,,44,,,,,,,,49.9,,41.2,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,참가증,20170331,M,172.4,99.3,43.8,,100,159,28.3,31.3,,35,,0.5,23.75,0.403,52.795,13,53.393,33.4,,38,,,,,,,,31.5,,38.1,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,F,164.6,59.9,38.2,,78,133,18.2,20.6,,32,,5,25.09,0.378,58.600,11,59.106,22.1,,20,,,,,,,,34.3,,33.2,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,3등급,20170331,M,168.5,65.2,21.6,,63,120,30.0,35.3,,60,,10,21.86,0.476,63.027,8,63.395,23.0,,40,,,,,,,,54.1,,43.7,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,F,162,75,41.3,,73,110,22.7,26.9,,27,,2,22.93,0.403,61.304,5,61.534,28.6,,23,,,,,,,,35.8,,31.6,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,M,172.7,59.2,17.4,,64,97,34.1,33.9,,52,,-7,21.12,0.531,55.827,9,56.241,19.8,,68,,,,,,,,57.6,,51.1,,,,,,,,,,,
