TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,증평,성인,출장,26,관리자,참가증,20190716,M,183.3,70.9,16.6,,60,115,35.4,43.1,,,,-9.2,,,,,,21.1,44,,11.80,214,,,,,,60.7,,,,,,,,105,47.1,,,,
1,동작,성인,출장,36,관리자,참가증,20190716,M,172.7,78.9,26.1,,80,136,43.5,48.9,,,,3.5,,,,,,26.5,8,,12.19,200,,,,,,61.9,,,,,,,,113,40.9,,,,
2,서구(대전),청소년,출장,15,관리자,참가증,20190716,M,177,73,15.5,,70,109,32.5,34.4,,52,,10.8,19.48,0.552,44.478,14,45.122,23.3,,83,,,,,,,,47.1,,52.4,,,,,,,,,,,
2,목포,성인,일반,53,관리자,2등급,20190716,F,162.5,57.9,30.6,70,80,120,26.1,26.3,,,,19.2,,,,,,21.9,37,21,14.3,140,,,,,,45.4,,32.2,,,,,,,,,,,
1,증평,성인,출장,27,관리자,3등급,20190716,M,185.6,73.9,14.8,,66,120,33.1,40.1,,,,13.9,,,,,,21.5,47,,11.28,223,,,,,,54.2,,,,,,,,97,47.6,,,,
2,목포,성인,일반,40,관리자,참가증,20190716,F,157,52.2,26.8,71,80,120,26.6,29.2,,,,-1,,,,,,21.2,3,35,13.5,132,,,,,,55.9,,37.8,,,,,,,,,,,
6,목포,성인,일반,58,관리자,참가증,20190716,F,165.3,54.1,28.8,67,80,120,19.4,20.2,,,,3.0,,,,,,19.8,13,10,15.5,122,,,,,,37.3,,29.4,,,,,,,,,,,
1,증평,성인,출장,26,관리자,참가증,20190716,M,172.6,63.6,20.0,,77,125,45.7,45.3,,,,1.1,,,,,,21.3,46,,10.62,215,,,,,,71.8,,,,,,,,118,46,,,,
1,동작,성인,출장,30,관리자,참가증,20190716,F,165.2,57.3,28.4,,57,100,26.3,29.4,,,,4.0,,,,,,21.0,34,,12.47,170,,,,,,51.3,,,,,,,,99,38.6,,,,
1,증평,성인,출장,33,관리자,3등급,20190716,M,172.5,64.9,15.8,,75,137,39.3,45.6,,,,17.5,,,,,,21.8,40,,11.20,210,,,,,,70.2,,,,,,,,95,47.4,,,,
7,목포,성인,일반,64,관리자,참가증,20190716,M,169.9,74.5,30.9,88,80,120,38.5,40.9,,,,16.5,,,,,,25.8,14,17,13.8,179,,,,,,54.8,,33,,,,,,,,,,,
1,증평,성인,출장,29,관리자,참가증,20190716,M,176.6,85.1,25.1,,55,113,37.8,37.1,,,,-9.0,,,,,,27.3,43,,11.52,192,,,,,,44.4,,,,,,,,94,44.4,,,,
2,목포,성인,일반,34,관리자,2등급,20190716,F,164.8,59,24.8,72,80,120,28.4,31.4,,,,19.2,,,,,,21.7,28,21,12.7,148,,,,,,53.2,,32.9,,,,,,,,,,,
25,서초,성인,일반,30,관리자,참가증,20190716,M,180,86.1,21.8,,82,138,42.9,40.7,,,,12.7,,,,,,26.6,50,60,9.37,218,,,,,,49.8,,43.8,,,,,,,,,,,
2,사상,성인,출장,60,관리자,1등급,20190723,F,153.5,48.1,27.5,69,74,130,19.7,23.3,,,,21.3,,,,,,20.4,18,21,14.97,117,,,,,,48.4,,33.4,,,,,,,,,,,
8,사상,성인,출장,58,관리자,참가증,20190723,F,162.8,65.8,32.7,89.9,75,123,20.1,19.1,,,,22.5,,,,,,24.8,14,14,15.03,130,,,,,,30.5,,28.6,,,,,,,,,,,
4,증평,노인,출장,66,관리자,참가증,20190716,F,155.8,56.6,35.2,83.0,64,114,17.2,20.6,,,,8.3,,,,,,23.3,,,,,21,,117,5.91,20.13,36.3,,,,,,,,,,,,,
10,증평,노인,출장,72,관리자,2등급,20190716,F,150.5,73.5,43.3,98.9,64,134,25.1,26.0,,,,17.6,,,,,,32.4,,,,,33,,134,5.19,16.72,35.3,,,,,,,,,,,,,
1,충주,청소년,출장,17,관리자,참가증,20190716,M,179.2,65.8,13.2,,48,107,48.7,45.4,,66,,0.1,17.11,0.608,43.431,12,43.983,20.5,,80,,,,,,,,74.0,,52.5,,,,,,,,,,,
1,증평,노인,일반,69,관리자,참가증,20190716,F,150.8,75.4,44.2,96.5,72,149,17.9,20.7,,,,5.4,,,,,,33.2,,,,,22,,93,6.00,24.41,27.4,,,,,,,,,,,,,
3,증평,노인,출장,70,관리자,2등급,20190716,F,151.7,52.5,31.9,76.9,64,142,19.8,18.6,,,,19.1,,,,,,22.8,,,,,21,,120,6.15,22.84,37.7,,,,,,,,,,,,,
2,증평,노인,일반,72,관리자,2등급,20190716,F,149.8,57.3,36.7,79.5,67,131,23.9,25.1,,,,20.7,,,,,,25.5,,,,,28,,110,5.41,20.88,43.8,,,,,,,,,,,,,
3,증평,노인,출장,78,관리자,1등급,20190716,F,150.9,47.8,29.2,73.6,70,139,20.5,20.8,,,,16.1,,,,,,21.0,,,,,26,,135,5.78,21.81,43.5,,,,,,,,,,,,,
2,성동,노인,일반,72,관리자,3등급,20190716,M,165.7,65.2,30.7,,74,141,26.4,31.8,,,,0.4,,,,,,23.7,,,,,24,,127,4.68,24.06,48.7,,,,,,,,,,,,,
4,증평,노인,출장,77,관리자,2등급,20190716,F,152.4,47.9,29.6,71.3,74,125,18.6,20.5,,,,14.4,,,,,,20.6,,,,,23,,102,6.06,21.82,42.7,,,,,,,,,,,,,
2,동작,성인,출장,32,관리자,참가증,20190716,M,176.5,85.8,22.9,,69,113,36.6,43,,,,17.5,,,,,,27.5,42,,11.97,187,,,,,,50.1,,,,,,,,117,40.1,,,,
3,증평,노인,출장,71,관리자,3등급,20190716,F,148.6,57.9,37.5,81.9,76,122,15.8,19.5,,,,14.5,,,,,,26.2,,,,,20,,115,5.75,23.21,33.6,,,,,,,,,,,,,
10,목포,노인,일반,67,관리자,1등급,20190716,F,159,53.6,29.3,70,80,120,30.1,28.3,,,,25.5,,,,,,21.2,,,,,26,,122,4.18,19.54,56.1,,,,,,,,,,,,,
12,목포,성인,일반,43,관리자,1등급,20190716,F,162.2,71.7,26.8,86,80,120,34.3,36.6,,,,18.9,,,,,,27.3,30,26,12,176,,,,,,51.0,,31.9,,,,,,,,,,,
2,목포,성인,일반,34,관리자,3등급,20190716,F,158.7,45.8,29.5,62,80,120,25.6,25.3,,,,15.6,,,,,,18.2,24,26,12.9,151,,,,,,55.8,,36.4,,,,,,,,,,,
2,목포,성인,일반,47,관리자,2등급,20190716,F,165.5,60.7,33.4,72,80,120,26.6,26.9,,,,16.5,,,,,,22.2,29,28,13.9,115,,,,,,44.3,,34.2,,,,,,,,,,,
3,목포,성인,일반,47,관리자,2등급,20190716,F,160.4,62.1,28,75,80,120,24.4,31.4,,,,17.6,,,,,,24.1,33,20,14.2,155,,,,,,50.5,,31.5,,,,,,,,,,,
8,목포,성인,일반,38,관리자,1등급,20190716,F,154.7,56.5,34.2,71,80,120,24,28.7,,,,22.1,,,,,,23.6,37,35,11.5,181,,,,,,50.7,,37.2,,,,,,,,,,,
4,목포,성인,일반,30,관리자,2등급,20190716,F,164.3,50.1,26.9,65,80,120,28.4,27.9,,,,23.6,,,,,,18.6,34,27,13.3,152,,,,,,56.6,,36.3,,,,,,,,,,,
6,목포,성인,일반,35,관리자,2등급,20190716,F,165.6,63.8,34.2,81,80,120,28.3,31.6,,,,20.4,,,,,,23.3,36,22,12.9,147,,,,,,49.5,,32.4,,,,,,,,,,,
2,목포,성인,일반,50,관리자,3등급,20190716,M,170.8,68.5,25.8,89,80,120,36.7,31,,,,7.7,,,,,,23.5,27,38,12.6,195,,,,,,53.5,,39.9,,,,,,,,,,,
3,목포,성인,일반,37,관리자,2등급,20190716,F,170.8,55.3,18.8,71,80,120,31.9,34.9,,,,16.1,,,,,,19.0,29,27,12,169,,,,,,63.1,,35.3,,,,,,,,,,,
7,목포,성인,일반,59,관리자,참가증,20190716,M,162.9,86.4,37.2,100,80,120,41.9,38.9,,,,12.4,,,,,,32.6,28,19,12.6,152,,,,,,48.4,,32.2,,,,,,,,,,,
1,세종,노인,출장,67,관리자,참가증,20190719,M,163.1,57.4,29.5,,88,148,26.1,31.9,,,,-10.7,,,,,,21.6,,,,,32,,111,5.45,27.10,55.5,,,,,,,,,,,,,
1,세종,노인,출장,66,관리자,참가증,20190719,F,160.2,73.7,39.3,,89,122,19.9,17.5,,,,7.6,,,,,,28.7,,,,,14,,104,8.65,37.15,27.0,,,,,,,,,,,,,
1,세종,노인,출장,69,관리자,참가증,20190722,F,146,51.6,29.4,,84,129,14.2,15.1,,,,-11.1,,,,,,24.2,,,,,15,,34,14.38,42.33,29.2,,,,,,,,,,,,,
1,세종,노인,출장,71,관리자,참가증,20190719,F,146.4,71.5,45.2,,81,133,24.0,19.0,,,,5.5,,,,,,33.4,,,,,20,,104,8.74,32.58,33.5,,,,,,,,,,,,,
1,세종,노인,출장,66,관리자,참가증,20190719,F,158.2,59.3,31.9,,85,133,27.0,31.6,,,,8.7,,,,,,23.7,,,,,24,,94,6.23,23.64,53.2,,,,,,,,,,,,,
1,부천,성인,일반,26,관리자,참가증,20190730,M,172.6,69.2,19.2,,87,149,43.1,38.1,,,,2.9,,,,,,23.2,45,55,10.10,220,,,,,,62.2,,45.6,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,3등급,20190716,M,168.4,65.5,19.2,,67,116,35.5,38.3,,49,,8.1,18.52,0.535,62.769,10,63.229,23.1,,61,,,,,,,,58.4,,48.4,,,,,,,,,,,
1,원주,성인,출장,19,관리자,참가증,20190716,M,188.7,108.2,27.6,97.6,76,145,51.8,58.6,,,,11.2,,,,,,30.4,32,31,12.1,196,,,,,,54.1,,34.5,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20190715,M,172.3,71.6,18.9,,78,108,40.8,40.9,,48,,12,18.29,0.656,44.325,10,44.785,24.1,,25,,,,,,,,57.1,,39,,,,,,,,,,,
1,원주,성인,출장,21,관리자,참가증,20190716,M,180.2,64.7,14.5,70.2,72,138,36.3,39.7,,,,17.0,,,,,,19.9,54,32,10.96,148,,,,,,61.3,,41.1,,,,,,,,,,,
2,서초,노인,일반,72,인바디,3등급,20190716,M,162.1,68.86,28.7,86.2,96.0,135.0,32.7,31.1,,,,9.1,,,,,,26.2,,,,,31,,124,5.7,22.7,47.4,,,,,,,,,,,,,
1,세종,성인,일반,61,인바디,참가증,20190716,F,157.8,59.14,30.6,87.5,78.0,127.0,21.7,24.2,,,,23.5,,,,,,23.8,1,10,16.82,118.0,,,,,,40.9,,28.2,,,,,,,,,,,
1,청주,성인,출장,48,관리자,1등급,20190716,F,160.2,63.1,34.8,,74,124,26.5,30.7,,,,28.3,,,,,,24.6,31,34,12.41,160,,,,,,48.6,,35.5,,,,,,,,,,,
1,동작,노인,출장,67,관리자,참가증,20190718,M,179.1,85.1,38.8,,72,133,35.3,38.5,,,,-11.8,,,,,,26.5,,,,,15,,80,8.25,32.69,45.2,,,,,,,,,,,,,
1,의정부,성인,출장,30,관리자,2등급,20190730,M,170,77,19,,81,134,42,44.6,,,,22,,,,,,26.6,53,63,9.89,225,,,,,,57.9,,46.1,,,,,,,,,,,
1,달서,성인,출장,20,관리자,참가증,20190718,M,173,81.8,23,87,86,132,34.3,31.2,,,,1.5,,,,,,27.3,45,32,11.5,190,,,,,,41.9,,38.9,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20190716,M,177.4,75.4,19.8,82,86,127,45,41,,,,-10,,,,,,24.0,26,40,14,211,,,,,,59.6,,41.2,,,,,,,,,,,
1,원주,성인,출장,24,관리자,2등급,20190716,M,178.6,71.3,16.6,71.3,74,122,44.0,44.8,,,,20.2,,,,,,22.4,60,51,10.75,232,,,,,,62.8,,44.4,,,,,,,,,,,
1,원주,성인,출장,20,관리자,3등급,20190716,M,171.4,68.2,20.1,75,73,119,39.9,39.0,,,,18.7,,,,,,23.2,52,72,11.22,204,,,,,,58.5,,50.2,,,,,,,,,,,
1,원주,성인,출장,23,관리자,참가증,20190716,M,179.1,80.0,20.9,82.3,71,111,40.7,39.0,,,,4.8,,,,,,24.9,58,51,10.84,196,,,,,,50.8,,43.2,,,,,,,,,,,
1,원주,성인,출장,29,관리자,참가증,20190716,M,175.2,78.8,19.9,83.1,72,113,41.9,42.7,,,,-2.0,,,,,,25.7,65,42,10.00,208,,,,,,54.1,,40.9,,,,,,,,,,,
1,원주,성인,출장,28,관리자,참가증,20190716,M,169.2,78,29.2,88,81,146,48.6,50.4,,,,12.6,,,,,,27.2,43,16,11.94,149,,,,,,64.6,,35.1,,,,,,,,,,,
1,원주,성인,출장,21,관리자,참가증,20190716,M,169.9,63.3,12.6,73.7,61,112,41.2,47.1,,,,-9,,,,,,21.9,58,70,10.40,208,,,,,,74.4,,50.4,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20190716,F,163.1,53.2,27.5,,80,118,20.3,20,,36,,8,22.54,0.353,48.906,7,49.228,20.0,,20,,105,,,,,,38.1,,34.1,,,,,,,,,,,
2,원주,성인,출장,21,관리자,참가증,20190716,M,174.1,62.1,17.5,73,72,123,39.4,39.9,,,,-4.0,,,,,,20.5,40,64,15.50,176,,,,,,64.2,,49.1,,,,,,,,,,,
1,김천,노인,일반,77,관리자,3등급,20190717,M,162.7,71.3,29,94,66,145,31.2,36,,,,19,,,,,,26.9,,,,,22,,96,7.29,27.42,50.4,,,,,,,,,,,,,
12,금천,노인,일반,65,관리자,2등급,20190717,F,149.9,52.5,34.9,76.6,68,133,20.2,20.3,,,,18.9,,,,,,23.4,,,,,21,,134,5.62,21.43,38.6,,,,,,,,,,,,,
2,군산,성인,일반,28,관리자,참가증,20190730,F,155.5,55.4,35.1,80.7,70,109,21.9,28.9,,,,6.4,,,,,,22.9,26,13,14.04,156,,,,,,52.1,,31.1,,,,,,,,,,,
1,나주,성인,출장,20,관리자,참가증,20190723,M,168.9,68.9,21.8,79.1,70,115,34.6,43.8,,,,-10,,,,,,24.2,46,32,11.31,205,,,,,,63.5,,40.8,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,153,52.7,32,,66,111,9,15.1,,27,,-2.7,24.48,0.502,55.990,6,56.266,22.5,,26,,170,,,,,,28.6,,35.9,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190716,F,157.2,47.2,25.4,,67,109,20.7,23,,21,,13,23.1,0.39,53.744,12,54.296,19.1,,13,,,,,,,,48.7,,33,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,F,159.5,49.9,28.7,,62,116,22,29.7,,27,,16,22.98,0.31,51.028,11,51.534,19.6,,15,,,,,,,,59.5,,33.1,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20190716,F,171.1,58,25.5,,86,120,22.6,22.3,,36,,-7,24.90,0.489,55.529,11,56.035,19.8,,16,,180,,,,,,38.9,,32.2,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20190716,F,165.3,63.8,36,,77,132,32,36.1,,,,22.5,25.66,0.427,57.445,6,57.721,23.3,,,,135,,,,,,56.5,,,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,M,172.6,71.3,18.5,,87,139,40.3,42.7,,36,,-6,27.1,0.31,64.888,6,65.164,23.9,,12,,,,,,,,59.8,,36.1,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20190716,F,153.4,52.4,33.1,,70,117,24.5,29,,49,,22.7,20.24,0.402,58.699,7,59.021,22.3,,,,145,,,,,,55.3,,,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,3등급,20190716,F,158.6,55.9,36.6,,75,137,22.6,24.1,,27,,27,21.15,0.29,50.487,10,50.947,22.2,,19,,,,,,,,43.1,,33.4,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20190715,M,174.8,83.2,29.6,,71,111,29.7,35.4,,23,,5.5,17.84,0.619,40.104,12,40.656,27.2,,30,,,,,,,,42.5,,38.5,,,,,,,,,,,
1,천안,성인,출장,34,관리자,참가증,20190718,F,162,66,34.1,,54,103,29.6,29.7,,,,8.6,,,,,,25.1,13.9,,,,,,,,,45.0,,,,,,,,,,,,,
2,노원,노인,출장,82,관리자,2등급,20190731,M,168.2,65.9,25.9,,66,129,36.7,42.2,,,,7,,,,,,23.3,,,,,17,,116,5.05,20.26,64.0,,,,,,,,,,,,,
1,금천,성인,출장,60,관리자,참가증,20190730,F,162.3,66.3,38.3,,85,119,21.4,22.1,,,,-3,,,,,,25.2,6,,,112,,,,,,33.3,,,,,,,,91,31.6,,,,
3,청주,성인,일반,42,인바디,참가증,20190731,M,163.1,76.72,30.0,93.6,75.0,130.0,40.9,45.8,,,,3.4,,,,,,28.8,22,19,13.31,158.0,,,,,,59.6,,35.0,,,,,,,,56.8,56.7,,
1,강릉,성인,출장,27,관리자,참가증,20190725,M,167.4,62.6,16.9,72.5,81,122,35.1,48.6,,,,-5.6,,,,,,22.3,39,54,10.66,211,,,,,,77.6,,46.4,,,,,,,,,,,
2,나주,성인,일반,55,관리자,참가증,20190729,F,158.3,57.2,36.9,73.9,64,118,20.9,24.7,,,,8.9,,,,,,22.8,20,10,14.97,117,,,,,,43.1,,28.9,,,,,,,,,,,
1,사하,노인,출장,71,관리자,참가증,20190722,M,174.9,69.3,31.1,,72,107,41.6,43.7,,,,0,,,,,,22.7,,,,,13,,98,6.22,25.79,63.0,,,,,,,,,,,,,
4,의정부,성인,일반,53,관리자,3등급,20190724,F,160.9,63.4,33.3,84.9,82,117,23.5,27.5,,,,19.8,,,,,,24.5,13,11,14.81,134,,,,,,43.3,,28.3,,,,,,,,,,,
2,서구(대전),청소년,출장,14,관리자,3등급,20190716,F,147,39.8,19.7,,72,122,15.2,14.9,,40,,8.6,21.90,0.415,45.542,10,46.002,18.4,,35,,,,,,,,38.1,,40.7,,,,,,,,,,,
2,목포,성인,일반,38,관리자,참가증,20190716,F,156,58,35,77,80,120,21,20,,,,10.3,,,,,,23.8,5,15,14.72,125,,,,,,36.2,,30.9,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,3등급,20190716,F,164.3,50.9,25.1,,80,118,24.5,26.9,,43,,11.5,20.93,0.453,48.701,4,48.885,18.9,,23,,179,,,,,,52.8,,35.5,,,,,,,,,,,
1,충주,청소년,출장,18,관리자,2등급,20190716,M,178.6,74.1,11.8,,55,127,43.6,33.8,,64,,26.8,15.56,0.645,49.044,5,49.274,23.2,,62,,,,,,,,58.8,,47,,,,,,,,,,,
2,성남,노인,출장,72,관리자,참가증,20190716,F,155.0,56.1,33.7,,82,171,21.0,26.0,,,,11.5,,,,,,23.4,,,,,17,,65,8.06,31.98,46.3,,,,,,,,,,,,,
8,남구(울산),성인,일반,63,관리자,3등급,20190716,F,152.8,46.3,27.3,70.9,69,103,22.5,23.1,,,,15.2,,,,,,19.8,28,16,13.47,135,,,,,,49.8,,32,,,,,,,,,,,
3,증평,성인,출장,64,관리자,3등급,20190716,F,161.2,58.0,29.8,77.8,87,133,19.9,22.7,,,,15.4,,,,,,22.3,11,,16.20,106,,,,,,39.1,,,100,119,146,,30,,,,,,
17,곡성,노인,일반,73,관리자,1등급,20190716,F,144.8,50.7,40.6,88,68,122,23.1,19.3,,,,18.4,,,,,,24.2,,,,,28,,124,4.76,20.49,45.5,,,,,,,,,,,,,
1,동작,성인,출장,30,관리자,참가증,20190716,M,171,77.9,22.5,,74,137,50.6,49.9,,,,24.3,,,,,,26.6,55,,10.10,230,,,,,,64.9,,,,,,,,135,39.2,,,,
3,증평,성인,출장,62,관리자,참가증,20190716,F,161.6,61.5,35.5,85.5,76,126,18.5,19.8,,,,14.7,,,,,,23.6,10,,15.09,134,,,,,,32.1,,,75,94,114,,33.9,,,,,,
2,동작,성인,출장,47,관리자,2등급,20190716,M,174.5,76.8,15.2,,87,133,58.8,61.1,,,,11.2,,,,,,25.2,52,,10.03,232,,,,,,79.5,,,,,,,,90,42.2,,,,
2,증평,노인,일반,85,관리자,1등급,20190716,F,154.5,47.4,33.3,77.5,59,138,15.0,16.1,,,,13.5,,,,,,19.9,,,,,17,,125,5.47,25.44,33.9,,,,,,,,,,,,,
10,곡성,노인,일반,76,관리자,3등급,20190716,M,163.6,65.6,34.5,86.8,65,100,23.6,26.2,,,,7.5,,,,,,24.5,,,,,24,,124,6.64,26.35,39.9,,,,,,,,,,,,,
1,세종,성인,일반,38,인바디,3등급,20190716,F,159.2,53.94,30.1,67.0,70.0,105.0,18.4,20.9,,,,21.5,,,,,,21.3,19,24,13.39,122.0,,,,,,38.7,,34.3,,,,,,,,,,,
1,서초,성인,일반,42,인바디,참가증,20190716,M,171.9,75.8,32.1,88.9,85.0,138.0,32.1,38.1,,,,-4.5,,,,,,25.7,23,12,11.9,178.0,,,,,,50.2,,33.3,,,,,,,,,,,
3,목포,성인,일반,56,관리자,1등급,20190716,F,158.9,54.1,28.7,79,80,120,31.9,31.4,,,,23.4,,,,,,21.4,30,18,13.9,151,,,,,,58.9,,31.8,,,,,,,,,,,
