TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,남원,성인,일반,59,관리자,2등급,20181204,F,161.6,61.2,32.2,82.3,74,113,26.6,28.4,,,,26.4,,,,,,23.4,18,17,13.83,125,,,,,,46.4,,30.2,,,,,,,,,,,
3,목포,노인,출장,72,관리자,3등급,20181204,M,169,74.7,28.8,92,72,134,42.7,40.4,,,,5,,,,,,26.2,,,,,18,,108,6.66,27.81,57.1,,,,,,,,,,,,,
2,원주,성인,일반,19,인바디,참가증,20181204,M,165.6,60.2,19.93452,76.6,80.0,129.0,32.8,32.0,,,,-14.6,,,,,,22.0,20,18,12.75,187.0,,,,,,54.4,,38.9,,,,,,,,,,,
1,성남,노인,일반,79,관리자,참가증,20181231,M,158.6,66.6,28.9,,70,137,27.1,28.5,,,,-0.3,,,,,,26.5,,,,,16,,76,5.82,26.66,42.7,,,,,,,,,,,,,
12,원주,성인,일반,23,인바디,3등급,20181204,F,159.5,48.9,21.78397,74.6,77.0,105.0,31.4,37.1,,,,13.1,,,,,,19.2,43,20,11.3,174.0,,,,,,75.8,,34.5,,,,,,,,,,,
1,목포,노인,출장,79,관리자,참가증,20181204,F,156.5,57.3,31.2,80,71,145,22,23.9,,,,10,,,,,,23.4,,,,,11,,88,8.13,30.71,41.7,,,,,,,,,,,,,
3,KSPO송파,성인,일반,57,관리자,참가증,20181204,F,160.7,69.2,35.6,92.1,86,126,25.4,26.6,,,,24.6,,,,,,26.8,15,16,13.77,144,,,,,,38.4,,28.7,,,,,,,,,,,
1,오산,노인,일반,76,인바디,2등급,20181204,M,165.5,62.96,27.3,83.3,88.0,158.0,29.6,30.0,,,,5.8,,,,,,23.0,,,,,19,,110,5.75,24.37,47.6,,,,,,,,,,,,,
2,KSPO송파,성인,출장,62,관리자,참가증,20181204,F,151.4,59.8,39,86.9,82,130,20.3,23.5,,,,18.1,,,,,,26.1,7,13,17.66,94,,,,,,39.2,,28.9,,,,,,,,,,,
2,동작,성인,일반,47,관리자,3등급,20181204,F,153.8,55.9,33.4,76.1,91,128,21.2,23.4,,,,14,,,,,,23.6,35,16,12.90,141,,,,,,41.8,,31.1,,,,,,,,,,,
1,목포,노인,출장,76,관리자,3등급,20181204,F,152.3,60.5,31.9,84,68,152,27,25.1,,,,21,,,,,,26.1,,,,,15,,128,8.55,26.67,44.6,,,,,,,,,,,,,
2,충주,노인,출장,81,관리자,3등급,20181204,F,150,55.5,38.5,,66,112,17.7,19.7,,,,6.5,,,,,,24.7,,,,,13,,86,8.5,37.54,35.4,,,,,,,,,,,,,
1,충주,노인,출장,74,관리자,참가증,20181204,F,148.5,42.4,29.6,,76,135,10.6,8.4,,,,-20,,,,,,19.2,,,,,2,,5,13.78,66.91,25.0,,,,,,,,,,,,,
2,목포,노인,출장,78,관리자,참가증,20181204,F,158.1,67.9,37.9,90,70,130,23,27.2,,,,18,,,,,,27.2,,,,,12,,120,12.34,25.11,40.0,,,,,,,,,,,,,
2,KSPO송파,성인,일반,35,관리자,참가증,20181204,F,164.9,53.7,26.4,71.0,77,110,23.2,25.4,,,,4.2,,,,,,19.7,32,14,13.34,138,,,,,,47.2,,31.5,,,,,,,,,,,
1,동구(광주),성인,일반,21,관리자,참가증,20181204,M,175.3,85.9,35.8,98,95,127,31.8,36.8,,,,3.1,,,,,,28.0,28,18,11.54,163,,,,,,42.8,,34.9,,,,,,,,,,,
1,KSPO(버스),노인,출장,80,관리자,참가증,20181218,M,165,68.2,29.6,,78,138,23.7,28.8,,,,11.5,,,,,,25.1,,,,,15,,101,9.03,33.54,42.2,,,,,,,,,,,,,
1,KSPO(버스),노인,출장,67,관리자,2등급,20181218,M,163,65.3,26.7,,81,142,35.7,37.0,,,,18.5,,,,,,24.6,,,,,24,,121,5.54,21.51,56.6,,,,,,,,,,,,,
1,KSPO(버스),노인,출장,78,관리자,참가증,20181218,M,165,73.6,34.9,,82,135,23.9,36.6,,,,5.3,,,,,,27.0,,,,,15,,60,10.07,41.71,49.7,,,,,,,,,,,,,
1,남구(울산),성인,일반,53,인바디,3등급,20181218,F,152.1,46.94,26.5,69.5,80.0,151.0,19.9,18.2,,,,25.9,,,,,,20.3,29,14,14.19,122.0,,,,,,42.3,,31.6,,,,,,,,,,,
1,KSPO(버스),노인,출장,80,관리자,참가증,20181218,M,160,61.0,24.6,,78,189,25.8,30.3,,,,-20,,,,,,23.8,,,,,18,,100,8.03,29.23,49.6,,,,,,,,,,,,,
1,서초,성인,일반,20,인바디,참가증,20181218,M,177.9,66.04,7.6,69.6,69.0,115.0,29.3,36.6,,,,1.1,,,,,,20.9,51,,9.95,240.0,,,,,,55.4,,,90,103,107,126,55.7,,,,,,
1,강릉,성인,일반,23,관리자,2등급,20181218,F,164.9,59.5,31.5,80.6,69,116,23.7,26.8,,,,23.3,,,,,,21.9,42,42,11.60,165,,,,,,45.0,,39.6,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,2등급,20181218,M,162.1,66.7,18.7,,82,130,40,38.5,,46,,6.5,17.76,0.539,55.866,9,56.28,25.4,,52,,,,,,,,59.9,,46.5,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,2등급,20181218,F,156.8,52.5,20.4,,71,123,26.8,24.8,,32,,13.4,23.46,0.477,59.835,5,60.065,21.4,,32,,,,,,,,51.0,,37.9,,,,,,,,,,,
1,KSPO(버스),노인,출장,78,관리자,참가증,20181218,F,165,77.6,37.1,,54,122,24.0,22.7,,,,2.5,,,,,,28.5,,,,,,,20,,,30.9,,,,,,,,,,,,,
1,금천,성인,일반,33,관리자,참가증,20181218,F,161.2,51,27.2,74.8,73,110,21.6,22.7,,,,22.7,,,,,,19.6,24,14,14,130,,,,,,44.5,,32,,,,,,,,,,,
2,제주,청소년,일반,13,관리자,2등급,20181218,M,166.3,58.8,3.0,64.4,72,119,28.3,37.4,,53,,16.4,19.4,0.576,53.1,10,53.56,21.3,,42,,,,,,,,63.6,,45.3,,,,,,,,,,,
1,포항,성인,일반,59,인바디,참가증,20181218,M,166.7,78.08,41.2,96.9,86.0,156.0,31.8,31.4,,,,4.0,,,,,,28.1,3,4,21.06,61.0,,,,,,40.7,,29.8,,,,,,,,,,,
1,남원,성인,일반,46,인바디,참가증,20181218,F,152.2,59.2,35.2,82.1,73.0,117.0,18.1,22.6,,,,22.6,,,,,,25.6,20,12,13.44,139.0,,,,,,38.1,,29.4,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,1등급,20181218,M,167.3,50.4,6.4,,64,118,33.1,38,,47,,14.4,19.38,0.638,62.931,10,63.391,18.0,,92,,,,,,,,75.3,,58.2,,,,,,,,,,,
1,부천,성인,일반,62,관리자,참가증,20181218,M,154.6,50.4,20.9,72,69,141,27.2,30.6,,,,12.5,,,,,,21.1,13,,15.78,159,,,,,,60.7,,,69,110,140,158,38.9,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,3등급,20181217,M,164,60,17.7,,66,128,40.1,38.1,,,,11.9,,,,,,22.3,45,51,11.49,200,,,,,,66.8,,46.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,2등급,20181217,M,175.3,79.4,22.7,,93,144,46,47.6,,,,12.5,,,,,,25.8,56,52,11.98,234,,,,,,59.9,,43.7,,,,,,,,,,,
4,청주,성인,일반,42,인바디,참가증,20181218,F,158.2,61.04,38.4,82.2,81.0,140.0,27.7,30.9,,,,15.4,,,,,,24.4,9,12,14.7,118.0,,,,,,50.6,,29.3,,,,,,,,51.4,51.4,,
1,KSPO송파(출장A),성인,출장,19,관리자,3등급,20181217,M,171.3,60.6,13.3,,65,120,39.7,38,,,,7.8,,,,,,20.7,57,80,11.78,235,,,,,,65.5,,53.3,,,,,,,,,,,
13,원주,성인,일반,23,인바디,참가증,20181204,F,159.5,48.9,21.78397,74.6,81.0,122.0,32.1,34.1,,,,9.6,,,,,,19.2,40,3,14.0,178.0,,,,,,69.7,,29.3,,,,,,,,,,,
3,KSPO송파,성인,출장,58,관리자,참가증,20181204,F,165.1,73.5,38.2,96.5,81,144,25.5,30,,,,12.7,,,,,,27.0,17,9,16.82,113,,,,,,40.8,,25.9,,,,,,,,,,,
2,마포,노인,출장,73,관리자,참가증,20181204,F,161,50.7,20.2,,75,125,25.4,27.7,,,,6,,,,,,19.6,,,,,17,,83,6.9,27.62,54.6,,,,,,,,,,,,,
1,마포,노인,출장,76,관리자,참가증,20181204,F,152,50.8,40.6,,69,155,17.5,17.9,,,,15,,,,,,22.0,,,,,10,,,12.93,55.4,35.2,,,,,,,,,,,,,
1,KSPO송파,노인,일반,66,관리자,참가증,20181204,M,177.7,84.6,33.2,96.9,93,158,32.6,31.3,,,,-0.9,,,,,,26.8,,,,,28,,115,4.727,18.15,38.5,,,,,,,,,,,,,
1,달서,성인,출장,55,관리자,참가증,20181204,M,175,74.8,25.2,89.3,74,119,33.2,38.8,,,,-4,,,,,,24.4,18,16,13.4,169,,,,,,51.8,,33.3,,,,,,,,,,,
1,마포,노인,출장,85,관리자,참가증,20181204,F,149,35.2,17.6,,64,127,6.5,10.3,,,,-1,,,,,,15.9,,,,,9,,42,11.28,33.02,29.2,,,,,,,,,,,,,
1,마포,노인,출장,77,관리자,2등급,20181204,F,151,64,40.7,,74,138,24,23,,,,25,,,,,,28.1,,,,,16,,90,6.31,26.48,37.5,,,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,184.9,73.1,17.8,81.7,82,124,36.1,33.3,80,,,4.9,16.75,0.588,49.193,7,49.515,21.4,,65,,,,,,,,49.3,,47.8,,,,,,,,,,,
1,마포,노인,출장,79,관리자,참가증,20181204,F,147.5,52,38.8,,67,146,10.8,8.1,,,,12,,,,,,23.9,,,,,10,,35,11.8,42.15,20.7,,,,,,,,,,,,,
1,달서,성인,출장,61,관리자,3등급,20181204,F,152,54.4,33.2,77.6,78,132,17.6,18.9,,,,15.5,,,,,,23.5,15,16,13.5,145,,,,,,34.7,,30.8,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,171.8,69.9,19.1,80,84,123,41.3,42.9,23,,,6,17.44,0.564,49.987,8,50.355,23.7,,12,,,,,,,,61.3,,36.1,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,166.8,72.2,22.8,82.6,83,123,42,46.7,33,,,-3,20.96,0.552,56.194,1,56.24,26.0,,12,,,,,,,,64.6,,35.9,,,,,,,,,,,
2,원주,성인,일반,27,인바디,참가증,20181204,M,179.8,83.9,23.48392,87.0,97.0,155.0,39.0,35.5,,,,8.3,,,,,,26.0,71,40,11.0,213.0,,,,,,46.4,,39.7,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20181204,M,173.7,72.1,18,83.5,84,123,45,46.1,40,,,1.2,19.91,0.527,47.123,3,47.261,23.9,,44,,,,,,,,63.9,,43.3,,,,,,,,,,,
1,마포,노인,출장,71,관리자,참가증,20181204,M,163.5,67,25.1,,68,137,32.1,40.4,,,,-1,,,,,,25.1,,,,,13,,41,11.31,41.59,60.2,,,,,,,,,,,,,
1,서초,성인,일반,19,인바디,참가증,20181220,F,158.6,65.34,38.3,85.5,77.0,107.0,17.9,21.2,,,,2.4,,,,,,26.0,25,,14.11,132.0,,,,,,32.4,,,97,120,142,,36.7,,,,,,
1,전주,노인,일반,67,인바디,참가증,20181220,F,151.3,53.14,34.0,78.0,73.0,123.0,13.7,17.3,,,,8.1,,,,,,23.2,,,,,30,,121,5.09,18.92,32.5,,,,,,,,,,,,,
2,순천,성인,일반,58,인바디,3등급,20181221,F,147.8,53.42,44.3,55.1,80.0,120.0,22.0,21.2,,,,12.2,,,,,,24.5,23,,14.9,155.0,,,,,,41.1,,,78,115,132,,33.9,,,,,,
2,KSPO송파,성인,일반,31,관리자,참가증,20181221,F,162.6,75.5,39.0,,83,129,30.8,36.8,,,,8.6,,,,,,28.6,38,13,13.10,144,,,,,,48.7,,27.8,,,,,,,,,,,
1,서구(대전),노인,일반,72,관리자,참가증,20181221,M,165.3,66.2,27.2,,73,137,25.4,27.2,,,,12.8,,,,,,24.2,,,,,24,,121,4.97,18.84,41.0,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181221,M,179.5,99.9,27.7,,77,139,43.4,43.7,,,,8.7,,,,,,31.0,55,42,10.10,192,,,,,,43.7,,38.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181221,M,168,67.7,19.3,,70,113,39.8,44.9,,,,12,,,,,,24.0,54,8,11.09,208,,,,,,66.3,,35.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181221,M,176,91.1,28.1,,86,116,57.7,56.1,,,,9.3,,,,,,29.4,30,20,10.88,205,,,,,,63.3,,34.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181221,M,175,84.3,20.4,,92,139,40.7,46,,,,7.6,,,,,,27.5,51,51,10.56,212,,,,,,54.5,,42.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181221,M,168,90.6,33.7,,71,107,35.9,42.4,,,,5.4,,,,,,32.1,34,23,11.10,180,,,,,,46.7,,35.4,,,,,,,,,,,
2,마포,성인,출장,60,관리자,참가증,20181221,F,153.7,48.5,35.4,,85,119,16.5,17.8,,,,3.9,,,,,,20.5,18,8,16.48,71,,,,,,36.7,,29.4,,,,,,,,,,,
1,나주,성인,일반,39,관리자,참가증,20181221,F,155.6,82.2,42.9,116,82,126,17,22.2,,,,15.6,,,,,,34.0,21,8,18.24,105,,,,,,27.0,,24.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181221,M,180,83,18.7,,71,118,37.2,47.6,,,,-0.7,,,,,,25.6,32,42,16.58,210,,,,,,57.3,,40.9,,,,,,,,,,,
12,동구(광주),노인,일반,68,관리자,참가증,20181221,M,160.2,58.4,18.9,77,87,137,20.8,25.6,,,,11.5,,,,,,22.8,,,,,19,,98,4.76,22.4,43.8,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181221,M,177,95.6,26.6,,88,142,45.4,50.7,,,,-2.6,,,,,,30.5,47,62,11.25,210,,,,,,53.0,,43.8,,,,,,,,,,,
1,남구(울산),성인,출장,58,관리자,참가증,20181204,F,152.2,68.1,44.6,,85,149,17.2,20,,,,10.2,,,,,,29.4,0,,16.8,88,,,,,,29.3,,,,,,,,115,27.6,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,169.3,70.9,28.1,88.3,80,121,30.1,32,23,,,-5,23.18,0.539,55.554,3,55.692,24.7,,20,,,,,,,,45.1,,37.9,,,,,,,,,,,
3,사하,성인,출장,20,관리자,2등급,20181204,M,166.8,75.4,21.4,,80,120,45.5,50.1,,,,12,,,,,,27.1,56,81,10.64,230,,,,,,66.4,,51.4,,,,,,,,,,,
1,달서,성인,출장,50,관리자,참가증,20181204,F,159,54.9,30.4,80.2,87,132,26.8,24.7,,,,8.7,,,,,,21.7,21,23,13.9,145,,,,,,48.8,,33.4,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,170.4,58.1,14.7,72.1,78,119,29.4,35,30,,,1,20.63,0.564,56.497,5,56.727,20.0,,9,,,,,,,,60.2,,37.2,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,174.2,60.8,15,75.6,81,121,30.9,36.9,20,,,2,17.47,0.539,50.987,4,51.171,20.0,,20,,,,,,,,60.6,,39.3,,,,,,,,,,,
2,사하,성인,출장,21,관리자,참가증,20181204,M,181,63.2,12.6,,75,121,40.3,41.2,,,,0,,,,,,19.3,52,54,11.2,230,,,,,,65.1,,46.5,,,,,,,,,,,
2,사하,성인,출장,21,관리자,참가증,20181204,M,166.7,73.5,34.2,,72,137,43.7,45.2,,,,10.2,,,,,,26.4,40,34,11.82,190,,,,,,61.4,,40.6,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,172,79.5,29.7,86.8,86,126,42.6,42.6,20,,,21,27.90,0.515,50.412,3,50.55,26.9,,10,,,,,,,,53.5,,34.2,,,,,,,,,,,
2,의정부,청소년,출장,14,관리자,3등급,20181204,F,165.6,53,24.9,,64,108,28.5,29.1,,24,,14.3,26.02,0.241,50.493,3,50.631,19.3,,40,,,,,,,,54.9,,40.4,,,,,,,,,,,
2,의정부,청소년,출장,14,관리자,참가증,20181204,M,166.2,63,21.2,,74,123,28.3,36.5,,53,,1.4,19.37,0.503,48.359,8,48.727,22.8,,42,,,,,,,,57.9,,44.6,,,,,,,,,,,
2,의정부,청소년,출장,14,관리자,참가증,20181204,M,171.8,84.6,29.3,,80,128,30.7,38.8,,20,,15.2,23.91,0.491,52.642,12,53.194,28.7,,43,,,,,,,,45.8,,41.5,,,,,,,,,,,
7,서구(대전),성인,일반,43,관리자,3등급,20181204,F,159,48.5,30.3,,71,122,23,23.9,,,,20.1,,,,,,19.2,22,32,12.59,133,,,,,,49.2,,37.4,,,,,,,,,,,
1,천안,성인,일반,47,인바디,참가증,20181204,F,158.6,53.64,27.3,73.9,54.0,103.0,23.6,22.9,,,,7.0,,,,,,21.3,19,20,12.67,142.0,,,,,,43.9,,32.7,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,177.4,76.1,21,86.4,77,118,36.4,41.1,27,,,10,19.03,0.576,51.125,4,51.309,24.2,,35,,,,,,,,54.0,,40.5,,,,,,,,,,,
2,의정부,청소년,출장,14,관리자,2등급,20181204,M,170.6,59.7,12,,71,110,3.6,31.7,,74,,16.4,19.57,0.636,38.903,10,39.363,20.5,,66,,,,,,,,53.0,,50.6,,,,,,,,,,,
2,의정부,청소년,출장,14,관리자,3등급,20181204,M,158.3,50.3,16.3,,76,116,23.6,23.3,,42,,8.8,19.70,0.535,56.120,15,56.81,20.1,,68,,,,,,,,46.9,,52.7,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20181204,M,172.9,81.6,26,,73,120,35.2,29.9,,35,,0,21.21,0.528,50.685,10,51.145,27.3,,78,,,,,,,,43.1,,50.2,,,,,,,,,,,
1,의정부,청소년,출장,14,관리자,1등급,20181204,M,167.3,56.1,14.3,,87,137,37.4,35.8,,51,,12.2,20.97,0.559,46.627,9,47.041,20.0,,62,,,,,,,,66.6,,50.2,,,,,,,,,,,
2,의정부,청소년,출장,14,관리자,참가증,20181204,F,158.3,62.7,41.4,,89,141,28,28.3,,32,,20.5,23.17,0.402,59.540,8,59.908,25.0,,46,,,,,,,,45.1,,40.5,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,171.4,64.5,25.7,78,77,118,34.1,41.1,10,,,-1,20.81,0.477,50.412,3,50.55,22.0,,11,,,,,,,,63.7,,36.7,,,,,,,,,,,
2,마포,노인,출장,77,관리자,2등급,20181219,F,153.4,54.9,38.7,,72,136,16.8,19.2,,,,19,,,,,,23.3,,,,,18,,107,6.29,23.77,34.9,,,,,,,,,,,,,
1,오산,노인,일반,75,인바디,참가증,20181219,F,148.2,50.04,40.9,75.7,86.0,149.0,17.1,17.6,,,,12.1,,,,,,22.8,,,,,7,,65,7.62,30.16,35.1,,,,,,,,,,,,,
1,성동,성인,일반,62,관리자,참가증,20181220,M,159.7,61.5,25.5,82.3,89,144,35.5,39.8,,,,-1.8,,,,,,24.1,27,23,12.62,187,,,,,,64.7,,36.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,1등급,20181220,M,174,78.1,19.4,,97,137,54.1,56.3,,,,15.3,,,,,,25.8,46,81,10.30,225,,,,,,72.0,,49.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181220,M,174,76.9,24.3,,74,135,41.6,44.8,,,,-2.1,,,,,,25.4,60,46,11.20,195,,,,,,58.2,,42.7,,,,,,,,,,,
12,순천,노인,일반,74,인바디,참가증,20181220,F,157.2,60.16,28.3,84.9,80.0,120.0,27.2,28.4,,,,9.5,,,,,,24.3,,,,,11,,100,6.1,29.2,47.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181220,M,177,84.6,23.5,,82,139,42.3,37.7,,,,13.3,,,,,,27.0,56,73,11.81,215,,,,,,50.0,,47.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20181220,M,190,69.0,10.7,,65,115,46.0,41.3,,,,-7.9,,,,,,19.1,62,52,12.06,218,,,,,,66.6,,44.8,,,,,,,,,,,
1,오산,노인,일반,72,인바디,3등급,20181220,M,162.5,59.14,26.8,80.6,93.0,149.0,26.5,22.4,,,,7.5,,,,,,22.4,,,,,21,,117,5.78,19.44,44.8,,,,,,,,,,,,,
1,서초,성인,일반,58,인바디,참가증,20181220,M,172.6,68.76,22.0,82.6,82.0,120.0,23.7,32.8,,,,10.5,,,,,,23.1,28,17,13.44,167.0,,,,,,47.7,,34.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,2등급,20181220,M,168,70.7,25.8,,92,135,43.4,48.4,,,,12.2,,,,,,25.0,43,34,11.74,188,,,,,,68.4,,39.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181220,M,168,73.3,20.0,,91,147,40.0,43.3,,,,-8.2,,,,,,26.0,53,54,12.08,187,,,,,,59.0,,45.3,,,,,,,,,,,
1,사하,성인,일반,22,관리자,3등급,20181220,M,170,64.4,15.8,,80,125,50.7,45.1,,,,9,,,,,,22.3,54,56,12.13,208,,,,,,78.7,,46.9,,,,,,,,,,,
1,서초,노인,일반,68,인바디,참가증,20181220,M,163.0,62.34,23.7,79.0,75.0,143.0,27.2,24.4,,,,-5.7,,,,,,23.5,,,,,24,,146,5.2,19.9,43.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181220,M,176,96.2,29.2,,107,157,48.7,47.6,,,,2.7,,,,,,31.1,46,51,12.99,208,,,,,,50.6,,41.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20181220,M,179,80.0,22.3,,77,148,52.0,60.1,,,,1.7,,,,,,25.0,42,60,12.32,210,,,,,,75.1,,45.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,3등급,20181220,M,178,69.2,11.8,,85,128,43.7,47.0,,,,12.3,,,,,,21.8,42,54,12.85,215,,,,,,67.9,,45.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20181221,M,177,77.5,17.3,,59,103,42.2,49.9,,,,-2.4,,,,,,24.7,39,12,12.50,215,,,,,,64.3,,34.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181221,M,172.2,59.7,12.9,,60,106,43.7,41.0,,,,-2.9,,,,,,20.1,52,40,10.71,202,,,,,,73.1,,43.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181221,M,171,69.4,26.1,,46,100,36.9,32.3,,,,-7.1,,,,,,23.7,38,34,11.45,187,,,,,,53.1,,41.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181221,M,172,66.5,22.8,,91,117,35.5,39.1,,,,-19,,,,,,22.5,56,39,11.04,190,,,,,,58.7,,42.8,,,,,,,,,,,
1,광산,성인,출장,49,관리자,참가증,20181204,F,163.6,66.2,33,85,77,119,25.4,27.3,,,,-5,,,,,,24.7,35,,16.71,117,,,,,,41.2,,,,,,,,94,33.4,,,,
1,사상,성인,일반,20,인바디,참가증,20181204,F,163.0,66.76,32.8,79.5,69.0,105.0,20.0,23.9,,,,14.6,,,,,,25.1,25,16,14.32,125.0,,,,,,35.7,,30.5,,,,,,,,,,,
1,금천,성인,일반,20,관리자,참가증,20181204,M,174.3,71.2,18.8,82,85,145,38.3,37.8,,,,-1.6,,,,,,23.4,31,,12.28,232,,,,,,53.7,,,81,116,131,156,48.8,,,,,,
