TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,금천,성인,일반,45,관리자,3등급,20170619,F,166.5,61.1,31.2,83.8,78,125,26.7,29.2,,,,12.2,,,,,,22.0,24,,15.44,127,,,,,,47.7,,,88,109,132,,35.1,,,,,,
1,세종,청소년,출장,18,관리자,2등급,20170624,M,175.1,69.4,13.9,,67,131,30.7,41.2,,52,,15.4,17.28,0.639,45.827,4,46.011,22.6,,70,,,,,,,,59.3,,49.7,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20170627,F,159,40.8,20.5,,80,120,21.9,22.6,,45,,15,21.27,0.464,65.777,5,66.007,16.1,,16,,,,,,,,55.3,,35,,,,,,,,,,,
2,부천,노인,출장,68,관리자,참가증,20170627,F,135,60.4,51.1,,84,115,14.9,20.7,,,,6.1,,,,,,33.1,,,,,17,,100,5.3,29.67,34.2,,,,,,,,,,,,,
1,순천,노인,일반,74,인바디,참가증,20170627,F,159.4,55.02,25.5,79.0,84.0,136.0,15.6,18.8,,,,17.4,,,,,,21.7,,,,,17,,112,9.07,36.3,34.1,,,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20170627,M,153,55,22.6,,80,120,24.9,24.2,,35,,-4,18.57,0.501,66.346,11,66.852,23.5,,24,,,,,,,,45.2,,41.9,,,,,,,,,,,
1,사상,성인,일반,36,인바디,3등급,20170627,F,159.7,53.42,26.6,75.2,80.0,119.0,21.1,20.6,,,,15.4,,,,,,20.9,28,19,13.17,145.0,,,,,,39.4,,32.9,,,,,,,,,,,
1,부천,노인,출장,70,관리자,3등급,20170627,F,152,52.6,26.7,,66,124,20.4,22.5,,,,19.3,,,,,,22.8,,,,,30,,99,5.84,28.66,42.7,,,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20170627,F,153.1,47.5,32.7,,80,120,17.9,21.3,,33,,17,24.26,0.39,64.296,5,64.526,20.3,,18,,,,,,,,44.8,,34.4,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,3등급,20170627,M,154,54,27.1,,80,120,21.5,25.8,,42,,3,22.75,0.477,54.226,8,54.594,22.8,,54,,,,,,,,47.7,,49,,,,,,,,,,,
1,동작,노인,출장,68,관리자,참가증,20170627,F,152.7,56.5,22.5,,77,150,26,31.8,,,,20,,,,,,24.2,,,,,18,,104,6.16,30.1,56.2,,,,,,,,,,,,,
1,성동,노인,출장,74,관리자,3등급,20170627,M,156.6,62.5,24.6,,64,138,30.6,31.8,,,,1,,,,,,25.5,,,,,30,,119,4.96,24.66,50.8,,,,,,,,,,,,,
1,동작,성인,출장,45,관리자,참가증,20170627,F,164,77.1,35.9,,84,129,19.9,29.5,,,,15.5,,,,,,28.7,22,,,128,,,,,,38.2,,,,,,,,131,27,,,,
1,원주,성인,출장,59,관리자,참가증,20170616,F,158.1,58.1,29.1,83.4,78,131,23.4,25.2,,,,,,,,,,23.2,,,,,,,,,,43.3,,,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20170627,F,169.5,53.4,19.1,,80,120,28.1,28.2,,56,,1,18.71,0.452,44.38,19,45.254,18.6,,53,,,,,,,,52.8,,44.4,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,1등급,20170627,M,178.9,76.4,12.4,74.8,82,130,45.1,54.1,,59,,28,16.40,0.576,40.731,12,41.283,23.9,,81,,,,,,,,70.8,,51.4,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,2등급,20170627,M,155.3,49.6,20,,80,120,26.8,28,,50,,8,19,0.502,64.22,12,64.772,20.6,,42,,,,,,,,56.4,,46.8,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20170627,F,160.5,58,35.7,,80,120,17.5,19.5,,20,,2,22.18,0.427,55.29,4,55.474,22.5,,24,,,,,,,,33.6,,34.7,,,,,,,,,,,
1,제주,성인,출장,38,관리자,3등급,20170617,F,172,67,22.3,,70,110,33,37.2,,,,19,,,,,,22.6,33,,16.1,163,,,,,,55.5,,,,,,,,107,34.5,,,,
1,의정부,성인,일반,39,관리자,3등급,20170628,F,166.1,65.2,38.8,93,80,129,28.5,26.6,,,,14.4,,,,,,23.6,21,18,14.59,164,,,,,,43.7,,30.8,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,2등급,20170628,M,168.8,57.8,16,70,80,120,25.6,31,80,,,9.3,18.69,0.507,,,,20.3,,66,,,,,,,,53.6,,51,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170626,M,176.7,60.2,10.2,68,82,132,48.4,44.9,,51,,-13.2,17.81,0.601,51.623,9,52.037,19.3,,48,,,,,,,,80.3,,46,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170626,M,183.2,83,21.9,78,82,133,47.6,47,,51,,-2.0,19.59,0.539,44.927,6,45.203,24.7,,41,,,,,,,,57.3,,40.9,,,,,,,,,,,
1,의정부,노인,일반,75,관리자,참가증,20170626,F,147.6,63,44.4,101,60,125,9.2,10.1,,,,11.3,,,,,,28.9,,,,,10,,69,8.28,32.69,16.0,,,,,,,,,,,,,
1,사천,성인,출장,56,관리자,2등급,20170629,M,170,74.4,23.9,,80,120,40.9,39.1,,,,15.5,,,,,,25.7,43,36,11.91,193,,,,,,54.9,,38.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20170629,F,169.1,90.4,37.0,,70,126,24.8,26.2,,,,17.7,,,,,,31.6,23,13,13.85,127,,,,,,28.9,,25.1,,,,,,,,,,,
1,사천,성인,출장,45,관리자,참가증,20170629,F,165,53.9,24.8,,80,120,19.2,20.6,,,,3.7,,,,,,19.8,19,18,12.50,153,,,,,,38.2,,32.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,3등급,20170629,F,163,61.8,25.5,,65,100,22.9,24.3,,,,13.8,,,,,,23.3,29,17,13.56,155,,,,,,39.3,,30.4,,,,,,,,,,,
1,동구(광주),성인,출장,26,관리자,참가증,20170629,M,172.5,68.4,20.6,68,81,128,26.1,41.4,,,,17.8,,,,,,23.0,34,14,13.72,212,,,,,,60.5,,36.1,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170627,M,173.2,68.5,16,77.5,84,137,44.1,47.1,,1,,25.2,30,0.514,44.856,6,45.132,22.8,,1,,,,,,,,68.7,,33.7,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,2등급,20170627,M,146.5,42.5,16.7,,80,120,24,23.8,,39,,15,19.95,0.514,68.903,7,69.225,19.8,,44,,,,,,,,56.4,,48.5,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,3등급,20170627,F,152.1,34.9,13.3,,80,120,19.7,20,,41,,22,24.16,0.489,67.886,14,68.53,15.1,,24,,,,,,,,57.3,,38.2,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20170624,M,173.4,80.6,32.1,,81,120,35.4,36.8,,41,,5.1,18.07,0.552,50.757,8,51.125,26.8,,35,,,,,,,,45.6,,40,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20170627,M,178.4,70.2,11.4,66.7,81,133,34,46.4,,49,,0,20.68,0.564,55.587,9,56.001,22.1,,61,,,,,,,,66.0,,47.5,,,,,,,,,,,
11,금천,노인,일반,68,관리자,3등급,20170616,F,147.4,55,42.3,82.7,65,137,19.7,18.4,,,,15.4,,,,,,25.3,,,,,27,,144,6.38,25.28,35.8,,,,,,,,,,,,,
2,마포,노인,일반,69,관리자,참가증,20170620,F,155,63.2,39.3,,69,121,15.5,21.2,,,,20.7,,,,,,26.3,,,,,15,,102,5.97,22.53,33.5,,,,,,,,,,,,,
1,마포,성인,일반,30,관리자,1등급,20170622,M,190,83.7,10,,80,120,53.2,54.2,,,,22,,,,,,23.2,63,104,10.57,275,,,,,,64.7,,54.3,,,,,,,,,,,
1,마포,성인,일반,29,관리자,참가증,20170622,M,196,93.8,11.3,,80,120,45.3,46.3,,,,9.3,,,,,,24.4,70,101,10.47,251,,,,,,49.3,,52.1,,,,,,,,,,,
1,마포,성인,일반,28,관리자,참가증,20170622,M,210,99.6,8.3,,84,120,46.7,48.7,,,,8.7,,,,,,22.6,36,75,12.63,228,,,,,,48.8,,44.9,,,,,,,,,,,
1,마포,성인,일반,25,관리자,2등급,20170622,M,178,73.5,11.2,,80,120,40.8,43.8,,,,26.5,,,,,,23.2,59,106,10.6,243,,,,,,59.5,,56.9,,,,,,,,,,,
1,마포,성인,일반,24,관리자,참가증,20170622,M,170,63.2,8.9,,80,120,37.3,38.3,,,,4,,,,,,21.9,64,111,10.35,245,,,,,,60.6,,59.8,,,,,,,,,,,
1,부천,청소년,일반,18,관리자,참가증,20170623,F,168.1,64.1,33.1,73,63,98,25.5,29.2,,38,,16.1,22.33,0.464,48.928,5,49.158,22.7,,16,,,,,,,,45.5,,31.2,,,,,,,,,,,
2,달서,성인,일반,43,인바디,참가증,20170623,M,162.8,74.78,20.7,83.6,56.0,153.0,47.4,47.3,,,,-5.7,,,,,,28.2,49,,12.2,179.0,,,,,,63.3,,,50,106,129,160,40.5,,,,,,
1,달서,성인,일반,43,인바디,참가증,20170623,M,168.3,60.34,17.7,77.5,80.0,117.0,39.9,43.1,,,,-4.4,,,,,,21.3,25,,11.69,191.0,,,,,,71.4,,,68,113,145,166,41.6,,,,,,
2,순천,노인,일반,77,인바디,3등급,20170626,F,151.9,61.76,40.9,84.2,80.0,120.0,26.2,21.7,,,,10.3,,,,,,26.8,,,,,12,,89,6.3,26.3,42.4,,,,,,,,,,,,,
7,달서,청소년,일반,18,관리자,3등급,20170628,M,178.1,70.1,11.2,75.1,75,118,36.5,36.8,,58,,6.2,17.23,0.553,44.231,9,44.645,22.1,,59,,,,,,,,52.4,,46.9,,,,,,,,,,,
1,화성,성인,출장,60,관리자,참가증,20170618,M,168,70.0,19.7,,75,121,40.1,40.9,,,,-6,,,,,,24.8,24,,12.84,172,,,,,,58.4,,,,,,,,84,40.9,,,,
2,서구(대전),성인,일반,64,관리자,참가증,20170619,F,158.3,74.5,47.2,93.3,76,138,20.7,22.8,,,,21.9,,,,,,29.7,5,10,17.82,58,,,,,,30.6,,25.7,,,,,,,,,,,
6,남원,성인,일반,54,관리자,3등급,20170619,F,160.3,61,27.2,81.6,62,103,28.1,30.7,,,,29.8,,,,,,23.7,30,24,13.44,146,,,,,,50.3,,32.6,,,,,,,,,,,
5,서초,성인,출장,29,관리자,3등급,20170616,F,163.6,55,23.8,,74,115,21.3,23.5,,,,12,,,,,,20.5,30,,12.5,150,,,,,,42.7,,,,,,,,99,39.2,,,,
1,KSPO송파,성인,출장,45,관리자,2등급,20170618,M,165.3,74,22,,82,127,44.1,48.7,,,,11.3,,,,,,27.1,58,,12.81,220,,,,,,65.8,,,,,,,,95,41.9,,,,
1,KSPO송파,성인,출장,41,관리자,참가증,20170618,F,164,60,19.2,,55,87,17.1,21.1,,,,14.7,,,,,,22.3,31,,14.75,144,,,,,,35.1,,,,,,,,116,33.7,,,,
1,KSPO송파,성인,출장,30,관리자,참가증,20170618,M,184,82.9,14.2,,83,112,39.2,42.7,,,,-2.8,,,,,,24.5,46,,11.60,213,,,,,,51.5,,,,,,,,115,42.1,,,,
1,동구(광주),성인,일반,20,관리자,참가증,20170620,F,156,48.1,27.8,67,69,101,18.0,23.7,,,,9.1,,,,,,19.8,23,18,14.71,156,,,,,,49.2,,34.1,,,,,,,,,,,
3,순천,성인,일반,27,인바디,3등급,20170620,M,169.5,73.54,12.4,77.1,74.0,122.0,52.7,58.3,,,,10.2,,,,,,25.6,45,,12.3,198.0,,,,,,79.2,,,74,82,109,130,47.6,,,,,,
1,남구(부산),노인,출장,67,관리자,참가증,20170623,F,152,52.3,32.6,81.5,84,152,17.3,17,,,,11.4,,,,,,22.6,,,,,13,,60,6.72,23.32,33.0,,,,,,,,,,,,,
5,순천,노인,일반,69,인바디,참가증,20170628,F,152.3,55.52,32.6,79.4,76.0,122.0,99.9,19.4,,,,6.8,,,,,,23.9,,,,,14,,100,6.23,26.3,179.9,,,,,,,,,,,,,
1,성동,노인,일반,71,관리자,1등급,20170629,F,149.4,50.4,25.7,82,68,138,24.2,21.3,,,,20.3,,,,,,22.6,,,,,23,,111,4.75,20.97,48.0,,,,,,,,,,,,,
1,원주,노인,출장,82,관리자,참가증,20170616,M,157.6,69.5,33.5,96.8,85,143,26.2,30.9,,,,18.3,,,,,,28.0,,,,,7,,104,8.75,,44.4,,,,,,,,,,,,,
2,순천,성인,출장,38,관리자,3등급,20170623,M,170,70,26.7,84,80,122,40,41.6,,,,10.6,,,,,,24.2,42,,12.4,189,,,,,,59.4,,,,,,,,116,41.7,,,,
1,영동,청소년,출장,16,관리자,참가증,20170628,M,173.9,86.0,28.0,87.3,79,121,33.4,42.1,,49,,13.5,25.60,0.539,55.300,6,55.576,28.4,,55,,,,,,,,48.9,,43.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,참가증,20170628,F,152.1,51.7,34,,68,137,21.1,22.6,,,,21.1,,,,,,22.3,0,,,145,,,,,,43.7,,,,,,,,133,28.9,,,,
1,영동,청소년,출장,15,관리자,참가증,20170628,M,182.5,65.5,11.2,72.7,84,130,39.0,44.2,,34,,11.8,19.47,0.675,52.410,4,52.594,19.7,,45,,,,,,,,67.4,,44.5,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,2등급,20170628,M,176.6,60.3,13.7,71.2,81,123,40.8,43.4,,61,,11.6,15.63,0.601,51.177,8,51.545,19.3,,51,,,,,,,,71.9,,46.7,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20170628,M,167.5,53.9,10.8,69.5,70,125,31.0,30.3,,33,,14.1,25.40,0.501,55.912,12,56.464,19.2,,38,,,,,,,,57.5,,44.9,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,1등급,20170628,F,162.3,55.6,22.4,69,76,119,20.1,27.8,,52,,30.0,21.40,0.290,50.214,6,50.49,21.1,,46,,,,,,,,50.0,,41.7,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,3등급,20170628,M,161.7,68.3,27.8,,82,118,29.8,33.6,,,,5.1,,,,,,26.1,,,,,30,,136,5.28,21.56,49.1,,,,,,,,,,,,,
2,연수,청소년,출장,18,관리자,참가증,20170629,F,160.6,84.1,47.9,,71,123,24.4,23.8,,20,,-8,23.09,0.402,45.8,11,46.306,32.6,,8,,,,,,,,29.0,,25.4,,,,,,,,,,,
1,나주,성인,출장,19,관리자,3등급,20170605,M,178.4,74.8,16.9,82,60,112,40.4,47,,,,17.3,,,,,,23.5,59,60,9.7,234,,,,,,62.8,,46.4,,,,,,,,,,,
