TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,서초,청소년,출장,15,관리자,참가증,20171108,M,173.1,69.6,21,,76,122,17.8,28.1,,51,,-7.4,20.37,0.514,42.171,15,42.861,23.2,,65,,,,,,,,40.3,,48.8,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20171102,M,157.6,64.1,29.8,86,88,147,26.1,33.8,,,,5,20.28,0.353,70.300,14,70.944,25.8,,25,,,,,,,,52.7,,40.4,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,3등급,20171129,F,162.6,52.3,19.7,63.2,82,114,19.3,24.9,,,,19.6,20,0.526,53.251,11,53.757,19.8,,20,,,,,,,,47.6,,34.4,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20171130,F,157.3,51.4,30.2,73,81,121,19.9,22.7,18,,,2.5,23.56,0.383,,,,20.8,,20,,,,,,,,44.1,,34.5,,,,,,,,,,,
1,화성,노인,출장,79,관리자,2등급,20171124,F,160.3,56.6,30.5,,85,125,20.3,22.3,,,,15.5,,,,,,22.0,,,,,,,100,6.21,29.44,39.3,,,,,,,,,,,,,
2,안동,노인,출장,84,관리자,참가증,20171109,M,143.5,51.8,44.6,87,81,,10.1,15.2,,,,0,,,,,,25.2,,,,,14,,82,13.42,28.62,29.3,,,,,,,,,,,,,
1,사상,성인,출장,43,관리자,참가증,20171119,M,163.5,69.8,23.6,85,,125,37.9,40.3,,,,16,,,,,,26.1,39,,,,,,,,,57.7,,,,,,,,136,37.1,,,,
1,남구(부산),노인,출장,68,관리자,참가증,20171104,F,163.8,67.8,33,70,64,,17.0,23.3,,,,7.3,,,,,,25.3,,,,,12,,80,8.65,25.25,34.3,,,,,,,,,,,,,
1,금천,성인,일반,52,관리자,참가증,20171114,F,156.5,53.8,31.1,74.5,71,,20.6,23,,,,7.5,,,,,,22.0,20,,14.59,120,,,,,,42.7,,,74,115,135,,35.3,,,,,,
2,동작,성인,출장,32,관리자,2등급,20171113,F,167,60,23,,79,122,30,30,,,,16,,,,,,21.5,30,,,150,,,,,,50.0,,,,,,,,83,39.7,,,,
2,서초,청소년,출장,16,관리자,참가증,20171110,M,172.3,63.9,15.9,,68,116,39.1,37.3,,61,,,17.81,0.613,42.992,9,43.406,21.5,,25,,,,,,,,61.1,,40.2,,,,,,,,,,,
2,서초,청소년,일반,15,관리자,참가증,20171110,M,167.7,58.3,15.6,,80,120,34.8,42.5,,10,,,28.85,0.564,57.228,7,57.55,20.7,,11,,,,,,,,72.8,,37.9,,,,,,,,,,,
1,성남,청소년,출장,15,관리자,참가증,20171129,F,167,50.2,25.3,,65,107,21.8,24.1,,51,,,19.41,0.504,51.762,10,52.222,18.0,,42,,,,,,,,48.0,,41.5,,,,,,,,,,,
3,곡성,청소년,출장,14,관리자,참가증,20171114,M,167.8,58.9,13.8,67.2,62,115,33.3,21.5,80,,,,20.3,0.488,52.523,10,52.983,20.9,,45,,,,,,,,56.5,,45.8,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171121,M,172.4,87.9,31.5,,80,110,45,42.3,,55,,,19.03,0.538,44.927,8,45.295,29.6,,31,,,,,,,,51.1,,38.2,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171121,F,169,63.5,34,,70,110,31.3,24.9,,31,,,25.38,0.44,52.374,16,53.11,22.2,,12,,,,,,,,49.2,,30.2,,,,,,,,,,,
1,안동,노인,출장,82,관리자,참가증,20171124,F,145.7,50,40.5,88,86,150,18.6,17.8,,,,,,,,,,23.6,,,,,18,,79,12.74,24.49,37.2,,,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,162,45,10.1,,70,124,28.4,30.1,,31,,,24.26,0.401,56.247,9,56.661,17.1,,21,,,,,,,,66.8,,42.4,,,,,,,,,,,
2,서초,청소년,출장,14,관리자,참가증,20171121,M,163.7,47.7,9.2,,69,118,30.6,31.3,,56,,,17.78,0.579,53.044,11,53.55,17.8,,65,,,,,,,,65.6,,52.2,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20171130,F,156.4,53.6,31.5,73,85,128,21,18.37,32,,,23.5,21.68,0.440,,,,21.9,,15,,,,,,,,39.1,,32.6,2168,,,,,,,,,,
1,의정부,청소년,출장,14,관리자,1등급,20171110,M,163.5,52.1,15.3,,77,115,30.9,33.5,,69,,,18.44,0.629,50.360,4,50.544,19.5,,73,,,,,,,,64.2,,53.5,,,,,,,,,,,
2,남원,성인,일반,59,관리자,참가증,20171110,F,149.8,55.4,34.2,81,72,124,22.1,23.5,,,,,,,,,,24.7,8,7,17.5,110,,,,,,42.4,,27.9,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171108,M,174.7,82,34.7,,80,110,32,34.4,,45,,,19.6,0.552,37.526,11,38.032,26.9,,42,,,,,,,,41.9,,41.5,,,,,,,,,,,
1,성남,청소년,출장,15,관리자,3등급,20171117,M,169,52.4,17.4,,67,115,26.3,29.5,,47,,,19,0.627,51.130,9,51.544,18.3,,40,,,,,,,,56.2,,45.5,,,,,,,,,,,
1,성동,노인,출장,74,관리자,참가증,20171110,M,164.4,42.3,4.3,70,64,103,26.1,28.6,,,,-9.2,,,,,,15.7,,,,,21,,94,6,27.41,67.6,,,,,,,,,,,,,
5,청주,성인,일반,64,인바디,1등급,20171103,F,160.0,56.36,32.9,81.3,75.0,126.0,24.3,24.6,,,,20.3,,,,,,22.0,30,16,16.03,124.0,,,,,,43.6,,30.4,,,,,,,,47.7,47.6,,
1,곡성,노인,일반,77,관리자,3등급,20171107,M,166.5,64.0,25.2,82.4,66,127,26.2,25.5,,,,9.6,,,,,,23.1,,,,,14,,120,7.62,28.52,40.9,,,,,,,,,,,,,
3,노원,성인,일반,62,관리자,참가증,20171103,F,151.7,43.3,21.8,72,60,105,15.5,17.9,,,,10.1,,,,,,18.8,19,15,14.68,130,,,,,,41.3,,32.2,,,,,,,,,,,
3,남원,노인,일반,69,관리자,참가증,20171108,F,151.4,55.2,28.7,84,66,112,27.9,27,,,,18.3,,,,,,24.1,,,,,21,589,,6.31,28.06,50.5,,,,,,,,,,,,,
5,포항,성인,출장,59,관리자,참가증,20171101,F,164.5,85.5,53.8,,77,121,26.3,17.7,,,,-7.0,,,,,,31.6,1,3,21.34,75,,,,,,30.7,,22.1,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20171108,F,163.2,59,31.9,,81,117,20.3,24.3,,41,,15.3,21.77,0.415,55.284,9,55.698,22.2,,18,,,,,,,,41.1,,32.6,,,,,,,,,,,
2,천안,성인,출장,59,관리자,1등급,20171106,F,158.6,53,27.5,,81,136,28.4,29.4,,,,22,,,,,,21.1,30,21,13.79,166,,,,,,55.4,,32.7,,,,,,,,,,,
3,창원,노인,출장,72,관리자,3등급,20171107,M,169,68,23.8,82.2,81,141,36.4,39,,,,6,,,,,,23.8,,,,,19,,98,6.46,24.35,57.3,,,,,,,,,,,,,
3,안동,성인,일반,56,관리자,2등급,20171106,F,157.7,52.3,27.1,75,73,106,26.4,27,,,,17.2,,,,,,21.0,20,29,13.19,126,,,,,,51.6,,35.4,,,,,,,,,,,
1,노원,성인,일반,20,인바디,3등급,20171113,F,158.2,52.08,24.5,66.0,62.0,102.0,19.8,24.5,,,,18.3,,,,,,20.8,39,27,14.23,132.0,,,,,,47.0,,36.2,,,,,,,,,,,
6,청주,성인,일반,22,인바디,1등급,20171103,F,149.7,50.62,34.3,75.6,65.0,111.0,23.4,27.1,,,,24.1,,,,,,22.6,39,38,11.65,176.0,,,,,,53.5,,39.5,,,,,,,,48.8,48.8,,
2,노원,노인,출장,82,관리자,3등급,20171109,F,146.6,56.7,38,,80,144,24.6,21.4,,,,13.2,,,,,,26.4,,,,,12,,90,8.90,37.09,43.3,,,,,,,,,,,,,
2,사상,성인,일반,58,관리자,2등급,20171106,F,154.5,56,30.0,71,80,130,22.9,24.8,,,,15.8,,,,,,23.5,15,20,15.28,135,,,,,,44.2,,31.9,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20171108,M,175.1,72.3,34,,69,128,24,24.7,,28,,-7.5,23.70,0.502,69.029,5,69.259,23.6,,11,,,,,,,,34.1,,35.5,,,,,,,,,,,
3,동구(광주),성인,일반,22,관리자,참가증,20171110,M,187.2,101.2,26.1,99,76,131,38.9,21.5,,,,2.9,,,,,,28.9,42,44,11.69,200,,,,,,38.4,,38.4,,,,,,,,,,,
2,남원,노인,출장,81,관리자,2등급,20171109,M,164,72.4,29.6,98,94,135,35.4,40.8,,,,4,,,,,,26.9,,,,,22,,112,5.94,27.95,56.3,,,,,,,,,,,,,
2,광산,노인,출장,73,관리자,참가증,20171102,F,150.5,49.9,19.4,75,77,102,18.2,23.6,,,,12.6,,,,,,22.0,,,,,18,,80,6.59,21.12,47.2,,,,,,,,,,,,,
1,성동,성인,일반,27,관리자,3등급,20171102,M,174.8,61.1,18.7,74.5,76,130,32.3,33.7,,,,10,,,,,,20.0,46,61,10.63,207,,,,,,55.1,,48.1,,,,,,,,,,,
1,동구(광주),성인,일반,41,관리자,3등급,20171101,F,169,64.9,29.2,78,81,122,25.8,23.7,,,,17.8,,,,,,22.7,27,16,13.45,134,,,,,,39.7,,30.2,,,,,,,,,,,
4,청주,노인,일반,66,인바디,3등급,20171101,F,147.6,57.58,45.7,82.4,62.0,118.0,19.8,21.2,,,,18.6,,,,,,26.4,,,,,24,563,,5.3,20.8,36.8,,,,,,,,,,53.5,52.2,,
4,청주,성인,일반,56,인바디,3등급,20171101,F,159.1,56.0,34.8,84.9,75.0,132.0,24.2,28.2,,,,25.9,,,,,,22.1,14,15,14.19,133.0,,,,,,50.3,,30.5,,,,,,,,46.4,46.8,,
1,의정부,청소년,출장,14,관리자,2등급,20171110,F,154.7,54,29.1,,88,137,25.9,22.3,,41,,31,21.63,0.412,58.231,8,58.599,22.6,,42,,,,,,,,47.9,,40.7,,,,,,,,,,,
2,성남,성인,출장,35,관리자,3등급,20171102,M,177.4,77.3,18.9,,82,140,43,50.6,,,,6.3,,,,,,24.6,59,,10.40,212,,,,,,65.4,,,,,,,,113,41.9,,,,
1,부천,노인,출장,79,관리자,3등급,20171111,F,156,64,27.5,,84,119,14.3,20.8,,,,8,,,,,,26.3,,,,,15,,105,5.83,26.24,32.5,,,,,,,,,,,,,
5,남원,노인,출장,79,관리자,참가증,20171109,M,165.1,62.8,31.8,95,68,142,31.5,38.5,,,,0,,,,,,23.0,,,,,16,,70,7.94,30.45,61.3,,,,,,,,,,,,,
2,남원,노인,출장,82,관리자,참가증,20171109,M,163.2,71.1,31,99,75,153,26.2,31.5,,,,-9,,,,,,26.7,,,,,15,,86,9.34,34.46,44.3,,,,,,,,,,,,,
1,남구(부산),노인,출장,81,관리자,참가증,20171104,F,162,59,29.5,79.4,96,156,27.7,20.6,,,,-20,,,,,,22.5,,,,,10,,45,8.48,25.25,46.9,,,,,,,,,,,,,
3,안동,성인,일반,51,관리자,1등급,20171106,F,160.9,50.8,23.7,65,75,122,30.4,28.6,,,,23.2,,,,,,19.6,49,34,13.84,150,,,,,,59.8,,37.4,,,,,,,,,,,
1,성남,청소년,출장,14,관리자,3등급,20171117,M,183.4,73.6,18.1,,61,104,34.6,35.7,,57,,2.6,19.85,0.563,50.953,8,51.321,21.9,,67,,,,,,,,48.5,,48.5,,,,,,,,,,,
3,창원,노인,출장,67,관리자,3등급,20171106,F,162,62.4,33.9,85,75,132,28.7,29.4,,,,16,,,,,,23.8,,,,,26,,93,6.09,21.18,47.1,,,,,,,,,,,,,
2,제주,성인,출장,41,관리자,참가증,20171114,F,153,60.3,42.4,,82,122,17.7,19.9,,,,18.2,,,,,,25.8,9,22,16.81,100,,,,,,33.0,,32.5,,,,,,,,,,,
1,사상,성인,출장,51,관리자,참가증,20171119,F,149,49.5,23.9,77,76,115,23.9,24,,,,20,,,,,,22.3,18,,,,,,,,,48.4,,,,,,,,132,31.1,,,,
2,제주,청소년,출장,16,관리자,3등급,20171128,F,160,50.7,28.1,,74,115,18.8,25.2,44,,,21,25.1,0.415,62.3,12,62.852,19.8,,27,,190,,,,,,49.7,,36.6,,,,,,,,,,,
1,마포,성인,일반,60,관리자,2등급,20171128,M,172,76.8,25.3,,88,135,40.1,40.3,,,,20.1,,,,,,26.0,32,24,12.37,188,,,,,,52.4,,34.5,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,175.6,74.9,22.9,,80,120,38.1,47.4,,43,,-18.2,21.03,0.514,47.249,8,47.617,24.3,,11,,,,,,,,63.2,,35.1,,,,,,,,,,,
1,마포,성인,일반,60,인바디,2등급,20171128,M,165.1,67.56,27.3,89.0,80.0,159.0,39.7,39.9,,,,15.4,,,,,,24.8,30,36,12.88,186.0,,,,,,59.0,,38.8,,,,,,,,,,,
4,성동,노인,일반,73,관리자,1등급,20171109,F,157.3,65.3,14.2,94,79,141,27.8,28.5,,,,20.2,,,,,,26.4,,,,,20,,113,5.35,21.57,43.6,,,,,,,,,,,,,
1,금천,노인,일반,81,관리자,참가증,20171123,F,145.6,69.3,47.8,98.7,68,135,14.9,14.9,,,,8.4,,,,,,32.7,,,,,14,,90,8.31,38.81,21.5,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,73,관리자,2등급,20171123,M,163.5,66.1,26.2,,76,157,39.5,39,,,,5.7,,,,,,24.7,,,,,23,,111,5.25,21.23,59.7,,,,,,,,,,,,,
3,KSPO송파,노인,출장,77,관리자,3등급,20171123,M,161.4,63.2,32.2,,86,133,27.5,28.0,,,,9.6,,,,,,24.3,,,,,28,710,,5.56,18.75,44.3,,,,,,,,,,,,,
1,금천,노인,일반,75,관리자,참가증,20171123,F,146.3,47.7,31.0,71.2,68,138,11.7,13.2,,,,9.1,,,,,,22.3,,,,,8,,107,10.94,45.32,27.6,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,51,관리자,2등급,20171123,F,164,61.2,28.3,,65,118,20.4,25.5,,,,21.8,,,,,,22.8,22,,,168,,,,,,41.6,,,,,,,,103,33.2,,,,
2,성동,성인,출장,21,관리자,참가증,20171115,F,158.4,58.1,35.9,68,86,141,29.7,28,,,,14.2,,,,,,23.2,57,17,11.02,180,,,,,,51.1,,32.2,,,,,,,,,,,
1,사천,성인,출장,55,관리자,참가증,20171117,F,161.5,50.9,23.7,,80,120,,,,,,24.7,,,,,,19.5,7,7,20.11,59,,,,,,,,29,,,,,,,,,,,
6,사하,성인,일반,58,관리자,참가증,20171120,F,162,69,34,,75,137,27,30,,,,13.5,,,,,,26.3,33,24,14.74,140,,,,,,43.4,,31.2,,,,,,,,,,,
1,제주,성인,일반,26,관리자,3등급,20171125,F,162.7,59.5,29,77,75,109,24.4,32.4,,,,9.4,,,,,,22.5,45,22,13.25,120,,,,,,54.4,,33.4,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,171,51,12.5,,80,120,29.3,25.9,,37,,-3.1,22.27,0.502,59.492,8,59.86,17.4,,28,,,,,,,,57.4,,42.7,,,,,,,,,,,
2,동작,성인,일반,29,관리자,3등급,20171128,F,166,49.2,18.0,71.5,78,120,22.0,22.9,,,,17.8,,,,,,17.9,25,20,13.41,164,,,,,,46.5,,34.3,,,,,,,,,,,
1,화성,성인,일반,21,관리자,참가증,20171127,M,178.7,83.9,23.9,96.3,71,130,48.1,48.7,,,,6,,,,,,26.3,50,67,10.12,210,,,,,,58.0,,46.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,참가증,20171120,F,145.5,55.2,37.5,,97,160,17.6,19.1,,,,14.4,,,,,,26.1,2,,16.07,111,,,,,,34.6,,,,,,,,110,30.2,,,,
2,사하,성인,일반,47,관리자,3등급,20171120,F,157,58,35.2,,70,123,22.8,24.1,,,,10.8,,,,,,23.5,32,30,13.41,139,,,,,,41.5,,35.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20171120,F,154,53.3,32.2,,69,106,18.8,22.1,,,,16.2,,,,,,22.5,0,,15.49,120,,,,,,41.4,,,,,,,,102,32.8,,,,
1,포항,청소년,출장,15,관리자,3등급,20171120,M,170.6,60.3,20.7,,74,122,30.4,36.2,,40,,19.7,24.76,0.539,59.346,8,59.714,20.7,,70,,,,,,,,60.0,,51.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,참가증,20171120,F,157,55.5,31.4,,93,125,19.1,20.9,,,,10.7,,,,,,22.5,11,,18.11,98,,,,,,37.6,,,,,,,,99,32.6,,,,
2,포항,청소년,출장,15,관리자,참가증,20171120,M,166.7,70.2,24,,70,131,43.1,43.6,,60,,-8.5,21.12,0.563,41.727,9,42.141,25.3,,58,,,,,,,,62.1,,47.2,,,,,,,,,,,
2,사하,성인,일반,62,관리자,참가증,20171120,F,156.5,61.8,38.2,,70,135,20.7,22.4,,,,12.7,,,,,,25.2,17,20,13.84,119,,,,,,36.2,,30.9,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,참가증,20171120,F,163.2,53,24.8,,65,108,19.7,24.4,,14,,17.2,27.47,0.464,64.546,12,65.098,19.9,,40,,,,,,,,46.0,,40.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20171120,F,146,58.6,40.7,,84,144,20.3,21.6,,,,18.1,,,,,,27.5,2,,18.99,95,,,,,,36.8,,,,,,,,113,29.6,,,,
1,포항,청소년,출장,15,관리자,참가증,20171120,M,166.5,68.6,25.0,,71,114,30.1,35.2,,45,,-6.0,23.11,0.551,50.859,5,51.089,24.7,,59,,,,,,,,51.3,,47.6,,,,,,,,,,,
2,포항,청소년,출장,14,관리자,참가증,20171120,M,166.5,59,23.1,,68,114,27.2,27.9,,1,,4,29.03,0.340,64.194,9,64.608,21.3,,53,,,,,,,,47.2,,47.7,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,참가증,20171120,F,156.5,57.1,33.4,,64,102,24.4,30.1,,38,,5.1,23.31,0.353,58.629,8,58.997,23.3,,40,,,,,,,,52.7,,39.5,,,,,,,,,,,
1,동구(광주),성인,일반,31,관리자,참가증,20171120,M,170.1,66.2,24.8,82,80,127,33.5,34,,,,-0.1,,,,,,22.9,24,20,11.2,191,,,,,,51.3,,37.5,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171115,F,163.5,41.4,28,,87,147,29.7,29.2,,22,,-7.5,22.31,0.315,42.049,23,43.107,15.5,,15,,,,,,,,71.7,,34.5,,,,,,,,,,,
1,사상,성인,출장,53,관리자,참가증,20171115,F,153.2,52.5,29.6,74,68,125,21.1,23.9,,,,22.7,,,,,,22.4,13,,,145,,,,,,45.5,,,,,,,,125,31.2,,,,
1,화성,성인,출장,46,관리자,참가증,20171119,F,155.7,62.1,38,,81,120,22.6,17.3,,,,10,,,,,,25.6,15,20,15.62,121,,,,,,36.3,,31.4,,,,,,,,,,,
2,사하,성인,일반,33,관리자,참가증,20171120,M,160.2,75,39.4,,73,123,30.2,34.3,,,,21.8,,,,,,29.2,37,30,13.06,160,,,,,,45.7,,38.6,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,참가증,20171128,F,159.6,65.3,39.4,,58,119,13.6,16.5,,12,,1.5,24.26,0.402,64.673,8,65.041,25.6,,16,,122,,,,,,25.2,,31,,,,,,,,,,,
2,창원,성인,출장,41,관리자,3등급,20171123,F,162.8,52,30.4,75.7,65,112,24.7,22.1,,,,11.1,,,,,,19.6,19,18,13.6,111,,,,,,47.5,,32.8,,,,,,,,,,,
1,서구(대전),성인,출장,26,관리자,참가증,20171123,M,169.6,73.8,22.2,,86,142,44.4,44.8,,,,14.7,,,,,,25.7,47,,14.81,230,,,,,,60.7,,,,,,,,,,,,,
2,달서,노인,출장,79,관리자,2등급,20171123,F,148,45.8,31.5,72.5,81,144,18.9,21.9,,,,18.7,,,,,,20.9,,,,,17,,93,7.6,25.3,47.8,,,,,,,,,,,,,
3,창원,성인,출장,51,관리자,3등급,20171123,F,144.9,47,31.2,71.6,91,130,20.2,21.7,,,,15,,,,,,22.4,27,28,14.60,78,,,,,,46.1,,35.9,,,,,,,,,,,
1,금천,노인,일반,70,관리자,참가증,20171123,F,151.7,64.4,38.9,85,72,111,17.8,18.3,,,,7.8,,,,,,28.0,,,,,11,,104,10.91,39.31,28.4,,,,,,,,,,,,,
1,노원,노인,출장,73,관리자,참가증,20171115,M,163,59.1,34.5,,74,134,14.9,21.3,,,,,,,,,,22.2,,,,,,,,36,,36.0,,,,,,,,,,,,,
3,나주,노인,출장,65,관리자,2등급,20171116,F,154.9,54.1,14.5,80.8,66,127,25.1,22.8,,,,22.5,,,,,,22.5,,,,,23,,108,5.9,24.8,46.3,,,,,,,,,,,,,
1,마포,성인,일반,22,관리자,2등급,20171127,F,166.2,64.1,30,,69,119,26.1,29.7,,,,32,,,,,,23.2,30,36,11.72,185,,,,,,46.3,,37.1,,,,,,,,,,,
1,청주,노인,출장,74,관리자,3등급,20171116,F,154.2,57.3,29.5,,72,158,26.1,25.1,,,,22.8,,,,,,24.1,,,,,15,,88,6.29,24.94,45.5,,,,,,,,,,,,,
1,동작,성인,출장,20,관리자,참가증,20171124,M,178,67,20,,72,118,45,42,,,,12.5,,,,,,21.1,39,,,215,,,,,,67.1,,,,,,,,92,51,,,,
3,동작,성인,출장,52,관리자,3등급,20171113,F,158,50,25.4,,76,124,25.0,26.0,,,,15,,,,,,20.0,43,,,165,,,,,,52.0,,,,,,,,85,37.4,,,,
1,강릉,청소년,출장,13,관리자,2등급,20171116,M,159.9,43.8,10.6,51,83,123,24.5,26.9,,52,,8.3,23.35,0.527,39.145,24,40.249,17.1,,73,,,,,,,,61.4,,54.8,,,,,,,,,,,
2,강릉,청소년,출장,13,관리자,2등급,20171116,M,167.6,62.9,15.8,76,82,123,30.4,38,,48,,7.7,24.60,0.490,46.409,12,46.961,22.4,,61,,,,,,,,60.4,,49.1,,,,,,,,,,,
1,의정부,성인,출장,33,관리자,참가증,20171123,F,152.8,59.6,41.3,,85,125,7.5,10.5,,,,-20,,,,,,25.5,22,7,23.59,60,,,,,,17.6,,28.3,,,,,,,,,,,
1,사상,노인,출장,69,관리자,3등급,20171112,F,147,54.3,33.3,77.5,69,125,18.7,19.7,,,,21,,,,,,25.1,,,,,25,,102,5.61,24.51,36.2,,,,,,,,,,,,,
1,오산,성인,출장,20,관리자,1등급,20171123,F,160.1,56.7,28.2,,78,120,27.4,24.6,,,,25.6,,,,,,22.1,41,40,,169,,,,,,48.3,,39.5,,,,,,,,,,,
1,의정부,성인,출장,26,관리자,참가증,20171123,F,143.5,48,43,,56,108,6.2,5.7,,,,15,,,,,,23.3,13,8,27.41,50,,,,,,12.9,,30.6,,,,,,,,,,,
1,의정부,성인,출장,20,관리자,참가증,20171123,M,185.2,73.3,17.6,,71,113,18.4,18.8,,,,-20,,,,,,21.4,24,25,16.87,113,,,,,,25.6,,38.2,,,,,,,,,,,
1,오산,성인,출장,20,관리자,참가증,20171123,M,181.7,106.1,24.9,,80,120,54.2,60.4,,,,12.4,,,,,,32.1,0,5,,150,,,,,,56.9,,28.8,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,74,관리자,1등급,20171123,M,168.5,75.7,26.2,,70,157,42.7,46.3,,,,20.8,,,,,,26.7,,,,,28,,128,5.09,22.17,61.1,,,,,,,,,,,,,
1,의정부,성인,출장,31,관리자,참가증,20171123,F,151.4,64.2,40.2,,90,136,6.8,5.3,,,,-20,,,,,,28.0,10,3,38.10,15,,,,,,10.5,,26.4,,,,,,,,,,,
1,강릉,성인,일반,58,인바디,참가증,20171123,M,172.8,79.3,29.4,96.4,79.0,152.0,36.8,37.1,,,,13.3,,,,,,26.6,23,,11.41,191.0,,,,,,46.7,,,70,96,115,148,37.1,,,,,,
1,의정부,성인,출장,29,관리자,참가증,20171123,M,160.8,54.5,28.3,,87,122,21.3,14.3,,,,-1,,,,,,21.1,24,20,22.53,75,,,,,,39.0,,39.6,,,,,,,,,,,
