TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,세종,성인,일반,61,관리자,1등급,20201023,M,172.6,71.1,16.7,78.4,85,135,41.2,48.8,,,,21.5,,,,,,23.9,45,,,181,,,,,,68.6,,,,,,,,90,39.9,,,0.356,
3,마포,노인,일반,70,관리자,2등급,20201023,F,150.1,53.9,38.8,,56,143,21.2,23.1,,,,20.7,,,,,,23.9,,,,,18,,101,5.12,22.86,42.8,,,,,,,,,,,,,
1,구미,성인,일반,20,관리자,참가증,20201023,M,169.1,67.2,15.7,,78,137,32.7,40.4,,,,17.3,,,,,,23.5,43,38,9.56,232,,,,,,60.1,,42.5,,,,,,,,,,,
1,김천,성인,일반,35,관리자,참가증,20201023,M,173.9,68.6,23.5,84.6,72,132,42.7,45.3,,,,17.1,,,,,,22.7,46,26,10.35,225,,,,,,66.0,,38.2,,,,,,,,,,,
2,KSPO송파,성인,일반,20,관리자,3등급,20201023,M,181,70.2,12.4,80.1,69,118,39,41.6,,,,11.1,,,,,,21.4,44,45,11.62,210,,,,,,59.2,,43.4,,,,,,,,,,,
1,시흥,성인,출장,19,관리자,참가증,20201023,M,164.5,56.2,12.7,,73,124,35.1,39.9,,,,6.6,,,,,,20.8,36,65,10.36,244,,,,,,70.9,,50.6,,,,,,,,,,,
1,창원,성인,일반,24,관리자,참가증,20201023,M,180.4,62.3,19.6,,85,137,35.6,37.5,,,,14.8,,,,,,19.1,31,33,11.81,236,,,,,,60.1,,41.5,,,,,,,,,,,
2,KSPO송파,성인,일반,19,관리자,3등급,20201023,F,157.8,53.9,26.6,71,80,110,28.2,28.4,,,,23.8,,,,,,21.6,41,22,12.52,183,,,,,,52.6,,34.4,,,,,,,,,,,
4,북구(광주),성인,일반,22,관리자,3등급,20201023,F,163.7,60.7,29.9,80.7,86,143,26.9,24.2,,,,23.3,,,,,,22.7,27,,11.54,182,,,,,,44.3,,,,,,,,130,35.4,,,,
1,안동,성인,일반,28,관리자,참가증,20201023,M,168,64.9,21.4,77,81,137,35.9,45.1,,,,5.7,,,,,,23.0,37,36,11.69,178,,,,,,69.4,,41.7,,,,,,,,,,,
1,안동,성인,일반,29,관리자,1등급,20201023,M,171,70.6,17.7,79,80,141,43.9,50.2,,,,22.4,,,,,,24.1,57,54,10,234,,,,,,71.1,,45,,,,,,,,,,,
1,남구(울산),성인,일반,19,관리자,2등급,20201023,M,181.3,76,19.8,80.6,79,117,42.1,45.8,,,,13.3,,,,,,23.1,57,52,10.54,225,,,,,,60.2,,44.3,,,,,,,,,,,
21,곡성,노인,일반,65,관리자,3등급,20201023,F,148.0,56.6,33.3,78.4,86,139,22.0,21.8,,,,12.6,,,,,,25.8,,,,,22,,123,5.18,21.18,38.8,,,,,,,,,,,,,
1,안동,성인,일반,29,관리자,참가증,20201023,M,172.1,82.4,30.7,87.5,76,124,36.0,42.1,,,,-16,,,,,,27.8,41,35,12.58,181,,,,,,51.0,,38.8,,,,,,,,,,,
1,연수,성인,일반,19,관리자,3등급,20201023,F,154.1,49.3,28.2,,86,116,22.4,23.8,,,,19.3,,,,,,20.8,43,21,11.47,178,,,,,,48.2,,34.8,,,,,,,,,,,
1,춘천,성인,일반,26,인바디,1등급,20201023,F,170.8,56.1,18.4,74.8,56,114,35.4,36.9,,,,25.6,,,,,,19.2,46,28,10.50,195,,,,,,65.7,,35.9,,,,,,,,,,,
2,연수,청소년,일반,18,관리자,참가증,20201023,F,172.1,67.3,34.8,82.6,79,122,18.6,16.8,,37,,20,20.65,0.464,46.924,12,47.476,22.7,,34,,,,,,,,27.6,,41,,,,,,,,,,,
1,스포원(금정),성인,일반,38,인바디,3등급,20201023,M,177.1,64.96,16.1,75.5,78.0,129.0,37.6,41.2,,,,17.7,,,,,,20.7,38,34,11.34,203.0,,,,,,63.4,,40.2,,,,,,,,,,,
1,안산,성인,출장,19,관리자,참가증,20201023,M,180.4,67,14.9,,67,124,36.3,40.6,,,,3.2,,,,,,20.6,65,70,8.87,297,,,,,,60.5,,49.8,,,,,,,,,,,
2,고양,성인,일반,38,,참가상,20201022,M,,,,,,,,,,,,,,,,,,0.0,,,,250.0,,,,,,,,,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20201023,M,184.2,83.5,25.7,94.4,90,151,44,42.2,,,,4.2,,,,,,24.6,26,31,11.38,184,,,,,,52.6,,38.1,,,,,,,,,,,
1,안산,성인,출장,19,관리자,2등급,20201023,M,174.5,71.3,8.6,,66,121,43.8,44.4,,,,24.4,,,,,,23.4,65,71,9.09,273,,,,,,62.2,,49.6,,,,,,,,,,,
1,안산,성인,출장,20,관리자,참가증,20201023,M,179.3,55.6,10.6,,78,126,35.6,36.3,,,,7.8,,,,,,17.3,39,72,9.57,218,,,,,,65.2,,51.9,,,,,,,,,,,
1,전주,성인,일반,21,인바디,참가증,20201023,M,174.4,72.1,22.4,86.5,71.0,123.0,34.4,35.0,,,,13.9,,,,,,23.7,33,50,10.7,220.0,,,,,,48.5,,44.4,,,,,,,,,,,
1,안산,성인,출장,19,관리자,3등급,20201023,M,172.7,60.6,11.6,,69,120,39.4,45.6,,,,42,,,,,,20.3,42,63,9.63,203,,,,,,75.2,,49.3,,,,,,,,,,,
1,안산,성인,출장,20,관리자,3등급,20201023,M,177.3,73.1,21,,83,119,46.0,49.1,,,,16.3,,,,,,23.3,48,45,9.46,230,,,,,,67.1,,43.1,,,,,,,,,,,
1,광주,청소년,일반,15,관리자,참가증,20201023,M,159.4,57.2,14.5,69.5,77,110,36.6,40,,49,,18.7,21.78,0.587,70,11,70.506,22.5,,32,,,,,,,,69.9,,41,,,,,,,,,,,
1,안산,성인,출장,20,관리자,3등급,20201023,M,176.8,60.2,21.3,,87,137,33.1,36.8,,,,11.8,,,,,,19.3,42,42,10.46,220,,,,,,61.1,,44.3,,,,,,,,,,,
1,안산,성인,출장,20,관리자,3등급,20201023,M,174.9,71.4,27.2,,77,117,37.2,43.8,,,,9.8,,,,,,23.3,45,43,10.73,200,,,,,,61.3,,42.9,,,,,,,,,,,
1,안산,성인,출장,20,관리자,참가증,20201023,M,170,76.2,27.5,,82,129,40.6,47.6,,,,13.8,,,,,,26.4,47,45,10.31,222,,,,,,62.4,,42.8,,,,,,,,,,,
6,안산,성인,출장,19,관리자,3등급,20201023,M,174.9,68,17.7,,75,115,51.5,46.0,,,,24.3,,,,,,22.2,44,54,10.18,229,,,,,,75.7,,46.1,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201023,M,147.2,45.4,,75,65,110,17.5,16.2,35,,,10,,,,,,21.0,,65,,145,,,,,,38.5,,,,,,,,,,,,,
2,안산,성인,출장,22,관리자,2등급,20201023,F,161.5,57.2,35.1,,72,126,22.2,26.0,,,,18.9,,,,,,21.9,35,27,12.30,159,,,,,,45.4,,35.4,,,,,,,,,,,
1,증평,성인,일반,39,관리자,참가증,20201023,M,172.8,96.5,28.1,104.0,77,131,54.7,51.4,,,,12.2,,,,,,32.3,16,22,12.3,181,,,,,,56.6,,32.9,,,,,,,,,,,
1,의정부,유소년,일반,12,관리자,1등급,20201023,M,156.3,46.7,,67.1,98,134,22.5,28.8,80,,,18.7,,,,,,19.1,,109,,206,,,,,,61.6,,,,,,,,,,,,,
1,의정부,유소년,출장,12,관리자,3등급,20201023,M,174.5,75.3,,84.1,78,134,29.1,31.3,80,,,18,,,,,,24.7,,95,,195,,,,,,41.5,,,,,,,,,,,,,
1,의정부,유소년,출장,12,관리자,3등급,20201023,M,159.2,52.2,,70.4,82,127,22.8,22.4,80,,,10.9,,,,,,20.6,,83,,147,,,,,,43.6,,,,,,,,,,,,,
2,안산,성인,출장,20,관리자,참가증,20201023,M,185.2,95.2,28.6,,76,131,36.3,41.6,,,,8.4,,,,,,27.8,38,62,9.79,211,,,,,,43.6,,43.7,,,,,,,,,,,
1,스포원(금정),성인,일반,58,관리자,참가증,20201023,F,154.5,56.8,39.3,,65,120,23,22.2,,,,16.8,,,,,,23.8,8,7,16.94,122,,,,,,40.4,,27.8,,,,,,,,,,,
3,순천,성인,일반,26,인바디,1등급,20201023,M,177.0,86.04,19.0,90.9,80.0,120.0,51.7,61.8,,,,14.9,,,,,,27.5,58,,9.8,211.0,,,,,,71.8,,,67,84,116,130,45.3,,,,,,
4,광산,성인,일반,19,관리자,3등급,20201023,M,173.5,64.4,21.1,77,78,139,37.2,38.2,,,,14.9,,,,,,21.4,52,,11.23,194,,,,,,59.3,,,,,,,,132,45.6,,,,
1,영암,성인,일반,19,관리자,3등급,20201006,M,171.8,68.7,,,90,137,39.6,41.4,,,,21,,,,,,23.3,44,66,10.05,230,,,,,,60.2,,48.8,,,,,,,,,,,
3,계룡,성인,일반,20,관리자,참가증,20201006,M,166.5,86.2,36.3,,90,134,34.8,43.8,,,,11.1,,,,,,31.1,54,21,11.28,168,,,,,,50.8,,35.8,,,,,,,,,,,
1,영암,성인,일반,19,관리자,참가증,20201006,M,170.3,70.7,,,95,156,32.7,34.1,,,,14.2,,,,,,24.4,53,55,10.71,214,,,,,,48.2,,46,,,,,,,,,,,
1,영암,성인,일반,19,관리자,3등급,20201006,M,172.7,67.4,,,59,121,33.4,36.4,,,,12.7,,,,,,22.6,76,66,9.30,243,,,,,,54.0,,49,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,2등급,20201006,M,172.5,72.4,20.4,,65,123,38.2,42.0,,,,11.2,,,,,,24.3,50,63,9.79,229,,,,,,58.0,,47.4,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,2등급,20201006,M,177.9,84.3,15.9,,85,137,49.2,54.0,,,,19.0,,,,,,26.6,52,62,10.91,216,,,,,,64.0,,45.3,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,참가증,20201006,M,183.9,79.1,18.7,,61,135,37.0,43.3,,,,4.4,,,,,,23.4,49,64,10.26,221,,,,,,54.7,,46.5,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,참가증,20201006,M,173,85.9,33.7,,80,135,34.4,39.1,,,,13.0,,,,,,28.7,41,44,14.76,194,,,,,,45.5,,41.1,,,,,,,,,,,
6,전주,성인,출장,21,관리자,참가증,20201006,M,171.4,92,31.7,102,96,158,31.5,35.2,,,,16,,,,,,31.3,51,53,10.5,205,,,,,,38.2,,42.2,,,,,,,,,,,
1,광산,청소년,일반,18,관리자,3등급,20201006,F,165,55.6,29.6,69.7,82,129,21.2,22.5,23,,,16.9,21.77,0.390,54.566,17,55.348,20.4,,23,,,,,,,,40.4,,39.5,,,,,,,,,,,
1,청주,성인,일반,20,인바디,참가증,20201006,M,170.7,65.42,20.0,77.8,56.0,114.0,39.9,40.4,,,,-0.2,,,,,,22.5,37,43,12.14,185.0,,,,,,61.7,,43.8,,,,,,,,51.8,51.7,,
2,청주,청소년,일반,18,인바디,3등급,20201006,F,153.7,46.0,24.9,67.6,65.0,122.0,25.5,24.8,,27,,19.0,20.56,0.465,50.033,11,50.539,19.5,,25,,,,,,,,55.4,,40.6,,,,,,,,,,,
1,계룡,성인,일반,22,관리자,1등급,20201006,F,161.6,52.6,27.6,,83,128,27.3,27.0,,,,24.6,,,,,,20.1,43,32,12.91,175,,,,,,51.9,,37.6,,,,,,,,,,,
2,계룡,성인,일반,20,관리자,2등급,20201006,M,177.1,70.1,16.8,,91,149,42.1,44.5,,,,19.8,,,,,,22.4,52,62,10.16,215,,,,,,63.4,,47.5,,,,,,,,,,,
2,사상,성인,일반,20,관리자,3등급,20201006,M,173.4,75.5,22.6,80.8,66,124,37.8,43.4,,,,9.2,,,,,,25.1,43,52,10.53,208,,,,,,57.4,,44.5,,,,,,,,,,,
1,익산,성인,출장,19,관리자,참가증,20201006,M,179.4,95.6,33.1,,93,142,44.0,46.3,,,,12.5,,,,,,29.7,25,42,10.91,210,,,,,,48.4,,39.1,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,2등급,20201006,F,166,57.3,25.2,80,80,120,31,29.9,,,,18,,,,,,20.8,42,33,10.63,195,,,,,,54.1,,37.4,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,20,관리자,참가증,20201006,M,175.1,68.9,23.7,,86,146,35.2,35.9,,,,13.1,,,,,,22.5,39,40,10.99,216,,,,,,52.1,,42.6,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,3등급,20201006,M,178,78.2,19,85,80,120,42.4,42.1,,,,25.5,,,,,,24.7,44,63,9.44,183,,,,,,54.2,,46.5,,,,,,,,,,,
1,광산,성인,일반,20,관리자,참가증,20201006,M,171,70.6,24.3,79,84,151,34.2,32.3,,,,11.9,,,,,,24.1,41,,10.26,212,,,,,,48.4,,,99,132,159,181,42.3,,,,,,
2,KSPO송파(출장B),성인,출장,20,관리자,참가증,20201006,M,169.4,64.0,23.3,,64,106,32.6,43,,,,19.6,,,,,,22.3,37,29,11.22,186,,,,,,67.1,,40.8,,,,,,,,,,,
1,익산,성인,출장,19,관리자,참가증,20201006,M,176.5,48.6,24.4,,72,129,37.0,39.4,,,,9.9,,,,,,15.6,25,36,10.34,220,,,,,,81.0,,44.7,,,,,,,,,,,
2,KSPO송파(출장B),성인,출장,19,관리자,참가증,20201006,F,160.7,48,27.6,,83,119,25.7,24.9,,,,30.4,,,,,,18.6,16,44,11.69,171,,,,,,53.5,,42.1,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,참가증,20201006,M,171.6,83.6,25,95,78,144,48.5,48.6,,48,,16.1,,0.619,46.271,9,46.685,28.4,,34,,223,,,,,,58.1,,40.1,,,,,,,,,,,
1,경산,성인,출장,20,관리자,참가증,20201006,M,179.3,63.8,11.1,72,68,114,41.3,43,,,,23.1,,,,,,19.8,34,53,9.9,246,,,,,,67.3,,46.3,,,,,,,,,,,
3,계룡,성인,일반,21,관리자,2등급,20201006,M,178.3,74.4,20.6,,75,115,42.6,41.1,,,,15.4,,,,,,23.4,54,62,10.78,239,,,,,,57.2,,46.8,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,3등급,20201006,M,179,76.1,16.3,,65,134,33.6,49.5,,,,9.6,,,,,,23.8,55,63,10.76,229,,,,,,65.0,,46.8,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20201006,M,176.5,77.4,23.2,,58,122,34.6,39.4,,,,6.0,,,,,,24.8,59,58,9.73,226,,,,,,50.9,,45.6,,,,,,,,,,,
1,영암,성인,일반,19,관리자,2등급,20201006,M,179.9,64.9,,,82,133,36.9,38.1,,,,19.1,,,,,,20.1,64,64,9.59,235,,,,,,58.7,,48.8,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,2등급,20201006,M,170,72.3,13.5,75,80,120,41.6,43.1,,,,22,,,,,,25.0,65,63,9.88,260,,,,,,59.6,,47.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,3등급,20201006,M,186.3,70.6,14.4,,73,146,43.6,40.3,,,,9.9,,,,,,20.3,45,53,10.67,193,,,,,,61.7,,45.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,22,관리자,참가증,20201006,M,174.3,80.3,31.1,,99,149,40.1,43.4,,,,0,,,,,,26.4,46,53,11.42,173,,,,,,54.0,,43.8,,,,,,,,,,,
2,KSPO아산(출장),성인,출장,19,관리자,3등급,20201006,M,176.9,69.6,18.4,,93,152,44.7,49.2,,,,14.5,,,,,,22.2,49,51,11.87,204,,,,,,70.6,,45.1,,,,,,,,,,,
1,안산,성인,출장,20,관리자,참가증,20201023,M,172.9,79.1,23.7,,82,135,44.3,51.5,,,,16.3,,,,,,26.5,35,28,12.81,170,,,,,,65.1,,38.3,,,,,,,,,,,
1,안산,성인,출장,21,관리자,참가증,20201023,M,180,105,30.3,,86,159,50.3,57.2,,,,21.2,,,,,,32.4,52,34,10.24,251,,,,,,54.4,,35.7,,,,,,,,,,,
2,포항,청소년,일반,18,인바디,참가증,20201023,M,169.0,88.46,25.3,97.4,82.0,147.0,47.9,46.0,0,52,,21.2,18.5,0.564,43.089,4,43.273,31.0,,61,,,,,,,,54.1,,45.2,,,,,,,,,,,
1,스포원(금정),성인,일반,22,인바디,1등급,20201023,F,160.1,55.1,26.9,73.7,59.0,110.0,30.3,27.4,,,,19.8,,,,,,21.5,58,31,11.58,171.0,,,,,,54.9,,36.9,,,,,,,,,,,
1,스포원(금정),성인,일반,21,인바디,참가증,20201023,M,174.8,92.88,26.7,101.2,76.0,142.0,45.5,47.3,,,,18.2,,,,,,30.4,42,32,10.72,202.0,,,,,,50.9,,37.1,,,,,,,,,,,
3,KSPO아산(출장),성인,출장,20,관리자,참가증,20201006,F,159.3,59.6,36.9,,87,132,26.3,26.2,,,,9.4,,,,,,23.5,24,26,12.63,163,,,,,,44.1,,34.7,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20201006,M,175.7,96.5,29.3,,83,137,45.2,46.2,,,,9.2,,,,,,31.3,56,49,12.24,226,,,,,,47.8,,40.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,3등급,20201006,M,179.6,86.4,22.2,,82,142,49.2,58.8,,,,11.1,,,,,,26.8,42,46,12.87,189,,,,,,68.0,,41.4,,,,,,,,,,,
2,KSPO아산(출장),성인,출장,20,관리자,참가증,20201006,F,159.2,65,41.6,,93,132,24.4,26.5,,,,19.1,,,,,,25.6,37,20,12.91,157,,,,,,40.7,,32,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,18,관리자,참가증,20201006,M,169.4,83.1,24.7,,63,132,42.2,37.6,,50,,15.3,20.46,0.538,44.832,12,45.384,29.0,,71,,,,,,,,50.7,,47.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,2등급,20201006,M,171.2,66.4,23.8,,98,144,44.4,48.2,,,,26.9,,,,,,22.7,54,71,10.89,223,,,,,,72.5,,50.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20201006,M,169.5,56.1,13.9,,78,129,43,41.5,,,,20,,,,,,19.5,40,61,11.66,254,,,,,,76.6,,49.6,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20201006,M,173,69,20.1,,75,125,43.2,40.8,,,,15,,,,,,23.1,60,63,9.38,217,,,,,,62.6,,48.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20201006,M,167.6,59.1,17.3,,85,141,41.4,39.8,,,,8.6,,,,,,21.0,41,45,11.41,212,,,,,,70.0,,45.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20201006,M,176.3,82.9,26,,66,131,45.4,52.4,,,,6.5,,,,,,26.7,50,50,10.51,225,,,,,,63.2,,42.9,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,3등급,20201006,M,164.1,59.3,14.9,,93,145,41.5,47.3,,,,22.2,,,,,,22.0,50,50,9.86,247,,,,,,79.7,,46.6,,,,,,,,,,,
1,익산,성인,출장,20,관리자,참가증,20201006,M,181.4,77.0,29.4,,78,118,34.3,36.7,,,,-2.5,,,,,,23.4,41,30,12.34,194,,,,,,47.6,,38.9,,,,,,,,,,,
1,익산,성인,출장,22,관리자,참가증,20201006,M,176.0,88.1,25.2,,78,136,46.0,49.1,,,,15.4,,,,,,28.4,48,38,9.91,227,,,,,,55.7,,39.1,,,,,,,,,,,
1,광산,성인,일반,23,관리자,참가증,20201006,F,156.7,51.6,32.4,72,67,111,24.1,27.9,,,,7.5,,,,,,21.0,22,,14.06,183,,,,,,54.0,,,95,113,150,,37.3,,,,,,
2,서구(대전),성인,출장,19,관리자,2등급,20201006,M,177,60,11.1,,70,124,34.1,34.6,,,,16.9,,,,,,19.2,53,62,9.62,232,,,,,,57.6,,49.1,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,3등급,20201006,M,173,61.8,19,,60,105,35.9,34.6,,,,12.9,,,,,,20.6,45,64,9.58,240,,,,,,58.0,,49.4,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,3등급,20201006,M,170,68.1,20.6,,70,125,45.5,52.4,,,,24.8,,,,,,23.6,58,45,9.53,263,,,,,,76.9,,44,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20201006,M,178,105,35.9,,90,140,40.6,37.3,,,,-10.8,,,,,,33.1,45,37,10.33,224,,,,,,38.6,,36.6,,,,,,,,,,,
3,포항,성인,일반,20,인바디,참가증,20201006,M,173.3,91.84,31.3,106.1,84.0,142.0,40.8,43.7,,,,-2.0,,,,,,30.6,42,22,12.33,165.0,,,,,,47.5,,35.1,,,,,,,,,,,
