TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남구(부산),노인,출장,79,관리자,참가증,20180323,M,169.5,70.8,24.4,86,73,120,37.3,42,,,,-9,,,,,,24.6,,,,,15,,90,6.1,28.8,59.3,,,,,,,,,,,,,
1,동구(광주),성인,일반,63,관리자,참가증,20180323,F,158,51.0,30.6,68.3,89,131,21.4,23.5,,,,20.2,,,,,,20.4,5,10,17.09,118,,,,,,46.0,,29.5,,,,,,,,,,,
1,동작,노인,출장,79,관리자,3등급,20180323,F,148,50.3,30.2,,55,144,17.7,20,,,,9,,,,,,23.0,,,,,16,,83,5.96,23.63,39.7,,,,,,,,,,,,,
1,서구(대전),성인,출장,51,관리자,3등급,20180323,M,175,61.8,13.2,,60,109,38.8,44.1,,,,7.9,,,,,,20.2,44,28,11.96,201,,,,,,71.3,,38.3,,,,,,,,,,,
1,영동,성인,출장,24,관리자,3등급,20180323,F,158.2,49.9,28.4,73.8,88,116,23.6,27.8,,,,10.1,,,,,,19.9,24,21,13.41,112,,,,,,55.7,,34.6,,,,,,,,,,,
1,서구(대전),성인,출장,50,관리자,참가증,20180323,M,170,68.6,23.3,,69,123,35.7,41.5,,,,-12.1,,,,,,23.7,29,26,11.09,170,,,,,,60.4,,37,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180323,F,163.8,58.6,32.8,80,78,111,29.6,32.6,50,,,13,23.06,0.428,47.879,17,48.661,21.8,,17,,148,,,,,,55.6,,32.5,,,,,,,,,,,
1,서구(대전),성인,출장,56,관리자,참가증,20180323,M,162,68.4,26.9,,85,136,37.4,23.4,,,,-6.2,,,,,,26.1,33,26,11.56,183,,,,,,54.6,,36.8,,,,,,,,,,,
3,순천,성인,일반,26,인바디,참가증,20180323,F,164.4,46.38,20.0,65.5,68.0,112.0,17.1,22.4,,,,-17.0,,,,,,17.2,30,,13.2,166.0,,,,,,48.2,,,80,112,136,,41.8,,,,,,
1,노원,성인,출장,28,관리자,참가증,20180323,M,180.4,99,32.6,,92,140,30.7,31.5,,,,6.4,,,,,,30.4,24,9,12.47,142,,,,,,31.8,,30.2,,,,,,,,,,,
5,천안,노인,출장,73,관리자,참가증,20180323,F,152.5,50.2,36.3,,73,127,21,24.4,,,,8.7,,,,,,21.6,,,,,24,630,,5.2,20.13,48.6,,,,,,,,,,,,,
1,제주,성인,일반,58,관리자,3등급,20180323,F,158.5,61.7,37.3,89.4,86,123,23.6,24.1,,,,21.3,,,,,,24.6,12,10,14.44,138,,,,,,39.0,,28,,,,,,,,,,,
2,의정부,노인,일반,71,관리자,참가증,20180323,F,148.5,56.2,42,84.1,85,132,16.2,20.3,,,,4.8,,,,,,25.5,,,,,19,,85,7.45,29.89,36.1,,,,,,,,,,,,,
3,사상,성인,출장,58,관리자,참가증,20180331,F,154,56.6,34.8,89,75,133,21.1,20.9,,,,11,,,,,,23.9,19,,,162,,,,,,37.2,,,,,,,,145,26.9,,,,
6,전주,청소년,출장,15,관리자,2등급,20180329,F,162.3,50.5,27.3,61,78,132,20.1,22.3,,33,,21.8,24.97,0.44,39.143,9,39.557,19.2,,32,,131,,,,,,44.1,,38.3,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180330,F,155.7,65.5,39.5,,80,120,23.9,28.9,41,,,20,23.04,0.39,,,,27.0,,,,,,,,,,44.1,,,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180329,F,160.7,49.1,28.8,72,68,122,18.5,22.5,,29,,6.5,20.13,0.415,54.638,8,55.006,19.0,,36,,163,,,,,,45.8,,39.6,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,1등급,20180329,F,151,43.8,26.7,60,62,107,20.4,21.7,,33,,26,20,0.428,58.827,15,59.517,19.2,,42,,170,,,,,,49.5,,42.3,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20180330,F,161.6,60.7,36.5,,80,120,25.4,26.5,50,,,19.5,22.95,0.452,,,,23.2,,,,,,,,,,43.6,,,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20180329,F,157.3,69.3,41.8,78,95,143,22.6,22.8,,38,,23,20.98,0.390,53.061,6,53.337,28.0,,20,,129,,,,,,32.9,,31.6,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,1등급,20180329,F,160.5,56.2,28,66.6,62,113,24.2,25.9,,42,,27.3,20.62,0.453,56.935,6,57.211,21.8,,50,,174,,,,,,46.0,,42.8,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180329,F,155.5,48.4,34.6,62.5,72,122,21.7,16.2,,24,,16.4,22.78,0.39,57.275,5,57.505,20.0,,32,,134,,,,,,44.8,,38.4,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180329,F,161.1,63.4,35.9,87.7,72,127,25.5,27.8,,21,,11.4,25.81,0.378,60.063,9,60.477,24.4,,47,,109,,,,,,43.8,,40.7,,,,,,,,,,,
2,전주,청소년,출장,16,관리자,참가증,20180329,F,164.6,62.8,37.4,73.9,82,127,20.1,21.9,,26,,0,25.72,0.402,59.483,9,59.897,23.2,,10,,145,,,,,,34.8,,29.6,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180330,F,154.5,43.5,19.9,,80,120,26,23.1,55,,,14,21.86,0.440,,,,18.2,,,,,,,,,,59.7,,,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20180329,F,156.6,61,38.5,,80,120,25.1,27.4,17,,,10,22.25,0.390,,,,24.9,,,,,,,,,,44.9,,,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20180329,F,161,57.5,28.2,,80,120,23.2,26.6,6,,,24,24.51,0.415,,,,22.2,,,,,,,,,,46.2,,,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180330,F,153.4,61.1,34.5,,80,120,20.3,24.5,25,,,12.8,25.68,0.440,,,,26.0,,,,,,,,,,40.0,,,,,,,,,,,,,
1,사상,노인,출장,66,관리자,3등급,20180331,F,149,46,29.4,79,77,117,21.4,22.4,,,,14,,,,,,20.7,,,,,18,,100,6.21,22.11,48.6,,,,,,,,,,,,,
3,사상,성인,출장,63,관리자,참가증,20180331,F,151,57.1,32.8,85,81,150,24.6,28.8,,,,16,,,,,,25.0,26,,,166,,,,,,50.4,,,,,,,,108,30.1,,,,
1,남원,청소년,출장,13,관리자,3등급,20180329,M,158.8,46.8,14.7,65,67,108,21.3,23.7,,51,,13,22.03,0.514,61.885,12,62.437,18.6,,31,,173,,,,,,50.6,,44.6,,,,,,,,,,,
1,사상,성인,출장,60,관리자,2등급,20180331,F,156,52.5,27.5,79,90,155,19.4,20,,,,21,,,,,,21.6,36,,,162,,,,,,38.0,,,,,,,,99,33.4,,,,
1,사상,노인,출장,65,관리자,2등급,20180331,F,150,45.8,27.8,73,85,111,20,21,,,,16,,,,,,20.4,,,,,22,,118,4.69,22.12,45.8,,,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180329,F,162.1,98.6,50.5,105,91,106,26.7,24.9,,17,,8,25.4,0.341,47.272,11,47.778,37.5,,17,,120,,,,,,27.0,,25.9,,,,,,,,,,,
1,사상,성인,출장,50,관리자,참가증,20180331,F,158,61.0,31.1,88,96,151,22.9,24.9,,,,10,,,,,,24.4,33,,,156,,,,,,40.8,,,,,,,,99,33.3,,,,
1,사상,성인,출장,57,관리자,참가증,20180331,M,173,60.4,18.7,77,90,138,36.3,43.3,,,,-5,,,,,,20.2,22,,,135,,,,,,71.6,,,,,,,,142,35.6,,,,
1,전주,청소년,출장,16,관리자,참가증,20180329,F,157.1,58,40.2,85.2,61,132,21.4,20.3,,26,,-20,22,0.391,52.355,8,52.723,23.5,,18,,148,,,,,,36.8,,32.7,,,,,,,,,,,
1,사상,성인,출장,63,관리자,참가증,20180331,M,170,74.8,28.5,85,77,155,32.3,31,,,,-10,,,,,,25.9,17,,,152,,,,,,43.1,,,,,,,,115,34.7,,,,
1,제주,청소년,출장,16,관리자,3등급,20180322,F,158,45.6,22.9,,83,123,20.3,27.1,50,,,13,20.4,0.390,45.1,16,45.836,18.3,,56,,,,,,,,59.4,,46.3,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180322,F,161,54.5,34.4,,80,120,18.1,22.6,5,,,-6,21.9,0.402,54.2,6,54.476,21.0,,27,,,,,,,,41.4,,36,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180322,M,178,91.8,28.1,,82,122,44.1,46,30,,,19,19.2,0.502,43.4,5,43.63,29.0,,53,,,,,,,,50.1,,42.5,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180322,F,164,46.3,30.1,,80,120,17,16.4,15,,,-7,28,0.316,50.1,6,50.376,17.2,,15,,,,,,,,36.7,,33.8,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,참가증,20180322,F,156,45.5,32.2,,82,122,16.8,17.1,50,,,6,23.5,0.428,52.5,11,53.006,18.7,,46,,,,,,,,37.5,,43.2,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180322,F,156,55.5,34.9,,81,121,20.4,20.4,50,,,8,22.3,0.489,69.4,9,69.814,22.8,,41,,,,,,,,36.7,,40.1,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,참가증,20180319,F,162,66.2,41.6,,84,124,20.7,21.9,2,,,26.5,27.4,0.365,52,6,52.276,25.2,,13,,,,,,,,33.0,,29.9,,,,,,,,,,,
1,제주,청소년,출장,18,관리자,참가증,20180319,F,152,44.9,31.3,,84,121,13.6,15.8,12,,,6.5,26.9,0.390,63,12,63.552,19.4,,10,,,,,,,,35.1,,32.2,,,,,,,,,,,
4,연수,노인,일반,66,관리자,참가증,20180305,F,150.1,66.8,47.1,,87,140,15.7,17,,,,23,,,,,,29.6,,,,,30,,123,4.69,19.34,25.4,,,,,,,,,,,,,
1,전주,성인,출장,41,관리자,참가증,20180305,M,173.1,82,25.8,91.2,100,148,50,47.5,,,,-2,,,,,,27.4,35,20,10.19,202,,,,,,60.9,,34.3,,,,,,,,,,,
1,마포,노인,일반,66,인바디,3등급,20180305,M,166.1,77.04,34.1,98.8,85.0,147.0,35.4,38.1,,,,18.6,,,,,,27.9,,,,,21,,126,5.41,22.16,49.4,,,,,,,,,,,,,
1,곡성,노인,출장,68,관리자,3등급,20180303,M,173.9,76.1,24.5,87.1,99,159,37.4,41.2,,,,20.5,,,,,,25.2,,,,,25,,118,5.98,25.14,54.1,,,,,,,,,,,,,
1,안동,노인,출장,70,관리자,3등급,20180305,F,155.6,67.9,38.4,90,60,120,25.1,24.8,,,,15,,,,,,28.0,,,,,27,495,,5.96,13.74,36.9,,,,,,,,,,,,,
1,전주,성인,출장,52,관리자,3등급,20180306,M,175.5,76.8,27.3,92,83,132,46,41.9,,,,15,,,,,,24.9,30,29,14.03,185,,,,,,59.8,,36.3,,,,,,,,,,,
1,목포,성인,일반,41,관리자,참가증,20180306,F,159.6,69.1,43.4,82,85,140,20.4,25.8,,,,3.4,,,,,,27.1,3,8,17.56,116,,,,,,37.3,,26.9,,,,,,,,,,,
1,전주,성인,출장,56,관리자,참가증,20180306,M,166.1,64.5,20.2,86,80,107,34.3,37.8,,,,12,,,,,,23.4,1,37,13.85,150,,,,,,58.6,,39.8,,,,,,,,,,,
2,제주,노인,일반,66,관리자,2등급,20180306,F,155.4,61.8,35.4,85.9,70,135,24,26.1,,,,25.7,,,,,,25.6,,,,,21,,117,4.59,21.78,42.2,,,,,,,,,,,,,
1,전주,성인,출장,57,관리자,참가증,20180306,M,186.1,81.8,21.5,90.8,80,120,19.1,25.8,,,,2,,,,,,23.6,13,15,12.81,156,,,,,,31.5,,31.6,,,,,,,,,,,
2,곡성,성인,일반,61,관리자,참가증,20180306,F,154.6,62.3,36.5,91.1,93,160,23.8,23.6,,,,23.7,,,,,,26.1,,,,,,,,,,38.2,,,,,,,,,,,,,
1,사상,성인,일반,20,인바디,참가증,20180306,F,170.7,80.7,38.7,96.0,90.0,132.0,25.2,27.0,,,,7.8,,,,,,27.7,22,17,13.19,16.5,,,,,,33.4,,28.7,,,,,,,,,,,
6,달서,성인,일반,39,관리자,참가증,20180306,F,162,58.2,27.5,80.2,73,121,27.3,27.1,,,,15.1,,,,,,22.2,16,,14.4,161,,,,,,46.9,,,76,119,146,,35.3,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20180306,F,156.3,54.7,36.5,77,74,123,18.5,24,,,,13.6,,,,,,22.4,20,19,13.09,139,,,,,,43.8,,33.2,,,,,,,,,,,
1,서구(대전),노인,일반,69,관리자,참가증,20180306,F,148,41.6,27.4,76,69,115,14.2,17.5,,,,11,,,,,,19.0,,,,,15,,122,6.14,20.77,42.0,,,,,,,,,,,,,
1,동구(광주),노인,일반,66,관리자,참가증,20180306,F,148.7,59.7,37.4,88.8,67,137,22.4,23.3,,,,25.1,,,,,,27.0,,,,,10,,76,8.20,26.11,39.0,,,,,,,,,,,,,
1,서초,성인,일반,56,인바디,3등급,20180306,M,163.5,63.06,23.9,83.3,95.0,150.0,30.6,34.5,,,,11.9,,,,,,23.6,27,23,11.86,172.0,,,,,,54.7,,36.8,,,,,,,,,,,
8,순천,노인,일반,73,인바디,3등급,20180306,F,157.2,61.84,29.8,82.9,84.0,130.0,24.3,24.9,,,,11.0,,,,,,25.0,,,,,22,,103,6.3,20.6,40.2,,,,,,,,,,,,,
1,동작,노인,일반,76,관리자,2등급,20180306,M,158.3,63.9,35.5,88.1,77,128,33.1,34.8,,,,8,,,,,,25.5,,,,,30,,146,5.28,24.25,54.4,,,,,,,,,,,,,
1,청주,노인,일반,75,인바디,3등급,20180306,F,151.2,57.72,36.2,88.2,83.0,153.0,21.5,23.5,,,,8.3,,,,,,25.2,,,,,17,510,,5.3,22.2,40.7,,,,,,,,,,47.3,47.2,,
1,금천,성인,출장,34,관리자,참가증,20180306,M,175,81.8,26.6,,72,148,37.7,40.3,,,,-2.5,,,,,,26.7,29,,11.64,210,,,,,,49.2,,,,,,,,122,39.6,,,,
4,동작,노인,일반,69,관리자,3등급,20180306,M,164.6,46.7,17.5,67.9,68,127,29.0,30.8,,,,3.7,,,,,,17.2,,,,,24,,130,4.63,20.69,65.9,,,,,,,,,,,,,
2,금천,성인,출장,27,관리자,3등급,20180306,F,167.3,65.2,29.2,,82,118,27,25.9,,,,19,,,,,,23.3,31,,13.04,170,,,,,,41.4,,,,,,,,94,38.1,,,,
1,목포,노인,출장,65,관리자,참가증,20180306,M,169.6,71.8,43.4,106.7,85,148,35.5,37.8,,,,-20,,,,,,25.0,,,,,1,,40,22.22,32,52.6,,,,,,,,,,,,,
2,금천,성인,출장,38,관리자,참가증,20180306,M,169,76.1,29.2,,100,151,42,47.7,,,,1.6,,,,,,26.6,29,,11.63,181,,,,,,62.6,,,,,,,,113,40.8,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20180306,M,180.9,99.3,25.1,96.3,89,139,46,54.3,,,,9.3,,,,,,30.3,49,34,11.11,228,,,,,,54.6,,36.4,,,,,,,,,,,
2,금천,성인,출장,34,관리자,참가증,20180306,M,172.8,82.4,26.8,,102,158,41.3,38.6,,,,5.1,,,,,,27.6,43,,12.39,201,,,,,,50.1,,,,,,,,119,39.8,,,,
1,금천,성인,출장,36,관리자,참가증,20180306,M,171.4,89.1,37.6,,77,130,34.2,38,,,,-6.2,,,,,,30.3,30,,13.34,141,,,,,,42.6,,,,,,,,123,37.1,,,,
1,서초,성인,일반,61,인바디,3등급,20180306,M,155.9,60.22,28.2,81.6,87.0,132.0,32.5,36.7,,,,9.7,,,,,,24.8,37,16,14.16,147.0,,,,,,60.9,,35.3,,,,,,,,,,,
3,금천,성인,출장,44,관리자,참가증,20180306,M,183.3,80,21.1,,95,133,43.4,40.6,,,,4.6,,,,,,23.8,31,,12.10,188,,,,,,54.2,,,,,,,,124,37.9,,,,
10,원주,성인,일반,22,인바디,참가증,20180306,F,159.5,48.5,19.75855,70.9,67.0,104.0,31.0,34.6,,,,12.4,,,,,,19.1,29,,,178.0,,,,,,71.3,,,,,,,,,,,,,
1,광산,성인,일반,44,관리자,참가증,20180306,F,161.1,90.1,45.2,108,80,120,27.2,31.1,,,,8.9,,,,,,34.7,19,,13.95,128,,,,,,34.5,,,,,,,,113,25.9,,,,
1,금천,성인,출장,37,관리자,참가증,20180307,M,181,85.6,28,,80,120,42.3,46.4,,,,9.9,,,,,,26.1,49,,11.92,198,,,,,,54.2,,,,,,,,119,38.9,,,,
1,의정부,성인,일반,60,관리자,참가증,20180307,F,156.0,50.6,31.1,75,72,110,16.7,15.2,,,,12.8,,,,,,20.8,4,7,15.75,110,,,,,,33.0,,28.8,,,,,,,,,,,
1,노원,성인,일반,64,인바디,참가증,20180307,M,156.9,62.7,31.5,91.0,62.7,145.0,23.4,28.9,,,,22.4,,,,,,25.5,30,28,12.64,177.0,,,,,,46.0,,37.5,,,,,,,,,,,
1,남구(부산),성인,일반,21,관리자,참가증,20180307,F,163.2,59.8,30.1,80.7,69,100,24.5,24.6,,,,20.9,,,,,,22.5,34,12,15.09,192,,,,,,41.1,,30.5,,,,,,,,,,,
1,순천,성인,일반,38,인바디,3등급,20180307,F,161.7,57.12,26.7,79.7,80.0,120.0,27.8,30.3,,,,12.1,,,,,,21.8,23,,13.4,166.0,,,,,,53.0,,,78,112,132,,37.5,,,,,,
1,전주,성인,출장,54,관리자,참가증,20180307,M,173.1,74.6,24.3,88.6,85,118,27.7,39,,,,3.5,,,,,,24.9,19,20,14.03,149,,,,,,52.2,,34.4,,,,,,,,,,,
1,전주,성인,출장,54,관리자,참가증,20180307,M,169.6,79.3,24.6,94.5,88,140,36.9,39.1,,,,11,,,,,,27.6,32,36,11.28,205,,,,,,49.3,,37.5,,,,,,,,,,,
1,전주,성인,출장,49,관리자,참가증,20180307,M,172.4,81.6,28.5,96,100,151,36.7,33.3,,,,0,,,,,,27.5,34,36,11.65,180,,,,,,44.9,,37.5,,,,,,,,,,,
1,금천,성인,출장,27,관리자,참가증,20180307,M,174,69.2,19.8,,83,130,36.9,36.8,,,,-2.5,,,,,,22.9,30,,12.47,188,,,,,,53.3,,,,,,,,185,34.8,,,,
3,남구(부산),노인,출장,68,관리자,참가증,20180323,M,163.4,67.4,19.4,79.3,66,132,36.7,39.4,,,,1,,,,,,25.2,,,,,22,,133,4.63,19.31,58.4,,,,,,,,,,,,,
1,서구(대전),성인,출장,26,관리자,1등급,20180323,F,159,47,24.5,,73,119,22.6,24.5,,,,21.3,,,,,,18.6,33,30,12.53,182,,,,,,52.1,,37.7,,,,,,,,,,,
2,남구(부산),성인,출장,34,관리자,2등급,20180323,M,170,62.9,16,80,89,152,38.6,43.1,,,,10,,,,,,21.8,50,,11.1,185.9,,,,,,68.5,,,,,,,,75,50.3,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20180324,M,180,92.8,28,96.7,87,101,37.7,34.7,32,,,3,18.94,0.539,58.826,10,59.286,28.6,,41,,,,,,,,40.6,,39.7,,,,,,,,,,,
1,마포,성인,일반,20,인바디,참가증,20180324,M,169.1,62.32,27.5,75.8,82.0,158.0,30.8,35.7,,,,-8.8,,,,,,21.8,27,,11.84,182.0,,,,,,57.2,,,,,,,,108,48.9,,,,
1,북구(부산),청소년,일반,18,관리자,3등급,20180324,F,162,49.3,13.6,,74,112,18.4,24.8,26,,,14.3,22,0.44,59,88,63.048,18.8,,26,,,,,,,,50.3,,36.5,,,,,,,,,,,
