TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,충주,청소년,일반,13,관리자,2등급,20180911,M,155.4,47.4,10.5,,59,105,23.6,20.7,,44,,15.4,18.22,0.571,56.132,14,56.776,19.6,,117,,,,,,,,49.7,,64.7,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20180907,F,169,78,34.8,,71,121,32.0,31.3,70,,,19.5,21.31,0.465,70.286,8,70.654,27.3,,22,,130,,,,,,41.0,,31,,,,,,,,,,,
1,KSPO(버스),성인,출장,50,관리자,참가증,20180911,F,153.0,60.2,33.0,,84,128,25.6,26.1,,,,12.8,,,,,,25.7,10,,,,,,,,,43.3,,,,,,,,103,32.6,,,,
2,세종,청소년,출장,16,관리자,3등급,20180910,F,154.5,41,23.5,,78,134,19.6,19.9,,32,,17,20.27,0.476,49.470,6,49.746,17.2,,22,,165,,,,,,48.5,,36.6,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,1등급,20180907,F,157,52,23.2,,78,123,26,28.3,76,,,24.5,20.3,0.464,53.767,6,54.043,21.1,,50,,165,,,,,,54.4,,43.5,,,,,,,,,,,
1,증평,노인,일반,76,관리자,참가증,20180911,F,153.7,63.7,39.6,89.9,65,120,17.4,17.3,,,,13.8,,,,,,27.0,,,,,13,,39,7.2,27.87,27.3,,,,,,,,,,,,,
3,세종,청소년,출장,18,관리자,참가증,20180911,M,174.4,71.5,20.0,80.8,69,107,42.8,41.7,,50,,13.9,20.01,0.551,41.426,14,42.07,23.5,,12,,188,,,,,,59.8,,35.8,,,,,,,,,,,
1,부천,성인,일반,23,관리자,참가증,20180918,M,174.7,56.5,6.6,,73,126,40,43.5,,,,11.6,,,,,,18.5,38,77,9.79,213,,,,,,76.9,,52.8,,,,,,,,,,,
1,곡성,성인,일반,57,관리자,3등급,20180918,F,161.0,56.8,28.7,75.6,83,130,21.6,24.2,,,,20.4,,,,,,21.9,12,16,15.70,145,,,,,,42.6,,30.7,,,,,,,,,,,
2,성동,노인,출장,73,관리자,3등급,20180918,F,149.2,47.5,25.8,,58,119,20.8,23,,,,16,,,,,,21.3,,,,,16,,132,6.08,24.02,48.4,,,,,,,,,,,,,
1,부천,성인,일반,22,관리자,참가증,20180918,M,173.4,75.4,25.9,,87,134,35.4,37.1,,,,3.3,,,,,,25.1,34,41,11.28,169,,,,,,49.2,,41.7,,,,,,,,,,,
1,성동,노인,출장,72,관리자,3등급,20180918,F,157.4,57,28.4,,82,145,23,2,,,,29,,,,,,23.0,,,,,20,,84,6.06,28.22,40.3,,,,,,,,,,,,,
1,창원,성인,일반,32,관리자,참가증,20180918,M,177.5,80,23.5,86.3,69,124,40.9,45.4,,,,-8.9,,,,,,25.4,49,68,10.41,219,,,,,,56.7,,46.5,,,,,,,,,,,
3,KSPO송파,성인,일반,37,인바디,2등급,20180918,M,177.8,70.64,16.1,78.7,77.0,123.0,43.5,45.7,,,,18.5,,,,,,22.3,50,45,11.73,198.0,,,,,,64.6,,42.0,,,,,,,,,,,
1,노원,성인,출장,47,관리자,3등급,20180918,M,163.2,62.5,25.5,,82,124,25.3,32.9,,,,10,,,,,,23.5,33,,13.21,205,,,,,,52.6,,,,,,,,95,43.8,,,,
1,증평,청소년,출장,14,관리자,참가증,20180918,M,152.1,54.1,23.8,,56,111,18.7,23.2,,39,,6.9,21.62,0.537,80,8,80.368,23.4,,34,,172,,,,,,42.8,,44.3,,,,,,,,,,,
2,목포,청소년,출장,14,관리자,참가증,20180913,F,163.4,56.9,33.4,70,64,108,25.6,33,36,,,5,19.20,0.477,45.459,10,45.919,21.3,,30,,,,,,,,57.9,,36.7,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,3등급,20180918,M,170.3,59.7,18.6,,80,120,37.2,38.1,,48,,19.5,17.62,0.52,45.601,9,46.015,20.6,,46,,,,,,,,63.8,,45.7,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,참가증,20180918,M,165.6,78.1,34.8,,71,139,28.2,33.9,,30,,9.4,22.12,0.474,64,7,64.322,28.5,,22,,160,,,,,,43.4,,37.8,,,,,,,,,,,
4,사하,청소년,출장,17,관리자,참가증,20180918,M,178.3,77.7,17.9,,80,120,40.1,41.8,,52,,0,22.67,0.63,45.396,12,45.948,24.4,,45,,,,,,,,53.7,,42.6,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,3등급,20180918,M,162.6,46,11.1,,68,112,20.4,24.3,,54,,1,18.48,0.545,59,7,59.322,17.4,,76,,183,,,,,,52.8,,55.2,,,,,,,,,,,
4,사하,청소년,출장,17,관리자,참가증,20180918,M,172,66.7,19.8,,70,115,40.6,42.1,,59,,0,19.37,0.53,42.29,6,42.566,22.5,,55,,,,,,,,63.1,,46.7,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,3등급,20180918,M,171.5,77.4,30,,80,120,40.6,40.9,,57,,20,18.55,0.58,42.27,4,42.454,26.3,,52,,,,,,,,52.8,,44.5,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,2등급,20180918,M,178.1,79.7,17.7,,80,120,50.7,55.5,,52,,20.5,19.74,0.56,45.844,8,46.212,25.1,,48,,,,,,,,69.6,,43.1,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20180918,M,163,67.2,31.4,,80,120,26.4,23.9,,50,,14,18.45,0.51,48.085,4,48.269,25.3,,51,,,,,,,,39.2,,46,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20180918,M,171.2,61.8,21.3,,80,120,39.1,38.4,,55,,0,18.78,0.53,46.385,5,46.615,21.1,,50,,,,,,,,63.2,,46.4,,,,,,,,,,,
1,오산,성인,일반,61,인바디,참가증,20180918,F,153.3,58.72,38.5,82.9,86.0,154.0,22.3,24.6,,,,12.5,,,,,,25.0,1,10,16.54,111.0,,,,,,41.8,,28.2,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20180918,M,179.9,92.9,27.1,,80,120,46.4,40,,10,,7,20.33,0.49,50.688,14,51.332,28.7,,8,,,,,,,,49.9,,43.4,,,,,,,,,,,
2,사하,청소년,출장,18,관리자,참가증,20180918,M,169,61,19.3,,80,120,41.3,41.5,,30,,24,29.07,0.55,44.269,7,44.591,21.4,,22,,,,,,,,68.0,,39.8,,,,,,,,,,,
1,연수,성인,일반,23,관리자,3등급,20180918,M,178.1,75.4,18.4,,77,124,43.1,40.1,,,,12.8,,,,,,23.8,59,60,11.35,227,,,,,,57.1,,46,,,,,,,,,,,
1,순천,성인,일반,22,인바디,참가증,20180918,M,166.5,74.1,27.2,89.8,85.0,128.0,35.3,43.1,,,,-2.9,,,,,,26.7,35,,11.78,195.0,,,,,,58.1,,,80,108,128,135,49,,,,,,
8,연수,노인,출장,77,관리자,참가증,20180918,F,149.8,71.0,47.0,,77,132,18.7,19.1,,,,10.7,,,,,,31.6,,,,,15,,98,7.95,23.35,26.9,,,,,,,,,,,,,
5,연수,노인,출장,69,관리자,3등급,20180917,M,166,52.9,17.9,,86,122,25.3,28.0,,,,7.9,,,,,,19.2,,,,,26,,117,5.87,25.89,52.9,,,,,,,,,,,,,
8,사상,노인,일반,76,인바디,2등급,20180919,F,149.2,49.34,29.1,81.2,76.0,136.0,16.6,16.8,,,,25.0,,,,,,22.2,,,,,32,,103,5.1,20.19,34.0,,,,,,,,,,,,,
2,성남,청소년,출장,16,관리자,참가증,20180919,M,164.6,50.0,20.3,,80,120,27.4,28.0,,50,,12.0,19.19,0.505,50.463,12,51.015,18.5,,33,,,,,,,,56.0,,44.2,,,,,,,,,,,
1,성남,청소년,출장,15,관리자,참가증,20180919,M,172,46.8,15,,80,120,19.1,20.9,,49,,2.9,18.88,0.534,57.042,12,57.594,15.8,,20,,,,,,,,44.6,,41.6,,,,,,,,,,,
1,노원,성인,출장,28,관리자,2등급,20180919,F,166.5,56,24,,74,120,28.4,32.2,,,,19.6,,,,,,20.2,31,,13.13,145,,,,,,57.5,,,,,,,,99,39.5,,,,
2,성남,청소년,출장,16,관리자,3등급,20180919,F,156.2,55.6,33.9,,80,120,20.3,21.5,,47,,23.3,21.84,0.488,61.998,7,62.32,22.8,,35,,,,,,,,38.6,,38.2,,,,,,,,,,,
1,성남,청소년,출장,16,관리자,참가증,20180919,F,151.2,53.4,34.0,,80,120,20.7,25.6,,,,-4.0,,0.445,80.149,17,80.931,23.4,,1,,,,,,,,47.9,,28.1,,,,,,,,,,,
2,성남,청소년,출장,16,관리자,참가증,20180919,M,158.9,60.5,31.9,,80,120,22.6,19.4,,47,,5.0,20.65,0.486,65.670,5,65.9,24.0,,10,,,,,,,,37.3,,37.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20180917,M,163.7,46.9,8.1,62.7,81,120,25.7,27.4,,56,,2.5,16.75,0.564,49.783,15,50.473,17.5,,97,,212,,,,,,58.4,,59.9,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,3등급,20180917,M,149.3,46.9,28.6,72,81,125,19.4,18.7,,48,,9.3,19.09,0.402,59.589,7,59.911,21.0,,61,,155,,,,,,41.3,,51.8,,,,,,,,,,,
3,목포,청소년,출장,18,관리자,참가증,20180917,M,168.9,95.4,40.1,100,83,120,32,34.1,16,,,6,24.85,0.402,50.676,14,51.32,33.4,,15,,,,,,,,35.7,,33.1,,,,,,,,,,,
1,목포,청소년,출장,18,관리자,참가증,20180917,M,174,60.1,18.6,78,60,111,35,32,30,,,6.5,25.16,0.456,54.921,21,55.887,19.9,,28,,,,,,,,58.2,,41.2,,,,,,,,,,,
3,목포,청소년,출장,18,관리자,3등급,20180917,M,169.6,47.8,8.2,66,77,120,40.9,41.3,50,,,7,20.19,0.589,44.376,11,44.882,16.6,,45,,,,,,,,86.4,,47.1,,,,,,,,,,,
3,목포,청소년,출장,18,관리자,3등급,20180918,M,166.8,51.7,21,73,63,111,44.2,45.9,30,,,9,18.94,0.489,48.509,14,49.153,18.6,,37,,,,,,,,88.7,,44.7,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,2등급,20180917,M,175.7,67.8,15,73,63,113,39.7,41.8,62,,,12,18.52,0.581,50.991,8,51.359,22.0,,60,,186,,,,,,61.6,,47.7,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,1등급,20180917,M,164.1,50.9,6.4,57,63,106,37.3,48.3,54,,,24,18.30,0.503,53.389,9,53.803,18.9,,60,,223,,,,,,94.8,,50.4,,,,,,,,,,,
3,목포,청소년,출장,18,관리자,2등급,20180918,M,167,57.8,13,68,63,111,47.7,43.9,64,,,14.5,17.34,0.644,50.452,5,50.682,20.7,,52,,,,,,,,82.5,,47.3,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20180918,M,179.6,68.7,15.1,70,86,120,51.5,48.6,43,,,3,17.04,0.613,48.342,7,48.664,21.3,,40,,,,,,,,74.9,,42.7,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20180920,M,165.4,62.1,21.9,75,68,116,49.4,44.9,57,,,8,19.52,0.592,45.292,10,45.752,22.7,,60,,228,,,,,,79.5,,48.8,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20180918,M,174.5,73.3,21,73,83,120,49.6,47.6,45,,,21,19.45,0.503,43.483,12,44.035,24.1,,41,,210,,,,,,67.6,,42.5,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,2등급,20180920,M,172.5,61.8,13.9,,80,120,48.1,46.5,78,,,12,18.75,0.638,47.3,4,47.484,20.8,,85,,0.638,,,,,,77.8,,54.5,85,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180918,F,164.1,45,27.2,,81,121,18.4,18.4,20,,,-3,25.83,0.365,60.3,9,60.714,16.7,,30,,,,,,,,40.8,,38.5,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20180918,F,167,65.5,35.6,,81,121,23.9,26.2,4,,,-7,23.03,0.378,56.7,9,57.114,23.5,,27,,,,,,,,40.0,,34.4,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,2등급,20180918,F,158.7,58.3,35.7,,81,123,26.5,29.3,46,,,26,22.44,0.439,53.2,9,53.614,23.1,,27,,,,,,,,50.2,,35.4,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20180920,M,180.4,67.4,19.7,,80,120,36.1,41.4,21,,,20.8,20.31,0.502,45.8,10,46.26,20.7,,45,,,,,,,,61.4,,44.1,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20180920,M,175.7,102.5,36.4,,80,120,38.8,46.5,21,,,4.3,22.1,0.453,55.1,13,55.698,33.2,,40,,,,,,,,45.3,,37.9,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20180918,F,163.9,76.6,37.1,,81,121,25.9,27.7,17,,,14,22.69,0.377,53.7,13,54.298,28.5,,35,,,,,,,,36.1,,35,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,1등급,20180918,F,160.9,58.2,28.7,,81,121,29.6,28.3,50,,,19,19.41,0.539,44.1,1,44.146,22.5,,50,,,,,,,,50.8,,42.5,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180918,F,163,86.9,41.3,,81,121,30.7,29.3,39,,,13,23.5,0.465,53.6,14,54.244,32.7,,27,,,,,,,,35.3,,30.9,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20180920,F,168.7,70.9,45.7,,80,120,23.9,24.1,13,,,8.8,24.28,0.316,62.2,9,62.614,24.9,,27,,,,,,,,33.9,,33.5,,,,,,,,,,,
3,제주,청소년,출장,15,관리자,참가증,20180918,F,145.8,39.6,20.4,,81,121,15.5,19,36,,,3,25.34,0.414,69.6,9,70.014,18.6,,27,,,,,,,,47.9,,38.2,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20180920,F,165.4,60.5,33.8,,81,121,27.4,29.4,34,,,7,22.74,0.452,55.00,11,55.506,22.1,,35,,,,,,,,48.5,,37.6,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20180920,F,157,72.8,36.5,,81,121,28.1,25.1,7,,,15,20.57,0.464,48.29,20,49.21,29.5,,27,,,,,,,,38.5,,33,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20180920,F,152.8,41.2,26,,81,121,10.4,14,57,,,22,20.23,0.452,48.82,33,50.338,17.6,,27,,,,,,,,33.9,,38,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180920,M,173.8,59.5,13.4,,80,120,381,39,68,,,13.3,17.62,0.514,45.6,13,46.198,19.7,,45,,,,,,,,640.3,,45.4,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20180920,M,190,66.7,16.5,,81,121,24.2,44.1,24,,,-1,17.35,0.539,48.1,11,48.606,18.5,,80,,,,,,,,66.1,,52.2,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,3등급,20180920,F,169.7,54.4,22.4,,83,123,25.9,25.9,25,,,12.5,20.25,0.502,53.1,8,53.468,18.9,,42,,,,,,,,47.6,,40.7,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20180920,F,165,92.5,40.9,,80,120,35.6,36.7,10,,,16,20.06,0.49,43.4,7,43.722,34.0,,28,,,,,,,,39.6,,30.3,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180910,F,147,40.6,43.3,45,82,124,22.1,21.7,12,,,17,22.14,0.440,72.348,10,72.808,18.8,,34,,,,,,,,54.4,,40.3,,,,,,,,,,,
1,강릉,성인,출장,20,관리자,참가증,20180911,F,168.8,58.7,34.5,81.8,82,122,19,24.2,,,,4.7,,,,,,20.6,29,24,13.18,157,,,,,,41.2,,34.4,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,참가증,20180911,F,163,63.1,35.1,,80,120,23,24.5,38,,,8,23.12,0.436,59.672,3,59.81,23.7,,37,,,,,,,,38.8,,37.7,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20180911,F,167.7,61.4,34.9,77.2,64,120,12.7,12.3,,22,,4,25.88,0.385,63.014,4,63.198,21.8,,12,,110,,,,,,20.6,,30.5,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180910,F,154.3,46.7,23.4,68,80,120,22.7,23.5,19,,,3,28.88,0.390,77.435,7,77.757,19.6,,11,,,,,,,,50.3,,32.4,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180910,F,159.2,63.8,43.6,89,82,124,20.6,20.6,5,,,13,21.66,0.328,64.828,12,65.38,25.2,,4,,,,,,,,32.2,,27.6,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20180911,M,177.8,58.7,7.4,67.2,80,116,34.2,45.4,,58,,8,14.78,0.614,52.195,9,52.609,18.6,,75,,250,,,,,,77.3,,52.5,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20180909,F,153,38,23.6,,60,100,18,21.4,0,,,22,20.56,0.452,63.201,8,63.569,16.2,,21,,172,,,,,,56.3,,36.8,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20180907,F,160,65,37.8,,71,121,22.7,27.4,13,,,24.5,22.3,0.403,57.925,11,58.431,25.4,,20,,120,,,,,,42.1,,32.3,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20180911,F,159.4,46.7,25.2,63.5,87,129,19.7,21.4,,45,,12.5,21.75,0.374,51.611,4,51.795,18.4,,28,,160,,,,,,45.8,,37.6,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,3등급,20180907,F,154,44,28.6,,71,121,25.4,26.1,34,,,14,19.56,0.465,52.789,10,53.249,18.6,,40,,138,,,,,,59.3,,41.6,,,,,,,,,,,
3,세종,청소년,출장,17,관리자,참가증,20180911,M,180,91.9,31.2,104.7,66,118,39.1,37.0,,30,,5.7,20.16,0.552,44.527,9,44.941,28.4,,20,,180,,,,,,42.5,,34.7,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,170,70.3,33.8,,62,101,24.0,27.9,,46,,2.7,21.64,0.489,56.197,8,56.565,24.3,,30,,,,,,,,39.6,,40.7,,,,,,,,,,,
4,성남,청소년,출장,17,관리자,참가증,20180919,M,174.8,88.7,36.2,,80,120,30.6,44.6,,31,,13.7,23.25,0.486,52.836,6,53.112,29.0,,1,,,,,,,,50.2,,30.8,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,2등급,20180918,M,155.1,38.8,8.4,,70,133,21.4,24.3,,47,,10.7,19.36,0.452,57.489,6,57.765,16.1,,42,,,,,,,,62.6,,48.4,,,,,,,,,,,
1,남구(울산),노인,출장,73,관리자,참가증,20180919,F,147.3,42,29.1,,76,145,19.6,21.9,,,,26.3,,,,,,19.4,,,,,14,,105,7.25,34.62,52.1,,,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,2등급,20180918,M,160.1,48.7,14.7,,82,128,31.8,31.5,,50,,9,18.48,0.527,44.402,5,44.632,19.0,,60,,,,,,,,65.2,,51.1,,,,,,,,,,,
3,성남,청소년,출장,17,관리자,참가증,20180919,M,169.1,58.8,18.4,,80,120,36.7,39.1,,54,,20,18.85,0.567,39.640,22,40.652,20.6,,10,,,,,,,,66.4,,37.4,,,,,,,,,,,
2,성남,청소년,출장,16,관리자,참가증,20180919,M,169.7,76.7,29.8,,80,120,30.7,31.1,,50,,6.2,27.81,0.592,43.751,18,44.579,26.6,,24,,,,,,,,40.5,,38.1,,,,,,,,,,,
1,남구(울산),노인,출장,66,관리자,참가증,20180919,F,150.6,51.5,38.4,,75,152,17.5,21.1,,,,-5,,,,,,22.7,,,,,15,,117,6.78,32.4,40.9,,,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,168.7,72.7,28.9,,51,90,26.3,31.9,,41,,10.1,23.02,0.412,52.089,10,52.549,25.5,,36,,,,,,,,43.8,,41.8,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,2등급,20180918,M,162.8,66.1,26,,66,117,37.8,36.4,,49,,15.4,20.44,0.49,55.131,7,55.453,24.9,,43,,,,,,,,57.1,,44.5,,,,,,,,,,,
1,노원,성인,출장,41,관리자,참가증,20180919,F,158,70.1,37.8,,64,106,24.4,28.1,,,,10,,,,,,28.1,13,,15.61,125,,,,,,40.0,,,,,,,,121,30.1,,,,
1,KSPO송파,성인,일반,47,인바디,2등급,20180919,F,164.0,49.06,19.6,71.2,67.0,102.0,23.7,26.3,,,,17.4,,,,,,18.2,38,20,14.32,166.0,,,,,,53.6,,33.6,,,,,,,,,,,
1,노원,성인,출장,49,관리자,참가증,20180919,F,149.6,62.6,37.4,,81,130,24,17.9,,,,5.6,,,,,,28.0,30,,14.46,117,,,,,,38.3,,,,,,,,111,30.8,,,,
3,성남,청소년,출장,17,관리자,참가증,20180919,M,165.4,59.3,20.0,,80,120,31.6,42.0,,50,,15.3,19.44,0.518,49.963,9,50.377,21.7,,10,,,,,,,,70.8,,37.4,,,,,,,,,,,
1,노원,노인,출장,77,관리자,참가증,20180919,F,158.8,65.1,42.9,,67,123,17.7,20.1,,,,18.6,,,,,,25.8,,,,,32,,105,10,37,30.8,,,,,,,,,,,,,
2,성남,청소년,출장,15,관리자,참가증,20180919,M,180.0,108.1,39.2,,80,120,27.4,33.4,,48,,0.9,22.91,0.501,55.846,8,56.214,33.4,,10,,,,,,,,30.8,,30.1,,,,,,,,,,,
2,성남,청소년,출장,15,관리자,1등급,20180919,M,172.1,59.9,12.4,,80,120,40.5,40.5,,50,,29.9,24.62,0.593,49.123,16,49.859,20.2,,70,,,,,,,,67.6,,51.4,,,,,,,,,,,
2,성남,청소년,출장,15,관리자,참가증,20180919,M,170.6,90.4,37.3,,80,120,32.6,34.1,,42,,-10.0,23.06,0.494,55.345,7,55.667,31.1,,10,,,,,,,,37.7,,32.9,,,,,,,,,,,
1,연수,성인,일반,38,관리자,참가증,20180919,M,166.4,86.8,27.7,,97,154,42.1,43.4,,,,13.3,,,,,,31.3,57,13.3,11.36,193,,,,,,50.0,,32.5,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,2등급,20180918,M,158.4,39.5,14.5,,67,108,21.1,22.7,,53,,6,18.83,0.552,52.499,9,52.913,15.7,,42,,,,,,,,57.4,,48.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20180919,M,172.7,75.4,20.7,,78,136,37.1,40.6,,,,15.2,,,,,,25.3,25,,,194,,,,,,53.8,,,,,,,,146,39.3,,,,
2,성남,청소년,출장,17,관리자,참가증,20180919,M,166.5,52.0,9.1,,80,120,30.5,43.0,,62,,-8,30.29,0.639,49.125,5,49.355,18.8,,70,,,,,,,,82.6,,52.5,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,3등급,20180917,M,164.9,66,23.9,79,80,120,30,29.7,30,52,,2,18.44,0.515,48.587,10,49.047,24.3,,44,,187,,,,,,45.4,,44.7,,,,,,,,,,,
1,남구(울산),노인,출장,71,관리자,참가증,20180919,F,146.6,63.3,41,,66,131,19,24.2,,,,25.3,,,,,,29.5,,,,,23,,114,5.85,33.12,38.2,,,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,2등급,20180917,M,158.4,40.8,12.4,63.1,86,134,20.1,25.8,,46,,6.5,20.05,0.539,52.427,10,52.887,16.3,,41,,147,,,,,,63.2,,47.8,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20180917,F,158.9,49.7,12.5,71.7,70,116,24.5,29.9,10,,,2,23.98,0.370,43.025,12,43.577,19.7,,10,,100,,,,,,60.1,,31.6,,,,,,,,,,,
5,서초,청소년,출장,13,관리자,참가증,20180910,M,162.9,78.3,32.2,,76,109,38.1,40.6,,32,,5.2,20.37,0.477,59.538,11,60.044,29.5,,14,,,,,,,,51.8,,35.9,,,,,,,,,,,
5,서초,청소년,출장,13,관리자,2등급,20180910,F,159.3,51,24.5,,72,107,31.7,31.6,,45,,23,19.34,0.439,51.128,9,51.542,20.1,,31,,,,,,,,62.1,,37.9,,,,,,,,,,,
