TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,전주,성인,일반,24,관리자,참가증,20200718,F,155.4,45.4,27.2,69.3,83,123,16.1,20.2,,,,5.1,,,,,,18.8,20,14,13.04,161,,,,,,44.4,,33.1,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20200717,F,170,102,41.5,,79,120,28.3,28.7,,20,,9.5,24.45,0.390,63.22,8,63.588,35.3,,17,,,,,,,,28.1,,35.8,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20200717,F,163.7,57.8,23.9,,71,111,26.7,29.3,,50,,1.6,19.16,0.465,56.134,12,56.686,21.6,,31,,,,,,,,50.6,,40.8,,,,,,,,,,,
5,사하,청소년,출장,16,관리자,1등급,20200717,F,168.7,59.7,31.7,,79,123,26.9,29.4,,45,,28.5,20.17,0.378,52.761,8,53.129,21.0,,36,,,,,,,,49.2,,41.6,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,1등급,20200717,F,156.8,55.5,28.1,,76,116,33.5,34.5,,55,,26.2,19.97,0.589,48.705,7,49.027,22.6,,34,,,,,,,,62.1,,41.6,,,,,,,,,,,
1,제주,성인,일반,42,인바디,참가증,20200707,F,165.9,70.6,39.0,94.2,98.0,159.0,29.7,24.6,,,,22.2,,,,,,25.7,42,19,12.59,160.0,,,,,,42.0,,30.0,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,53,관리자,2등급,20200707,M,176.9,79.4,21.2,,84,140,42.8,47.5,,,,13.5,,,,,,25.4,46,,12.35,197,,,,,,59.8,,,,,,,,76,42.4,,,,
1,목포,성인,일반,27,관리자,2등급,20200707,M,180.4,93.6,21.8,,86,132,55.8,54.8,,,,29.2,,,,,,28.8,56,60,9.8,249,,,,,,59.6,,43,,,,,,,,,,,
1,계룡,성인,일반,25,관리자,3등급,20200707,M,174.1,85.5,24.2,,86,149,44.7,40.8,,,,19.4,,,,,,28.2,53,48,9.75,225,,,,,,52.2,,41.6,,,,,,,,,,,
6,세종,성인,출장,61,관리자,2등급,20200707,M,163.6,52.4,14.2,68.4,63,114,28.2,27.7,,,,7.2,,,,,,19.6,27,,13.81,156,,,,,,53.8,,,,,,,,94,42.7,,,,
1,KSPO송파(출장B),성인,출장,38,관리자,참가증,20200707,F,167.1,65.7,33.3,,60,103,21.3,22.6,,,,13.6,,,,,,23.5,13,,18.41,116,,,,,,34.3,,,,,,,,111,33.8,,,,
1,KSPO아산(출장),성인,출장,45,관리자,참가증,20200707,M,168.5,68.9,25.4,,56,103,38.6,43.3,,,,6.2,,,,,,24.3,19,,12.47,207,,,,,,62.8,,,,,,,,93,43.5,,,,
1,화성,청소년,출장,17,관리자,2등급,20200707,M,171.5,66.8,11.5,75.7,81,137,43.3,45.3,,48,,20.7,17,0.589,41.952,18,42.78,22.7,,52,,,,,,,,67.8,,44.4,,,,,,,,,,,
2,천안,청소년,일반,17,인바디,3등급,20200707,M,177.7,75.96,15.2,79.5,69.0,120.0,39.3,46.4,,47,,9.0,20.0,0.526,41.082,8,41.45,24.1,,39,,,,,,,,61.0,,41.4,,,,,,,,,,,
2,달서,성인,일반,20,인바디,3등급,20200707,M,176.7,71.48,20.7,86.5,88.0,148.0,41.0,46.3,,,,21.9,,,,,,22.9,46,53,9.71,225.0,,,,,,64.7,,45.2,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,1등급,20200707,F,155.9,47.7,22,,66,112,22.4,24.9,,,,29.2,,,,,,19.6,36,31,11.67,174,,,,,,52.2,,38.1,,,,,,,,,,,
2,계룡,성인,일반,21,관리자,2등급,20200707,F,158.5,56.2,33.2,,93,145,24.0,20.4,,,,26.9,,,,,,22.4,33,26,13.6,166,,,,,,42.7,,35.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,29,관리자,참가증,20200707,M,164.7,70.3,33,,87,131,0,46.9,,,,1.7,,,,,,25.9,41,,10.27,210,,,,,,66.7,,,,,,,,110,44.4,,,,
3,계룡,성인,일반,20,관리자,3등급,20200707,M,181.2,58.0,12.3,,74,115,33.3,42.2,,,,15.9,,,,,,17.7,42,55,10.70,247,,,,,,72.7,,47.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,51,관리자,참가증,20200707,M,170.4,74.7,33.2,,91,147,41,45.1,,,,11.8,,,,,,25.7,21,,13.85,158,,,,,,60.3,,,,,,,,136,34.6,,,,
1,KSPO아산(출장),성인,출장,54,관리자,3등급,20200707,M,170.7,72.2,28,,95,142,38.4,42.5,,,,7.7,,,,,,24.8,26,,13.21,169,,,,,,58.8,,,,,,,,74,43.6,,,,
1,KSPO아산(출장),성인,출장,34,관리자,참가증,20200707,M,175,78.9,27.1,,80,136,42.4,49.9,,,,17.5,,,,,,25.8,41,,11.43,213,,,,,,63.2,,,,,,,,93,44.5,,,,
2,제주,성인,일반,52,관리자,2등급,20200707,F,155.4,57.1,31.3,80.6,83,126,25.8,27.2,,,,21.3,,,,,,23.6,24,18,13.77,138,,,,,,47.6,,31.4,,,,,,,,,,,
2,포항,성인,일반,20,인바디,1등급,20200707,M,172.8,54.36,10.2,69.4,68.0,119.0,41.3,43.7,,,,23.4,,,,,,18.2,57,64,12.02,237.0,,,,,,80.3,,50.4,,,,,,,,,,,
1,강릉,청소년,일반,17,관리자,3등급,20200707,M,172.1,58.8,10.4,69.7,68,124,35.3,38.7,,50,,5.9,17.44,0.601,41.097,7,41.419,19.9,,61,,,,,,,,65.8,,46.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,34,관리자,참가증,20200707,M,180,78.5,20.4,,74,121,49.2,53.2,,,,2.7,,,,,,24.2,41,,10.70,239,,,,,,67.7,,,,,,,,111,42.3,,,,
2,KSPO대구,성인,일반,20,관리자,참가증,20200707,M,180.3,63,22.1,,92,114,42.8,44.6,,,,4.9,,,,,,19.4,42,20,11.21,208,,,,,,70.7,,38.6,,,,,,,,,,,
1,달서,성인,일반,22,인바디,참가증,20200707,M,180.6,92.7,20.4,95.4,86.0,156.0,53.5,55.2,,,,18.7,,,,,,28.4,52,40,9.49,227.0,,,,,,59.5,,38.8,,,,,,,,,,,
1,제주,성인,일반,48,관리자,참가증,20200707,F,155.9,59.3,30,90.7,95,139,20.7,20.6,,,,18.2,,,,,,24.4,26,14,15.68,139,,,,,,34.9,,30,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20200706,F,160.0,53.5,33.3,62,74,117,25,32.5,,21,,21.0,22.13,0.446,57.668,10,58.128,20.9,,27,,154,,,,,,60.7,,40.3,,,,,,,,,,,
2,강릉,성인,일반,20,관리자,참가증,20200706,M,172.4,64.9,20.2,78.9,74,154,34.5,37.3,,,,12.6,,,,,,21.8,30,44,10.92,185,,,,,,57.4,,44.2,,,,,,,,,,,
2,안동,청소년,일반,18,관리자,3등급,20200706,M,169.3,60.2,17.8,72.3,87,121,36.1,40.6,,54,,17.6,18.25,0.557,43.297,21,44.263,21.0,,44,,,,,,,,67.4,,43.3,,,,,,,,,,,
1,사하,성인,일반,39,관리자,참가증,20200706,M,179.9,76.5,18.2,,75,132,44.2,43.1,,,,-2.3,,,,,,23.6,45,,10.6,211,,,,,,57.7,,,,,,,,108,42,,,,
1,사하,성인,일반,27,관리자,3등급,20200706,M,178.8,72.8,16.8,,60,120,45.7,42.9,,,,9.9,,,,,,22.8,55,,10.66,170,,,,,,62.7,,,,,,,,91,48.2,,,,
1,KSPO아산(출장),성인,출장,49,관리자,참가증,20200706,M,172.7,103.1,37.4,,97,158,47.2,49.3,,,,-5.5,,,,,,34.6,16,,15.15,184,,,,,,47.8,,,,,,,,149,27,,,,
2,사상,성인,일반,29,인바디,참가증,20200706,M,169.7,68.62,28.7,82.4,95.0,134.0,30.1,34.2,,,,10.1,,,,,,23.8,40,34,11.11,201.0,,,,,,49.8,,40.6,,,,,,,,,,,
2,천안,청소년,일반,17,인바디,1등급,20200706,M,164.5,60.84,15.5,73.7,63.0,110.0,41.4,41.3,,53,,24.2,17.9,0.601,41.026,11,41.532,22.5,,61,,,,,,,,68.0,,49.1,,,,,,,,,,,
2,제주,성인,일반,52,관리자,2등급,20200706,F,149,48.7,30.7,73.6,76,131,24.3,24.3,,,,24.4,,,,,,21.9,19,17,13.51,153,,,,,,49.8,,32.3,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,3등급,20200716,M,168.4,48.6,14.4,61.6,59,102,25.7,29.8,,43,,5.9,,0.565,42.926,12,43.478,17.1,,46,,,,,,,,61.3,,44.3,,,,,,,,,,,
1,창원마산회원,청소년,일반,13,관리자,1등급,20200716,M,177.7,72.9,14.0,,72,124,45.4,45.1,80,,,14,17.12,0.596,47.076,6,47.352,23.1,,100,,,,,,,,62.2,,53.2,,,,,,,,,,,
1,목포,성인,일반,34,관리자,2등급,20200716,M,178.5,96.3,25.7,,92,144,53.9,60.9,,,,22.6,,,,,,30.2,50,41,11.04,224,,,,,,63.2,,37.6,,,,,,,,,,,
4,남원,성인,일반,36,관리자,3등급,20200716,M,179.6,78.5,16,88.9,93,148,51.8,51,,,,6.8,,,,,,24.3,42,46,9.99,243,,,,,,65.9,,41.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20200716,M,170,82.7,24,,92,152,42.7,48.5,,,,3.6,,,,,,28.6,39,,11.64,224,,,,,,58.6,,,,,,,,129,34.1,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,3등급,20200716,F,157.8,58.8,34.9,,66,124,22.5,22.7,,,,16.4,,,,,,23.6,23,,16.45,127,,,,,,38.6,,,,,,,,105,40.7,,,,
1,KSPO송파(출장A),성인,출장,38,관리자,참가증,20200716,M,180.7,82.9,19.7,,99,137,41.2,44.6,,,,23.4,,,,,,25.4,35,,10.94,225,,,,,,53.7,,,,,,,,125,38.4,,,,
1,화성,성인,일반,23,관리자,2등급,20200716,M,174.6,75.6,13.6,79.9,83,145,43.2,44.1,,,,30.1,,,,,,24.8,60,64,9.35,261,,,,,,58.3,,47,,,,,,,,,,,
2,달서,성인,일반,19,인바디,3등급,20200716,M,171.0,71.26,24.8,87.4,68.0,131.0,39.8,36.5,,,,9.2,,,,,,24.4,42,59,10.64,190.0,,,,,,55.8,,46.8,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20200716,F,156.1,54.3,38,,71,111,21.9,21.1,,19,,1.5,23.41,0.353,52.474,9,52.888,22.3,,12,,,,,,,,40.3,,37.5,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20200716,F,161.2,90.6,46.7,,79,120,15.6,27.1,,18,,12,26.80,0.328,54.656,12,55.208,34.9,,11,,,,,,,,29.9,,35.1,,,,,,,,,,,
4,강릉,청소년,일반,18,관리자,3등급,20200716,F,167.8,60.7,31.1,82.1,67,118,24.6,22.4,,47,,13.7,19.82,0.464,34.000,14,34.644,21.6,,31,,,,,,,,40.5,,40.7,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20200716,F,160.1,46.4,29.9,,82,120,17,14.9,,29,,9.7,22.76,0.465,57.468,9,57.882,18.1,,16,,,,,,,,36.6,,38.6,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20200716,F,167.1,52.9,32.9,,78,112,20.7,20,,31,,17,22.71,0.353,58.287,21,59.253,18.9,,16,,,,,,,,39.1,,38.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,참가증,20200716,M,170.5,70.2,23.4,,83,123,44.3,38.3,,,,10.5,,,,,,24.1,51,,11.23,211,,,,,,63.1,,,,,,,,120,42.6,,,,
1,충주,성인,일반,40,관리자,2등급,20200709,M,180.2,87.9,23.7,,86,150,52.8,59.8,,,,11.8,,,,,,27.1,43,51,11.05,198,,,,,,68.0,,40.7,,,,,,,,,,,
1,충주,성인,일반,41,관리자,참가증,20200709,M,174.1,75.7,21,,85,131,39.1,41.1,,,,14.8,,,,,,25.0,24,42,10.82,224,,,,,,54.2,,40.4,,,,,,,,,,,
4,충주,성인,일반,44,관리자,1등급,20200709,M,165.4,67.1,17.7,,78,130,49.3,48.1,,,,15.7,,,,,,24.5,57,59,10.09,225,,,,,,73.4,,45.6,,,,,,,,,,,
1,증평,성인,일반,20,관리자,3등급,20200709,M,166.5,60.0,10.7,71.7,52,97,39.0,40.8,,,,14.2,,,,,,21.6,45,51,10.3,221,,,,,,68.0,,46.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,37,관리자,참가증,20200709,M,165.8,63.7,17.6,,64,119,46.5,47.7,,,,4.5,,,,,,23.2,42,,10.46,218,,,,,,74.8,,,,,,,,111,43.8,,,,
2,안동,성인,일반,19,관리자,참가증,20200709,M,166.1,66.2,30.3,80.5,72,125,34.0,35.8,,,,9.0,,,,,,24.0,48,33,12.26,177,,,,,,54.0,,41.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,33,관리자,참가증,20200709,M,169.6,88.7,25,,96,143,47.2,48.4,,,,12,,,,,,30.8,63,,9.76,254,,,,,,54.5,,,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,38,관리자,참가증,20200709,M,171.8,61.7,18.6,,93,142,27.3,30,,,,18.3,,,,,,20.9,48,,10.24,220,,,,,,48.6,,,,,,,,128,42,,,,
1,충주,성인,일반,35,관리자,참가증,20200709,M,168.9,67.9,23.3,,98,139,46,40.3,,,,11.6,,,,,,23.8,32,50,11.76,214,,,,,,67.7,,44,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,37,관리자,참가증,20200709,M,178.8,86.1,22.1,,92,150,36.8,42.4,,,,16.7,,,,,,26.9,41,,11.53,209,,,,,,49.2,,,,,,,,124,37.9,,,,
2,구미,청소년,일반,18,관리자,3등급,20200709,F,162.4,59.3,28.7,,83,131,25.4,25,,35,,21,19.81,0.433,42.825,20,43.745,22.5,,,,,,,,,,42.8,,,,,,,,120,40.7,,,,
1,강릉,성인,일반,21,관리자,참가증,20200709,F,158.5,48.6,30.1,68.9,67,106,18.3,9.6,,,,16.7,,,,,,19.3,15,11,15.06,118,,,,,,37.6,,31.9,,,,,,,,,,,
1,목포,성인,일반,27,관리자,1등급,20200709,M,169.6,68.5,15.7,,80,150,49.4,53.7,,,,22.1,,,,,,23.8,59,65,9.78,261,,,,,,78.3,,48,,,,,,,,,,,
2,구미,청소년,일반,18,관리자,3등급,20200709,M,174.3,68,12.3,,60,113,35.3,37.4,,58,,12.8,17.31,0.634,47.47,8,47.838,22.4,,63,,,,,,,,54.9,,46.6,,,,,,,,,,,
1,제주,성인,일반,41,관리자,참가증,20200709,F,157.7,58.0,38.5,82.8,74,127,22.2,25.7,,,,30.4,,,,,,23.3,2,9,13.68,141,,,,,,44.3,,29,,,,,,,,,,,
1,계룡,성인,일반,23,관리자,참가증,20200709,M,164.8,78.6,30.2,,95,137,38.2,41.1,,,,16.7,,,,,,28.9,46,34,11.47,205,,,,,,52.2,,39.7,,,,,,,,,,,
2,전주,성인,일반,64,관리자,3등급,20200718,M,169.8,67.9,25.9,86.4,81,136,28.1,33.2,,,,13.7,,,,,,23.6,22,20,13.32,163,,,,,,48.8,,34.6,,,,,,,,,,,
2,원주,성인,일반,20,인바디,1등급,20200718,F,158.8,59.3,29.1243,80.1,68.0,122.0,28.1,31.0,,,,23.3,,,,,,23.5,61,30,11.04,179.0,,,,,,52.2,,35.9,,,,,,,,50.8,50.6,,
2,원주,성인,일반,20,인바디,3등급,20200718,M,172.9,73.9,20.39656,86.7,62.0,120.0,34.7,41.0,,,,18.1,,,,,,24.7,58,62,9.6,231.0,,,,,,55.4,,47,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20200718,M,167.8,72.9,26.0602,89.4,68.0,136.0,30.9,40.6,,,,17.3,,,,,,25.9,39,62,10.25,195.0,,,,,,55.6,,47.4,,,,,,,,,,,
4,원주,성인,일반,20,관리자,1등급,20200718,F,164.3,65.9,32.4,88.9,63,149,30.1,32.2,,,,22.8,,,,,,24.4,42,30,10.28,183,,,,,,48.8,,35,,,,,,,,,,,
3,충주,성인,일반,19,관리자,2등급,20200718,M,179.1,79.8,19.4,86,69,123,55.7,61.9,,,,23.4,,,,,,24.9,50,56,10.41,232,,,,,,77.5,,44.7,,,,,,,,,,,
2,충주,성인,일반,19,관리자,참가증,20200718,M,178.5,73.5,28.0,90,52,104,37.9,36.7,,,,11.8,,,,,,23.1,39,31,11.38,199,,,,,,51.5,,39.8,,,,,,,,,,,
1,사상,성인,일반,19,관리자,참가증,20200707,M,172.5,78.6,23.5,82.5,69,115,41.5,46.4,,,,15.1,,,,,,26.4,57,38,9.91,253,,,,,,59.0,,40.8,,,,,,,,,,,
2,안동,청소년,일반,18,관리자,2등급,20200707,M,177.7,58.2,7.4,62.5,59,102,44.8,41.7,,51,,10.7,17.04,0.609,43.928,12,44.48,18.4,,49,,,,,,,,76.9,,44.2,,,,,,,,,,,
1,KSPO아산,성인,일반,20,,참가증,20200718,M,171.2,66.2,18.8,81.5,82,132,40.9,41.8,,,,8.9,,,,,,22.6,48,32,10.24,227,,,,,,63.1,,41.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,35,관리자,참가증,20200707,M,162.7,70.5,25.1,,82,120,45,45.8,,,,14.2,,,,,,26.6,30,,12.11,215,,,,,,64.9,,,,,,,,106,43.3,,,,
1,KSPO아산(출장),성인,출장,36,관리자,참가증,20200706,M,179.9,80.7,26.7,,86,137,56.8,60.5,,,,-3.1,,,,,,24.9,34,,10.91,213,,,,,,74.9,,,,,,,,112,41.2,,,,
1,KSPO아산(출장),성인,출장,35,관리자,3등급,20200706,M,173.2,68,31.1,,55,103,38.9,42.9,,,,14,,,,,,22.7,37,,11.12,192,,,,,,63.0,,,,,,,,108,44.4,,,,
1,스포원(금정),성인,일반,27,인바디,참가증,20200706,M,175.4,74.06,15.9,79.4,78.0,137.0,37.4,39.6,,,,8.5,,,,,,24.1,48,24,10.39,162.0,,,,,,53.4,,37.5,,,,,,,,,,,
3,사상,성인,일반,19,관리자,3등급,20200706,M,179.2,74,19.1,78.7,70,127,49.3,52.4,,,,13.7,,,,,,23.0,47,42,10.53,222,,,,,,70.8,,42.3,,,,,,,,,,,
4,영동,청소년,출장,15,관리자,참가증,20200706,M,187.1,131.1,36.1,111.1,91,138,47.1,47.1,,32,,9.5,21.03,0.503,56.92,9,57.334,37.5,,,,175,,,,,,35.9,,,,,,,,,,,,,
2,영동,청소년,출장,15,관리자,3등급,20200706,F,171.5,71.0,36.7,70.4,66,120,23.5,27.1,,26,,17.6,23.09,0.416,52.194,7,52.516,24.1,,24,,153,,,,,,38.1,,38.6,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200706,M,174.1,91.0,32.1,90,80,120,50.9,39.5,,61,,3.7,17.63,0.504,56.142,8,56.51,30.0,,56,,216,,,,,,55.9,,44,,,,,,,,,,,
4,영동,청소년,출장,15,관리자,3등급,20200706,F,155.6,40.8,24.2,56.5,60,108,12.8,15.7,,33,,13.4,20.47,0.391,50.424,6,50.7,16.9,,34,,134,,,,,,38.4,,42.5,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200706,F,150.2,49.5,32.7,60.5,78,123,19.3,22.6,,20,,26.5,21.35,0.416,54.228,6,54.504,21.9,,21,,142,,,,,,45.6,,39.5,,,,,,,,,,,
1,고양,성인,일반,26,,3등급,20200706,M,170.0,66.3,19.9,81.0,92,149,41.0,46.7,,,,19.8,,,,,,22.9,62,40,9.34,274.0,,,,,,70.4,,42.6,,,,,,,,,,,
1,스포원(금정),성인,일반,52,관리자,2등급,20200723,M,176,72,15.7,,61,110,55,50.4,,,,10.8,,,,,,23.2,46,36,10.87,225,,,,,,76.3,,38.6,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,38,관리자,참가증,20200723,M,179.2,82.4,26.1,91.3,99,157,38.2,39.3,,,,17.2,,,,,,25.7,24,,,190,,,,,,47.6,,,,,,,,119,39.3,,,0.341,
1,강릉,청소년,일반,17,관리자,2등급,20200723,M,179,84,20.7,91.3,66,137,42.8,47.5,,50,,10.3,18.03,0.601,44.128,5,44.358,26.2,,61,,,,,,,,56.5,,45.3,,,,,,,,,,,
1,강릉,청소년,일반,17,관리자,2등급,20200723,M,172.6,66.3,14.1,77.3,65,126,39.2,40.9,,51,,15.4,16.90,0.639,50.529,8,50.897,22.3,,66,,,,,,,,61.6,,47.2,,,,,,,,,,,
1,창원,성인,일반,25,관리자,3등급,20200723,M,184.1,74.7,12.6,,94,141,49.5,48.9,,,,13,,,,,,22.0,49,38,10.1,243,,,,,,66.2,,40.7,,,,,,,,,,,
